date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603066,46.3000,46.7500,45.0000,45.5400,46.5000,1623801,74049466.0000,3.559016,1,-2.064500,60.175318,5.943425,9.472008,-27.971617,0
2016-08-30,sh.603066,45.5500,45.9600,45.5500,45.6400,45.5400,458289,20947645.0000,1.004469,1,0.219600,60.307456,5.956476,9.492807,-28.033040,0
2016-08-31,sh.603066,45.4700,46.0000,45.4700,45.9200,45.6400,502915,23008966.0000,1.102279,1,0.613500,60.677440,5.993019,9.551045,-28.205021,0
2016-09-01,sh.603066,46.0500,46.0800,45.6400,45.7200,45.9200,535011,24529676.0000,1.172627,1,-0.435500,60.413166,5.966917,9.509447,-28.082177,0
2016-09-02,sh.603066,45.7200,46.1000,45.1700,45.5100,45.7200,492550,22501446.0000,1.079562,1,-0.459300,60.135677,5.939510,9.465768,-27.953191,0
2016-09-05,sh.603066,45.6500,45.9700,45.5300,45.9100,45.5100,558272,25606435.0000,1.223610,1,0.878931,60.664226,5.991714,9.548965,-28.198879,0
2016-09-06,sh.603066,45.6400,46.5900,45.6000,46.5600,45.9100,680309,31418592.0000,1.491088,1,1.415817,61.523119,6.076545,9.684161,-28.598123,0
2016-09-07,sh.603066,46.5600,47.4100,46.3500,46.6700,46.5600,1101492,51713510.0000,2.414229,1,0.236247,61.668470,6.090902,9.707040,-28.665687,0
2016-09-08,sh.603066,46.6600,46.9900,46.3200,46.7900,46.6700,666413,31109273.0000,1.460631,1,0.257130,61.827034,6.106563,9.731999,-28.739394,0
2016-09-09,sh.603066,47.1000,47.7600,46.6100,46.8600,46.7900,1470401,69429229.0000,3.222797,1,0.149604,61.919531,6.115698,9.746559,-28.782389,0
2016-09-12,sh.603066,45.4900,45.9800,45.0000,45.2200,46.8600,979919,44407318.0000,2.147768,1,-3.499785,59.752479,5.901662,9.405450,-27.775067,0
2016-09-13,sh.603066,45.5000,45.5800,44.4000,44.9100,45.2200,758625,34171616.0000,1.662740,1,-0.685540,59.342854,5.861204,9.340972,-27.584658,0
2016-09-14,sh.603066,44.3300,45.1000,44.3300,44.7100,44.9100,422042,18845611.0000,0.925024,1,-0.445337,59.078579,5.835102,9.299374,-27.461814,0
2016-09-19,sh.603066,44.7100,47.4700,44.5500,47.2500,44.7100,1737536,80308118.0000,3.808298,1,5.681058,62.434866,6.166597,9.827676,-29.021935,0
2016-09-20,sh.603066,48.5000,51.6800,48.3900,48.6300,47.2500,5142452,254716126.0000,11.271128,1,2.920637,64.258360,6.346701,10.114707,-29.869560,0
2016-09-21,sh.603066,49.2000,49.8800,47.8700,48.3300,48.6300,2840100,138400890.0000,6.224877,1,-0.616902,63.861949,6.307548,10.052309,-29.685294,0
2016-09-22,sh.603066,48.3800,48.8800,47.9000,48.0800,48.3300,3861184,187103278.0000,8.462869,1,-0.517277,63.531605,6.274921,10.000311,-29.531738,0
2016-09-23,sh.603066,48.1300,51.3000,48.1300,49.8000,48.0800,4518722,225641089.0000,9.904048,1,3.577365,65.804367,6.499398,10.358059,-30.588198,0
2016-09-26,sh.603066,50.0300,52.0100,49.3000,50.4200,49.8000,4401203,223532978.0000,9.646472,1,1.244978,66.623618,6.580314,10.487015,-30.969015,0
2016-09-27,sh.603066,50.0000,50.2800,48.1500,49.8500,50.4200,2526078,124461931.0000,5.536609,1,-1.130503,65.870435,6.505923,10.368458,-30.618909,0
2016-09-28,sh.603066,49.6900,53.0000,49.1800,52.3800,49.8500,5611608,289077920.0000,12.299415,1,5.075231,69.213509,6.836114,10.894681,-32.172888,0
2016-09-29,sh.603066,51.9800,52.9900,51.4000,52.1000,52.3800,3365542,175559732.0000,7.376530,1,-0.534560,68.843524,6.799571,10.836443,-32.000906,0
2016-09-30,sh.603066,51.4000,51.9900,50.6900,51.6500,52.1000,1937189,99366452.0000,4.245894,1,-0.863718,68.248906,6.740841,10.742846,-31.724507,0
2016-10-10,sh.603066,52.0000,54.4300,51.0000,53.2400,51.6500,3374585,176660243.0000,7.396351,1,3.078413,70.349889,6.948352,11.073555,-32.701118,0
2016-10-11,sh.603066,53.1000,53.2000,51.7400,52.7700,53.2400,2791556,146341850.0000,6.118479,1,-0.882797,69.728844,6.887013,10.975798,-32.412434,0
2016-10-12,sh.603066,52.7000,52.7000,51.2900,51.5900,52.7700,2003347,103640930.0000,4.390898,1,-2.236120,68.169624,6.733011,10.730367,-31.687654,0
2016-10-13,sh.603066,51.3900,52.1900,51.0600,51.6200,51.5900,1252795,64667068.0000,2.745852,1,0.058148,68.209265,6.736926,10.736606,-31.706080,0
2016-10-14,sh.603066,51.4000,51.4500,50.1600,50.5100,51.6200,1981794,100116613.0000,4.343658,1,-2.150331,66.742541,6.592060,10.505734,-31.024295,0
2016-10-17,sh.603066,50.8000,53.8000,50.8000,52.4700,50.5100,4581608,240455369.0000,10.041881,1,3.880425,69.332432,6.847860,10.913400,-32.228168,0
2016-10-18,sh.603066,52.7000,52.7000,51.2900,52.4700,52.4700,2206971,114756940.0000,4.837197,1,0.000000,69.332432,6.847860,10.913400,-32.228168,0
2016-10-19,sh.603066,52.1500,53.7800,51.8100,51.9800,52.4700,2493605,131029449.0000,5.465436,1,-0.933870,68.684959,6.783910,10.811484,-31.927200,0
2016-10-20,sh.603066,51.6900,51.9500,50.7600,51.7200,51.9800,2005843,102682640.0000,4.396368,1,-0.500189,68.341402,6.749977,10.757406,-31.767502,0
2016-10-21,sh.603066,51.9500,52.6800,50.7000,52.5300,51.7200,2426846,125913739.0000,5.319115,1,1.566121,69.411714,6.855690,10.925880,-32.265021,0
2016-10-24,sh.603066,52.4900,53.5000,51.8700,52.9000,52.5300,2447600,129179431.0000,5.364603,1,0.704365,69.900622,6.903979,11.002838,-32.492283,0
2016-10-25,sh.603066,52.9500,53.6800,52.3600,53.4100,52.9000,2041884,108108496.0000,4.475362,1,0.964080,70.574523,6.970539,11.108914,-32.805536,0
2016-10-26,sh.603066,53.6300,54.3800,51.7200,51.7600,53.4100,2478990,131100435.0000,5.433403,1,-3.089312,68.394257,6.755197,10.765725,-31.792071,0
2016-10-27,sh.603066,51.2500,51.7100,50.6600,51.1200,51.7600,1477601,75526220.0000,3.238578,1,-1.236475,67.548579,6.671671,10.632610,-31.398970,0
2016-10-28,sh.603066,51.0900,51.7700,50.6100,51.2600,51.1200,1439202,73360225.0000,3.154415,1,0.273864,67.733571,6.689942,10.661729,-31.484961,0
2016-10-31,sh.603066,52.1100,52.1900,51.1100,52.0000,51.2600,1571984,81303715.0000,3.445444,1,1.443624,60.190013,6.687598,10.185022,-65.354045,0
2016-11-01,sh.603066,51.7800,54.9000,51.6600,54.1500,52.0000,4180157,224241877.0000,9.161988,1,4.134618,62.678639,6.964104,10.606134,-68.056184,0
2016-11-02,sh.603066,54.0000,56.9000,53.7100,54.8100,54.1500,4805156,267355789.0000,10.531849,1,1.218836,63.442589,7.048985,10.735405,-68.885677,0
2016-11-03,sh.603066,54.1900,58.8800,54.1300,57.3500,54.8100,5578116,316519984.0000,12.226008,1,4.634185,66.382639,7.375649,11.232904,-72.077971,0
2016-11-04,sh.603066,56.9700,58.4900,55.9000,56.5500,57.3500,4799090,274571680.0000,10.518553,1,-1.394942,65.456639,7.272762,11.076212,-71.072524,0
2016-11-07,sh.603066,56.8000,58.5000,55.0200,55.5300,56.5500,3689841,209741380.0000,8.087323,1,-1.803714,64.275989,7.141583,10.876429,-69.790579,0
2016-11-08,sh.603066,55.6800,56.8100,55.1500,56.4700,55.5300,2368649,132772891.0000,5.191559,1,1.692783,65.364039,7.262474,11.060542,-70.971979,0
2016-11-09,sh.603066,56.5000,56.5000,54.1100,55.1900,56.4700,2716491,150371270.0000,5.953953,1,-2.266695,63.882439,7.097856,10.809834,-69.363264,0
2016-11-10,sh.603066,55.7400,57.8800,55.4400,56.5800,55.1900,3003706,170324364.0000,6.583465,1,2.518578,65.491364,7.276621,11.082088,-71.110228,0
2016-11-11,sh.603066,56.5000,57.3700,54.4100,54.4900,56.5800,4354146,241397376.0000,9.543334,1,-3.693885,63.072189,7.007831,10.672728,-68.483498,0
2016-11-14,sh.603066,54.2000,55.3400,54.1200,55.1100,54.4900,2709664,148245249.0000,5.938990,1,1.137821,63.789839,7.087567,10.794165,-69.262720,0
2016-11-15,sh.603066,55.0000,55.4700,54.2000,54.8900,55.1100,1567053,85783124.0000,3.434637,1,-0.399204,63.535189,7.059274,10.751074,-68.986222,0
2016-11-16,sh.603066,54.9200,55.7500,54.7100,54.8800,54.8900,1646186,90903591.0000,3.608079,1,-0.018215,63.523614,7.057988,10.749116,-68.973654,0
2016-11-17,sh.603066,54.6900,55.0000,53.0000,53.8400,54.8800,1720333,92499942.0000,3.770593,1,-1.895045,62.319814,6.924236,10.545415,-67.666573,0
2016-11-18,sh.603066,54.8000,57.9900,54.6100,56.7700,53.8400,5924323,332753424.0000,12.984818,1,5.442051,65.711289,7.301056,11.119302,-71.349022,0
2016-11-21,sh.603066,57.0100,61.2300,57.0100,61.0900,56.7700,7328890,433194208.0000,16.063321,1,7.609653,70.711690,7.856641,11.965443,-76.778435,0
2016-11-22,sh.603066,60.0800,60.7800,59.1100,60.2300,61.0900,4370951,261738352.0000,9.580167,1,-1.407760,69.716240,7.746039,11.796998,-75.697580,0
2016-11-23,sh.603066,59.9100,60.1600,58.8200,59.9600,60.2300,2890064,172103387.0000,6.334387,1,-0.448282,69.403715,7.711315,11.744114,-75.358241,0
2016-11-24,sh.603066,59.9600,59.9600,59.9600,59.9600,59.9600,0,0.0000,,0,0.000000,69.403715,7.711315,11.744114,-75.358241,0
2016-11-25,sh.603066,63.0000,65.9000,61.0100,63.6500,59.9600,8883002,561513744.0000,19.469593,1,6.154107,73.674891,8.185877,12.466859,-79.995865,0
2016-11-28,sh.603066,63.0000,63.0000,59.6000,59.9900,63.6500,5530677,337410256.0000,12.122032,1,-5.750196,69.438440,7.715173,11.749990,-75.395946,0
2016-11-29,sh.603066,59.5100,60.2000,56.9500,57.1300,59.9900,4477972,262404722.0000,9.814733,1,-4.767462,66.127989,7.347355,11.189814,-71.801473,0
2016-11-30,sh.603066,56.8100,59.6000,56.7800,59.4500,57.1300,3306012,193151719.0000,7.246054,1,4.060913,68.813390,7.645725,11.644223,-74.717269,0
2016-12-01,sh.603066,59.1300,59.5700,57.5000,57.9700,59.4500,2216237,129892175.0000,4.857506,1,-2.489486,67.100290,7.455385,11.354341,-72.857192,0
2016-12-02,sh.603066,57.5300,58.5000,54.8000,55.5000,57.9700,2942316,165935807.0000,6.448912,1,-4.260827,64.241264,7.137724,10.870553,-69.752875,0
2016-12-05,sh.603066,54.3800,56.8500,53.9000,55.0600,55.5000,1772500,98354401.0000,3.884932,1,-0.792790,63.731964,7.081137,10.784372,-69.199879,0
2016-12-06,sh.603066,55.4700,55.7500,54.6200,54.7500,55.0600,1144192,63088473.0000,2.507818,1,-0.563025,63.373139,7.041269,10.723653,-68.810269,0
2016-12-07,sh.603066,54.9100,56.7700,54.8500,56.7400,54.7500,1943948,108782840.0000,4.260708,1,3.634706,65.676564,7.297198,11.113426,-71.311318,0
2016-12-08,sh.603066,56.8900,59.3600,55.8000,58.0900,56.7400,3161150,182355029.0000,6.928548,1,2.379271,67.239190,7.470818,11.377845,-73.008009,0
2016-12-09,sh.603066,57.7000,58.8000,56.5200,56.7500,58.0900,2450087,141129769.0000,5.370054,1,-2.306766,65.688139,7.298484,11.115385,-71.323886,0
2016-12-12,sh.603066,55.8100,57.2500,53.2800,53.6700,56.7500,2515651,138685744.0000,5.513756,1,-5.427316,62.123039,6.902372,10.512118,-67.452915,0
2016-12-13,sh.603066,53.6000,55.4800,52.0800,54.9100,53.6700,1816938,98872075.0000,3.982330,1,2.310419,63.558339,7.061846,10.754992,-69.011358,0
2016-12-14,sh.603066,54.7500,55.4500,54.5000,54.8600,54.9100,1352001,74291835.0000,2.963290,1,-0.091057,63.500464,7.055416,10.745199,-68.948518,0
2016-12-15,sh.603066,54.5500,56.0500,54.0000,55.2900,54.8600,1429703,79285819.0000,3.133596,1,0.783814,63.998189,7.110717,10.829421,-69.488945,0
2016-12-16,sh.603066,55.6000,56.0800,54.9600,55.9800,55.2900,1259045,69827881.0000,2.759551,1,1.247963,64.796864,7.199456,10.964568,-70.356143,0
2016-12-19,sh.603066,55.9000,55.9000,54.4000,54.6900,55.9800,1001760,55162021.0000,2.195638,1,-2.304396,63.303689,7.033552,10.711901,-68.734860,0
2016-12-20,sh.603066,54.8800,55.5500,54.4200,55.3700,54.6900,1016560,56199624.0000,2.228077,1,1.243372,64.090789,7.121005,10.845090,-69.589490,0
2016-12-21,sh.603066,55.5000,56.6000,55.5000,56.0100,55.3700,1509642,84563077.0000,3.308804,1,1.155859,64.831589,7.203314,10.970444,-70.393848,0
