date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-15,sh.605151,19.3600,23.2300,19.3600,23.2300,16.1300,315628,7318493.4400,0.946700,1,44.017400,29.555932,4.851745,2.715893,-3600.673123,0
2020-12-16,sh.605151,25.5500,25.5500,25.5500,25.5500,23.2300,298122,7617017.1000,0.894200,1,9.987100,32.507708,5.336293,2.987131,-3960.275433,0
2020-12-17,sh.605151,28.1100,28.1100,28.1100,28.1100,25.5500,229513,6451610.4300,0.688400,1,10.019600,35.764840,5.870966,3.286429,-4357.077981,0
2020-12-18,sh.605151,26.9900,26.9900,25.3000,25.3000,28.1100,15976487,412305837.8800,47.919900,1,-9.996400,32.189629,5.284079,2.957903,-3921.525184,0
2020-12-21,sh.605151,23.8900,24.4700,23.0400,23.6000,25.3000,10416718,246310920.4000,31.243900,1,-6.719400,30.026689,4.929022,2.759151,-3658.023492,0
2020-12-22,sh.605151,23.0500,23.3000,22.2500,22.4400,23.6000,8750607,199296407.1000,26.246600,1,-4.915300,28.550801,4.686748,2.623531,-3478.222337,0
2020-12-23,sh.605151,22.3800,22.7400,21.5200,21.5800,22.4400,7403122,163284235.5900,22.204900,1,-3.832400,27.456608,4.507131,2.522986,-3344.921481,0
2020-12-24,sh.605151,21.2900,23.7400,20.6100,23.7400,21.5800,11040375,245784995.9100,33.114500,1,10.009300,30.204814,4.958262,2.775518,-3679.723631,0
2020-12-25,sh.605151,23.8900,25.5000,22.8300,22.8400,23.7400,13991232,337013495.0200,41.965300,1,-3.791100,29.059728,4.770291,2.670297,-3540.222735,0
2020-12-28,sh.605151,21.7100,22.0500,21.2000,21.3300,22.8400,8651081,187197717.1000,25.948100,1,-6.611200,27.138529,4.454917,2.493758,-3306.171232,0
2020-12-29,sh.605151,21.0500,21.8800,20.6200,20.9200,21.3300,6075578,129258480.5700,18.223100,1,-1.922200,26.616879,4.369286,2.445823,-3242.620824,0
2020-12-30,sh.605151,20.5800,21.3000,20.0500,20.7100,20.9200,5628046,116234317.2100,16.880800,1,-1.003800,26.349692,4.325426,2.421272,-3210.070615,0
2020-12-31,sh.605151,20.7200,21.6800,20.7000,21.0500,20.7100,4702874,99107785.5500,14.105800,1,1.641700,26.782280,4.396437,2.461022,-3262.770953,0
2021-01-04,sh.605151,20.9600,21.2000,20.5000,20.7500,21.0500,4955481,103061687.6200,14.863500,1,-1.425200,26.400585,4.333780,2.425948,-3216.270655,0
