date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-06-09,sh.688472,12.9000,13.6000,11.9600,13.0500,11.1000,283169140,3588367210.0100,67.035000,1,17.567600,15.672387,3.741161,0.911260,70.065691,0
2023-06-12,sh.688472,12.9800,15.1300,12.8100,14.6700,13.0500,208777787,2921000084.4900,49.424300,1,12.413800,17.617924,4.205581,1.024382,78.763501,0
2023-06-13,sh.688472,14.3500,15.6700,14.3500,14.8000,14.6700,133164505,2013896942.4400,31.524200,1,0.886200,17.774048,4.242849,1.033460,79.461474,0
2023-06-14,sh.688472,14.6700,15.5600,14.6400,15.1900,14.8000,86679311,1310631855.4000,20.519700,1,2.635100,18.242418,4.354654,1.060693,81.555391,0
2023-06-15,sh.688472,15.1000,16.8500,14.7000,16.4000,15.1900,116127819,1864999939.3100,27.491100,1,7.965800,19.695567,4.701535,1.145185,88.051903,0
2023-06-16,sh.688472,16.5500,19.6800,16.4600,19.6800,16.4000,110718441,2017546000.8600,26.210500,1,20.000000,23.634680,5.641842,1.374222,105.662284,0
2023-06-19,sh.688472,20.2500,20.2500,17.8800,19.0000,19.6800,131289387,2463510191.4700,31.080300,1,-3.455300,22.818034,5.446901,1.326739,102.011351,0
2023-06-20,sh.688472,18.5200,20.5600,18.0600,19.0500,19.0000,115489784,2211669510.0200,27.340100,1,0.263200,22.878082,5.461235,1.330230,102.279802,0
2023-06-21,sh.688472,18.7700,19.5500,18.6000,18.8100,19.0500,65438895,1247296578.4700,15.491400,1,-1.259800,22.589854,5.392432,1.313472,100.991238,0
2023-06-26,sh.688472,18.6100,19.4600,17.4000,19.0300,18.8100,70460513,1311875464.8200,16.680200,1,1.169600,22.854063,5.455501,1.328834,102.172422,0
2023-06-27,sh.688472,18.8200,20.7900,18.8200,19.2700,19.0300,75794592,1494848584.1500,17.943000,1,1.261200,23.142291,5.524304,1.345593,103.460986,0
2023-06-28,sh.688472,19.1400,19.5800,18.7300,19.3700,19.2700,53982659,1038569050.2100,12.779400,1,0.518900,23.262386,5.552972,1.352576,103.997888,0
2023-06-29,sh.688472,19.3200,19.4000,18.4100,18.7400,19.3700,52507488,990991300.2200,12.430200,1,-3.252500,22.505788,5.372364,1.308584,100.615406,0
2023-06-30,sh.688472,18.5800,18.9800,18.1000,18.3600,18.7400,46574579,864562089.5400,11.025700,1,-2.027700,22.049427,5.263426,1.282049,98.575179,0
2023-07-03,sh.688472,18.6500,18.8600,17.9400,18.4200,18.3600,30664377,563325569.5200,7.259200,1,0.326800,22.121484,5.280627,1.286239,98.897321,0
2023-07-04,sh.688472,18.3500,18.6500,17.4800,17.6700,18.4200,49492533,885990504.5400,11.716400,1,-4.071700,21.220772,5.065618,1.233867,94.870557,0
2023-07-05,sh.688472,17.7200,17.8000,16.5800,16.8000,17.6700,48521788,827246382.4800,11.486600,1,-4.923600,20.175946,4.816207,1.173117,90.199511,0
2023-07-06,sh.688472,16.7200,17.0700,16.4000,16.9400,16.8000,24834061,417104140.8300,5.879000,1,0.833300,20.344079,4.856342,1.182893,90.951173,0
2023-07-07,sh.688472,16.8000,16.8300,15.7100,15.9300,16.9400,34658465,562200836.0500,8.204800,1,-5.962200,19.131120,4.566796,1.112366,85.528464,0
2023-07-10,sh.688472,16.0700,17.3900,15.8800,17.0000,15.9300,47873489,806004505.1900,11.333200,1,6.716900,20.416136,4.873543,1.187082,91.273314,0
2023-07-11,sh.688472,16.8700,17.2100,16.7000,17.1500,17.0000,39994214,680232564.3700,9.467900,1,0.882400,21.059693,5.027166,1.224501,94.150429,0
2023-07-12,sh.688472,17.2400,17.2600,15.9300,16.7600,17.1500,43558512,725352228.1500,10.311700,1,-2.274100,20.580784,4.912846,1.196656,92.009399,0
2023-07-13,sh.688472,16.7700,17.4900,16.7700,17.0200,16.7600,32354784,555428346.9000,7.659400,1,1.551300,20.900057,4.989059,1.215220,93.436752,0
2023-07-14,sh.688472,17.0100,17.0500,16.2500,16.3700,17.0200,34829962,575710964.8500,8.245300,1,-3.819000,20.101876,4.798525,1.168810,89.868368,0
2023-07-17,sh.688472,16.4800,16.6900,16.0700,16.1500,16.3700,20446913,333821203.3500,4.840400,1,-1.343900,19.831722,4.734037,1.153102,88.660608,0
2023-07-18,sh.688472,16.2600,16.3900,15.8800,16.1500,16.1500,19693329,317357245.4600,4.662000,1,0.000000,19.831722,4.734037,1.153102,88.660608,0
2023-07-19,sh.688472,16.0400,16.2400,15.9200,16.1400,16.1500,15333610,246138927.5000,3.629900,1,-0.061900,19.819443,4.731106,1.152388,88.605710,0
2023-07-20,sh.688472,16.2500,16.4600,15.6400,15.8000,16.1400,26069650,417307170.0300,6.171500,1,-2.106600,19.401933,4.631442,1.128112,86.739171,0
2023-07-21,sh.688472,15.7200,15.9200,15.4900,15.5000,15.8000,16876037,264042238.0900,3.995100,1,-1.898700,19.033542,4.543503,1.106692,85.092224,0
2023-07-24,sh.688472,15.4600,15.6100,15.0100,15.0200,15.5000,20011023,304655930.0000,4.737200,1,-3.096800,18.444116,4.402801,1.072421,82.457110,0
2023-07-25,sh.688472,15.2700,15.7700,15.2400,15.4400,15.0200,27044604,417345085.1800,6.402300,1,2.796300,18.959863,4.525915,1.102408,84.762835,0
2023-07-26,sh.688472,15.3400,16.1000,15.1600,15.7000,15.4400,30756740,482187032.5400,7.281100,1,1.683900,19.279136,4.602129,1.120972,86.190188,0
2023-07-27,sh.688472,15.5500,16.0400,15.4600,15.5900,15.7000,19410873,304734650.3300,4.595200,1,-0.700600,19.144059,4.569885,1.113118,85.586308,0
2023-07-28,sh.688472,15.4900,16.2800,15.3200,16.0600,15.5900,30274132,481878589.4400,7.166800,1,3.014800,19.721205,4.707655,1.146676,88.166524,0
2023-07-31,sh.688472,16.0000,16.0000,15.5100,15.7000,16.0600,30190965,472714443.8200,7.147200,1,-2.241600,19.279136,4.602129,1.120972,86.190188,0
2023-08-01,sh.688472,15.6300,15.6300,15.1000,15.2700,15.7000,21083529,322503239.6700,4.991100,1,-2.738900,18.751108,4.476083,1.090270,83.829565,0
2023-08-02,sh.688472,15.2000,15.5400,15.1400,15.2400,15.2700,12547342,191653917.0100,2.970400,1,-0.196500,18.714269,4.467289,1.088128,83.664871,0
2023-08-03,sh.688472,15.2000,15.7900,15.2000,15.5400,15.2400,24736283,385345544.0000,5.855900,1,1.968500,19.082660,4.555228,1.109548,85.311817,0
2023-08-04,sh.688472,15.4300,15.6300,15.1600,15.4800,15.5400,27778724,427275616.0000,6.576100,1,-0.386100,19.008982,4.537640,1.105264,84.982428,0
2023-08-07,sh.688472,15.4800,15.5700,15.2100,15.2400,15.4800,12095821,185593207.3600,2.863500,1,-1.550400,18.714269,4.467289,1.088128,83.664871,0
2023-08-08,sh.688472,15.3400,15.7900,15.2300,15.3100,15.2400,14155163,218155795.2300,3.351000,1,0.459300,18.800227,4.487808,1.093126,84.049158,0
2023-08-09,sh.688472,15.4500,16.0300,15.1100,15.8900,15.3100,32220085,505918804.2900,7.627500,1,3.788400,19.512450,4.657823,1.134538,87.233254,0
2023-08-10,sh.688472,15.8400,17.2000,15.8400,16.6800,15.8900,50834484,848988380.7900,12.034100,1,4.971700,20.482547,4.889396,1.190944,91.570213,0
2023-08-11,sh.688472,16.5500,16.7000,16.1400,16.2200,16.6800,26967462,440745368.1500,6.384000,1,-2.757800,19.917680,4.754556,1.158100,89.044895,0
2023-08-14,sh.688472,16.0700,16.5900,15.8300,16.2900,16.2200,19628609,319673026.4600,4.646700,1,0.431600,20.003638,4.775075,1.163098,89.429183,0
2023-08-15,sh.688472,16.4100,16.4400,15.4100,15.6600,16.2900,26487262,418534487.7200,6.270400,1,-3.867400,19.230017,4.590404,1.118116,85.970596,0
2023-08-16,sh.688472,15.5000,15.9900,15.4700,15.5700,15.6600,17720591,279953122.1900,4.195000,1,-0.574700,19.119500,4.564022,1.111690,85.476512,0
2023-08-17,sh.688472,15.5800,16.1600,15.3000,16.0600,15.5700,17833895,281721041.9300,4.221800,1,3.147100,19.721205,4.707655,1.146676,88.166524,0
2023-08-18,sh.688472,16.1100,16.4300,15.8000,15.9000,16.0600,22376847,361627493.3000,5.297300,1,-0.996300,19.524730,4.660755,1.135252,87.288153,0
2023-08-21,sh.688472,15.8000,16.0100,14.8000,15.0300,15.9000,31739203,482035548.4200,7.513700,1,-5.471700,18.456396,4.405732,1.073135,82.512008,0
2023-08-22,sh.688472,14.9500,15.1900,14.2000,14.5800,15.0300,26650817,388234255.2300,6.309100,1,-2.994000,17.903809,4.273824,1.041005,80.041589,0
2023-08-23,sh.688472,14.5800,14.6700,13.7500,13.7700,14.5800,34819864,488522181.1000,8.243000,1,-5.555600,14.014816,2.614936,0.943614,6.766800,0
2023-08-24,sh.688472,13.8700,14.9700,13.8000,14.3400,13.7700,34064289,491146980.7200,8.064100,1,4.139400,14.594950,2.723180,0.982675,7.046907,0
2023-08-25,sh.688472,14.1800,14.5900,14.0100,14.1600,14.3400,19977671,284818523.2800,4.729300,1,-1.255200,14.411749,2.688998,0.970340,6.958452,0
2023-08-28,sh.688472,15.2700,15.8500,14.7300,14.9200,14.1600,49517695,756537517.5000,11.722400,1,5.367200,15.185261,2.833322,1.022420,7.331928,0
2023-08-29,sh.688472,14.9100,15.7500,14.9100,15.6000,14.9200,42674162,657950336.4900,10.102300,1,4.557600,15.877351,2.962455,1.069019,7.666091,0
2023-08-30,sh.688472,15.8000,15.9800,15.4100,15.7700,15.6000,29904103,470493488.8700,7.079200,1,1.089700,16.050373,2.994738,1.080668,7.749632,0
2023-08-31,sh.688472,15.6700,15.8000,15.3700,15.4000,15.7700,18486030,287032562.3400,4.376200,1,-2.346200,15.673795,2.924475,1.055313,7.567808,0
2023-09-01,sh.688472,15.4500,15.5900,15.1100,15.1900,15.4000,17353780,265598834.7500,4.108200,1,-1.363600,15.460062,2.884596,1.040923,7.464611,0
2023-09-04,sh.688472,15.2700,15.3300,14.9200,15.2000,15.1900,13910990,210254071.8900,3.293200,1,0.065800,15.470239,2.886495,1.041608,7.469525,0
2023-09-05,sh.688472,15.1400,15.5600,14.7600,15.1800,15.2000,27581433,417624367.1800,6.529400,1,-0.131600,15.449884,2.882697,1.040237,7.459697,0
2023-09-06,sh.688472,14.9900,15.1000,14.5600,14.7300,15.1800,25844441,380004209.1000,6.118200,1,-2.964400,14.991883,2.797241,1.009400,7.238559,0
2023-09-07,sh.688472,14.7400,14.7400,14.0800,14.0800,14.7300,22899443,327697189.2100,5.421000,1,-4.412800,14.330327,2.673806,0.964858,6.919139,0
2023-09-08,sh.688472,14.0500,14.2200,13.9900,14.1600,14.0800,11035363,155614376.0600,2.612400,1,0.568200,14.411749,2.688998,0.970340,6.958452,0
2023-09-11,sh.688472,14.1600,14.3800,13.9200,14.2300,14.1600,12478578,177044635.8300,2.954100,1,0.494400,14.482994,2.702291,0.975137,6.992851,0
2023-09-12,sh.688472,14.2000,14.3200,14.0900,14.2300,14.2300,10250338,145788933.3000,2.426600,1,0.000000,14.482994,2.702291,0.975137,6.992851,0
2023-09-13,sh.688472,14.2200,14.3500,14.0200,14.2300,14.2300,11490172,162913393.0900,2.720100,1,0.000000,14.482994,2.702291,0.975137,6.992851,0
2023-09-14,sh.688472,14.1100,14.3500,14.1100,14.2400,14.2300,10417502,148312188.2500,2.466200,1,0.070300,14.493172,2.704190,0.975822,6.997765,0
2023-09-15,sh.688472,14.3100,14.3400,13.9600,14.0100,14.2400,13749023,193896132.0900,3.254800,1,-1.615200,14.259082,2.660512,0.960061,6.884740,0
2023-09-18,sh.688472,13.9900,14.1800,13.7900,13.8200,14.0100,15834647,220611276.3500,3.748600,1,-1.356200,14.065704,2.624431,0.947041,6.791371,0
2023-09-19,sh.688472,13.7900,13.8600,13.3400,13.4200,13.8200,19325233,261375454.2000,4.574900,1,-2.894400,13.658593,2.548471,0.919630,6.594804,0
2023-09-20,sh.688472,13.3900,13.5000,13.1400,13.1700,13.4200,13539804,179523925.6400,3.205300,1,-1.862900,13.404148,2.500996,0.902498,6.471950,0
2023-09-21,sh.688472,13.1500,13.2600,13.0600,13.1400,13.1700,8774499,115413369.1900,2.077200,1,-0.227800,13.373615,2.495299,0.900443,6.457208,0
2023-09-22,sh.688472,13.1000,13.2900,13.0700,13.2800,13.1400,16592340,218904494.8400,3.927900,1,1.065400,13.516104,2.521885,0.910036,6.526006,0
2023-09-25,sh.688472,13.1900,13.2000,12.8800,13.0300,13.2800,19083240,247742783.6000,4.517600,1,-1.882500,13.261659,2.474410,0.892905,6.403152,0
2023-09-26,sh.688472,13.0400,13.2300,12.9600,13.0000,13.0300,13188410,172226056.2900,3.122100,1,-0.230200,13.231126,2.468712,0.890849,6.388409,0
2023-09-27,sh.688472,12.9500,14.2500,12.9500,14.0000,13.0000,54054405,750935250.9300,12.796400,1,7.692300,14.248905,2.658613,0.959376,6.879826,0
2023-09-28,sh.688472,14.1400,14.6400,13.9100,14.2200,14.0000,38388076,551075005.4800,9.087700,1,1.571400,14.472816,2.700392,0.974452,6.987937,0
2023-10-09,sh.688472,13.9700,14.2100,13.8100,13.8500,14.2200,19374414,270743842.3100,4.586500,1,-2.602000,14.096238,2.630128,0.949097,6.806113,0
2023-10-10,sh.688472,13.8700,14.0400,13.4800,13.5600,13.8500,17038925,232989350.9300,4.033600,1,-2.093900,13.801082,2.575057,0.929224,6.663602,0
2023-10-11,sh.688472,13.7700,14.1900,13.6300,13.7200,13.5600,18141629,252883900.0000,4.294700,1,1.179900,13.963927,2.605441,0.940188,6.742229,0
2023-10-12,sh.688472,13.8500,14.1300,13.5600,13.9500,13.7200,20971946,290120122.5400,4.964700,1,1.676400,14.198016,2.649118,0.955949,6.855255,0
2023-10-13,sh.688472,13.9000,13.9200,13.3000,13.4200,13.9500,23487721,317255594.3300,5.560300,1,-3.799300,13.658593,2.548471,0.919630,6.594804,0
2023-10-16,sh.688472,13.4100,13.4700,13.0600,13.1500,13.4200,12733210,168110659.7700,3.014400,1,-2.011900,13.383793,2.497198,0.901128,6.462122,0
2023-10-17,sh.688472,13.1800,13.2900,13.0000,13.1300,13.1500,13434565,176131361.5600,3.180400,1,-0.152100,13.363437,2.493400,0.899757,6.452294,0
2023-10-18,sh.688472,13.0400,13.1800,12.7500,12.8000,13.1300,14660130,188286943.8700,3.470500,1,-2.513300,13.027570,2.430732,0.877143,6.290126,0
2023-10-19,sh.688472,12.7700,12.9600,12.7100,12.8800,12.8000,15117817,194371256.5000,3.578900,1,0.625000,13.108992,2.445924,0.882626,6.329440,0
2023-10-20,sh.688472,12.8200,13.1900,12.7900,12.9300,12.8800,15841746,205781348.5200,3.750200,1,0.388200,13.159881,2.455419,0.886052,6.354010,0
2023-10-23,sh.688472,12.8000,12.8300,12.3300,12.3900,12.9300,14350029,179068194.4200,3.397100,1,-4.176300,12.610281,2.352873,0.849047,6.088646,0
2023-10-24,sh.688472,12.5300,12.6700,12.3000,12.5900,12.3900,10577620,132414937.0200,2.504100,1,1.614200,12.813836,2.390853,0.862753,6.186929,0
2023-10-25,sh.688472,12.7100,12.8200,12.5400,12.6000,12.5900,10394629,131712185.0900,2.460700,1,0.079400,12.824014,2.392752,0.863438,6.191843,0
2023-10-26,sh.688472,12.4700,12.4800,12.2000,12.4600,12.6000,14200470,175091899.1400,3.361700,1,-1.111100,12.681525,2.366166,0.853844,6.123045,0
2023-10-27,sh.688472,12.3500,13.1500,12.2100,13.0000,12.4600,27747944,352513676.1100,6.568800,1,4.333900,13.231126,2.468712,0.890849,6.388409,0
2023-10-30,sh.688472,12.9000,13.4800,12.7000,13.3800,13.0000,26272211,345395458.2900,6.219500,1,2.923100,13.617882,2.540875,0.916889,6.575148,0
