date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2025-07-23,sh.603262,51.0000,51.8000,40.4900,40.7500,10.8800,31332213,1371926403.9400,80.747600,1,274.540400,91.549260,16.637681,15.680018,-1902.090986,0
2025-07-24,sh.603262,38.7000,40.5000,37.0000,38.6700,40.7500,22810693,879288273.8800,58.786400,1,-5.104300,86.876316,15.788445,14.879664,-1805.002661,0
2025-07-25,sh.603262,39.0000,41.9800,38.1000,39.1100,38.6700,20971867,835455791.1800,54.047500,1,1.137800,87.864823,15.968091,15.048970,-1825.540576,0
2025-07-28,sh.603262,37.1600,37.4000,35.1100,35.2000,39.1100,19495583,700308032.6200,50.242900,1,-9.997400,79.080588,14.371690,13.544458,-1643.033195,0
2025-07-29,sh.603262,34.8600,34.8700,31.9600,31.9800,35.2000,17856768,589953384.0100,46.019500,1,-9.147700,71.846511,13.057007,12.305448,-1492.733000,0
2025-07-30,sh.603262,31.0700,31.9200,30.5500,31.3000,31.9800,11739851,364371542.1500,30.255300,1,-2.126300,70.318818,12.779372,12.043793,-1460.992586,0
2025-07-31,sh.603262,30.8000,31.0200,30.0000,30.0600,31.3000,9396185,286398131.5200,24.215300,1,-3.961700,67.533025,12.273097,11.566659,-1403.113007,0
2025-08-01,sh.603262,30.1000,30.4900,29.9600,30.2300,30.0600,5027527,151937823.8200,12.956700,1,0.565500,67.914948,12.342505,11.632073,-1411.048111,0
2025-08-04,sh.603262,30.1000,30.3900,29.8800,30.2500,30.2300,3965488,119756095.5100,10.219600,1,0.066200,67.959880,12.350671,11.639768,-1411.981652,0
2025-08-05,sh.603262,30.3500,30.8000,30.2000,30.7300,30.2500,5496241,167612561.8400,14.164600,1,1.586800,69.038252,12.546649,11.824465,-1434.386650,0
2025-08-06,sh.603262,30.7000,30.7000,30.2500,30.4500,30.7300,4910666,149292774.6400,12.655500,1,-0.911200,68.409202,12.432329,11.716725,-1421.317068,0
2025-08-07,sh.603262,30.3700,30.5900,30.3300,30.3400,30.4500,4027026,122539834.3600,10.378200,1,-0.361200,68.162075,12.387417,11.674399,-1416.182590,0
2025-08-08,sh.603262,30.3300,30.3300,29.9700,29.9700,30.3400,4197127,126245123.8500,10.816600,1,-1.219500,67.330830,12.236351,11.532028,-1398.912070,0
2025-08-11,sh.603262,30.3000,30.5700,30.1500,30.4600,29.9700,4401264,133786454.5200,11.342700,1,1.635000,68.431668,12.436411,11.720573,-1421.783839,0
2025-08-12,sh.603262,30.4500,30.4900,30.1000,30.2200,30.4600,2726690,82502595.3300,7.027100,1,-0.787900,67.892482,12.338423,11.628225,-1410.581340,0
2025-08-13,sh.603262,30.3500,30.4900,30.2100,30.3400,30.2200,3328750,100940351.2700,8.578700,1,0.397100,68.162075,12.387417,11.674399,-1416.182590,0
2025-08-14,sh.603262,30.3600,30.3900,29.8900,29.9400,30.3400,3690863,111166938.1900,9.511900,1,-1.318400,67.263432,12.224102,11.520485,-1397.511758,0
2025-08-15,sh.603262,30.1300,30.3200,29.9700,30.3200,29.9400,3085237,93083084.8900,7.951100,1,1.269200,68.117143,12.379251,11.666703,-1415.249048,0
2025-08-18,sh.603262,30.3700,30.7600,30.2700,30.7500,30.3200,5412356,165471379.1000,13.948400,1,1.418200,69.083184,12.554815,11.832161,-1435.320192,0
2025-08-19,sh.603262,30.8000,30.8000,30.4500,30.6000,30.7500,3731278,114080808.0300,9.616000,1,-0.487800,68.746193,12.493572,11.774443,-1428.318630,0
2025-08-20,sh.603262,30.5500,31.1000,30.4100,30.8000,30.6000,4239779,130413167.1100,10.926500,1,0.653600,69.195514,12.575229,11.851400,-1437.654046,0
2025-08-21,sh.603262,30.7700,30.9700,30.5800,30.8600,30.8000,4846648,148893968.3300,12.490500,1,0.194800,69.330311,12.599726,11.874488,-1440.454671,0
2025-08-22,sh.603262,30.8600,30.8600,30.6000,30.7600,30.8600,3613940,110889381.1400,9.313600,1,-0.324000,69.105650,12.558897,11.836009,-1435.786963,0
