date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600643,11.3000,11.6400,11.2500,11.5000,11.3100,20251019,232746907.0000,1.412177,1,1.679900,29.201033,2.733109,12.070417,25.494074,0
2016-08-30,sh.600643,11.5200,11.6300,11.3700,11.5200,11.5000,13446703,154519297.0000,0.937688,1,0.173900,29.251818,2.737862,12.091409,25.538411,0
2016-08-31,sh.600643,11.4800,11.6600,11.4700,11.5000,11.5200,11756191,136097758.0000,0.819802,1,-0.173600,29.201033,2.733109,12.070417,25.494074,0
2016-09-01,sh.600643,11.5400,11.5700,11.0100,11.0900,11.5000,34049833,382802832.0000,2.374419,1,-3.565200,28.159953,2.635667,11.640081,24.585155,0
2016-09-02,sh.600643,11.0200,11.2000,11.0100,11.1600,11.0900,13404190,149115619.0000,0.934723,1,0.631200,28.337699,2.652304,11.713553,24.740336,0
2016-09-05,sh.600643,11.1300,11.2600,11.0900,11.1600,11.1600,13029255,145666608.0000,0.908578,1,0.000000,28.337699,2.652304,11.713553,24.740336,0
2016-09-06,sh.600643,11.1500,11.4100,11.0100,11.3500,11.1600,18235349,205229912.0000,1.271617,1,1.702514,28.820150,2.697459,11.912977,25.161542,0
2016-09-07,sh.600643,11.3400,11.8600,11.3100,11.5500,11.3500,32038695,373738080.0000,2.234175,1,1.762113,29.327994,2.744992,12.122897,25.604918,0
2016-09-08,sh.600643,11.5200,11.6600,11.4500,11.5600,11.5500,11741619,135635955.0000,0.818786,1,0.086582,29.353387,2.747368,12.133393,25.627086,0
2016-09-09,sh.600643,11.7000,11.8600,11.5500,11.5600,11.5600,19254097,225104776.0000,1.342658,1,0.000000,29.353387,2.747368,12.133393,25.627086,0
2016-09-12,sh.600643,11.3300,11.4700,11.0800,11.4600,11.5600,24503800,275840032.0000,1.708739,1,-0.865055,29.099465,2.723602,12.028433,25.405399,0
2016-09-13,sh.600643,11.4000,11.5300,11.2300,11.4100,11.4600,16129974,182742181.0000,1.124802,1,-0.436302,28.972504,2.711719,11.975953,25.294555,0
2016-09-14,sh.600643,11.3200,11.4200,11.2200,11.3000,11.4100,8023100,90801882.0000,0.559480,1,-0.964064,28.693189,2.685576,11.860497,25.050699,0
