date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-23,sh.601881,8.1700,9.8100,8.1700,9.8100,6.8100,460605,4500167.0000,0.076768,1,44.052870,16.640878,1.817028,5.952643,-0.878508,0
2017-01-24,sh.601881,10.7900,10.7900,10.7900,10.7900,9.8100,543559,5865002.0000,0.090593,1,9.989801,18.303270,1.998546,6.547300,-0.966269,0
2017-01-25,sh.601881,11.8700,11.8700,11.8700,11.8700,10.7900,3411293,40492048.0000,0.568549,1,10.009270,20.135293,2.198585,7.202637,-1.062985,0
2017-01-26,sh.601881,12.1200,12.5600,11.7100,11.8200,11.8700,250258326,3011690848.0000,41.709721,1,-0.421232,20.050477,2.189324,7.172297,-1.058508,0
2017-02-03,sh.601881,11.4000,11.4600,10.9400,10.9900,11.8200,137357355,1524197504.0000,22.892893,1,-7.021996,18.642533,2.035590,6.668659,-0.984179,0
2017-02-06,sh.601881,10.9200,11.1600,10.8900,11.0900,10.9900,95540887,1053024368.0000,15.923481,1,0.909922,18.812165,2.054112,6.729338,-0.993135,0
2017-02-07,sh.601881,11.0200,11.0200,10.7300,10.7700,11.0900,101587980,1103797760.0000,16.931330,1,-2.885480,18.269343,1.994841,6.535164,-0.964478,0
2017-02-08,sh.601881,10.7200,11.6000,10.5600,11.4400,10.7700,181647143,2017168272.0000,30.274524,1,6.220976,19.405876,2.118940,6.941716,-1.024478,0
2017-02-09,sh.601881,11.1900,11.5600,11.1400,11.2200,11.4400,154098285,1746576688.0000,25.683048,1,-1.923071,19.032687,2.078191,6.808221,-1.004776,0
2017-02-10,sh.601881,11.1600,12.3400,11.1300,12.0100,11.2200,247220421,2935568160.0000,41.203404,1,7.040998,20.372778,2.224517,7.287588,-1.075523,0
2017-02-13,sh.601881,11.8500,12.4800,11.8000,12.2100,12.0100,197333737,2404384528.0000,32.888956,1,1.665277,20.712041,2.261561,7.408947,-1.093433,0
2017-02-14,sh.601881,12.2000,13.3900,12.1000,12.8300,12.2100,188415520,2402167008.0000,31.402587,1,5.077804,21.763758,2.376399,7.785159,-1.148955,0
2017-02-15,sh.601881,12.6000,13.3900,12.4300,12.9000,12.8300,186309304,2393880528.0000,31.051551,1,0.545594,21.882501,2.389364,7.827634,-1.155224,0
2017-02-16,sh.601881,12.7000,14.1900,12.6100,14.1900,12.9000,258173091,3509339248.0000,43.028849,1,10.000000,24.070751,2.628301,8.610398,-1.270747,0
2017-02-17,sh.601881,14.4000,15.6100,13.9000,13.9400,14.1900,319172032,4733039872.0000,53.195339,1,-1.761804,23.646671,2.581995,8.458699,-1.248358,0
2017-02-20,sh.601881,13.5100,14.1300,13.3300,13.9400,13.9400,182269350,2499167712.0000,30.378225,1,0.000000,23.646671,2.581995,8.458699,-1.248358,0
2017-02-21,sh.601881,13.9000,14.3700,13.5500,13.7200,13.9400,142200201,1984682224.0000,23.700033,1,-1.578187,23.273481,2.541246,8.325205,-1.228657,0
2017-02-22,sh.601881,13.6000,13.6700,13.2500,13.4000,13.7200,100347216,1344697280.0000,16.724536,1,-2.332366,22.730659,2.481975,8.131031,-1.200000,0
2017-02-23,sh.601881,13.4000,13.7200,13.2900,13.6200,13.4000,95041851,1286012912.0000,15.840308,1,1.641793,23.103849,2.522724,8.264526,-1.219702,0
2017-02-24,sh.601881,13.5100,13.7700,13.3600,13.6500,13.6200,74232257,1004518544.0000,12.372043,1,0.220262,23.154739,2.528281,8.282729,-1.222388,0
2017-02-27,sh.601881,13.6000,13.6400,13.2000,13.2700,13.6500,68411207,918831856.0000,11.401868,1,-2.783877,22.510138,2.457896,8.052148,-1.188358,0
2017-02-28,sh.601881,13.2100,13.8000,13.2100,13.7700,13.2700,108163892,1473464544.0000,18.027315,1,3.767898,23.358297,2.550507,8.355545,-1.233135,0
2017-03-01,sh.601881,13.8000,14.0400,13.5500,13.6100,13.7700,86146331,1183346048.0000,14.357722,1,-1.161952,23.086886,2.520872,8.258458,-1.218806,0
2017-03-02,sh.601881,13.6600,14.6400,13.5800,14.1500,13.6100,170174302,2427124368.0000,28.362384,1,3.967671,24.002898,2.620892,8.586126,-1.267164,0
2017-03-03,sh.601881,13.9700,13.9900,13.6900,13.8600,14.1500,75143772,1039278816.0000,12.523962,1,-2.049470,23.510966,2.567177,8.410156,-1.241194,0
2017-03-06,sh.601881,13.8000,14.1500,13.7000,14.0100,13.8600,69916694,974714192.0000,11.652782,1,1.082255,23.765413,2.594961,8.501175,-1.254627,0
2017-03-07,sh.601881,13.9900,14.1700,13.7800,14.1500,14.0100,72273183,1011420576.0000,12.045530,1,0.999282,24.002898,2.620892,8.586126,-1.267164,0
