date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600892,63.5000,66.3400,62.2000,64.0200,68.7200,2956831,189949408.0000,4.700890,1,-6.839400,240.436997,5.767883,77.631529,19.750806,0
2016-08-30,sh.600892,63.9000,67.2800,63.0100,66.9300,64.0200,1802978,117002152.0000,2.866448,1,4.545500,251.365951,6.030060,81.160234,20.648570,0
2016-08-31,sh.600892,67.2200,67.3800,65.0100,65.3500,66.9300,984481,64904901.0000,1.565168,1,-2.360700,245.432017,5.887710,79.244305,20.161124,0
2016-09-01,sh.600892,65.0100,66.6000,64.3500,65.4400,65.3500,1083855,71107262.0000,1.723157,1,0.137700,245.770026,5.895818,79.353440,20.188890,0
2016-09-02,sh.600892,65.8900,67.3600,65.0000,65.4300,65.4400,1002677,66091953.0000,1.594097,1,-0.015300,245.732469,5.894917,79.341314,20.185805,0
2016-09-05,sh.600892,64.9600,66.9100,64.9300,66.1900,65.4300,857461,56642589.0000,1.363226,1,1.161550,248.586767,5.963390,80.262900,20.420272,0
2016-09-06,sh.600892,66.1900,66.6700,65.6600,66.5300,66.1900,1250799,82701375.0000,1.988571,1,0.513667,249.863689,5.994022,80.675189,20.525166,0
2016-09-07,sh.600892,66.5400,67.8800,65.0200,65.7600,66.5300,880830,57963410.0000,1.400379,1,-1.157368,246.971835,5.924649,79.741476,20.287613,0
2016-09-08,sh.600892,65.6900,65.6900,64.4500,64.9500,65.7600,880739,57087151.0000,1.400235,1,-1.231760,243.929755,5.851672,78.759259,20.037720,0
2016-09-09,sh.600892,64.8700,65.5000,64.0200,64.4400,64.9500,581506,37690511.0000,0.924502,1,-0.785211,242.014372,5.805723,78.140826,19.880380,0
2016-09-12,sh.600892,63.0000,64.5000,62.5100,62.9600,64.4400,1088424,69028983.0000,1.730421,1,-2.296715,236.456003,5.672383,76.346158,19.423785,0
2016-09-13,sh.600892,63.1000,63.9900,62.7500,63.2600,62.9600,674573,42533971.0000,1.072464,1,0.476492,237.582699,5.699411,76.709942,19.516338,0
2016-09-14,sh.600892,62.4600,64.6400,62.4600,63.5100,63.2600,928565,59356474.0000,1.476270,1,0.395194,238.521613,5.721935,77.013096,19.593466,0
