date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-07-24,sh.688450,48.0000,49.8900,45.7800,45.8200,53.0900,7295433,343721127.5200,49.310300,1,-13.693700,40.843367,12.089668,9.875637,327.780390,0
2023-07-25,sh.688450,46.4900,52.8800,45.8500,49.3500,45.8200,6662133,319391053.4300,45.029800,1,7.704100,43.989965,13.021063,10.636461,353.032786,0
2023-07-26,sh.688450,48.8800,50.4400,47.4000,47.5100,49.3500,4276907,206855205.0900,28.907900,1,-3.728500,42.349812,12.535577,10.239884,339.870064,0
2023-07-27,sh.688450,47.5000,48.8000,46.8600,47.8800,47.5100,2641512,126114469.7500,17.854200,1,0.778800,42.679625,12.633202,10.319631,342.516915,0
2023-07-28,sh.688450,47.4800,48.2600,46.5100,46.8700,47.8800,2647404,124962396.0900,17.894000,1,-2.109400,41.779324,12.366712,10.101944,335.291726,0
2023-07-31,sh.688450,46.7400,47.3100,46.1600,47.1500,46.8700,1957032,91755657.7300,13.227700,1,0.597400,42.028912,12.440590,10.162293,337.294749,0
2023-08-01,sh.688450,46.9700,46.9700,44.2900,44.4800,47.1500,3513452,158568314.2600,23.747700,1,-5.662800,39.648908,11.736107,9.586825,318.194495,0
2023-08-02,sh.688450,44.7500,45.4800,44.2700,45.1100,44.4800,1621412,72689225.5300,10.959200,1,1.416400,40.210482,11.902334,9.722609,322.701296,0
2023-08-03,sh.688450,44.5900,45.1700,44.4000,44.7500,45.1100,959354,42900079.5000,6.484300,1,-0.798000,39.889583,11.807347,9.645018,320.125981,0
2023-08-04,sh.688450,44.7600,45.4500,44.5800,45.3200,44.7500,1202318,54229325.1600,8.126500,1,1.273700,40.397674,11.957742,9.767871,324.203563,0
2023-08-07,sh.688450,45.3900,45.7900,44.9200,45.2500,45.3200,872022,39468056.5800,5.894100,1,-0.154500,40.335277,11.939273,9.752784,323.702808,0
2023-08-08,sh.688450,45.0600,47.1700,45.0600,46.7300,45.2500,2202000,102321951.1100,14.883500,1,3.270700,41.654530,12.329773,10.071770,334.290214,0
2023-08-09,sh.688450,46.7300,47.1800,45.9500,46.7200,46.7300,1690415,78876660.2800,11.425600,1,-0.021400,41.645616,12.327134,10.069615,334.218678,0
2023-08-10,sh.688450,46.7600,47.6900,46.5000,46.5100,46.7200,1373504,64672053.6500,9.283600,1,-0.449500,41.458425,12.271726,10.024353,332.716411,0
2023-08-11,sh.688450,46.3800,47.4700,46.1000,46.4500,46.5100,1260139,58854457.5800,8.517400,1,-0.129000,41.404941,12.255894,10.011421,332.287191,0
2023-08-14,sh.688450,46.3300,47.6000,46.1000,47.4600,46.4500,1364323,64127876.4600,9.221500,1,2.174400,42.305243,12.522384,10.229108,339.512381,0
2023-08-15,sh.688450,47.3000,47.3300,46.1000,46.4400,47.4600,1132520,52715226.7400,7.654800,1,-2.149200,41.396027,12.253256,10.009266,332.215655,0
2023-08-16,sh.688450,46.1400,46.4600,44.6800,44.8800,46.4400,1246252,56483372.9300,8.423500,1,-3.359200,40.005463,11.841648,9.673037,321.055956,0
2023-08-17,sh.688450,44.8000,46.4900,44.5500,46.0500,44.8800,1144042,52395275.8200,7.732700,1,2.607000,41.048386,12.150354,9.925209,329.425730,0
2023-08-18,sh.688450,54.0000,55.2600,54.0000,55.2600,46.0500,3572914,197135667.6100,24.149600,1,20.000000,49.258064,14.580425,11.910251,395.310876,0
2023-08-21,sh.688450,53.8000,53.8000,48.8300,48.8800,55.2600,5627344,284480151.8700,38.035600,1,-11.545400,43.571013,12.897053,10.535162,349.670569,0
2023-08-22,sh.688450,49.2200,49.8500,46.5500,47.5900,48.8800,3563130,170844766.4000,24.083400,1,-2.639100,42.421123,12.556685,10.257127,340.442356,0
2023-08-23,sh.688450,47.0400,47.2800,45.1400,45.1500,47.5900,2691848,123772648.0100,18.194400,1,-5.127100,40.246138,11.912888,9.731231,322.987442,0
2023-08-24,sh.688450,44.8800,45.8600,43.6200,45.3900,45.1500,2493993,111955269.7400,16.857100,1,0.531600,40.460071,11.976212,9.782958,324.704319,0
2023-08-25,sh.688450,44.9900,44.9900,42.0000,42.0500,45.3900,2141539,92899220.1800,14.474800,1,-7.358400,37.482837,11.094949,9.063084,300.811117,0
2023-08-28,sh.688450,45.7800,45.7800,42.6400,42.8500,42.0500,1998669,88318913.2800,13.509100,1,1.902500,39.880669,10.058409,8.592052,225.236264,0
2023-08-29,sh.688450,43.0300,48.2000,42.3700,47.9300,42.8500,3805072,174817194.0600,25.718700,1,11.855300,44.608646,11.250864,9.610667,251.938720,0
2023-08-30,sh.688450,47.6000,51.4100,47.2200,50.2500,47.9300,4014321,200455584.7600,27.133100,1,4.840400,46.767879,11.795450,10.075861,264.133542,0
2023-08-31,sh.688450,49.9800,52.7000,49.3200,50.7700,50.2500,3627038,184799355.6500,24.515400,1,1.034800,47.251845,11.917512,10.180128,266.866865,0
2023-09-01,sh.688450,50.5000,50.8600,49.0000,49.1000,50.7700,2305930,114687660.2300,15.585900,1,-3.289300,45.697569,11.525504,9.845269,258.088695,0
2023-09-04,sh.688450,49.1600,49.3800,47.3900,48.2600,49.1000,1703249,81742113.5400,11.512400,1,-1.710800,44.915778,11.328327,9.676837,253.673328,0
2023-09-05,sh.688450,48.1000,48.4800,47.0100,47.3800,48.2600,1122682,53538348.5700,7.588300,1,-1.823500,44.096758,11.121760,9.500384,249.047706,0
2023-09-06,sh.688450,47.3000,48.1600,46.8400,47.9400,47.3800,990681,47184360.5600,6.696100,1,1.181900,44.617953,11.253211,9.612672,251.991284,0
2023-09-07,sh.688450,47.5200,47.7700,45.9700,46.0500,47.9400,1055280,49221286.5500,7.132700,1,-3.942400,42.858922,10.809562,9.233699,242.056709,0
2023-09-08,sh.688450,46.2500,47.3800,46.0100,46.9100,46.0500,722471,33670294.3900,4.883200,1,1.867500,43.659327,11.011434,9.406142,246.577203,0
2023-09-11,sh.688450,46.2000,46.8900,45.7600,46.5000,46.9100,642127,29647393.7500,4.340200,1,-0.874000,43.277739,10.915192,9.323931,244.422084,0
2023-09-12,sh.688450,46.5000,46.5600,45.9200,46.0600,46.5000,376024,17374365.3600,2.541600,1,-0.946200,42.868229,10.811909,9.235704,242.109273,0
2023-09-13,sh.688450,46.1200,46.3900,44.9900,45.4000,46.0600,569237,25845673.0500,3.847500,1,-1.432900,42.253964,10.656984,9.103365,238.640056,0
2023-09-14,sh.688450,45.4000,45.5800,44.6600,45.1100,45.4000,423319,19095402.4500,2.861200,1,-0.638800,41.984060,10.588910,9.045215,237.115703,0
2023-09-15,sh.688450,45.6200,46.2300,45.0000,45.1700,45.1100,599505,27315407.0000,4.052100,1,0.133000,42.039902,10.602994,9.057246,237.431087,0
2023-09-18,sh.688450,45.3200,46.0500,44.5000,45.3100,45.1700,483953,21997957.5500,3.271100,1,0.309900,42.170201,10.635857,9.085318,238.166981,0
2023-09-19,sh.688450,45.6800,45.7100,44.2500,44.4400,45.3100,531572,23681352.6400,3.592900,1,-1.920100,41.360488,10.431638,8.910871,233.593923,0
2023-09-20,sh.688450,44.3500,44.7200,44.1500,44.2600,44.4400,251903,11186795.5700,1.702600,1,-0.405000,41.192962,10.389385,8.874778,232.647773,0
2023-09-21,sh.688450,44.2600,44.4700,43.5000,43.8100,44.2600,365784,16080047.7200,2.472400,1,-1.016700,40.774145,10.283754,8.784546,230.282398,0
2023-09-22,sh.688450,43.9900,44.8800,43.4700,44.8200,43.8100,783675,34745272.2900,5.296900,1,2.305400,41.714156,10.520837,8.987066,235.591351,0
2023-09-25,sh.688450,44.7900,44.9000,43.8600,44.1100,44.8200,447894,19798619.4200,3.027300,1,-1.584100,41.053356,10.354175,8.844701,231.859314,0
2023-09-26,sh.688450,44.1100,44.1900,43.4800,43.7000,44.1100,425476,18634933.8600,2.875800,1,-0.929500,40.671767,10.257934,8.762490,229.704195,0
2023-09-27,sh.688450,43.3000,44.2600,43.2300,43.6100,43.7000,515653,22600454.5100,3.485300,1,-0.205900,40.588004,10.236807,8.744443,229.231120,0
2023-09-28,sh.688450,43.5800,44.2300,43.5800,44.1100,43.6100,410565,18087749.2700,2.775000,1,1.146500,41.053356,10.354175,8.844701,231.859314,0
2023-10-09,sh.688450,44.6900,44.6900,43.3100,43.5600,44.1100,537896,23463832.3200,3.635700,1,-1.246900,40.541469,10.225071,8.734418,228.968301,0
2023-10-10,sh.688450,43.8600,44.0200,43.3000,43.3900,43.5600,351683,15315337.1400,2.377000,1,-0.390300,40.383249,10.185166,8.700330,228.074714,0
2023-10-11,sh.688450,43.5000,44.0000,43.0700,43.4600,43.3900,451612,19710802.4500,3.052500,1,0.161300,40.448398,10.201597,8.714366,228.442662,0
2023-10-12,sh.688450,43.7900,43.7900,42.6200,43.1000,43.4600,547663,23529561.5300,3.701700,1,-0.828300,40.113345,10.117092,8.642181,226.550362,0
2023-10-13,sh.688450,42.9500,42.9500,42.3000,42.5000,43.1000,384345,16355951.6200,2.597800,1,-1.392100,39.554922,9.976251,8.521872,223.396528,0
2023-10-16,sh.688450,42.9700,42.9700,41.9200,42.0900,42.5000,343511,14527660.0400,2.321800,1,-0.964700,39.173334,9.880010,8.439661,221.241409,0
2023-10-17,sh.688450,42.0800,42.4000,41.9100,42.4000,42.0900,291553,12277187.8300,1.970600,1,0.736500,39.461852,9.952778,8.501821,222.870889,0
2023-10-18,sh.688450,42.0000,42.2200,40.7000,40.7600,42.4000,615680,25301691.9000,4.161400,1,-3.867900,37.935497,9.567812,8.172977,214.250412,0
2023-10-19,sh.688450,40.5000,41.8400,40.2600,40.6800,40.7600,445684,18325314.7800,3.012400,1,-0.196300,37.861041,9.549033,8.156936,213.829901,0
2023-10-20,sh.688450,40.5000,40.9900,39.8600,39.8700,40.6800,332620,13388415.6200,2.248200,1,-1.991200,37.107171,9.358897,7.994519,209.572226,0
2023-10-23,sh.688450,39.8000,39.8000,37.6800,38.0900,39.8700,473042,18261864.3300,3.197300,1,-4.464500,35.450518,8.941068,7.637603,200.215853,0
2023-10-24,sh.688450,38.3700,39.3500,38.0300,38.9100,38.0900,353618,13716902.9600,2.390100,1,2.152800,36.213695,9.133551,7.802025,204.526092,0
2023-10-25,sh.688450,39.7000,40.8800,39.6000,39.9800,38.9100,695181,27926592.4500,4.698800,1,2.749900,37.209548,9.384718,8.016575,210.150428,0
2023-10-26,sh.688450,39.5000,40.2500,39.1200,40.2500,39.9800,306032,12125295.0500,2.068500,1,0.675300,37.460838,9.448097,8.070714,211.569653,0
2023-10-27,sh.688450,40.0500,40.8500,39.7100,40.8500,40.2500,523343,21125553.6200,3.537300,1,1.490700,38.019261,9.588938,8.191023,214.723487,0
2023-10-30,sh.688450,39.0000,39.6900,38.1200,39.5000,40.8500,1213126,47165247.0900,8.199600,1,-3.304800,46.504611,2.452674,8.123512,3.364559,0
2023-10-31,sh.688450,39.2500,39.6900,38.8700,38.9500,39.5000,504834,19820039.5400,3.412200,1,-1.392400,45.857079,2.418523,8.010400,3.317710,0
