date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600758,15.8600,16.1000,15.7400,15.9800,15.9900,5192595,82618733.0000,4.503151,1,-0.062500,-38.491856,4.272719,3.792942,19.250751,0
2016-08-30,sh.600758,15.7800,16.1700,15.6100,16.0200,15.9800,24896967,397566448.0000,21.591285,1,0.250300,-35.132703,4.496201,3.693282,334.185436,0
2016-08-31,sh.600758,15.9800,16.3200,15.8500,16.1600,16.0200,7737760,124977676.0000,6.710383,1,0.873900,-35.439730,4.535494,3.725558,337.105908,0
2016-09-01,sh.600758,16.2400,16.3300,15.9900,16.1600,16.1600,5167738,83212996.0000,4.481594,1,0.000000,-35.439730,4.535494,3.725558,337.105908,0
2016-09-02,sh.600758,16.1400,16.4300,15.9900,16.1700,16.1600,5340545,86311841.0000,4.631457,1,0.061900,-35.461661,4.538300,3.727864,337.314513,0
2016-09-05,sh.600758,16.1700,17.6000,16.0000,17.0800,16.1700,12788176,212606915.0000,11.090233,1,5.627705,-37.457339,4.793703,3.937657,356.297581,0
2016-09-06,sh.600758,17.0000,17.1700,16.7200,16.9300,17.0800,6307707,106916179.0000,5.470204,1,-0.878218,-37.128381,4.751603,3.903076,353.168504,0
2016-09-07,sh.600758,16.9300,17.0100,16.5100,16.7900,16.9300,28488645,480235168.0000,24.706080,1,-0.826931,-36.821354,4.712311,3.870800,350.248032,0
2016-09-08,sh.600758,16.5900,16.9000,15.1600,16.1900,16.7900,12056097,191409233.0000,10.455355,1,-3.573558,-35.505522,4.543914,3.732475,337.731723,0
2016-09-09,sh.600758,16.2500,17.8100,16.1900,17.8100,16.1900,25500898,443995616.0000,22.115029,1,10.006170,-39.058267,4.998586,4.105953,371.525756,0
2016-09-12,sh.600758,17.5000,17.5000,16.0300,16.0300,17.8100,41148519,664707632.0000,35.685046,1,-9.994379,-35.154634,4.499008,3.695588,334.394041,0
2016-09-13,sh.600758,14.4500,16.0000,14.4300,15.9800,16.0300,39946007,587073536.0000,34.642197,1,-0.311922,-35.044981,4.484975,3.684061,333.351015,0
2016-09-14,sh.600758,14.9000,15.9800,14.5500,15.5700,15.9800,24457385,375177776.0000,21.210068,1,-2.565706,-34.145829,4.369903,3.589539,324.798205,0
2016-09-19,sh.600758,15.1900,16.2500,15.0000,16.0000,15.5700,14418524,223280357.0000,12.504112,1,2.761723,-35.088842,4.490588,3.688672,333.768226,0
2016-09-20,sh.600758,15.9900,16.2900,15.7100,16.2300,16.0000,11354327,181954321.0000,9.846762,1,1.437497,-35.593244,4.555140,3.741696,338.566144,0
2016-09-21,sh.600758,16.0800,16.2300,15.7800,16.1800,16.2300,7196910,115414787.0000,6.241344,1,-0.308067,-35.483591,4.541107,3.730169,337.523118,0
2016-09-22,sh.600758,16.2800,17.4400,16.2500,17.0700,16.1800,23704849,401184256.0000,20.557450,1,5.500614,-37.435408,4.790896,3.935352,356.088976,0
2016-09-23,sh.600758,17.0900,18.6000,17.0800,18.3400,17.0700,25054626,446529312.0000,21.728011,1,7.439956,-40.220585,5.147336,4.228140,382.581829,0
