date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000590,20.9000,21.0000,20.7200,20.7500,20.8700,2747012,57200569.0000,1.230540,1,-0.575000,201.326146,21.282567,15.533320,180.267061,0
2016-08-30,sz.000590,20.7500,21.1600,20.7000,20.8300,20.7500,1793337,37418393.0000,0.803336,1,0.385500,202.102344,21.364621,15.593208,180.962067,0
2016-08-31,sz.000590,20.8300,21.1000,20.7400,21.0000,20.8300,1493817,31337802.0000,0.669164,1,0.816100,203.751763,21.538984,15.720469,182.438954,0
2016-09-01,sz.000590,21.1300,21.3200,20.9800,21.0900,21.0000,1867578,39577695.0000,0.836593,1,0.428600,204.624985,21.631294,15.787842,183.220835,0
2016-09-02,sz.000590,21.0900,21.4000,21.0900,21.3700,21.0900,1628243,34622499.0000,0.729381,1,1.327600,207.341675,21.918480,15.997448,185.653354,0
2016-09-05,sz.000590,21.4000,21.4600,21.1000,21.1400,21.3700,1595180,33884952.0000,0.714570,1,-1.076282,205.110108,21.682577,15.825272,183.655213,0
2016-09-06,sz.000590,21.0300,21.3000,20.8000,21.2400,21.1400,1605103,33818270.0000,0.719015,1,0.473039,206.080354,21.785144,15.900131,184.523970,0
2016-09-07,sz.000590,21.2400,21.3000,20.8500,20.9600,21.2400,2007615,42215681.0000,0.899323,1,-1.318271,203.363664,21.497957,15.690525,182.091451,0
2016-09-08,sz.000590,20.9400,20.9500,20.5500,20.6600,20.9600,3264664,67450314.0000,1.462426,1,-1.431294,200.452925,21.190257,15.465947,179.485180,0
2016-09-09,sz.000590,20.6500,20.7500,20.4300,20.6600,20.6600,2413202,49796103.0000,1.081008,1,0.000000,200.452925,21.190257,15.465947,179.485180,0
2016-09-12,sz.000590,20.4400,20.4400,19.6500,19.6500,20.6600,3397402,68080033.0000,1.521886,1,-4.888675,190.653435,20.154335,14.709867,170.710735,0
2016-09-13,sz.000590,19.6500,19.9900,19.5700,19.9000,19.6500,2251235,44454425.0000,1.008454,1,1.272265,193.079051,20.410751,14.897016,172.882627,0
2016-09-14,sz.000590,19.8300,20.0500,19.6500,19.8900,19.9000,1194829,23771861.0000,0.535231,1,-0.050252,192.982027,20.400495,14.889530,172.795752,0
2016-09-19,sz.000590,19.8900,20.2800,19.8000,20.0600,19.8900,1319405,26414970.0000,0.591035,1,0.854701,194.631446,20.574858,15.016791,174.272639,0
