date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600351,10.3100,10.3100,10.1000,10.1500,10.7000,28768925,293063600.0000,4.157359,1,-5.140200,47.137591,2.968550,4.198243,14.740342,0
2016-08-30,sh.600351,10.1500,10.2100,10.0800,10.1000,10.1500,13192359,133530070.0000,1.906410,1,-0.492600,46.905386,2.953927,4.177562,14.667730,0
2016-08-31,sh.600351,10.1200,10.1400,10.0000,10.1300,10.1000,7509743,75582463.0000,1.085223,1,0.297000,47.044709,2.962701,4.189971,14.711297,0
2016-09-01,sh.600351,10.1200,10.1500,10.0300,10.0500,10.1300,7197992,72661419.0000,1.040172,1,-0.789700,46.673181,2.939303,4.156881,14.595117,0
2016-09-02,sh.600351,10.0000,10.0800,9.9000,9.9500,10.0500,8518481,84928562.0000,1.230994,1,-0.995000,46.208771,2.910057,4.115519,14.449892,0
2016-09-05,sh.600351,9.9500,10.0300,9.9100,9.9600,9.9500,6535841,65135481.0000,0.944486,1,0.100505,46.255212,2.912981,4.119655,14.464414,0
2016-09-06,sh.600351,9.9700,10.1300,9.9000,10.1200,9.9600,6884393,68915693.0000,0.994854,1,1.606424,46.998268,2.959776,4.185835,14.696775,0
2016-09-07,sh.600351,10.1300,10.1400,10.0500,10.1000,10.1200,6455796,65207223.0000,0.932918,1,-0.197624,46.905386,2.953927,4.177562,14.667730,0
2016-09-08,sh.600351,10.1400,10.1500,10.0700,10.1400,10.1000,4563192,46172027.0000,0.659421,1,0.396039,47.091150,2.965625,4.194107,14.725820,0
2016-09-09,sh.600351,10.1600,10.1700,10.0500,10.0800,10.1400,5267260,53289086.0000,0.761165,1,-0.591720,46.812504,2.948077,4.169290,14.638685,0
2016-09-12,sh.600351,9.9400,9.9700,9.8200,9.8300,10.0800,8021470,79438747.0000,1.159172,1,-2.480159,45.651480,2.874960,4.065885,14.275622,0
2016-09-13,sh.600351,9.8800,9.9000,9.8200,9.8600,9.8300,3827089,37711022.0000,0.553048,1,0.305185,45.790803,2.883734,4.078293,14.319189,0
2016-09-14,sh.600351,9.8200,9.8900,9.8000,9.8800,9.8600,3098976,30516251.0000,0.447829,1,0.202844,45.883685,2.889584,4.086566,14.348234,0
2016-09-19,sh.600351,9.8800,9.9400,9.8500,9.9000,9.8800,3695481,36554620.0000,0.534029,1,0.202424,45.976567,2.895433,4.094838,14.377279,0
2016-09-20,sh.600351,9.9000,9.9200,9.8500,9.9000,9.9000,2953572,29208224.0000,0.426817,1,0.000000,45.976567,2.895433,4.094838,14.377279,0
2016-09-21,sh.600351,9.9400,10.0500,9.9000,10.0400,9.9000,4901931,48922229.0000,0.708372,1,1.414145,46.626740,2.936379,4.152745,14.580594,0
2016-09-22,sh.600351,10.3500,10.4800,10.1900,10.2100,10.0400,17931494,184835963.0000,2.591256,1,1.693228,47.416237,2.986098,4.223060,14.827477,0
2016-09-23,sh.600351,10.1200,10.2500,10.0600,10.0700,10.2100,6568462,66490557.0000,0.949200,1,-1.371208,46.766063,2.945153,4.165154,14.624162,0
2016-09-26,sh.600351,10.0800,10.1700,9.9500,9.9700,10.0700,5992177,60291554.0000,0.865922,1,-0.993043,46.301653,2.915906,4.123792,14.478937,0
2016-09-27,sh.600351,9.9100,10.0500,9.9000,10.0100,9.9700,4056174,40418724.0000,0.586152,1,0.401203,46.487417,2.927605,4.140336,14.537027,0
2016-09-28,sh.600351,10.0200,10.1500,9.9900,10.1200,10.0100,5409039,54465763.0000,0.781653,1,1.098898,46.998268,2.959776,4.185835,14.696775,0
2016-09-29,sh.600351,10.1300,10.1500,10.0600,10.0700,10.1200,3457653,34920578.0000,0.499661,1,-0.494073,46.766063,2.945153,4.165154,14.624162,0
2016-09-30,sh.600351,10.0600,10.1900,10.0600,10.1300,10.0700,4256741,43118486.0000,0.615136,1,0.595833,47.044709,2.962701,4.189971,14.711297,0
2016-10-10,sh.600351,10.2100,10.2600,10.1100,10.2500,10.1300,6390324,65226722.0000,0.923457,1,1.184599,47.602001,2.997797,4.239605,14.885567,0
2016-10-11,sh.600351,10.2300,10.2800,10.2000,10.2600,10.2500,4948561,50688391.0000,0.715110,1,0.097563,47.648442,3.000722,4.243741,14.900090,0
2016-10-12,sh.600351,10.0700,10.1700,10.0200,10.1100,10.2600,8689159,87808288.0000,1.255659,1,-1.461994,46.951827,2.956851,4.181698,14.682252,0
2016-10-13,sh.600351,10.1200,10.1600,10.0600,10.0900,10.1100,5288417,53367026.0000,0.764222,1,-0.197819,46.858945,2.951002,4.173426,14.653207,0
2016-10-14,sh.600351,10.0900,10.0900,9.8600,10.0000,10.0900,8108316,80846496.0000,1.171722,1,-0.891974,46.440976,2.924680,4.136200,14.522504,0
2016-10-17,sh.600351,9.9600,10.0200,9.9300,9.9400,10.0000,4090481,40836719.0000,0.591110,1,-0.600004,46.162330,2.907132,4.111383,14.435369,0
