date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603701,66.0200,66.5000,64.8800,65.1100,66.3900,1153981,75657918.0000,5.887658,1,-1.928000,85.413539,9.937469,13.023510,67.055190,0
2016-08-30,sh.603701,64.9900,66.2700,64.9900,65.9100,65.1100,927862,61030879.0000,4.733990,1,1.228700,86.463007,10.059570,13.183529,67.879090,0
2016-08-31,sh.603701,65.8000,67.1000,64.3000,67.0000,65.9100,1797521,118284783.0000,9.171026,1,1.653800,87.892906,10.225932,13.401554,69.001654,0
2016-09-01,sh.603701,66.8100,66.9900,64.9500,65.0300,67.0000,1352620,89348199.0000,6.901122,1,-2.940300,85.308593,9.925259,13.007509,66.972800,0
2016-09-02,sh.603701,64.6500,65.5800,64.1000,64.3500,65.0300,970686,62790979.0000,4.952480,1,-1.045700,84.416545,9.821474,12.871493,66.272484,0
2016-09-05,sh.603701,64.5800,65.6300,64.2500,64.4000,64.3500,904436,58786342.0000,4.614469,1,0.077705,84.482137,9.829105,12.881494,66.323978,0
2016-09-06,sh.603701,64.4200,65.9300,62.7900,65.8000,64.4000,1504700,96965680.0000,7.677041,1,2.173915,86.318705,10.042781,13.161526,67.765804,0
2016-09-07,sh.603701,65.8000,66.6600,64.7000,64.8500,65.8000,1301050,85496682.0000,6.638010,1,-1.443776,85.072462,9.897787,12.971504,66.787422,0
2016-09-08,sh.603701,64.9000,65.3500,64.2500,65.2100,64.8500,910680,59124512.0000,4.646327,1,0.555128,85.544723,9.952732,13.043513,67.158177,0
2016-09-09,sh.603701,65.3200,66.4800,64.3000,65.1500,65.2100,1411950,92427660.0000,7.203827,1,-0.092007,85.466013,9.943574,13.031511,67.096385,0
2016-09-12,sh.603701,63.2000,64.8500,62.6600,62.9300,65.1500,1188121,75413428.0000,6.061842,1,-3.407523,82.553740,9.604745,12.587460,64.810061,0
2016-09-13,sh.603701,63.4600,63.8000,62.1100,62.7400,62.9300,660614,41473088.0000,3.370480,1,-0.301921,82.304492,9.575746,12.549455,64.614385,0
2016-09-14,sh.603701,62.2000,63.4800,62.0300,62.5900,62.7400,588030,36948515.0000,3.000153,1,-0.239084,82.107717,9.552852,12.519452,64.459904,0
2016-09-19,sh.603701,63.0000,63.4900,62.2200,63.3400,62.5900,636515,40170447.0000,3.247526,1,1.198274,83.091592,9.667322,12.669469,65.232310,0
2016-09-20,sh.603701,63.3400,63.9500,63.0800,63.3600,63.3400,642785,40820108.0000,3.279515,1,0.031576,83.117829,9.670374,12.673470,65.252908,0
2016-09-21,sh.603701,63.2600,65.1600,63.2000,64.4600,63.3600,1137760,73269680.0000,5.804898,1,1.736109,84.560847,9.838263,12.893495,66.385771,0
2016-09-22,sh.603701,64.9800,65.5000,64.5100,65.1900,64.4600,1262842,82240629.0000,6.443071,1,1.132491,85.518486,9.949679,13.039512,67.137580,0
2016-09-23,sh.603701,65.2500,67.1700,65.1900,66.4900,65.1900,2114526,140437650.0000,10.788398,1,1.994164,87.223871,10.148093,13.299542,68.476418,0
2016-09-26,sh.603701,66.1900,66.1900,61.5700,61.7200,66.4900,1970513,125495976.0000,10.053638,1,-7.174006,80.966421,9.420068,12.345432,63.563912,0
2016-09-27,sh.603701,61.9000,62.8000,60.0000,62.7900,61.7200,1300464,80242709.0000,6.635020,1,1.733635,82.370084,9.583377,12.559457,64.665879,0
