date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603456,24.7000,24.7700,24.3000,24.6000,24.7400,2990516,73332711.0000,2.729845,1,-0.565900,86.345223,4.382586,7.267546,-168.200325,0
2016-08-30,sh.603456,24.6100,25.0000,24.4800,24.5600,24.6000,3147811,77749732.0000,2.873429,1,-0.162600,86.204824,4.375459,7.255728,-167.926828,0
2016-08-31,sh.603456,24.5800,24.7900,24.0100,24.1100,24.5600,2673447,65018603.0000,2.440413,1,-1.832200,84.625338,4.295290,7.122785,-164.849993,0
2016-09-01,sh.603456,24.2200,24.3000,23.8800,23.9000,24.1100,2214551,53200839.0000,2.021517,1,-0.871000,83.888245,4.257878,7.060745,-163.414137,0
2016-09-02,sh.603456,23.9000,23.9800,23.6700,23.8300,23.9000,1654918,39420435.0000,1.510665,1,-0.292900,83.642547,4.245407,7.040065,-162.935518,0
2016-09-05,sh.603456,23.8800,24.0600,23.7000,23.9300,23.8300,1499015,35739760.0000,1.368352,1,0.419641,83.993544,4.263222,7.069608,-163.619259,0
2016-09-06,sh.603456,24.0000,24.1200,23.8000,24.1100,23.9300,1936936,46411020.0000,1.768101,1,0.752195,84.625338,4.295290,7.122785,-164.849993,0
2016-09-07,sh.603456,24.1400,24.1400,23.9800,24.0700,24.1100,1826347,43952054.0000,1.667152,1,-0.165910,84.484940,4.288164,7.110968,-164.576497,0
2016-09-08,sh.603456,23.9800,24.1500,23.9800,24.1100,24.0700,1403584,33798855.0000,1.281239,1,0.166186,84.625338,4.295290,7.122785,-164.849993,0
2016-09-09,sh.603456,24.0900,24.5200,24.0500,24.1800,24.1100,2249602,54533258.0000,2.053513,1,0.290335,84.871036,4.307761,7.143465,-165.328612,0
2016-09-12,sh.603456,23.7000,24.0800,23.7000,23.7400,24.1800,2243310,53486589.0000,2.047770,1,-1.819688,83.326650,4.229373,7.013477,-162.320151,0
2016-09-13,sh.603456,23.7800,23.9500,23.6600,23.8100,23.7400,968217,22999335.0000,0.883821,1,0.294860,83.572348,4.241844,7.034157,-162.798770,0
2016-09-14,sh.603456,23.6700,23.8500,23.5000,23.8000,23.8100,1720376,40717562.0000,1.570418,1,-0.042000,83.537248,4.240062,7.031203,-162.730396,0
2016-09-19,sh.603456,23.8100,24.2800,23.7000,24.2200,23.8000,2577364,62009588.0000,2.352706,1,1.764706,85.011435,4.314887,7.155283,-165.602108,0
2016-09-20,sh.603456,24.3800,24.3800,23.9500,24.2100,24.2200,1135512,27346069.0000,1.036534,1,-0.041289,84.976335,4.313106,7.152328,-165.533734,0
2016-09-21,sh.603456,24.0600,24.2500,24.0300,24.0600,24.2100,1066173,25704226.0000,0.973239,1,-0.619577,84.449840,4.286382,7.108014,-164.508123,0
2016-09-22,sh.603456,24.2300,24.5000,24.1000,24.2800,24.0600,1951521,47372972.0000,1.781415,1,0.914386,85.222033,4.325576,7.173008,-166.012353,0
2016-09-23,sh.603456,24.3600,24.3800,24.0000,24.0000,24.2800,1126001,27148648.0000,1.027852,1,-1.153215,84.239242,4.275693,7.090288,-164.097878,0
2016-09-26,sh.603456,24.1500,24.1500,23.6600,23.7700,24.0000,1278100,30431559.0000,1.166693,1,-0.958331,83.431949,4.234718,7.022340,-162.525273,0
2016-09-27,sh.603456,23.6800,23.8500,23.4000,23.7800,23.7700,1520874,35824889.0000,1.388306,1,0.042071,83.467049,4.236499,7.025294,-162.593647,0
2016-09-28,sh.603456,23.8400,23.8400,23.6500,23.7400,23.7800,817580,19407291.0000,0.746315,1,-0.168212,83.326650,4.229373,7.013477,-162.320151,0
2016-09-29,sh.603456,23.8500,23.9000,23.6100,23.7700,23.7400,903315,21428590.0000,0.824577,1,0.126372,83.431949,4.234718,7.022340,-162.525273,0
2016-09-30,sh.603456,23.6900,23.7700,23.4500,23.5900,23.7700,1386518,32639913.0000,1.265661,1,-0.757258,82.800155,4.202650,6.969163,-161.294539,0
2016-10-10,sh.603456,23.6700,23.9600,23.6500,23.9100,23.5900,2370636,56321667.0000,2.163997,1,1.356506,83.923345,4.259659,7.063700,-163.482511,0
2016-10-11,sh.603456,23.9000,23.9400,23.7900,23.9200,23.9100,1547588,36935881.0000,1.412691,1,0.041824,83.958444,4.261441,7.066654,-163.550885,0
2016-10-12,sh.603456,23.9100,24.4500,23.8000,24.4000,23.9200,3949283,95876926.0000,3.605040,1,2.006687,85.643229,4.346955,7.208460,-166.832843,0
2016-10-13,sh.603456,24.4000,24.4000,24.0900,24.2200,24.4000,1627058,39416548.0000,1.485234,1,-0.737706,85.011435,4.314887,7.155283,-165.602108,0
2016-10-14,sh.603456,24.3000,24.3000,24.0200,24.2200,24.2200,1265397,30556374.0000,1.155097,1,0.000000,85.011435,4.314887,7.155283,-165.602108,0
2016-10-17,sh.603456,24.3000,24.3900,23.8900,23.9700,24.2200,1681392,40668835.0000,1.534832,1,-1.032205,84.133943,4.270349,7.081425,-163.892756,0
