date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-05-21,sh.688613,80.0200,96.9600,78.0000,95.0100,16.4300,23216466,2020331594.5800,84.734200,1,478.271500,118.480456,19.768758,61.518988,-1365.968082,0
2021-05-24,sh.688613,91.0000,97.0000,86.5100,87.7000,95.0100,13608758,1231105357.1600,49.668500,1,-7.693900,109.364656,18.247764,56.785762,-1260.871495,0
2021-05-25,sh.688613,89.4100,106.5000,88.0400,102.0000,87.7000,13635365,1291118746.1300,49.765600,1,16.305600,127.197206,21.223169,66.045014,-1466.463997,0
2021-05-26,sh.688613,101.0000,109.5100,99.1300,103.7700,102.0000,9915123,1037266032.2000,36.187700,1,1.735300,129.404451,21.591453,67.191090,-1491.911460,0
2021-05-27,sh.688613,102.0000,111.8800,102.0000,110.4800,103.7700,5403526,581542968.9800,19.721500,1,6.466200,137.772032,22.987605,71.535815,-1588.381788,0
2021-05-28,sh.688613,111.0100,124.8800,109.0000,115.0000,110.4800,7971775,931244290.5000,29.094900,1,4.091200,143.408614,23.928083,74.462516,-1653.366271,0
2021-05-31,sh.688613,116.0000,134.0000,115.5500,133.3300,115.0000,5975876,738015656.9300,21.810400,1,15.939100,166.266700,27.742011,86.331194,-1916.898477,0
2021-06-01,sh.688613,133.3200,137.8500,126.3100,134.7900,133.3300,5093607,669692391.2300,18.590400,1,1.095000,168.087366,28.045794,87.276544,-1937.889040,0
2021-06-02,sh.688613,133.8000,135.7900,124.1000,126.9000,134.7900,4851000,622249273.9400,17.704900,1,-5.853500,158.248288,26.404119,82.167768,-1824.453737,0
2021-06-03,sh.688613,125.9500,128.9600,112.5900,114.0000,126.9000,6359782,760340263.7900,23.211600,1,-10.165500,142.161583,23.720012,73.815016,-1638.989173,0
2021-06-04,sh.688613,113.2000,114.5000,108.4000,112.0000,114.0000,4365338,489464312.1000,15.932400,1,-1.754400,139.667520,23.303872,72.520016,-1610.234977,0
2021-06-07,sh.688613,111.2600,117.2800,108.0000,116.1100,112.0000,3911495,444612672.9600,14.276000,1,3.669600,144.792819,24.159041,75.181241,-1669.324849,0
2021-06-08,sh.688613,113.0000,116.8000,98.7700,101.8000,116.1100,7840005,830149791.7500,28.614000,1,-12.324500,126.947799,21.181555,65.915514,-1463.588577,0
2021-06-09,sh.688613,101.2800,105.6100,96.5500,104.0400,101.8000,3901351,398729199.6400,14.238900,1,2.200400,129.741150,21.647632,67.365915,-1495.793277,0
2021-06-10,sh.688613,102.7900,104.1000,95.2000,98.4800,104.0400,4658929,457871361.1600,17.003900,1,-5.344100,122.807655,20.490762,63.765814,-1415.856612,0
2021-06-11,sh.688613,98.0000,101.9800,86.4700,87.8100,98.4800,6182501,573938819.3900,22.564600,1,-10.834700,109.501830,18.270652,56.856987,-1262.452976,0
2021-06-15,sh.688613,87.8100,91.6000,83.6900,89.0000,87.8100,4282498,375802475.4400,15.630000,1,1.355200,110.985797,18.518255,57.627512,-1279.561723,0
2021-06-16,sh.688613,88.8700,94.9700,85.5000,93.7300,89.0000,4720226,427179878.3200,17.227600,1,5.314600,116.884256,19.502428,60.690188,-1347.565396,0
