date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600106,7.0300,7.1000,7.0000,7.1000,7.0200,8088349,57210354.0000,0.891041,1,1.139600,26.615660,1.986857,20.327330,-8.508856,0
2016-08-30,sh.600106,7.1000,7.2800,7.0700,7.1600,7.1000,27668475,198563696.0000,3.048055,1,0.845100,26.840581,2.003648,20.499110,-8.580761,0
2016-08-31,sh.600106,7.1500,7.2100,7.0900,7.1900,7.1600,14789443,105792594.0000,1.629256,1,0.419000,26.953041,2.012043,20.585000,-8.616714,0
2016-09-01,sh.600106,7.3200,7.4600,7.1400,7.1500,7.1900,30782850,224402699.0000,3.391145,1,-0.556300,26.803094,2.000849,20.470480,-8.568777,0
2016-09-02,sh.600106,7.1000,7.1200,7.0300,7.0600,7.1500,12375916,87502050.0000,1.363374,1,-1.258700,26.465712,1.975664,20.212810,-8.460918,0
2016-09-05,sh.600106,7.0600,7.0900,7.0300,7.0500,7.0600,6858486,48375303.0000,0.755555,1,-0.141640,26.428225,1.972865,20.184180,-8.448934,0
2016-09-06,sh.600106,7.0500,7.0800,6.9600,7.0800,7.0500,10224170,71748212.0000,1.126330,1,0.425528,26.540686,1.981261,20.270070,-8.484887,0
2016-09-07,sh.600106,7.0600,7.1600,7.0500,7.1000,7.0800,13444226,95664433.0000,1.481062,1,0.282486,26.615660,1.986857,20.327330,-8.508856,0
2016-09-08,sh.600106,7.0800,7.1000,7.0400,7.0800,7.1000,8805662,62195343.0000,0.970062,1,-0.281690,26.540686,1.981261,20.270070,-8.484887,0
2016-09-09,sh.600106,7.0900,7.0900,7.0000,7.0100,7.0800,9018591,63442843.0000,0.993519,1,-0.988696,26.278278,1.961672,20.069659,-8.400997,0
2016-09-12,sh.600106,6.9200,6.9200,6.8000,6.8200,7.0100,11288558,77410844.0000,1.243587,1,-2.710414,25.566028,1.908502,19.525689,-8.173295,0
2016-09-13,sh.600106,6.8500,6.8700,6.8000,6.8600,6.8200,6305854,43096494.0000,0.694675,1,0.586510,25.715975,1.919696,19.640209,-8.221232,0
2016-09-14,sh.600106,6.8400,6.8600,6.8000,6.8200,6.8600,4521700,30873626.0000,0.498126,1,-0.583090,25.566028,1.908502,19.525689,-8.173295,0
2016-09-19,sh.600106,6.8400,6.8600,6.8200,6.8600,6.8200,4927985,33715933.0000,0.542884,1,0.586510,25.715975,1.919696,19.640209,-8.221232,0
2016-09-20,sh.600106,6.8500,7.1600,6.8100,7.0200,6.8600,15757653,110039252.0000,1.735918,1,2.332359,26.315765,1.964470,20.098290,-8.412981,0
2016-09-21,sh.600106,6.9700,7.0300,6.9000,6.9700,7.0200,8384946,58431221.0000,0.923715,1,-0.712253,26.128331,1.950478,19.955139,-8.353060,0
2016-09-22,sh.600106,7.0000,7.0400,6.9800,6.9800,6.9700,7075099,49514811.0000,0.779417,1,0.143475,26.165818,1.953277,19.983769,-8.365044,0
2016-09-23,sh.600106,7.0000,7.1500,7.0000,7.0800,6.9800,18665847,132223504.0000,2.056294,1,1.432663,26.540686,1.981261,20.270070,-8.484887,0
