date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600410,11.0700,11.1600,11.0000,11.1100,11.0700,6995561,77494156.0000,0.783883,1,0.361300,333.670495,4.195749,2.070013,-192.506738,0
2016-08-30,sh.600410,11.1100,11.1800,11.0600,11.1000,11.1100,7213836,80155376.0000,0.808342,1,-0.090000,333.370162,4.191972,2.068149,-192.333464,0
2016-08-31,sh.600410,11.1300,11.1400,10.9900,11.0700,11.1000,8702383,96365846.0000,0.975140,1,-0.270300,332.469162,4.180643,2.062560,-191.813644,0
2016-09-01,sh.600410,11.0900,11.2000,11.0400,11.0700,11.0700,12261272,136383981.0000,1.373929,1,0.000000,332.469162,4.180643,2.062560,-191.813644,0
2016-09-02,sh.600410,11.0800,11.1600,10.9900,11.0400,11.0700,9426234,104332310.0000,1.056251,1,-0.271000,331.568161,4.169313,2.056970,-191.293824,0
2016-09-05,sh.600410,11.0900,11.1200,10.9600,11.0200,11.0400,8997645,99446472.0000,1.008226,1,-0.181155,330.967494,4.161760,2.053244,-190.947277,0
2016-09-06,sh.600410,11.0300,11.3000,10.9400,11.2900,11.0200,15595945,173596055.0000,1.747594,1,2.450086,339.076498,4.263727,2.103550,-195.625659,0
2016-09-07,sh.600410,11.2800,11.5400,11.2000,11.3600,11.2900,23906504,272334368.0000,2.678829,1,0.620015,341.178832,4.290163,2.116592,-196.838573,0
2016-09-08,sh.600410,11.3000,11.5000,11.2700,11.4300,11.3600,14221903,162275875.0000,1.593627,1,0.616203,343.281167,4.316598,2.129635,-198.051486,0
2016-09-09,sh.600410,11.4400,11.5300,11.2000,11.3000,11.4300,13617854,154886972.0000,1.525940,1,-1.137359,339.376832,4.267503,2.105413,-195.798932,0
2016-09-12,sh.600410,11.0500,11.1400,10.8600,10.8900,11.3000,16766927,184511150.0000,1.878808,1,-3.628317,327.063159,4.112665,2.029022,-188.694723,0
2016-09-13,sh.600410,10.9900,11.0000,10.8700,10.9500,10.8900,8375347,91559130.0000,0.938494,1,0.550959,328.865160,4.135324,2.040201,-189.734364,0
2016-09-14,sh.600410,10.9100,11.0300,10.8100,10.8700,10.9500,8711680,95031037.0000,0.976182,1,-0.730593,326.462492,4.105112,2.025296,-188.348176,0
2016-09-19,sh.600410,10.8700,11.0700,10.8700,11.0400,10.8700,8854359,97365280.0000,0.992170,1,1.563938,331.568161,4.169313,2.056970,-191.293824,0
2016-09-20,sh.600410,11.0600,11.1200,10.9500,11.0000,11.0400,8942485,98567158.0000,1.002045,1,-0.362318,330.366827,4.154207,2.049517,-190.600731,0
2016-09-21,sh.600410,11.0000,11.0800,10.9700,11.0100,11.0000,6868275,75740909.0000,0.769620,1,0.090911,330.667161,4.157983,2.051381,-190.774004,0
2016-09-22,sh.600410,11.0800,11.7700,11.0200,11.6000,11.0100,31873788,362321872.0000,3.571598,1,5.358766,348.386836,4.380800,2.161309,-200.997134,0
2016-09-23,sh.600410,11.5000,12.6500,11.5000,12.1900,11.6000,91013672,1100137456.0000,10.198482,1,5.086200,366.106511,4.603616,2.271238,-211.220264,0
2016-09-26,sh.600410,12.1000,12.3500,11.9300,12.0200,12.1900,49943414,605843424.0000,5.596379,1,-1.394579,361.000842,4.539415,2.239563,-208.274616,0
2016-09-27,sh.600410,11.9900,12.4900,11.7600,12.4400,12.0200,52148574,629634256.0000,5.843477,1,3.494169,373.614848,4.698030,2.317818,-215.552099,0
2016-09-28,sh.600410,12.3400,12.5000,12.2300,12.2600,12.4400,33954828,418827392.0000,3.804788,1,-1.446940,368.208846,4.630052,2.284280,-212.433178,0
2016-09-29,sh.600410,12.1700,12.2500,11.9800,12.0400,12.2600,30011221,362973520.0000,3.362889,1,-1.794456,361.601509,4.546968,2.243290,-208.621163,0
2016-09-30,sh.600410,12.0000,12.1200,11.8900,12.0600,12.0400,18011888,216475664.0000,2.018311,1,0.166117,362.202176,4.554521,2.247016,-208.967710,0
2016-10-10,sh.600410,12.2400,13.2700,12.2400,13.2700,12.0600,63168144,811622432.0000,7.078268,1,10.033170,398.542527,5.011484,2.472463,-229.933790,0
2016-10-11,sh.600410,13.8500,14.4600,13.6500,14.1500,13.2700,139731315,1956179296.0000,15.657508,1,6.631493,424.971873,5.343820,2.636425,-245.181849,0
2016-10-12,sh.600410,13.9400,14.1300,13.6900,13.8200,14.1500,75596715,1049937888.0000,8.470944,1,-2.332155,511.716536,6.434594,3.174568,-295.228024,0
