date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000921,10.9200,11.1800,10.8500,11.0500,11.0000,5998413,66261578.0000,0.664995,1,0.454500,23.754836,3.422415,0.655173,12.496872,0
2016-08-30,sz.000921,11.0100,11.5000,10.9600,11.3700,11.0500,9253594,104841012.0000,1.025870,1,2.895900,24.442759,3.521526,0.674147,12.858772,0
2016-08-31,sz.000921,11.2100,11.6200,11.1500,11.3400,11.3700,8427986,96122561.0000,0.934342,1,-0.263800,24.378267,3.512234,0.672368,12.824844,0
2016-09-01,sz.000921,11.2200,11.3800,11.0700,11.1000,11.3400,6467246,72126013.0000,0.716971,1,-2.116400,23.862324,3.437901,0.658138,12.553419,0
2016-09-02,sz.000921,11.2200,11.5000,11.1100,11.3500,11.1000,8475797,95890125.0000,0.939642,1,2.252300,24.399764,3.515332,0.672961,12.836154,0
2016-09-05,sz.000921,11.2500,11.5500,11.1500,11.1900,11.3500,7766507,87747931.0000,0.861009,1,-1.409699,24.055803,3.465776,0.663474,12.655203,0
2016-09-06,sz.000921,11.1100,11.2200,10.9100,11.0300,11.1900,10324435,113757872.0000,1.144585,1,-1.429847,23.711841,3.416221,0.653988,12.474253,0
2016-09-07,sz.000921,11.1400,11.1800,10.9000,11.1100,11.0300,10264359,113423764.0000,1.137925,1,0.725294,23.883822,3.440999,0.658731,12.564728,0
2016-09-08,sz.000921,11.1000,11.2600,10.9600,11.1600,11.1100,6195613,69158165.0000,0.686857,1,0.450047,23.991310,3.456485,0.661695,12.621275,0
2016-09-09,sz.000921,11.1700,11.1800,10.8000,10.9100,11.1600,7901050,86744040.0000,0.875925,1,-2.240143,23.453870,3.379054,0.646873,12.338541,0
2016-09-12,sz.000921,10.7100,11.0200,10.5500,10.8800,10.9100,6452991,69933200.0000,0.715390,1,-0.274975,23.389377,3.369763,0.645094,12.304612,0
2016-09-13,sz.000921,10.8900,11.2400,10.8900,10.9600,10.8800,6279073,69513535.0000,0.696109,1,0.735293,23.561358,3.394540,0.649837,12.395087,0
2016-09-14,sz.000921,10.8000,11.0600,10.8000,10.9100,10.9600,3857830,42160275.0000,0.427686,1,-0.456206,23.453870,3.379054,0.646873,12.338541,0
2016-09-19,sz.000921,10.8500,11.3500,10.8500,11.3000,10.9100,9183715,103016806.0000,1.018123,1,3.574705,24.292276,3.499846,0.669996,12.779607,0
2016-09-20,sz.000921,11.3000,12.3700,11.2000,12.0500,11.3000,14033501,164474246.0000,1.555779,1,6.637168,25.904595,3.732136,0.714465,13.627811,0
2016-09-21,sz.000921,11.8900,11.9400,11.5500,11.5800,12.0500,13725789,160787751.0000,1.521666,1,-3.900417,24.894209,3.586567,0.686598,13.096269,0
2016-09-22,sz.000921,11.8400,11.8400,11.3700,11.3800,11.5800,12372981,143454238.0000,1.371691,1,-1.727114,24.464257,3.524623,0.674740,12.870082,0
2016-09-23,sz.000921,11.4400,11.5200,11.1200,11.3600,11.3800,9498405,107910343.0000,1.053010,1,-0.175751,24.421262,3.518429,0.673554,12.847463,0
2016-09-26,sz.000921,11.3300,11.4400,10.9600,11.0100,11.3600,9870649,110131609.0000,1.094278,1,-3.080981,23.668846,3.410026,0.652802,12.451634,0
2016-09-27,sz.000921,10.9500,11.2400,10.9500,11.1500,11.0100,7152765,79353133.0000,0.792968,1,1.271566,23.969812,3.453387,0.661103,12.609966,0
2016-09-28,sz.000921,11.2600,11.4800,11.1000,11.1500,11.1500,7121661,80162204.0000,0.789520,1,0.000000,23.969812,3.453387,0.661103,12.609966,0
2016-09-29,sz.000921,11.1600,11.7000,11.1300,11.6000,11.1500,11896358,136822566.0000,1.318852,1,4.035882,24.937204,3.592762,0.687784,13.118888,0
2016-09-30,sz.000921,11.6300,12.0500,11.6000,11.8200,11.6000,11771101,140162875.0000,1.304965,1,1.896546,25.410151,3.660900,0.700828,13.367695,0
2016-10-10,sz.000921,11.8500,12.3000,11.8000,12.0100,11.8200,16346072,196263374.0000,1.812155,1,1.607450,25.818605,3.719747,0.712093,13.582573,0
2016-10-11,sz.000921,11.9800,12.1200,11.6300,11.7400,12.0100,12832871,151510512.0000,1.422675,1,-2.248130,25.238170,3.636123,0.696085,13.277220,0
2016-10-12,sz.000921,11.7200,11.9300,11.5000,11.6600,11.7400,9308455,108601313.0000,1.031952,1,-0.681430,25.066189,3.611345,0.691341,13.186744,0
2016-10-13,sz.000921,11.6000,11.8000,11.4900,11.7000,11.6600,9911531,115989063.0000,1.098810,1,0.343053,25.152180,3.623734,0.693713,13.231982,0
2016-10-14,sz.000921,11.8200,12.2700,11.7500,12.0400,11.7000,22859896,275281264.0000,2.534289,1,2.905984,25.883098,3.729039,0.713872,13.616501,0
2016-10-17,sz.000921,11.9900,11.9900,11.6000,11.6200,12.0400,15978058,187912701.0000,1.771356,1,-3.488373,24.980199,3.598956,0.688970,13.141507,0
2016-10-18,sz.000921,11.6200,11.9700,11.3800,11.9000,11.6200,15512536,181174768.0000,1.719748,1,2.409636,25.582132,3.685678,0.705571,13.458170,0
2016-10-19,sz.000921,11.9200,11.9400,11.6000,11.6600,11.9000,9347827,109490349.0000,1.036317,1,-2.016805,25.066189,3.611345,0.691341,13.186744,0
2016-10-20,sz.000921,11.6800,11.7200,11.5500,11.5700,11.6600,5909641,68724059.0000,0.655153,1,-0.771871,24.872711,3.583470,0.686005,13.084960,0
2016-10-21,sz.000921,11.6000,11.6300,11.3000,11.5900,11.5700,8139669,93412628.0000,0.902378,1,0.172865,24.915706,3.589665,0.687191,13.107579,0
2016-10-24,sz.000921,11.6000,11.6600,11.5000,11.5300,11.5900,9756023,112960899.0000,1.081570,1,-0.517691,15.967568,3.385141,0.636778,10.489590,0
2016-10-25,sz.000921,11.5300,11.5600,11.2700,11.3900,11.5300,12563755,143057537.0000,1.392841,1,-1.214218,15.773686,3.344038,0.629046,10.362223,0
2016-10-26,sz.000921,11.3100,11.4100,11.1000,11.1900,11.3900,10884803,122319936.0000,1.206709,1,-1.755933,15.496711,3.285319,0.618001,10.180270,0
2016-10-27,sz.000921,11.1700,11.2500,11.1200,11.2400,11.1900,4743948,53182119.0000,0.525923,1,0.446829,15.565955,3.299998,0.620762,10.225758,0
2016-10-28,sz.000921,11.2200,11.3500,11.1700,11.2000,11.2400,7885425,88850553.0000,0.874192,1,-0.355872,15.510560,3.288255,0.618553,10.189368,0
2016-10-31,sz.000921,11.1300,11.3900,11.1200,11.3800,11.2000,6776579,76691039.0000,0.751264,1,1.607146,15.759837,3.341102,0.628494,10.353125,0
2016-11-01,sz.000921,11.4100,11.6500,11.3200,11.6200,11.3800,11749545,135696249.0000,1.302576,1,2.108961,16.092206,3.411564,0.641749,10.571469,0
2016-11-02,sz.000921,11.6300,11.6900,11.3100,11.3400,11.6200,8822649,101400117.0000,0.978095,1,-2.409636,15.704442,3.329358,0.626285,10.316735,0
2016-11-03,sz.000921,11.3100,11.4800,11.2000,11.3200,11.3400,7135836,81134785.0000,0.791092,1,-0.176371,15.676745,3.323486,0.625180,10.298540,0
2016-11-04,sz.000921,11.3200,11.4400,11.0900,11.1300,11.3200,7985389,89754250.0000,0.885275,1,-1.678442,15.413619,3.267703,0.614687,10.125684,0
2016-11-07,sz.000921,11.1300,11.2100,10.9000,10.9700,11.1300,8453434,92953808.0000,0.937163,1,-1.437555,15.192040,3.220728,0.605851,9.980122,0
2016-11-08,sz.000921,10.9900,11.2300,10.9900,11.1000,10.9700,6979959,77469870.0000,0.773811,1,1.185051,15.372073,3.258895,0.613030,10.098391,0
2016-11-09,sz.000921,11.0100,11.1400,10.7000,10.9100,11.1000,8904124,97296509.0000,0.987127,1,-1.711717,15.108947,3.203112,0.602537,9.925536,0
2016-11-10,sz.000921,10.9800,11.0600,10.8900,11.0100,10.9100,7755093,85163485.0000,0.859744,1,0.916594,15.247434,3.232472,0.608060,10.016512,0
2016-11-11,sz.000921,11.1100,11.1100,10.9800,11.0400,11.0100,5486166,60563003.0000,0.608206,1,0.272477,15.288981,3.241280,0.609717,10.043805,0
2016-11-14,sz.000921,11.0500,11.1300,10.6100,10.8500,11.0400,13014820,141012040.0000,1.442846,1,-1.721011,15.025855,3.185497,0.599223,9.870950,0
2016-11-15,sz.000921,10.7800,11.0500,10.7700,11.0100,10.8500,8383179,91913490.0000,0.929374,1,1.474653,15.247434,3.232472,0.608060,10.016512,0
2016-11-16,sz.000921,11.1100,11.1100,11.0200,11.0500,11.0100,5541588,61319997.0000,0.614350,1,0.363306,15.302829,3.244216,0.610269,10.052903,0
2016-11-17,sz.000921,11.0600,11.1000,10.9300,11.0800,11.0500,4718019,52140027.0000,0.523048,1,0.271491,15.344375,3.253023,0.611926,10.080196,0
2016-11-18,sz.000921,11.1100,11.1200,10.9400,10.9700,11.0800,3830571,42163046.0000,0.424664,1,-0.992777,15.192040,3.220728,0.605851,9.980122,0
2016-11-21,sz.000921,10.8700,11.0500,10.3300,10.6600,10.9700,18694369,200003621.0000,2.072491,1,-2.825892,14.762729,3.129714,0.588730,9.698095,0
2016-11-22,sz.000921,10.6100,10.7100,10.5300,10.6200,10.6600,8950429,94975128.0000,0.992261,1,-0.375234,14.707335,3.117970,0.586521,9.661704,0
2016-11-23,sz.000921,10.6400,10.7700,10.5800,10.6600,10.6200,11290132,120373076.0000,1.251644,1,0.376648,14.762729,3.129714,0.588730,9.698095,0
2016-11-24,sz.000921,10.6400,10.8700,10.5700,10.7900,10.6600,10712528,115124216.0000,1.187610,1,1.219513,14.942763,3.167881,0.595910,9.816364,0
2016-11-25,sz.000921,10.7300,10.7800,10.5500,10.6500,10.7900,6240833,66356509.0000,0.691870,1,-1.297501,14.748881,3.126778,0.588178,9.688997,0
2016-11-28,sz.000921,10.6900,10.8000,10.2700,10.4000,10.6500,21258201,224427043.0000,2.356723,1,-2.347418,14.402663,3.053379,0.574371,9.461556,0
2016-11-29,sz.000921,10.3600,10.9700,10.3100,10.8800,10.4000,38607730,414414784.0000,4.280123,1,4.615389,15.067401,3.194305,0.600880,9.898243,0
2016-11-30,sz.000921,10.9000,10.9700,10.6800,10.8300,10.8800,16916039,183080088.0000,1.875343,1,-0.459561,14.998158,3.179625,0.598119,9.852755,0
2016-12-01,sz.000921,10.9100,11.1600,10.7800,10.8600,10.8300,21743497,237861163.0000,2.410523,1,0.277006,15.039704,3.188433,0.599776,9.880048,0
2016-12-02,sz.000921,10.7800,10.7800,10.5000,10.5200,10.8600,11662470,124327332.0000,1.292922,1,-3.130748,14.568847,3.088611,0.580998,9.570728,0
2016-12-05,sz.000921,10.4000,10.5400,10.2100,10.4000,10.5200,7551188,78586929.0000,0.837138,1,-1.140692,14.402663,3.053379,0.574371,9.461556,0
2016-12-06,sz.000921,10.4000,10.4800,10.1700,10.2100,10.4000,7480848,76840239.0000,0.829340,1,-1.826919,14.139537,2.997596,0.563877,9.288700,0
2016-12-07,sz.000921,10.2000,10.3400,10.1200,10.3000,10.2100,7095410,72510716.0000,0.786610,1,0.881490,14.264176,3.024020,0.568848,9.370579,0
2016-12-08,sz.000921,10.2400,10.5400,10.2400,10.4000,10.3000,10278070,107080636.0000,1.139445,1,0.970868,14.402663,3.053379,0.574371,9.461556,0
2016-12-09,sz.000921,10.4100,10.5600,10.3700,10.4800,10.4000,7510637,78630335.0000,0.832643,1,0.769230,14.513453,3.076867,0.578789,9.534337,0
2016-12-12,sz.000921,10.4600,10.6600,10.1200,10.3200,10.4800,12760092,134381689.0000,1.414607,1,-1.526716,14.291873,3.029892,0.569952,9.388775,0
2016-12-13,sz.000921,10.3200,10.3600,9.8300,10.0700,10.3200,8123143,81341701.0000,0.900546,1,-2.422481,13.945655,2.956493,0.556145,9.161333,0
2016-12-14,sz.000921,10.0400,10.1000,9.9000,9.9700,10.0700,4323751,43237307.0000,0.479339,1,-0.993043,13.807168,2.927134,0.550623,9.070357,0
2016-12-15,sz.000921,9.8800,10.0900,9.7000,9.8000,9.9700,6320847,62597709.0000,0.700741,1,-1.705116,13.571740,2.877223,0.541234,8.915697,0
2016-12-16,sz.000921,9.7800,10.0200,9.7200,9.9700,9.8000,5382945,53075176.0000,0.596763,1,1.734695,13.807168,2.927134,0.550623,9.070357,0
2016-12-19,sz.000921,9.9200,10.0400,9.9200,9.9800,9.9700,3719552,37118341.0000,0.412356,1,0.100294,13.821017,2.930070,0.551175,9.079454,0
2016-12-20,sz.000921,9.9900,10.0000,9.8500,9.8800,9.9800,3215057,31946104.0000,0.356427,1,-1.001998,13.682530,2.900710,0.545652,8.988478,0
2016-12-21,sz.000921,9.9400,10.1200,9.9000,10.0100,9.8800,4467205,44550619.0000,0.495242,1,1.315791,13.862563,2.938878,0.552832,9.106747,0
2016-12-22,sz.000921,10.0000,10.0700,9.9400,10.0000,10.0100,3590808,35979709.0000,0.398083,1,-0.099902,13.848714,2.935942,0.552279,9.097650,0
2016-12-23,sz.000921,10.0100,10.0600,9.9200,9.9900,10.0000,3666231,36592157.0000,0.406445,1,-0.100002,13.834866,2.933006,0.551727,9.088552,0
2016-12-26,sz.000921,9.9300,10.0800,9.8500,10.0800,9.9900,3258412,32516719.0000,0.361233,1,0.900902,13.959504,2.959429,0.556698,9.170431,0
2016-12-27,sz.000921,10.0100,10.1800,10.0100,10.1400,10.0800,3144430,31845518.0000,0.348597,1,0.595242,14.042596,2.977045,0.560011,9.225017,0
2016-12-28,sz.000921,10.1500,10.2400,10.1100,10.1200,10.1400,3058601,31128681.0000,0.339082,1,-0.197243,14.014899,2.971173,0.558907,9.206822,0
2016-12-29,sz.000921,10.1200,10.2400,10.0700,10.1900,10.1200,4004859,40798382.0000,0.443986,1,0.691697,14.111840,2.991725,0.562773,9.270505,0
2016-12-30,sz.000921,10.2900,10.2900,10.1200,10.2100,10.1900,3417068,34881347.0000,0.378822,1,0.196275,14.139537,2.997596,0.563877,9.288700,0
2017-01-03,sz.000921,10.2200,10.2700,10.0500,10.2300,10.2100,9045236,92005252.0000,1.002771,1,0.195881,14.167235,3.003468,0.564982,9.306896,0
2017-01-04,sz.000921,10.2100,10.7500,10.1400,10.7100,10.2300,11429171,119661292.0000,1.267059,1,4.692087,14.831973,3.144394,0.591491,9.743583,0
2017-01-05,sz.000921,10.6000,10.9900,10.5600,10.7800,10.7100,11982085,129321541.0000,1.328356,1,0.653592,14.928914,3.164945,0.595357,9.807266,0
2017-01-06,sz.000921,10.7900,10.8500,10.5000,10.7000,10.7800,7630064,81018305.0000,0.845883,1,-0.742114,14.818124,3.141458,0.590939,9.734485,0
2017-01-09,sz.000921,10.6800,11.1100,10.6600,10.7900,10.7000,15486116,168976902.0000,1.716819,1,0.841123,14.942763,3.167881,0.595910,9.816364,0
2017-01-10,sz.000921,10.7400,10.8800,10.5800,10.8400,10.7900,7237403,77710101.0000,0.802352,1,0.463394,15.012006,3.182561,0.598671,9.861852,0
2017-01-11,sz.000921,10.6900,10.8000,10.5100,10.6400,10.8400,4896383,52231174.0000,0.542822,1,-1.845017,14.735032,3.123842,0.587625,9.679899,0
2017-01-12,sz.000921,10.7500,10.7500,10.2700,10.3100,10.6400,6566241,68586358.0000,0.727945,1,-3.101503,14.278024,3.026956,0.569400,9.379677,0
2017-01-13,sz.000921,10.5200,10.5200,10.1700,10.2700,10.3100,7948047,82181553.0000,0.881135,1,-0.387972,14.222630,3.015212,0.567191,9.343286,0
2017-01-16,sz.000921,10.1800,10.3700,9.2400,9.8500,10.2700,9961190,100029415.0000,1.104315,1,-4.089582,13.640984,2.891903,0.543995,8.961185,0
2017-01-17,sz.000921,9.8800,10.3400,9.7500,10.2500,9.8500,6623613,67276318.0000,0.734306,1,4.060910,14.194932,3.009340,0.566086,9.325091,0
2017-01-18,sz.000921,10.2000,11.1900,10.2000,10.8200,10.2500,16335113,176610260.0000,1.810940,1,5.560973,14.984309,3.176689,0.597566,9.843657,0
2017-01-19,sz.000921,10.8800,10.9200,10.6500,10.7100,10.8200,6834056,73537814.0000,0.757636,1,-1.016633,14.831973,3.144394,0.591491,9.743583,0
