date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600162,4.3000,4.3700,4.2900,4.3300,4.3200,9841291,42566276.0000,0.854487,1,0.231500,27.563490,2.297237,2.728938,60.737416,0
2016-08-30,sh.600162,4.3500,4.3500,4.3000,4.3400,4.3300,6369108,27551828.0000,0.553009,1,0.231000,27.627147,2.302542,2.735240,60.877687,0
2016-08-31,sh.600162,4.3300,4.4400,4.3100,4.4000,4.3400,16656345,73061584.0000,1.446216,1,1.382500,28.009089,2.334375,2.773055,61.719314,0
2016-09-01,sh.600162,4.3700,4.3800,4.2900,4.2900,4.4000,14795661,63883758.0000,1.284659,1,-2.500000,27.308862,2.276015,2.703729,60.176331,0
2016-09-02,sh.600162,4.3000,4.3200,4.2500,4.2800,4.2900,7194125,30785643.0000,0.624642,1,-0.233100,27.245205,2.270710,2.697426,60.036060,0
2016-09-05,sh.600162,4.2800,4.3100,4.2500,4.2800,4.2800,5181044,22167083.0000,0.449853,1,0.000000,27.245205,2.270710,2.697426,60.036060,0
2016-09-06,sh.600162,4.2600,4.3100,4.2500,4.3100,4.2800,7455239,31947153.0000,0.647314,1,0.700928,27.436176,2.286626,2.716333,60.456874,0
2016-09-07,sh.600162,4.3000,4.3500,4.2900,4.3300,4.3100,9556425,41322497.0000,0.829753,1,0.464037,27.563490,2.297237,2.728938,60.737416,0
2016-09-08,sh.600162,4.3300,4.3400,4.2700,4.3100,4.3300,7189651,30949701.0000,0.624254,1,-0.461893,27.436176,2.286626,2.716333,60.456874,0
2016-09-09,sh.600162,4.3100,4.3100,4.2600,4.2700,4.3100,6939832,29744949.0000,0.602563,1,-0.928073,27.181548,2.265405,2.691124,59.895789,0
2016-09-12,sh.600162,4.2200,4.2200,4.1100,4.1500,4.2700,10066634,41871674.0000,0.874053,1,-2.810302,26.417664,2.201740,2.615495,58.212535,0
2016-09-13,sh.600162,4.1500,4.2300,4.1300,4.2200,4.1500,7252650,30243359.0000,0.629724,1,1.686740,26.863263,2.238878,2.659612,59.194433,0
2016-09-14,sh.600162,4.1800,4.2000,4.1100,4.1400,4.2200,8888602,36918802.0000,0.771768,1,-1.895733,26.354006,2.196434,2.609193,58.072264,0
2016-09-19,sh.600162,4.1400,4.1800,4.1200,4.1600,4.1400,8590150,35634939.0000,0.745855,1,0.483091,26.481321,2.207045,2.621797,58.352806,0
2016-09-20,sh.600162,4.1500,4.1600,4.1100,4.1400,4.1600,9018656,37206347.0000,0.783060,1,-0.480769,26.354006,2.196434,2.609193,58.072264,0
2016-09-21,sh.600162,4.1300,4.1600,4.1200,4.1600,4.1400,4729342,19633750.0000,0.410633,1,0.483091,26.481321,2.207045,2.621797,58.352806,0
2016-09-22,sh.600162,4.1700,4.2900,4.1700,4.2400,4.1600,14901057,63102262.0000,1.293810,1,1.923075,26.990577,2.249488,2.672217,59.474975,0
2016-09-23,sh.600162,4.2400,4.2700,4.2100,4.2300,4.2400,9059521,38422943.0000,0.786609,1,-0.235843,26.926920,2.244183,2.665914,59.334704,0
2016-09-26,sh.600162,4.2400,4.2800,4.1900,4.2100,4.2300,10715407,45395620.0000,0.930384,1,-0.472813,26.799606,2.233572,2.653309,59.054162,0
2016-09-27,sh.600162,4.2000,4.5000,4.1700,4.4200,4.2100,41428851,180104026.0000,3.597132,1,4.988124,28.136403,2.344986,2.785660,61.999856,0
2016-09-28,sh.600162,4.3900,4.4000,4.2500,4.3100,4.4200,26682854,114863242.0000,2.316785,1,-2.488691,27.436176,2.286626,2.716333,60.456874,0
2016-09-29,sh.600162,4.3100,4.3200,4.2500,4.2900,4.3100,14088899,60340692.0000,1.223293,1,-0.464037,27.308862,2.276015,2.703729,60.176331,0
2016-09-30,sh.600162,4.2700,4.3200,4.2600,4.3000,4.2900,10993591,47170056.0000,0.954538,1,0.233106,27.372519,2.281321,2.710031,60.316602,0
2016-10-10,sh.600162,4.2500,4.2500,4.1300,4.2300,4.3000,19938043,83690603.0000,1.731155,1,-1.627911,26.926920,2.244183,2.665914,59.334704,0
2016-10-11,sh.600162,4.2200,4.2600,4.2000,4.2500,4.2300,12791474,54122326.0000,1.110642,1,0.472813,31.737916,2.645148,3.142229,69.935957,0
2016-10-12,sh.600162,4.2300,4.2600,4.2100,4.2400,4.2500,8947496,37854523.0000,0.776882,1,-0.235299,31.663239,2.638924,3.134836,69.771401,0
2016-10-13,sh.600162,4.2400,4.3500,4.2300,4.3000,4.2400,17200885,73748624.0000,1.493497,1,1.415104,32.111304,2.676268,3.179197,70.758733,0
2016-10-14,sh.600162,4.3100,4.3300,4.2700,4.3200,4.3000,10671965,45896205.0000,0.926612,1,0.465116,32.260659,2.688715,3.193984,71.087843,0
2016-10-17,sh.600162,4.3000,4.3500,4.2100,4.2300,4.3200,13216401,56523026.0000,1.147537,1,-2.083337,31.588562,2.632700,3.127442,69.606846,0
2016-10-18,sh.600162,4.2000,4.2800,4.2000,4.2800,4.2300,10677560,45360509.0000,0.927098,1,1.182038,31.961949,2.663820,3.164410,70.429622,0
2016-10-19,sh.600162,4.2800,4.2900,4.2200,4.2600,4.2800,11240243,47940231.0000,0.975954,1,-0.467289,31.812594,2.651372,3.149623,70.100512,0
2016-10-20,sh.600162,4.2700,4.2700,4.2400,4.2600,4.2600,6694268,28470798.0000,0.581241,1,0.000000,31.812594,2.651372,3.149623,70.100512,0
2016-10-21,sh.600162,4.2400,4.2600,4.2100,4.2400,4.2600,7753608,32800343.0000,0.673221,1,-0.469494,31.663239,2.638924,3.134836,69.771401,0
2016-10-24,sh.600162,4.2400,4.2900,4.2200,4.2800,4.2400,10063402,42847047.0000,0.873772,1,0.943407,31.961949,2.663820,3.164410,70.429622,0
2016-10-25,sh.600162,4.2800,4.2900,4.2600,4.2900,4.2800,8554685,36578627.0000,0.742775,1,0.233639,32.036626,2.670044,3.171803,70.594177,0
2016-10-26,sh.600162,4.2900,4.2900,4.2500,4.2700,4.2900,6740800,28758618.0000,0.585282,1,-0.466200,31.887271,2.657596,3.157016,70.265067,0
2016-10-27,sh.600162,4.2700,4.2900,4.2500,4.2800,4.2700,7565061,32319269.0000,0.656850,1,0.234197,31.961949,2.663820,3.164410,70.429622,0
2016-10-28,sh.600162,4.2800,4.2900,4.2200,4.2300,4.2800,6767416,28821574.0000,0.587593,1,-1.168229,31.588562,2.632700,3.127442,69.606846,0
2016-10-31,sh.600162,4.2600,4.3500,4.2400,4.3300,4.2300,17914250,76960129.0000,1.555436,1,2.364064,22.885544,2.562678,2.623671,22.734687,0
2016-11-01,sh.600162,4.3300,4.3400,4.2800,4.3200,4.3300,15177734,65457719.0000,1.317833,1,-0.230941,22.832691,2.556760,2.617612,22.682182,0
2016-11-02,sh.600162,4.3000,4.3200,4.2600,4.2700,4.3200,9937298,42620215.0000,0.862823,1,-1.157412,22.568423,2.527168,2.587316,22.419657,0
2016-11-03,sh.600162,4.2600,4.3300,4.2500,4.3100,4.2700,12882483,55395232.0000,1.118544,1,0.936767,22.779837,2.550842,2.611553,22.629677,0
2016-11-04,sh.600162,4.3100,4.3200,4.2900,4.3000,4.3100,8017872,34484088.0000,0.696166,1,-0.232013,22.726984,2.544923,2.605494,22.577172,0
2016-11-07,sh.600162,4.3000,4.3000,4.2600,4.2800,4.3000,6832623,29240378.0000,0.593254,1,-0.465116,22.621277,2.533086,2.593375,22.472162,0
2016-11-08,sh.600162,4.2900,4.3300,4.2700,4.3000,4.2800,10408298,44859473.0000,0.903719,1,0.467289,22.726984,2.544923,2.605494,22.577172,0
