date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-14,sh.603189,10.4500,10.4500,10.4500,10.4500,7.2600,19500,203775.0000,0.035326,1,43.939390,31.495196,6.527181,11.132486,1046.517968,0
2016-09-19,sh.603189,11.5000,11.5000,11.5000,11.5000,10.4500,2300,26450.0000,0.004167,1,10.047850,34.659785,7.183022,12.251061,1151.670491,0
2016-09-20,sh.603189,12.6500,12.6500,12.6500,12.6500,11.5000,3700,46805.0000,0.006703,1,9.999996,38.125763,7.901324,13.476167,1266.837540,0
2016-09-21,sh.603189,13.9200,13.9200,13.9200,13.9200,12.6500,8300,115536.0000,0.015036,1,10.039530,41.953409,8.694580,14.829110,1394.022020,0
2016-09-22,sh.603189,15.3100,15.3100,15.3100,15.3100,13.9200,15795,241821.0000,0.028614,1,9.985635,46.142722,9.562788,16.309891,1533.223932,0
2016-09-23,sh.603189,16.8400,16.8400,16.8400,16.8400,15.3100,16578,279174.0000,0.030033,1,9.993466,50.753980,10.518443,17.939814,1686.446179,0
2016-09-26,sh.603189,18.5200,18.5200,18.5200,18.5200,16.8400,29300,542636.0000,0.053080,1,9.976249,55.817323,11.567788,19.729535,1854.690216,0
2016-09-27,sh.603189,20.3700,20.3700,20.3700,20.3700,18.5200,59298,1207900.0000,0.107424,1,9.989202,61.393027,12.723318,21.700357,2039.958948,0
2016-09-28,sh.603189,22.4100,22.4100,22.4100,22.4100,20.3700,66547,1491318.0000,0.120556,1,10.014720,67.541372,13.997524,23.873589,2244.255278,0
2016-09-29,sh.603189,24.6500,24.6500,24.6500,24.6500,22.4100,84837,2091232.0000,0.153690,1,9.995537,74.292495,15.396651,26.259883,2468.580661,0
2016-09-30,sh.603189,27.1200,27.1200,27.1200,27.1200,24.6500,259467,7036745.0000,0.470049,1,10.020290,81.736814,16.939439,28.891198,2715.939453,0
2016-10-10,sh.603189,29.8300,29.8300,29.8300,29.8300,27.1200,326104,9727682.0000,0.590768,1,9.992621,89.904467,18.632134,31.778187,2987.333108,0
2016-10-11,sh.603189,32.8100,32.8100,32.8100,32.8100,29.8300,172170,5648898.0000,0.311902,1,9.989948,98.885872,20.493474,34.952809,3285.765983,0
2016-10-12,sh.603189,36.0900,36.0900,36.0900,36.0900,32.8100,113676,4102567.0000,0.205935,1,9.996947,108.771446,22.542197,38.447025,3614.242436,0
2016-10-13,sh.603189,39.7000,39.7000,39.7000,39.7000,36.0900,112600,4470220.0000,0.203986,1,10.002770,119.651604,24.797041,42.292793,3975.766825,0
2016-10-14,sh.603189,43.6700,43.6700,43.6700,43.6700,39.7000,645752,28199990.0000,1.169841,1,9.999993,131.616765,27.276745,46.522072,4373.343507,0
2016-10-17,sh.603189,44.8000,45.0000,41.9100,41.9900,43.6700,33500384,1465087072.0000,60.689101,1,-3.847027,126.553422,26.227399,44.732352,4205.099470,0
2016-10-18,sh.603189,40.0700,41.7700,40.0600,41.0500,41.9900,18303534,745667584.0000,33.158576,1,-2.238634,123.720362,25.640265,43.730961,4110.962926,0
2016-10-19,sh.603189,40.8100,44.8000,40.5500,42.7400,41.0500,19570040,836560368.0000,35.452971,1,4.116937,128.813843,26.695857,45.531334,4280.208415,0
2016-10-20,sh.603189,42.1800,42.9800,40.8800,41.0400,42.7400,13147171,546016800.0000,23.817339,1,-3.977540,123.690223,25.634019,43.720308,4109.961473,0
2016-10-21,sh.603189,41.2100,41.9800,40.0800,41.3100,41.0400,11048002,454224496.0000,20.014496,1,0.657896,124.503974,25.802664,44.007941,4137.000693,0
2016-10-24,sh.603189,41.0300,41.4600,40.2100,41.2500,41.3100,9144276,373788128.0000,16.565717,1,-0.145247,124.323141,25.765187,43.944023,4130.991978,0
2016-10-25,sh.603189,40.8800,45.2100,40.8800,43.1900,41.2500,19877528,862469952.0000,36.010014,1,4.703027,130.170095,26.976932,46.010724,4325.273782,0
2016-10-26,sh.603189,43.1800,43.8900,42.3200,43.7900,43.1900,13576205,586466720.0000,24.594574,1,1.389216,131.978432,27.351698,46.649909,4385.360938,0
2016-10-27,sh.603189,44.1100,48.1700,44.1100,48.1700,43.7900,22127281,1028224560.0000,40.085654,1,10.002280,145.179289,30.087493,51.315966,4823.997177,0
2016-10-28,sh.603189,48.0000,51.5000,47.1800,47.4900,48.1700,26314540,1299499056.0000,47.671268,1,-1.411660,143.129841,29.662757,50.591555,4755.898400,0
2016-10-31,sh.603189,46.7500,46.8800,43.6700,44.3500,47.4900,15313603,686965248.0000,27.742034,1,-6.611925,128.466872,13.350592,40.285280,28.087392,0
2016-11-01,sh.603189,43.9900,46.1600,43.9900,44.9300,44.3500,13656905,616078048.0000,24.740770,1,1.307783,130.146935,13.525189,40.812123,28.454713,0
2016-11-02,sh.603189,44.2100,48.5000,43.0000,46.4900,44.9300,18158644,823152864.0000,32.896094,1,3.472071,134.665725,13.994792,42.229147,29.442680,0
2016-11-03,sh.603189,45.7000,47.4700,45.1800,45.6800,46.4900,13911511,644751920.0000,25.202013,1,-1.742313,132.319430,13.750960,41.493384,28.929697,0
2016-11-04,sh.603189,45.5000,48.4800,45.3100,47.6200,45.6800,15032954,708685824.0000,27.233612,1,4.246932,137.938951,14.334954,43.255582,30.158323,0
2016-11-07,sh.603189,47.7500,49.8800,46.8000,49.4500,47.6200,14840655,719196496.0000,26.885245,1,3.842927,143.239839,14.885835,44.917860,31.317284,0
2016-11-08,sh.603189,49.5000,50.1400,48.4100,49.2800,49.4500,11285644,554744704.0000,20.445007,1,-0.343786,142.747406,14.834661,44.763441,31.209621,0
2016-11-09,sh.603189,48.7800,49.4900,46.8200,48.8200,49.2800,12475009,603965776.0000,22.599654,1,-0.933440,141.414943,14.696188,44.345600,30.918297,0
2016-11-10,sh.603189,49.1100,53.5900,49.1100,51.8800,48.8200,16935700,873266832.0000,30.680616,1,6.267926,150.278722,15.617333,47.125148,32.856232,0
2016-11-11,sh.603189,52.0800,56.9800,51.2000,53.2500,51.8800,19771967,1070893504.0000,35.818781,1,2.640707,154.247147,16.029742,48.369587,33.723870,0
2016-11-14,sh.603189,52.2500,55.1800,51.1800,52.5400,53.2500,12455095,656343696.0000,22.563578,1,-1.333332,152.190518,15.816012,47.724659,33.274218,0
2016-11-15,sh.603189,51.8800,52.9900,49.9600,50.5200,52.5400,9780546,499262288.0000,17.718380,1,-3.844691,146.339265,15.207935,45.889794,31.994928,0
2016-11-16,sh.603189,50.6800,51.2800,47.9000,47.9900,50.5200,8730694,431827040.0000,15.816475,1,-5.007915,139.010715,14.446334,43.591671,30.392648,0
2016-11-17,sh.603189,47.6000,48.8400,47.5000,48.1300,47.9900,5358901,258628233.0000,9.708154,1,0.291726,139.416247,14.488478,43.718840,30.481312,0
2016-11-18,sh.603189,48.0100,49.4600,48.0100,48.1600,48.1300,5730340,278896000.0000,10.381051,1,0.062329,139.503147,14.497509,43.746090,30.500311,0
2016-11-21,sh.603189,48.1600,48.6000,46.3000,48.5800,48.1600,7047954,333864944.0000,12.768033,1,0.872097,140.719744,14.623941,44.127597,30.766302,0
2016-11-22,sh.603189,48.3200,50.8500,48.3200,50.3100,48.5800,9966864,495927920.0000,18.055913,1,3.561135,145.730966,15.144719,45.699040,31.861932,0
2016-11-23,sh.603189,50.3000,50.3000,47.8200,47.9400,50.3100,7308338,357074368.0000,13.239743,1,-4.710798,138.865882,14.431283,43.546253,30.360983,0
2016-11-24,sh.603189,47.6600,48.3200,45.3100,46.1700,47.9400,6867859,321611104.0000,12.441774,1,-3.692116,133.738794,13.898463,41.938475,29.240020,0
2016-11-25,sh.603189,45.6000,46.1900,43.5100,46.0500,46.1700,5207061,235495278.0000,9.433082,1,-0.259907,133.391195,13.862340,41.829474,29.164023,0
2016-11-28,sh.603189,45.9200,46.2800,44.4100,44.6000,46.0500,3713936,167791519.0000,6.728145,1,-3.148753,129.191037,13.425850,40.512367,28.245720,0
2016-11-29,sh.603189,44.6000,45.2600,43.9700,44.1600,44.6000,3201994,142596243.0000,5.800714,1,-0.986544,127.916507,13.293397,40.112694,27.967063,0
2016-11-30,sh.603189,43.8200,44.7700,43.6100,44.4300,44.1600,2796195,123727314.0000,5.065571,1,0.611414,128.698605,13.374675,40.357948,28.138057,0
2016-12-01,sh.603189,44.4100,45.9800,44.4100,45.6400,44.4300,4724211,214565346.0000,8.558353,1,2.723383,132.203564,13.738919,41.457050,28.904365,0
2016-12-02,sh.603189,45.6000,45.9000,43.6100,43.9500,45.6400,4103573,183003632.0000,7.434009,1,-3.702889,127.308208,13.230181,39.921941,27.834067,0
2016-12-05,sh.603189,43.0000,44.1800,42.6000,42.9300,43.9500,2857448,123626701.0000,5.176536,1,-2.320820,124.353615,12.923133,38.995424,27.188089,0
2016-12-06,sh.603189,43.2400,44.2000,43.2400,43.5900,42.9300,2558919,111687285.0000,4.635723,1,1.537386,126.265411,13.121811,39.594935,27.606075,0
2016-12-07,sh.603189,43.7300,44.1000,43.0100,44.0500,43.5900,2520502,109868611.0000,4.566127,1,1.055286,127.597874,13.260284,40.012775,27.897399,0
2016-12-08,sh.603189,43.8700,44.0000,43.0200,43.1200,44.0500,2535661,110266749.0000,4.593589,1,-2.111238,124.903981,12.980328,39.168011,27.308418,0
