date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600293,12.9600,13.3600,12.8200,13.1900,12.8900,7875921,103499183.0000,2.286172,1,2.327400,-70.592602,6.693391,4.324063,131.975074,0
2016-08-30,sh.600293,13.3100,13.3300,13.0400,13.1600,13.1900,5016420,65913047.0000,1.456134,1,-0.227400,-70.432042,6.678167,4.314228,131.674904,0
2016-08-31,sh.600293,13.1800,13.1800,12.9700,13.0700,13.1600,5068344,66074263.0000,1.471206,1,-0.683900,-69.950364,6.632496,4.284723,130.774391,0
2016-09-01,sh.600293,12.9800,13.4600,12.9800,13.0600,13.0700,5602800,73899564.0000,1.626345,1,-0.076500,-69.896844,6.627421,4.281445,130.674334,0
2016-09-02,sh.600293,13.0600,13.1100,12.6000,12.6400,13.0600,8880393,113907359.0000,2.577743,1,-3.215900,-67.649013,6.414288,4.143757,126.471944,0
2016-09-05,sh.600293,12.7700,12.9500,12.6200,12.7400,12.6400,3434292,43809057.0000,0.996884,1,0.791135,-153.340027,14.539268,9.392654,286.673970,0
2016-09-06,sh.600293,12.7500,13.0900,12.6600,13.0600,12.7400,5655179,73319631.0000,1.641549,1,2.511779,-157.191581,14.904461,9.628576,293.874573,0
2016-09-07,sh.600293,13.0000,13.3100,12.9000,13.0700,13.0600,5576983,73239327.0000,1.618851,1,0.076564,-157.311942,14.915873,9.635949,294.099591,0
2016-09-08,sh.600293,12.9700,13.2600,12.9700,13.0800,13.0700,4381567,57316832.0000,1.271853,1,0.076513,-157.432304,14.927286,9.643321,294.324610,0
2016-09-09,sh.600293,13.0700,13.3000,12.9900,13.2000,13.0800,4364156,57528242.0000,1.266799,1,0.917430,-158.876637,15.064233,9.731792,297.024836,0
2016-09-12,sh.600293,12.8100,13.2600,12.8000,12.9900,13.2000,5453787,71225644.0000,1.583090,1,-1.590909,-156.349054,14.824575,9.576968,292.299441,0
2016-09-13,sh.600293,12.9500,13.8300,12.9500,13.7900,12.9900,12299797,165979152.0000,3.570306,1,6.158585,-165.977941,15.737559,10.166774,310.300946,0
2016-09-14,sh.600293,13.5200,13.7500,13.4900,13.6600,13.7900,7230617,98352958.0000,2.098857,1,-0.942713,-164.413247,15.589199,10.070930,307.375701,0
2016-09-19,sh.600293,13.5900,14.2400,13.5000,14.0100,13.6600,9091484,126862721.0000,2.639018,1,2.562228,-168.625885,15.988629,10.328970,315.251360,0
2016-09-20,sh.600293,14.0800,14.0900,13.8000,14.0100,14.0100,6995903,97221910.0000,2.030726,1,0.000000,-168.625885,15.988629,10.328970,315.251360,0
2016-09-21,sh.600293,13.9900,14.2600,13.8800,13.9300,14.0100,5221800,72954782.0000,1.515751,1,-0.571020,-167.662996,15.897331,10.269990,313.451209,0
2016-09-22,sh.600293,13.8600,14.1600,13.8600,13.9900,13.9300,4456714,62757421.0000,1.293666,1,0.430721,-168.385163,15.965805,10.314225,314.801322,0
2016-09-23,sh.600293,13.9200,14.0800,13.7000,13.9500,13.9900,4484791,62237326.0000,1.301816,1,-0.285918,-167.903718,15.920156,10.284735,313.901247,0
2016-09-26,sh.600293,14.0000,14.0700,13.5800,13.6100,13.9500,8412809,116665769.0000,2.442016,1,-2.437277,-163.811441,15.532138,10.034068,306.250607,0
2016-09-27,sh.600293,13.4000,14.2300,13.4000,14.2100,13.6100,4967258,68569902.0000,1.441864,1,4.408526,-171.033107,16.216875,10.476422,319.751736,0
2016-09-28,sh.600293,14.3000,14.3400,14.0600,14.2500,14.2100,5293298,75037653.0000,1.536505,1,0.281492,-171.514551,16.262525,10.505912,320.651812,0
2016-09-29,sh.600293,14.2500,14.7500,14.2500,14.6100,14.2500,6765218,98285004.0000,1.963764,1,2.526314,-175.847550,16.673367,10.771325,328.752489,0
2016-09-30,sh.600293,14.5800,14.8100,14.5100,14.5600,14.6100,2154156,31426470.0000,0.625295,1,-0.342226,-175.245745,16.616306,10.734462,327.627395,0
2016-10-10,sh.600293,14.5600,15.1000,14.5100,15.0000,14.5600,4976811,73439148.0000,1.444637,1,3.021975,-180.541633,17.118447,11.058855,337.528223,0
2016-10-11,sh.600293,14.9600,15.1700,14.8000,15.1400,15.0000,3301390,49687065.0000,0.958306,1,0.933336,-182.226688,17.278219,11.162071,340.678486,0
2016-10-12,sh.600293,15.0200,15.1300,14.8000,14.8600,15.1400,3395764,50609590.0000,0.985701,1,-1.849410,-178.856577,16.958675,10.955639,334.377959,0
2016-10-13,sh.600293,14.8400,14.9300,14.6100,14.8600,14.8600,2725904,40150436.0000,0.791258,1,0.000000,-178.856577,16.958675,10.955639,334.377959,0
2016-10-14,sh.600293,14.7700,15.0500,14.7200,14.9900,14.8600,1870745,27980784.0000,0.543028,1,0.874833,-180.421271,17.107035,11.051482,337.303204,0
2016-10-17,sh.600293,15.0600,15.0600,14.5000,14.6200,14.9900,2752702,40675817.0000,0.799037,1,-2.468311,-175.967911,16.684780,10.778697,328.977508,0
2016-10-18,sh.600293,14.6400,15.0500,14.6400,14.9000,14.6200,1584172,23529445.0000,0.459843,1,1.915183,-179.338022,17.004324,10.985129,335.278035,0
2016-10-19,sh.600293,14.9000,15.1700,14.8500,15.0500,14.9000,2667900,40015125.0000,0.774421,1,1.006715,-181.143438,17.175508,11.095718,338.653317,0
2016-10-20,sh.600293,15.0600,15.2800,14.7800,14.8300,15.0500,2853390,42530972.0000,0.828264,1,-1.461796,-178.495494,16.924438,10.933521,333.702903,0
2016-10-21,sh.600293,14.8400,15.2000,14.8000,14.9300,14.8300,2144065,31886738.0000,0.622365,1,0.674311,-179.699105,17.038561,11.007247,335.953091,0
2016-10-24,sh.600293,14.9000,15.1800,14.8300,14.8900,14.9300,2079086,31081294.0000,0.603504,1,-0.267917,-179.217661,16.992912,10.977757,335.053016,0
2016-10-25,sh.600293,14.9200,15.1500,14.5800,14.7600,14.8900,2495073,36795925.0000,0.724254,1,-0.873070,-177.652966,16.844552,10.881913,332.127771,0
2016-10-26,sh.600293,14.7500,14.9900,14.3600,14.4500,14.7600,3166369,46219122.0000,0.919113,1,-2.100274,-173.921773,16.490771,10.653363,325.152188,0
2016-10-27,sh.600293,14.4600,14.6600,14.3700,14.4100,14.4500,2170986,31463845.0000,0.630180,1,-0.276816,-173.440328,16.445121,10.623873,324.252113,0
2016-10-28,sh.600293,14.4100,14.9100,14.3000,14.8000,14.4100,4459002,64901813.0000,1.294330,1,2.706456,-178.134411,16.890201,10.911403,333.027846,0
2016-10-31,sh.600293,14.8000,15.1500,14.7000,15.0100,14.8000,3814875,57183876.0000,1.107357,1,1.418919,-245.954001,3.612759,10.586075,18.751242,0
2016-11-01,sh.600293,15.0500,15.1600,14.8800,15.0500,15.0100,3224130,48450863.0000,0.935880,1,0.266489,-246.609441,3.622387,10.614286,18.801212,0
2016-11-02,sh.600293,15.0000,16.5000,15.0000,15.9900,15.0500,11142267,177201900.0000,3.234306,1,6.245844,-262.012290,3.848636,11.277238,19.975507,0
2016-11-03,sh.600293,16.0700,16.1700,15.8700,16.1200,15.9900,4764645,76389367.0000,1.383051,1,0.813015,-264.142471,3.879925,11.368923,20.137909,0
2016-11-04,sh.600293,15.9500,16.5000,15.8200,16.0900,16.1200,5547725,89699936.0000,1.610358,1,-0.186109,-263.650891,3.872705,11.347765,20.100432,0
2016-11-07,sh.600293,15.9500,16.6900,15.8100,16.5900,16.0900,5701690,93860225.0000,1.655050,1,3.107520,-271.843895,3.993050,11.700399,20.725057,0
2016-11-08,sh.600293,16.6600,16.7900,16.4100,16.6600,16.5900,3479048,57638917.0000,1.009876,1,0.421939,-272.990916,4.009898,11.749767,20.812504,0
2016-11-09,sh.600293,16.6400,16.6400,16.1000,16.3500,16.6600,4792822,78272244.0000,1.391230,1,-1.860741,-267.911253,3.935284,11.531134,20.425237,0
2016-11-10,sh.600293,16.3600,16.8000,16.3600,16.5100,16.3500,2322892,38577734.0000,0.674274,1,0.978592,-270.533015,3.973794,11.643977,20.625117,0
2016-11-11,sh.600293,16.5100,16.7800,16.3200,16.5800,16.5100,4296657,71065390.0000,1.247206,1,0.423984,-271.680035,3.990643,11.693346,20.712564,0
2016-11-14,sh.600293,16.6100,17.3000,16.6100,17.2500,16.5800,6182340,105249217.0000,1.794570,1,4.041014,-282.658662,4.151905,12.165876,21.549562,0
2016-11-15,sh.600293,17.1200,17.2900,16.9700,17.2600,17.2500,2504745,42934966.0000,0.727061,1,0.057972,-282.822522,4.154312,12.172928,21.562054,0
2016-11-16,sh.600293,17.3200,17.4500,17.1500,17.2000,17.2600,1648557,28386445.0000,0.478533,1,-0.347622,-281.839361,4.139871,12.130612,21.487099,0
2016-11-17,sh.600293,17.1600,17.5400,17.0800,17.5200,17.2000,2721393,47252348.0000,0.789948,1,1.860463,-287.082884,4.216891,12.356298,21.886859,0
2016-11-18,sh.600293,17.4500,18.1200,17.4500,18.0900,17.5200,6428052,115087471.0000,1.865894,1,3.253423,-296.422909,4.354085,12.758301,22.598932,0
2016-11-21,sh.600293,17.9900,19.5500,17.8900,19.2200,18.0900,8853457,166538837.0000,2.569925,1,6.246541,-314.939100,4.626065,13.555254,24.010584,0
2016-11-22,sh.600293,19.0200,19.8000,18.7600,18.7700,19.2200,12232492,233791717.0000,3.550769,1,-2.341305,-307.565396,4.517754,13.237883,23.448422,0
2016-11-23,sh.600293,18.9300,19.1500,18.5000,19.0000,18.7700,6569054,123472906.0000,1.906823,1,1.225357,-311.334178,4.573113,13.400095,23.735749,0
2016-11-24,sh.600293,19.0100,19.1500,18.5000,18.5100,19.0000,8101514,150923517.0000,2.351655,1,-2.578946,-303.305033,4.455175,13.054514,23.123617,0
2016-11-25,sh.600293,18.4000,18.5900,17.6200,18.1400,18.5100,6092341,109536976.0000,1.768446,1,-1.998924,-297.242210,4.366119,12.793564,22.661394,0
2016-11-28,sh.600293,18.3300,18.7000,18.3300,18.5500,18.1400,2581662,47868499.0000,0.749388,1,2.260198,-303.960474,4.464802,13.082724,23.173587,0
2016-11-29,sh.600293,18.8100,18.8100,18.0600,18.1900,18.5500,3036829,55934296.0000,0.881511,1,-1.940694,-298.061510,4.378154,12.828828,22.723857,0
2016-11-30,sh.600293,17.9600,18.3000,17.8000,18.1500,18.1900,2425650,43892693.0000,0.704102,1,-0.219906,-297.406070,4.368526,12.800617,22.673887,0
2016-12-01,sh.600293,18.1500,18.3200,17.8400,17.9300,18.1500,3045995,54816305.0000,0.884172,1,-1.212117,-293.801148,4.315574,12.645458,22.399052,0
2016-12-02,sh.600293,17.9000,18.0000,17.7200,17.9000,17.9300,2719702,48532066.0000,0.789458,1,-0.167321,-293.309568,4.308354,12.624300,22.361574,0
2016-12-05,sh.600293,17.7700,18.0600,17.7000,17.9100,17.9000,1788726,31979738.0000,0.519220,1,0.055867,-293.473428,4.310761,12.631353,22.374067,0
2016-12-06,sh.600293,17.8000,18.0800,17.8000,17.9200,17.9100,1903533,34101834.0000,0.552545,1,0.055836,-293.637288,4.313168,12.638405,22.386559,0
2016-12-07,sh.600293,18.0200,18.8200,17.9000,18.8000,17.9200,3392138,63125403.0000,0.984648,1,4.910710,-308.056976,4.524975,13.259041,23.485899,0
2016-12-08,sh.600293,18.8900,19.2800,18.5000,18.8500,18.8000,4159836,79004659.0000,1.207490,1,0.265964,-308.876277,4.537009,13.294305,23.548362,0
2016-12-09,sh.600293,18.6200,18.9800,18.4000,18.7300,18.8500,2253234,42040372.0000,0.654054,1,-0.636609,-306.909955,4.508127,13.209672,23.398452,0
2016-12-12,sh.600293,18.6800,18.7900,17.0000,17.3800,18.7300,3827400,68094791.0000,1.110993,1,-7.207690,-284.788843,4.183195,12.257560,21.711964,0
2016-12-13,sh.600293,17.3800,17.7700,16.5100,17.3600,17.3800,2944913,51038738.0000,0.854830,1,-0.115067,-284.461123,4.178381,12.243455,21.686979,0
2016-12-14,sh.600293,17.2500,17.8600,17.2400,17.6000,17.3600,1678344,29575842.0000,0.487179,1,1.382487,-288.393765,4.236147,12.412719,21.986799,0
2016-12-15,sh.600293,17.4500,17.8300,16.8500,17.0300,17.6000,3013488,51816389.0000,0.874736,1,-3.238634,-279.053739,4.098953,12.010717,21.274727,0
