date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600642,6.0800,6.1000,6.0200,6.0400,6.0900,13595168,82311424.0000,0.298661,1,-0.821000,15.815199,1.147300,1.023315,35.838369,0
2016-08-30,sh.600642,6.0500,6.0700,6.0300,6.0500,6.0400,7181814,43427274.0000,0.157771,1,0.165600,15.841383,1.149199,1.025010,35.897704,0
2016-08-31,sh.600642,6.0500,6.0600,6.0200,6.0500,6.0500,7406262,44746720.0000,0.162702,1,0.000000,15.841383,1.149199,1.025010,35.897704,0
2016-09-01,sh.600642,6.0500,6.0600,5.9300,5.9600,6.0500,13148907,79124332.0000,0.288858,1,-1.487600,15.605726,1.132104,1.009761,35.363689,0
2016-09-02,sh.600642,5.9500,6.0200,5.9400,5.9800,5.9600,10891579,65146671.0000,0.239268,1,0.335600,15.658094,1.135903,1.013150,35.482359,0
2016-09-05,sh.600642,6.0100,6.0400,5.9800,5.9900,5.9800,8490174,51055914.0000,0.186514,1,0.167220,15.684278,1.137802,1.014844,35.541694,0
2016-09-06,sh.600642,5.9900,6.0500,5.9700,6.0400,5.9900,9701251,58277051.0000,0.213119,1,0.834728,15.815199,1.147300,1.023315,35.838369,0
2016-09-07,sh.600642,6.0300,6.0900,6.0200,6.0500,6.0400,15118874,91785403.0000,0.332134,1,0.165567,15.841383,1.149199,1.025010,35.897704,0
2016-09-08,sh.600642,6.0500,6.0800,6.0000,6.0500,6.0500,10749045,65016338.0000,0.236137,1,0.000000,15.841383,1.149199,1.025010,35.897704,0
2016-09-09,sh.600642,6.0500,6.0900,6.0200,6.0300,6.0500,14312895,86729812.0000,0.314428,1,-0.330578,15.789015,1.145400,1.021621,35.779034,0
2016-09-12,sh.600642,5.9700,5.9800,5.8500,5.8700,6.0300,21112249,124680183.0000,0.463798,1,-2.653405,15.370069,1.115008,0.994513,34.829674,0
2016-09-13,sh.600642,5.8800,5.9300,5.8600,5.9200,5.8700,9795735,57703761.0000,0.215194,1,0.851792,15.500990,1.124506,1.002985,35.126349,0
2016-09-14,sh.600642,5.8900,5.9500,5.8500,5.8700,5.9200,9119409,53784696.0000,0.200337,1,-0.844598,15.370069,1.115008,0.994513,34.829674,0
2016-09-19,sh.600642,5.8700,5.9600,5.8700,5.9300,5.8700,9150241,54240653.0000,0.201014,1,1.022146,15.527174,1.126405,1.004679,35.185684,0
2016-09-20,sh.600642,5.9200,5.9400,5.8900,5.9200,5.9300,6114842,36138996.0000,0.134332,1,-0.168630,15.500990,1.124506,1.002985,35.126349,0
2016-09-21,sh.600642,5.9000,5.9700,5.9000,5.9500,5.9200,6395545,38012954.0000,0.140498,1,0.506752,15.579542,1.130204,1.008067,35.304354,0
2016-09-22,sh.600642,5.9600,5.9900,5.9300,5.9400,5.9500,6454872,38464483.0000,0.141802,1,-0.168063,15.553358,1.128305,1.006373,35.245019,0
2016-09-23,sh.600642,5.9500,5.9600,5.9100,5.9200,5.9400,5504513,32645130.0000,0.120924,1,-0.336700,15.500990,1.124506,1.002985,35.126349,0
2016-09-26,sh.600642,5.9300,5.9400,5.7600,5.8000,5.9200,10067080,58988153.0000,0.221155,1,-2.027025,15.186780,1.101712,0.982654,34.414328,0
2016-09-27,sh.600642,5.7900,5.8300,5.7700,5.8200,5.8000,6139011,35589534.0000,0.134863,1,0.344827,15.239149,1.105511,0.986042,34.532998,0
2016-09-28,sh.600642,5.8300,5.8300,5.7900,5.8000,5.8200,5566564,32333383.0000,0.122287,1,-0.343642,15.186780,1.101712,0.982654,34.414328,0
2016-09-29,sh.600642,5.8100,5.8300,5.7400,5.7700,5.8000,14083803,81464139.0000,0.309396,1,-0.517245,15.108228,1.096013,0.977571,34.236323,0
2016-09-30,sh.600642,5.7800,5.8100,5.7700,5.7900,5.7700,6868382,39767193.0000,0.150886,1,0.346620,15.160596,1.099812,0.980960,34.354993,0
2016-10-10,sh.600642,5.8100,5.8800,5.8000,5.8700,5.7900,8433284,49330730.0000,0.185264,1,1.381691,15.370069,1.115008,0.994513,34.829674,0
2016-10-11,sh.600642,5.8500,5.9100,5.8500,5.9000,5.8700,8574581,50521827.0000,0.188368,1,0.511077,15.448621,1.120707,0.999596,35.007679,0
2016-10-12,sh.600642,5.9000,5.9300,5.8700,5.9000,5.9000,6178163,36418144.0000,0.135723,1,0.000000,15.448621,1.120707,0.999596,35.007679,0
2016-10-13,sh.600642,5.8900,5.9200,5.8800,5.9100,5.9000,5540664,32704944.0000,0.121718,1,0.169487,15.474805,1.122606,1.001290,35.067014,0
2016-10-14,sh.600642,5.9000,5.9100,5.8500,5.8800,5.9100,6644399,39051216.0000,0.145965,1,-0.507610,15.396253,1.116908,0.996208,34.889009,0
2016-10-17,sh.600642,5.8700,5.9000,5.8500,5.8600,5.8800,5876815,34560960.0000,0.129103,1,-0.340136,15.343885,1.113109,0.992819,34.770338,0
2016-10-18,sh.600642,5.8600,5.9200,5.8500,5.9100,5.8600,12258430,72181915.0000,0.269295,1,0.853237,15.474805,1.122606,1.001290,35.067014,0
2016-10-19,sh.600642,5.9100,5.9400,5.8800,5.9000,5.9100,8069898,47728762.0000,0.177281,1,-0.169201,15.448621,1.120707,0.999596,35.007679,0
2016-10-20,sh.600642,5.9000,5.9200,5.8800,5.9000,5.9000,4970240,29325605.0000,0.109187,1,0.000000,15.448621,1.120707,0.999596,35.007679,0
2016-10-21,sh.600642,5.9000,5.9400,5.8800,5.9200,5.9000,9660489,57090643.0000,0.212223,1,0.338983,15.500990,1.124506,1.002985,35.126349,0
2016-10-24,sh.600642,5.9200,6.0000,5.9100,5.9700,5.9200,14195646,84708373.0000,0.311853,1,0.844590,15.631910,1.134003,1.011456,35.423024,0
2016-10-25,sh.600642,5.9800,5.9900,5.9300,5.9600,5.9700,10590834,63163136.0000,0.232661,1,-0.167500,15.605726,1.132104,1.009761,35.363689,0
2016-10-26,sh.600642,5.9600,5.9700,5.9100,5.9200,5.9600,7843211,46554209.0000,0.172301,1,-0.671140,15.500990,1.124506,1.002985,35.126349,0
2016-10-27,sh.600642,5.9400,5.9400,5.9000,5.9100,5.9200,7134662,42198954.0000,0.156736,1,-0.168923,15.474805,1.122606,1.001290,35.067014,0
2016-10-28,sh.600642,5.9100,5.9400,5.8900,5.8900,5.9100,9394021,55560906.0000,0.206370,1,-0.338409,15.422437,1.118807,0.997902,34.948344,0
2016-10-31,sh.600642,5.9000,5.9200,5.8600,5.8800,5.8900,15556624,91597781.0000,0.341751,1,-0.169775,13.581345,1.080755,0.987203,27.458306,0
2016-11-01,sh.600642,5.8900,5.9300,5.8700,5.9200,5.8800,15208389,89863335.0000,0.334101,1,0.680271,13.673735,1.088107,0.993919,27.645098,0
2016-11-02,sh.600642,5.9200,5.9300,5.8700,5.8800,5.9200,10488440,61893832.0000,0.230412,1,-0.675675,13.581345,1.080755,0.987203,27.458306,0
2016-11-03,sh.600642,5.8700,6.0000,5.8700,5.9500,5.8800,23874825,142089319.0000,0.524486,1,1.190471,13.743028,1.093621,0.998955,27.785191,0
2016-11-04,sh.600642,5.9500,5.9700,5.9100,5.9100,5.9500,9435550,55981673.0000,0.207282,1,-0.672268,13.650638,1.086269,0.992240,27.598400,0
2016-11-07,sh.600642,5.9200,5.9500,5.9100,5.9500,5.9100,7358608,43652572.0000,0.161655,1,0.676818,13.743028,1.093621,0.998955,27.785191,0
2016-11-08,sh.600642,5.9700,6.0400,5.9500,6.0300,5.9500,24917596,149555218.0000,0.547394,1,1.344545,13.927808,1.108325,1.012387,28.158773,0
2016-11-09,sh.600642,6.0200,6.0200,5.9200,5.9500,6.0300,13076806,78015301.0000,0.287274,1,-1.326706,13.743028,1.093621,0.998955,27.785191,0
2016-11-10,sh.600642,5.9900,6.0300,5.9700,6.0000,5.9500,12014418,72102957.0000,0.263935,1,0.840339,13.858515,1.102811,1.007350,28.018680,0
2016-11-11,sh.600642,6.0000,6.0600,5.9900,6.0500,6.0000,19293158,116425343.0000,0.423836,1,0.833337,13.974003,1.112001,1.015745,28.252169,0
2016-11-14,sh.600642,6.0400,6.1000,6.0400,6.0800,6.0500,18654081,113278617.0000,0.409796,1,0.495863,14.043296,1.117515,1.020781,28.392262,0
2016-11-15,sh.600642,6.0600,6.0900,6.0400,6.0600,6.0800,11332546,68695092.0000,0.248955,1,-0.328947,13.997101,1.113839,1.017424,28.298867,0
2016-11-16,sh.600642,6.0600,6.1500,6.0500,6.1100,6.0600,18712364,114292655.0000,0.411077,1,0.825086,14.112588,1.123029,1.025818,28.532356,0
2016-11-17,sh.600642,6.1200,6.1200,6.0700,6.1100,6.1100,12893975,78613937.0000,0.283257,1,0.000000,14.112588,1.123029,1.025818,28.532356,0
2016-11-18,sh.600642,6.1300,6.1300,6.0700,6.0700,6.1100,13965180,85152317.0000,0.306790,1,-0.654664,14.020198,1.115677,1.019102,28.345565,0
2016-11-21,sh.600642,6.0500,6.1600,6.0500,6.1300,6.0700,21925352,134240064.0000,0.481660,1,0.988467,14.158783,1.126705,1.029176,28.625751,0
2016-11-22,sh.600642,6.1200,6.1500,6.1000,6.1300,6.1300,21636702,132579448.0000,0.475319,1,0.000000,14.158783,1.126705,1.029176,28.625751,0
2016-11-23,sh.600642,6.1400,6.1400,6.0700,6.1000,6.1300,15134651,92516635.0000,0.332481,1,-0.489400,14.089491,1.121191,1.024139,28.485658,0
2016-11-24,sh.600642,6.1000,6.1300,6.0700,6.1000,6.1000,20188701,123029515.0000,0.443509,1,0.000000,14.089491,1.121191,1.024139,28.485658,0
2016-11-25,sh.600642,6.1100,6.1400,6.0400,6.1300,6.1000,18578366,113216234.0000,0.408133,1,0.491807,14.158783,1.126705,1.029176,28.625751,0
2016-11-28,sh.600642,6.1400,6.2100,6.1200,6.1700,6.1300,29628253,182665648.0000,0.650879,1,0.652528,14.251173,1.134058,1.035892,28.812543,0
2016-11-29,sh.600642,6.1600,6.2400,6.1300,6.1700,6.1700,35147342,217639949.0000,0.772123,1,0.000000,14.251173,1.134058,1.035892,28.812543,0
2016-11-30,sh.600642,6.1900,6.1900,6.1100,6.1200,6.1700,19804645,121555606.0000,0.435072,1,-0.810376,14.135686,1.124867,1.027497,28.579054,0
2016-12-01,sh.600642,6.1400,6.1700,6.1000,6.1600,6.1200,20995935,128920617.0000,0.461242,1,0.653594,14.228076,1.132220,1.034213,28.765845,0
2016-12-02,sh.600642,6.1600,6.2900,6.1500,6.1700,6.1600,39150398,242956305.0000,0.860063,1,0.162341,14.251173,1.134058,1.035892,28.812543,0
2016-12-05,sh.600642,6.1400,6.2200,6.0700,6.0900,6.1700,26342508,161569416.0000,0.578697,1,-1.296595,14.066393,1.119353,1.022460,28.438960,0
2016-12-06,sh.600642,6.0800,6.1200,6.0400,6.0400,6.0900,14167817,86008490.0000,0.311241,1,-0.821021,13.950906,1.110163,1.014066,28.205471,0
2016-12-07,sh.600642,6.0500,6.0900,6.0000,6.0700,6.0400,19376398,116950190.0000,0.425664,1,0.496692,14.020198,1.115677,1.019102,28.345565,0
2016-12-08,sh.600642,6.0700,6.0800,5.9900,6.0000,6.0700,16366899,98750226.0000,0.359551,1,-1.153215,13.858515,1.102811,1.007350,28.018680,0
2016-12-09,sh.600642,6.0000,6.0500,6.0000,6.0200,6.0000,20041379,120689203.0000,0.440273,1,0.333333,13.904710,1.106487,1.010708,28.112076,0
2016-12-12,sh.600642,6.0200,6.0500,5.8500,5.8800,6.0200,27263114,162072897.0000,0.598921,1,-2.325579,13.581345,1.080755,0.987203,27.458306,0
2016-12-13,sh.600642,5.8600,5.9200,5.8300,5.8900,5.8800,13708609,80436405.0000,0.301153,1,0.170064,13.604443,1.082593,0.988882,27.505004,0
2016-12-14,sh.600642,5.8900,5.9400,5.8500,5.8900,5.8900,11497192,67760551.0000,0.252572,1,0.000000,13.604443,1.082593,0.988882,27.505004,0
2016-12-15,sh.600642,5.8700,5.9100,5.8300,5.8700,5.8900,13180017,77406067.0000,0.289541,1,-0.339558,13.558248,1.078917,0.985524,27.411609,0
2016-12-16,sh.600642,5.8900,5.9200,5.8500,5.8900,5.8700,9269000,54600043.0000,0.203623,1,0.340715,13.604443,1.082593,0.988882,27.505004,0
2016-12-19,sh.600642,5.9000,5.9100,5.8700,5.8900,5.8900,7717489,45421719.0000,0.169539,1,0.000000,13.604443,1.082593,0.988882,27.505004,0
2016-12-20,sh.600642,5.8800,5.9000,5.8100,5.8500,5.8900,11780740,68850772.0000,0.258801,1,-0.679117,13.512053,1.075241,0.982166,27.318213,0
2016-12-21,sh.600642,5.8500,5.9300,5.8400,5.9100,5.8500,14641776,86355261.0000,0.321653,1,1.025640,13.650638,1.086269,0.992240,27.598400,0
2016-12-22,sh.600642,5.9200,5.9500,5.9000,5.9400,5.9100,12245868,72652720.0000,0.269019,1,0.507618,13.719930,1.091783,0.997277,27.738493,0
2016-12-23,sh.600642,5.9400,5.9500,5.8700,5.8900,5.9400,9857855,58223507.0000,0.216559,1,-0.841754,13.604443,1.082593,0.988882,27.505004,0
2016-12-26,sh.600642,5.8700,5.9200,5.8500,5.9100,5.8900,8502142,50001544.0000,0.186777,1,0.339558,13.650638,1.086269,0.992240,27.598400,0
2016-12-27,sh.600642,5.9100,5.9200,5.8800,5.9000,5.9100,7603944,44843985.0000,0.167045,1,-0.169201,13.627540,1.084431,0.990561,27.551702,0
2016-12-28,sh.600642,5.8900,5.9100,5.8700,5.8800,5.9000,5304724,31236203.0000,0.116535,1,-0.338983,13.581345,1.080755,0.987203,27.458306,0
2016-12-29,sh.600642,5.8700,5.9000,5.8500,5.8700,5.8800,7999749,46997208.0000,0.175740,1,-0.170072,13.558248,1.078917,0.985524,27.411609,0
2016-12-30,sh.600642,5.8700,5.8900,5.8600,5.8700,5.8700,6385608,37507392.0000,0.140280,1,0.000000,13.558248,1.078917,0.985524,27.411609,0
2017-01-03,sh.600642,5.8600,5.9200,5.8600,5.9100,5.8700,10696585,63149061.0000,0.234985,1,0.681430,13.650638,1.086269,0.992240,27.598400,0
2017-01-04,sh.600642,5.9000,5.9500,5.9000,5.9400,5.9100,9917510,58725784.0000,0.217870,1,0.507618,13.719930,1.091783,0.997277,27.738493,0
2017-01-05,sh.600642,5.9400,5.9600,5.9200,5.9600,5.9400,10514482,62515129.0000,0.230984,1,0.336700,13.766125,1.095459,1.000634,27.831889,0
2017-01-06,sh.600642,5.9600,6.0500,5.9500,6.0400,5.9600,28760438,172781899.0000,0.631814,1,1.342281,13.950906,1.110163,1.014066,28.205471,0
2017-01-09,sh.600642,6.0200,6.0700,6.0100,6.0500,6.0400,17959424,108436954.0000,0.394536,1,0.165567,13.974003,1.112001,1.015745,28.252169,0
2017-01-10,sh.600642,6.0400,6.0800,6.0300,6.0500,6.0500,14991231,90771490.0000,0.329330,1,0.000000,13.974003,1.112001,1.015745,28.252169,0
2017-01-11,sh.600642,6.0500,6.0700,5.9900,6.0000,6.0500,12740322,76795096.0000,0.279882,1,-0.826449,13.858515,1.102811,1.007350,28.018680,0
