date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600729,25.4300,25.5000,25.1400,25.3700,25.3900,2532799,64103263.0000,0.679050,1,-0.078800,31.281068,2.235062,0.358605,-8.311086,0
2016-08-30,sh.600729,25.3000,26.6500,25.2000,26.4300,25.3700,11760212,307374528.0000,3.152944,1,4.178200,32.588042,2.328446,0.373588,-8.658337,0
2016-08-31,sh.600729,26.4900,26.4900,26.0300,26.4400,26.4300,4212213,110548939.0000,1.129306,1,0.037800,32.600372,2.329327,0.373729,-8.661613,0
2016-09-01,sh.600729,26.5000,26.9600,26.0800,26.1800,26.4400,5861204,155712385.0000,1.571405,1,-0.983400,32.279793,2.306422,0.370054,-8.576438,0
2016-09-02,sh.600729,25.9800,26.2800,25.8200,26.0700,26.1800,2303858,60169916.0000,0.617671,1,-0.420200,32.144164,2.296731,0.368499,-8.540403,0
2016-09-05,sh.600729,26.1800,27.1600,26.1800,26.9800,26.0700,8479377,227765417.0000,2.273344,1,3.490602,33.266189,2.376901,0.381362,-8.838514,0
2016-09-06,sh.600729,26.7900,27.3300,26.7900,26.9400,26.9800,6134406,165842022.0000,1.644651,1,-0.148254,33.216869,2.373377,0.380797,-8.825410,0
2016-09-07,sh.600729,26.9400,26.9400,26.9400,26.9400,26.9400,0,0.0000,,0,0.000000,33.216869,2.373377,0.380797,-8.825410,0
2016-09-08,sh.600729,26.9400,26.9400,26.9400,26.9400,26.9400,0,0.0000,,0,0.000000,33.216869,2.373377,0.380797,-8.825410,0
2016-09-09,sh.600729,26.9400,26.9400,26.9400,26.9400,26.9400,0,0.0000,,0,0.000000,33.216869,2.373377,0.380797,-8.825410,0
2016-09-12,sh.600729,26.9400,26.9400,26.9400,26.9400,26.9400,0,0.0000,,0,0.000000,33.216869,2.373377,0.380797,-8.825410,0
2016-09-13,sh.600729,26.9400,26.9400,26.9400,26.9400,26.9400,0,0.0000,,0,0.000000,33.216869,2.373377,0.380797,-8.825410,0
2016-09-14,sh.600729,26.9400,26.9400,26.9400,26.9400,26.9400,0,0.0000,,0,0.000000,33.216869,2.373377,0.380797,-8.825410,0
2016-09-19,sh.600729,26.9400,26.9400,26.9400,26.9400,26.9400,0,0.0000,,0,0.000000,33.216869,2.373377,0.380797,-8.825410,0
2016-09-20,sh.600729,26.9400,26.9400,26.9400,26.9400,26.9400,0,0.0000,,0,0.000000,33.216869,2.373377,0.380797,-8.825410,0
2016-09-21,sh.600729,26.9400,26.9400,26.9400,26.9400,26.9400,0,0.0000,,0,0.000000,33.216869,2.373377,0.380797,-8.825410,0
2016-09-22,sh.600729,26.9400,26.9400,26.9400,26.9400,26.9400,0,0.0000,,0,0.000000,33.216869,2.373377,0.380797,-8.825410,0
2016-09-23,sh.600729,26.9400,26.9400,26.9400,26.9400,26.9400,0,0.0000,,0,0.000000,33.216869,2.373377,0.380797,-8.825410,0
2016-09-26,sh.600729,26.9400,26.9400,26.9400,26.9400,26.9400,0,0.0000,,0,0.000000,33.216869,2.373377,0.380797,-8.825410,0
2016-09-27,sh.600729,26.9400,26.9400,26.9400,26.9400,26.9400,0,0.0000,,0,0.000000,33.216869,2.373377,0.380797,-8.825410,0
2016-09-28,sh.600729,26.9400,26.9400,26.9400,26.9400,26.9400,0,0.0000,,0,0.000000,33.216869,2.373377,0.380797,-8.825410,0
2016-09-29,sh.600729,26.9400,26.9400,26.9400,26.9400,26.9400,0,0.0000,,0,0.000000,33.216869,2.373377,0.380797,-8.825410,0
2016-09-30,sh.600729,26.9400,26.9400,26.9400,26.9400,26.9400,0,0.0000,,0,0.000000,33.216869,2.373377,0.380797,-8.825410,0
2016-10-10,sh.600729,26.9400,26.9400,26.9400,26.9400,26.9400,0,0.0000,,0,0.000000,33.216869,2.373377,0.380797,-8.825410,0
2016-10-11,sh.600729,26.9400,26.9400,26.9400,26.9400,26.9400,0,0.0000,,0,0.000000,33.216869,2.373377,0.380797,-8.825410,0
2016-10-12,sh.600729,26.9400,26.9400,26.9400,26.9400,26.9400,0,0.0000,,0,0.000000,33.216869,2.373377,0.380797,-8.825410,0
2016-10-13,sh.600729,26.9400,26.9400,26.9400,26.9400,26.9400,0,0.0000,,0,0.000000,33.216869,2.373377,0.380797,-8.825410,0
2016-10-14,sh.600729,27.1500,28.7600,26.2600,27.0100,26.9400,20918135,576555440.0000,5.608208,1,0.259835,33.303179,2.379544,0.381786,-8.848342,0
2016-10-17,sh.600729,26.9800,26.9800,25.3800,25.5100,27.0100,12843224,331104240.0000,3.443303,1,-5.553498,31.453687,2.247396,0.360584,-8.356949,0
2016-10-18,sh.600729,25.3300,25.3300,24.5200,25.1500,25.5100,10781900,269428528.0000,2.890656,1,-1.411214,31.009809,2.215680,0.355495,-8.239015,0
2016-10-19,sh.600729,25.2000,25.5700,25.0900,25.2400,25.1500,6069584,153682439.0000,1.627272,1,0.357853,31.120779,2.223609,0.356767,-8.268499,0
2016-10-20,sh.600729,25.1500,25.2200,24.8700,24.9800,25.2400,5341698,133489308.0000,1.432124,1,-1.030112,30.800200,2.200703,0.353092,-8.183324,0
2016-10-21,sh.600729,25.0700,25.4600,24.8000,25.4300,24.9800,6396688,160968214.0000,1.714969,1,1.801444,31.355048,2.240348,0.359453,-8.330742,0
2016-10-24,sh.600729,25.6000,26.4600,25.5100,26.3000,25.4300,9525086,247030322.0000,2.553701,1,3.421152,32.427753,2.316994,0.371751,-8.615750,0
2016-10-25,sh.600729,26.0100,26.4000,25.8300,26.0800,26.3000,5869752,153056753.0000,1.573696,1,-0.836499,32.156494,2.297612,0.368641,-8.543679,0
2016-10-26,sh.600729,26.1700,26.1700,25.7300,25.8000,26.0800,4472716,115673026.0000,1.199147,1,-1.073622,31.811256,2.272944,0.364683,-8.451952,0
2016-10-27,sh.600729,26.0000,26.3100,25.8000,26.0600,25.8000,3946741,103040813.0000,1.058132,1,1.007753,32.131834,2.295850,0.368358,-8.537127,0
2016-10-28,sh.600729,26.0600,26.2700,25.7500,26.0800,26.0600,4112902,106895929.0000,1.102680,1,0.076748,32.156494,2.297612,0.368641,-8.543679,0
2016-10-31,sh.600729,26.0900,26.1700,25.6600,25.9900,26.0800,4036648,104545643.0000,1.082236,1,-0.345093,28.150617,2.283199,0.375359,-6.142523,0
