date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-06-25,sh.688276,120.0000,135.8800,110.0000,118.5000,36.3500,20776161,2521493288.0300,66.113800,1,225.997200,115.439595,26.662106,32.846242,-636.631489,0
2021-06-28,sh.688276,108.5500,115.8600,103.0000,107.8000,118.5000,10317317,1124907708.2600,32.831700,1,-9.029500,105.015936,24.254641,29.880379,-579.146620,0
2021-06-29,sh.688276,109.0000,110.2600,100.2400,100.2400,107.8000,5122859,528856524.8200,16.301900,1,-7.013000,97.651182,22.553666,27.784872,-538.531143,0
2021-06-30,sh.688276,100.0500,110.2400,100.0100,104.5800,100.2400,4950504,522025339.2200,15.753500,1,4.329600,101.879096,23.530152,28.987848,-561.847435,0
2021-07-01,sh.688276,103.0100,106.5900,98.8000,103.0000,104.5800,2444991,252406368.1200,7.780400,1,-1.510800,100.339901,23.174657,28.549898,-553.359016,0
2021-07-02,sh.688276,103.0300,107.0000,100.0000,101.5100,103.0000,2166177,223364969.8300,6.893200,1,-1.446600,98.888382,22.839412,28.136895,-545.354113,0
2021-07-05,sh.688276,101.3200,102.4800,90.5000,94.8000,101.5100,3314234,314440145.8900,10.546500,1,-6.610200,92.351676,21.329685,26.276993,-509.305191,0
2021-07-06,sh.688276,94.6500,99.5000,91.8100,96.0300,94.8000,2742576,264931336.5100,8.727400,1,1.297500,93.549910,21.606430,26.617929,-515.913265,0
2021-07-07,sh.688276,96.8800,102.9100,94.0100,102.0000,96.0300,1932159,193512022.9600,6.148500,1,6.216800,99.365727,22.949661,28.272714,-547.986598,0
2021-07-08,sh.688276,100.0700,104.6500,98.3000,98.4200,102.0000,1433362,144298880.5800,4.561200,1,-3.509800,95.878185,22.144173,27.280398,-528.753343,0
2021-07-09,sh.688276,97.0000,99.3300,95.0000,95.1800,98.4200,1379331,133204779.7500,4.389300,1,-3.292000,92.721862,21.415183,26.382323,-511.346710,0
2021-07-12,sh.688276,94.9900,98.4600,91.8100,96.0200,95.1800,1383579,131120461.6600,4.402800,1,0.882500,93.540168,21.604181,26.615157,-515.859541,0
2021-07-13,sh.688276,95.5600,104.6000,94.1100,102.9500,96.0200,2581688,257701589.9600,8.215400,1,7.217200,100.291193,23.163407,28.536039,-553.090395,0
2021-07-14,sh.688276,102.6000,109.5000,101.2800,107.8300,102.9500,2421306,258788729.0400,7.705100,1,4.740200,105.045161,24.261391,29.888694,-579.307793,0
2021-07-15,sh.688276,107.7900,109.8000,102.9800,106.4800,107.8300,1287682,137234144.4200,4.097700,1,-1.252000,103.730026,23.957646,29.514496,-572.055029,0
2021-07-16,sh.688276,104.6200,106.2900,101.7400,104.0000,106.4800,1032819,106890970.3000,3.286600,1,-2.329100,101.314075,23.399654,28.827081,-558.731433,0
2021-07-19,sh.688276,104.1800,105.9900,101.0000,101.0400,104.0000,764528,78522999.2800,2.432900,1,-2.846200,98.430521,22.733664,28.006618,-542.829077,0
2021-07-20,sh.688276,101.9800,103.8600,100.0500,101.2600,101.0400,757108,77310659.4100,2.409300,1,0.217700,98.644839,22.783163,28.067599,-544.011009,0
