date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-06-16,sh.688681,25.2000,30.2400,22.8800,24.6100,9.5600,14560735,372188095.0500,68.068300,1,157.426800,44.064953,8.042804,7.218406,496.389150,0
2021-06-17,sh.688681,20.9900,22.6000,19.5900,19.5900,24.6100,9452098,192110164.2000,44.186500,1,-20.398200,35.076490,6.402216,5.745980,395.134638,0
2021-06-18,sh.688681,19.3000,19.9400,18.7700,19.1600,19.5900,5342618,102490834.0200,24.975600,1,-2.195000,34.306562,6.261687,5.619856,386.461443,0
2021-06-21,sh.688681,19.1400,19.5000,18.8500,19.4800,19.1600,4126684,79522813.4200,19.291400,1,1.670100,34.879532,6.366267,5.713716,392.915914,0
2021-06-22,sh.688681,19.3600,20.3800,19.2900,19.5700,19.4800,4861906,95916344.3900,22.728400,1,0.462000,35.040680,6.395680,5.740114,394.731234,0
2021-06-23,sh.688681,19.4500,19.7000,19.1400,19.2500,19.5700,3705031,71695552.7600,17.320200,1,-1.635200,34.467710,6.291100,5.646254,388.276763,0
2021-06-24,sh.688681,19.3900,19.6300,18.8200,19.4800,19.2500,3105623,59849721.2000,14.518100,1,1.194800,34.879532,6.366267,5.713716,392.915914,0
2021-06-25,sh.688681,19.2800,19.4500,18.9800,19.1000,19.4800,1932224,37016216.8600,9.032700,1,-1.950700,34.199130,6.242079,5.602257,385.251230,0
2021-06-28,sh.688681,19.2000,19.3400,18.9800,19.2500,19.1000,1583289,30380322.6800,7.401500,1,0.785300,34.467710,6.291100,5.646254,388.276763,0
2021-06-29,sh.688681,19.2500,19.2500,18.5200,18.6600,19.2500,2012501,38108014.7800,9.408000,1,-3.064900,33.411297,6.098282,5.473200,376.376332,0
2021-06-30,sh.688681,18.6700,18.8000,18.0100,18.3800,18.6600,1557348,28835651.5500,7.280300,1,-1.500500,32.909948,6.006775,5.391073,370.728670,0
2021-07-01,sh.688681,18.4300,18.4700,18.1300,18.1900,18.3800,2039853,37247472.1300,9.535900,1,-1.033700,32.569748,5.944681,5.335344,366.896328,0
2021-07-02,sh.688681,18.2000,18.2000,17.8000,17.9500,18.1900,1451018,26079724.0900,6.783200,1,-1.319400,32.140020,5.866247,5.264949,362.055475,0
2021-07-05,sh.688681,18.1000,18.6000,18.0300,18.4800,17.9500,1580106,28967354.4200,7.386700,1,2.952600,33.089002,6.039456,5.420404,372.745692,0
2021-07-06,sh.688681,18.3500,18.7000,18.3500,18.6200,18.4800,1177294,21823015.7400,5.503600,1,0.757600,33.339676,6.085210,5.461468,375.569523,0
2021-07-07,sh.688681,18.5800,19.1200,18.5100,19.0600,18.6200,2126399,40176585.2500,9.940500,1,2.363100,34.127509,6.229006,5.590525,384.444421,0
2021-07-08,sh.688681,19.2100,19.2100,18.7300,18.7800,19.0600,1468531,27814533.9600,6.865100,1,-1.469000,33.626161,6.137499,5.508398,378.796759,0
2021-07-09,sh.688681,18.8000,19.4500,18.8000,19.2500,18.7800,1698513,32488336.0200,7.940200,1,2.502700,34.467710,6.291100,5.646254,388.276763,0
2021-07-12,sh.688681,19.2600,19.3700,18.8600,18.9000,19.2500,1674472,31892799.1400,7.827800,1,-1.818200,33.841024,6.176717,5.543595,381.217185,0
2021-07-13,sh.688681,18.9800,19.0400,18.5700,18.6600,18.9000,1288974,24089058.7900,6.025700,1,-1.269800,33.411297,6.098282,5.473200,376.376332,0
2021-07-14,sh.688681,18.6100,18.7400,18.4000,18.4000,18.6600,964845,17906029.3400,4.510400,1,-1.393400,32.945759,6.013311,5.396939,371.132075,0
2021-07-15,sh.688681,18.4400,18.7000,18.1100,18.3500,18.4000,873729,16025144.4600,4.084500,1,-0.271700,32.856233,5.996971,5.382273,370.123564,0
2021-07-16,sh.688681,18.4800,18.4800,18.1000,18.2300,18.3500,1002507,18296062.9800,4.686500,1,-0.654000,32.641369,5.957754,5.347076,367.703137,0
2021-07-19,sh.688681,18.2300,18.6400,18.1900,18.2600,18.2300,780700,14333356.2700,3.649600,1,0.164600,32.695085,5.967558,5.355875,368.308244,0
2021-07-20,sh.688681,18.1200,18.3500,17.9500,18.0600,18.2600,823204,14874275.7600,3.848300,1,-1.095300,32.336979,5.902196,5.297213,364.274199,0
2021-07-21,sh.688681,18.1800,18.4000,18.0100,18.3700,18.0600,859058,15713584.7000,4.015900,1,1.716500,32.892043,6.003507,5.388140,370.526968,0
2021-07-22,sh.688681,18.4500,18.4500,17.9000,18.0500,18.3700,1286058,23212554.7000,6.012000,1,-1.742000,32.319073,5.898928,5.294280,364.072497,0
2021-07-23,sh.688681,18.0500,18.1600,17.8000,18.0000,18.0500,781713,14033439.4300,3.654300,1,-0.277000,32.229547,5.882587,5.279614,363.063986,0
2021-07-26,sh.688681,18.0700,18.0900,17.4900,17.8000,18.0000,838081,14824777.3400,3.917800,1,-1.111100,31.871441,5.817225,5.220952,359.029942,0
2021-07-27,sh.688681,17.7300,17.9400,17.5800,17.6200,17.8000,618081,10956481.3500,2.889400,1,-1.011200,31.549145,5.758399,5.168156,355.399302,0
2021-07-28,sh.688681,17.6200,17.6200,16.7600,16.8300,17.6200,967657,16598889.3200,4.523600,1,-4.483500,30.134626,5.500219,4.936439,339.464827,0
2021-07-29,sh.688681,16.9900,17.3700,16.9900,17.2500,16.8300,738420,12675953.7900,3.452000,1,2.495500,30.886649,5.637479,5.059630,347.936320,0
2021-07-30,sh.688681,17.1500,17.8000,17.0800,17.6900,17.2500,1023194,17920062.2900,4.783200,1,2.550700,31.674482,5.781276,5.188688,356.811217,0
2021-08-02,sh.688681,17.5300,17.8900,17.5000,17.8300,17.6900,969907,17142576.4400,4.534100,1,0.791400,31.925157,5.827029,5.229751,359.635048,0
2021-08-03,sh.688681,17.6000,17.9300,17.6000,17.7600,17.8300,670450,11917553.0700,3.134200,1,-0.392600,31.799820,5.804153,5.209219,358.223133,0
2021-08-04,sh.688681,17.7800,17.8900,17.6600,17.8800,17.7600,641292,11424497.8500,2.997900,1,0.675700,32.014683,5.843370,5.244417,360.643559,0
2021-08-05,sh.688681,17.8800,18.2900,17.5600,18.2400,17.8800,1192066,21475583.2900,5.572700,1,2.013400,32.659274,5.961022,5.350009,367.904839,0
2021-08-06,sh.688681,18.1400,18.1400,17.6500,17.8000,18.2400,785268,14019901.7700,3.671000,1,-2.412300,31.871441,5.817225,5.220952,359.029942,0
2021-08-09,sh.688681,17.9200,18.2200,17.7000,18.1700,17.8000,653446,11796349.3200,3.054700,1,2.078700,32.533937,5.938145,5.329477,366.492924,0
2021-08-10,sh.688681,18.1800,18.6600,18.1700,18.4600,18.1700,1272348,23508135.0600,5.948000,1,1.596000,33.053191,6.032920,5.414538,372.342288,0
2021-08-11,sh.688681,18.4900,19.6100,18.3500,19.1300,18.4600,3656255,70016747.6200,17.092200,1,3.629500,34.252846,6.251883,5.611057,385.856336,0
2021-08-12,sh.688681,18.8600,19.2800,18.6000,18.7400,19.1300,1986921,37391067.1400,9.288400,1,-2.038700,33.554539,6.124427,5.496665,377.989950,0
2021-08-13,sh.688681,18.7000,19.7100,18.6200,19.5600,18.7400,3777263,73253994.2400,17.657900,1,4.375700,35.022774,6.392411,5.737181,394.529531,0
2021-08-16,sh.688681,20.1400,20.1400,19.1300,19.3600,19.5600,2066690,40195921.6600,9.661300,1,-1.022500,34.664668,6.327049,5.678518,390.495487,0
2021-08-17,sh.688681,19.2000,19.7700,18.3600,18.5600,19.3600,2122168,40618998.9600,9.920700,1,-4.132200,33.232244,6.065601,5.443869,374.359310,0
2021-08-18,sh.688681,18.5000,18.8300,18.5000,18.6900,18.5600,1124244,20942343.1800,5.255600,1,0.700400,33.465013,6.108086,5.481999,376.981439,0
2021-08-19,sh.688681,18.7000,18.8000,17.9800,18.4400,18.6900,1590224,29163732.1200,7.434000,1,-1.337600,33.017380,6.026384,5.408672,371.938883,0
2021-08-20,sh.688681,18.4600,18.4600,17.7300,17.9100,18.4400,991824,17818872.5500,4.636600,1,-2.874200,32.068399,5.853174,5.253216,361.248666,0
2021-08-23,sh.688681,17.8100,18.5900,17.8100,18.4900,17.9100,1175002,21559770.1600,5.492900,1,3.238400,33.106907,6.042724,5.423337,372.947395,0
2021-08-24,sh.688681,18.5500,18.8800,18.3200,18.4900,18.4900,1083364,20138238.1800,5.064500,1,0.000000,33.106907,6.042724,5.423337,372.947395,0
2021-08-25,sh.688681,18.4200,19.1300,18.4100,19.0500,18.4900,1588898,29979781.2200,7.427800,1,3.028700,34.109604,6.225738,5.587592,384.242719,0
2021-08-26,sh.688681,18.9000,19.1000,18.5500,18.5700,19.0500,1048692,19716207.7100,4.902400,1,-2.519700,33.250149,6.068869,5.446802,374.561012,0
2021-08-27,sh.688681,18.7000,18.7600,17.7800,18.0000,18.5700,1622083,29373030.0400,7.582900,1,-3.069500,32.229547,5.882587,5.279614,363.063986,0
2021-08-30,sh.688681,17.7900,18.4000,17.5500,17.9400,18.0000,1369144,24593411.6900,6.400500,1,-0.333300,35.554192,3.428560,5.282922,9.949698,0
2021-08-31,sh.688681,17.7300,18.1800,17.7300,17.9800,17.9400,1121839,20119750.6500,5.244400,1,0.223000,35.633465,3.436205,5.294701,9.971883,0
