date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600714,13.1900,13.2200,12.9900,13.0500,13.1200,2092409,27363999.0000,0.741885,1,-0.533500,-56.746673,7.966320,16.951000,-39.530233,0
2016-08-30,sh.600714,13.0300,13.5200,13.0300,13.4900,13.0500,3521896,46811173.0000,1.248724,1,3.371600,-58.659971,8.234917,17.522528,-40.863053,0
2016-08-31,sh.600714,13.4500,13.6000,13.2000,13.5800,13.4900,3005157,40371614.0000,1.065509,1,0.667200,-59.051327,8.289857,17.639431,-41.135675,0
2016-09-01,sh.600714,13.6000,13.6000,13.2800,13.3000,13.5800,2459386,33111797.0000,0.872000,1,-2.061900,-57.833774,8.118932,17.275732,-40.287517,0
2016-09-02,sh.600714,13.2000,13.4600,13.0400,13.3700,13.3000,2187659,28907202.0000,0.775657,1,0.526300,-58.138162,8.161663,17.366657,-40.499556,0
2016-09-05,sh.600714,13.3500,13.8200,13.3200,13.6600,13.3700,4888083,66887873.0000,1.733120,1,2.169035,-59.399199,8.338692,17.743346,-41.378006,0
2016-09-06,sh.600714,13.6400,13.7400,13.3200,13.6700,13.6600,3969699,53720861.0000,1.407497,1,0.073208,-59.442683,8.344797,17.756335,-41.408297,0
2016-09-07,sh.600714,13.6200,13.8200,13.5700,13.7000,13.6700,3394365,46530094.0000,1.203507,1,0.219457,-59.573135,8.363110,17.795303,-41.499171,0
2016-09-08,sh.600714,13.7500,13.7800,13.5600,13.7200,13.7000,2665154,36447614.0000,0.944958,1,0.145989,-59.660103,8.375319,17.821281,-41.559754,0
2016-09-09,sh.600714,13.7200,13.7800,13.4000,13.5100,13.7200,2849325,38834004.0000,1.010257,1,-1.530613,-58.746939,8.247126,17.548506,-40.923636,0
2016-09-12,sh.600714,13.1000,13.2900,12.6500,12.6700,13.5100,4787098,61823350.0000,1.697314,1,-6.217618,-55.094279,7.734351,16.457408,-38.379161,0
2016-09-13,sh.600714,12.7800,12.8800,12.7200,12.7900,12.6700,1464638,18742239.0000,0.519302,1,0.947118,-55.616088,7.807604,16.613279,-38.742657,0
2016-09-14,sh.600714,12.7100,13.0100,12.6600,12.9400,12.7900,2139610,27587652.0000,0.758621,1,1.172788,-56.268348,7.899171,16.808118,-39.197028,0
2016-09-19,sh.600714,12.8900,13.1900,12.8900,12.9900,12.9400,1736852,22678855.0000,0.615819,1,0.386400,-56.485769,7.929694,16.873064,-39.348484,0
2016-09-20,sh.600714,13.0000,13.1900,13.0000,13.0500,12.9900,1306964,17088951.0000,0.463397,1,0.461897,-56.746673,7.966320,16.951000,-39.530233,0
2016-09-21,sh.600714,13.0500,13.2500,12.9700,13.1500,13.0500,1533085,20148316.0000,0.543571,1,0.766279,-57.181513,8.027365,17.080893,-39.833146,0
2016-09-22,sh.600714,13.3000,13.5600,13.2000,13.3900,13.1500,3182152,42724629.0000,1.128264,1,1.825101,-58.225130,8.173872,17.392635,-40.560139,0
2016-09-23,sh.600714,13.4000,14.1500,13.3500,13.8300,13.3900,7767060,107258488.0000,2.753890,1,3.286031,-60.138428,8.442468,17.964163,-41.892959,0
2016-09-26,sh.600714,13.8000,14.1000,13.4500,13.6900,13.8300,5886237,81144616.0000,2.087025,1,-1.012295,-59.529651,8.357006,17.782313,-41.468880,0
2016-09-27,sh.600714,13.6500,14.1900,13.4500,14.1500,13.6900,7354179,102567600.0000,2.607499,1,3.360117,-61.529917,8.637811,18.379820,-42.862283,0
2016-09-28,sh.600714,14.1500,14.2800,13.9000,14.1200,14.1500,4618467,65001405.0000,1.637525,1,-0.212012,-61.399465,8.619498,18.340852,-42.771409,0
2016-09-29,sh.600714,14.3000,14.3500,13.7100,13.8600,14.1200,5234641,73637821.0000,1.855995,1,-1.841361,-60.268880,8.460782,18.003131,-41.983833,0
2016-09-30,sh.600714,13.8500,13.9800,13.6700,13.9400,13.8600,3087565,42774907.0000,1.094728,1,0.577200,-60.616752,8.509617,18.107045,-42.226164,0
2016-10-10,sh.600714,13.9900,14.2800,13.7100,14.2300,13.9400,5171149,72232664.0000,1.833484,1,2.080344,-61.877790,8.686647,18.483734,-43.104614,0
2016-10-11,sh.600714,14.2800,14.4200,14.1500,14.3300,14.2300,5050186,72042878.0000,1.790595,1,0.702743,-62.312630,8.747691,18.613627,-43.407528,0
2016-10-12,sh.600714,14.1700,14.5100,14.1000,14.4200,14.3300,3728694,53335171.0000,1.322046,1,0.628054,-62.703986,8.802631,18.730530,-43.680150,0
2016-10-13,sh.600714,14.3900,14.5900,14.1300,14.2100,14.4200,3873731,55414034.0000,1.373471,1,-1.456311,-61.790821,8.674438,18.457756,-43.044031,0
2016-10-14,sh.600714,14.1700,14.2100,13.8300,13.9600,14.2100,3415655,47693532.0000,1.211055,1,-1.759324,-60.703720,8.521826,18.133024,-42.286747,0
2016-10-17,sh.600714,14.0500,14.1100,13.7000,13.7700,13.9600,3037624,42179765.0000,1.077021,1,-1.361028,-59.877524,8.405842,17.886228,-41.711211,0
2016-10-18,sh.600714,13.7200,14.0600,13.7100,14.0400,13.7700,3451899,48033332.0000,1.223906,1,1.960781,-61.051593,8.570662,18.236938,-42.529078,0
