date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-08-23,sh.603079,18.1100,21.7300,18.1100,21.7300,15.0900,7100,153921.0000,0.035500,1,44.002650,28.528479,3.609156,3.605534,25.007732,0
2017-08-24,sh.603079,23.9000,23.9000,23.9000,23.9000,21.7300,3200,76480.0000,0.016000,1,9.986195,31.377389,3.969573,3.965590,27.505053,0
2017-08-25,sh.603079,26.2900,26.2900,26.2900,26.2900,23.9000,11700,307593.0000,0.058500,1,10.000010,34.515127,4.366530,4.362149,30.255558,0
2017-08-28,sh.603079,28.9200,28.9200,28.9200,28.9200,26.2900,16000,462720.0000,0.080000,1,10.003800,37.967953,4.803350,4.798530,33.282265,0
2017-08-29,sh.603079,31.8100,31.8100,31.8100,31.8100,28.9200,17700,563037.0000,0.088500,1,9.993082,41.762123,5.283352,5.278051,36.608190,0
2017-08-30,sh.603079,34.9900,34.9900,34.9900,34.9900,31.8100,24306,850467.0000,0.121530,1,9.996863,45.937022,5.811521,5.805690,40.267858,0
2017-08-31,sh.603079,38.4900,38.4900,38.4900,38.4900,34.9900,19200,739008.0000,0.096000,1,10.002860,50.532037,6.392840,6.386425,44.295794,0
2017-09-01,sh.603079,42.3400,42.3400,42.3400,42.3400,38.4900,44800,1896832.0000,0.224000,1,10.002590,55.586554,7.032290,7.025233,48.726525,0
2017-09-04,sh.603079,46.5700,46.5700,46.5700,46.5700,42.3400,359300,16732601.0000,1.796500,1,9.990551,61.139958,7.734854,7.727093,53.594574,0
2017-09-05,sh.603079,51.2300,51.2300,51.2300,51.2300,46.5700,288275,14768328.0000,1.441375,1,10.006440,67.257892,8.508838,8.500300,58.957484,0
2017-09-06,sh.603079,56.3500,56.3500,55.0000,56.3500,51.2300,3510273,197784725.0000,17.551365,1,9.994142,73.979743,9.359224,9.349832,64.849780,0
2017-09-07,sh.603079,59.0000,61.9900,58.0000,61.9900,56.3500,9162571,555910976.0000,45.812855,1,10.008880,81.384281,10.295976,10.285645,71.340512,0
2017-09-08,sh.603079,65.0000,68.1900,64.4600,68.1900,61.9900,5166071,348600064.0000,25.830355,1,10.001610,89.524022,11.325740,11.314375,78.475714,0
2017-09-11,sh.603079,73.8900,75.0100,66.1000,71.2800,68.1900,10611461,757886528.0000,53.057305,1,4.531451,93.580764,11.838961,11.827081,82.031806,0
2017-09-12,sh.603079,66.2200,69.3000,64.1500,64.1900,71.2800,7980112,528442540.0000,39.900560,1,-9.946684,84.272576,10.661376,10.650678,73.872358,0
2017-09-13,sh.603079,63.2200,66.0000,62.0200,64.7700,64.1900,4155092,267519096.0000,20.775460,1,0.903558,85.034036,10.757709,10.746914,74.539844,0
2017-09-14,sh.603079,63.1900,69.1800,63.1900,66.8800,64.7700,6014619,402239638.0000,30.073095,1,3.257682,87.804174,11.108161,11.097014,76.968115,0
2017-09-15,sh.603079,65.8800,68.2000,60.6000,64.2900,66.8800,5353796,346660290.0000,26.768980,1,-3.872602,84.403862,10.677986,10.667271,73.987441,0
2017-09-18,sh.603079,64.8200,65.7500,59.8800,60.4300,64.2900,4244758,265345344.0000,21.223790,1,-6.004045,79.336217,10.036875,10.026803,69.545203,0
2017-09-19,sh.603079,58.7500,59.8000,58.4000,59.5300,60.4300,3343381,196881427.0000,16.716905,1,-1.489329,78.154642,9.887393,9.877471,68.509448,0
2017-09-20,sh.603079,58.6800,61.7800,58.4800,60.5500,59.5300,2633636,157628928.0000,13.168180,1,1.713423,79.493761,10.056806,10.046714,69.683303,0
2017-09-21,sh.603079,59.9900,61.3700,58.8300,58.9200,60.5500,2043800,121975973.0000,10.219000,1,-2.691992,77.353796,9.786077,9.776257,67.807436,0
2017-09-22,sh.603079,58.4500,61.5800,57.4800,60.5300,58.9200,2812729,169488126.0000,14.063645,1,2.732520,79.467503,10.053484,10.043395,69.660287,0
2017-09-25,sh.603079,60.0600,64.4000,60.0000,63.5700,60.5300,4528041,285790901.0000,22.640205,1,5.022305,83.458602,10.558400,10.547805,73.158837,0
2017-09-26,sh.603079,63.0000,63.0000,57.3500,59.7900,63.5700,2836398,170606010.0000,14.181990,1,-5.946199,78.495986,9.930576,9.920611,68.808666,0
2017-09-27,sh.603079,59.8300,62.8600,58.1000,62.5100,59.7900,3043700,185016455.0000,15.218500,1,4.549252,82.066969,10.382344,10.371925,71.938948,0
2017-09-28,sh.603079,63.7700,68.4900,62.8800,67.3000,62.5100,5624400,367009599.0000,28.122000,1,7.662782,88.355575,11.177919,11.166703,77.451467,0
2017-09-29,sh.603079,65.5000,65.8300,63.3000,64.8400,67.3000,2912900,188544543.0000,14.564500,1,-3.655285,85.125936,10.769336,10.758529,74.620403,0
