date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603866,42.3500,42.3500,41.6100,41.7100,42.1700,924609,38617420.0000,2.054112,1,-1.090800,47.962597,10.367786,6.502463,51.368091,0
2016-08-30,sh.603866,41.8000,42.2500,40.7300,40.9900,41.7100,1573972,64662150.0000,3.496736,1,-1.726200,47.134664,10.188817,6.390217,50.481372,0
2016-08-31,sh.603866,40.9700,41.1000,40.4100,40.9700,40.9900,801505,32714011.0000,1.780624,1,-0.048800,47.111666,10.183845,6.387099,50.456741,0
2016-09-01,sh.603866,40.9900,41.2900,40.6500,40.7200,40.9700,837202,34296841.0000,1.859928,1,-0.610200,46.824190,10.121703,6.348125,50.148853,0
2016-09-02,sh.603866,40.7800,41.6400,40.4800,41.5300,40.7200,1427586,58926983.0000,3.171525,1,1.989200,47.755614,10.323043,6.474402,51.146411,0
2016-09-05,sh.603866,41.7100,42.5000,41.2800,42.1400,41.5300,1502987,63283956.0000,3.339036,1,1.468819,48.457057,10.474670,6.569499,51.897659,0
2016-09-06,sh.603866,42.3000,42.5500,41.4600,42.3900,42.1400,1341370,56574678.0000,2.979988,1,0.593261,48.744533,10.536812,6.608473,52.205547,0
2016-09-07,sh.603866,42.6500,42.8000,41.7000,41.9200,42.3900,1400431,59106962.0000,3.111198,1,-1.108755,48.204077,10.419985,6.535201,51.626717,0
2016-09-08,sh.603866,41.6700,42.2000,41.6600,42.1600,41.9200,775480,32516783.0000,1.722807,1,0.572523,48.480055,10.479641,6.572617,51.922290,0
2016-09-09,sh.603866,42.1600,42.1600,41.1000,41.1200,42.1600,951585,39424530.0000,2.114041,1,-2.466795,47.284152,10.221130,6.410484,50.641474,0
2016-09-12,sh.603866,40.1700,41.4800,40.0100,41.0600,41.1200,1447404,59186635.0000,3.215553,1,-0.145908,47.215158,10.206216,6.401130,50.567581,0
2016-09-13,sh.603866,41.1100,41.5400,40.8200,41.3000,41.0600,740010,30430896.0000,1.644006,1,0.584505,47.491135,10.265873,6.438545,50.863154,0
2016-09-14,sh.603866,41.2900,41.3600,40.9000,40.9700,41.3000,590900,24278906.0000,1.312744,1,-0.799027,47.111666,10.183845,6.387099,50.456741,0
2016-09-19,sh.603866,40.9800,42.1800,40.7200,42.1000,40.9700,939838,39303172.0000,2.087944,1,2.758109,48.411060,10.464727,6.563263,51.848397,0
2016-09-20,sh.603866,42.1100,42.3000,41.8800,42.0100,42.1000,497419,20893820.0000,1.105066,1,-0.213777,48.307569,10.442356,6.549232,51.737557,0
2016-09-21,sh.603866,42.9900,43.2000,42.0000,42.2900,42.0100,1544406,65832870.0000,3.431053,1,0.666514,48.629543,10.511955,6.592883,52.082392,0
2016-09-22,sh.603866,42.5100,42.7000,41.6500,41.7000,42.2900,1054518,44213814.0000,2.342717,1,-1.395129,47.951098,10.365300,6.500904,51.355775,0
2016-09-23,sh.603866,41.7000,42.1500,41.6200,41.9900,41.7000,766285,32152227.0000,1.702379,1,0.695446,48.284571,10.437385,6.546114,51.712926,0
2016-09-26,sh.603866,41.8200,42.2900,41.5000,41.5200,41.9900,685969,28716253.0000,1.523949,1,-1.119317,47.744115,10.320558,6.472843,51.134096,0
2016-09-27,sh.603866,41.5200,41.9700,41.0400,41.6800,41.5200,455496,18891323.0000,1.011930,1,0.385356,47.928100,10.360329,6.497786,51.331144,0
2016-09-28,sh.603866,41.6000,41.9700,41.5900,41.9300,41.6800,623825,26063122.0000,1.385890,1,0.599808,48.215576,10.422471,6.536760,51.639033,0
2016-09-29,sh.603866,41.9500,43.2000,41.8000,42.5300,41.9300,1735602,73827748.0000,3.855814,1,1.430953,48.905520,10.571612,6.630299,52.377965,0
2016-09-30,sh.603866,42.5000,42.6900,42.0900,42.2800,42.5300,738373,31270926.0000,1.640370,1,-0.587820,48.618044,10.509470,6.591324,52.070076,0
2016-10-10,sh.603866,42.3500,43.2000,42.3500,43.1900,42.2800,1545915,66479091.0000,3.434405,1,2.152318,49.664458,10.735667,6.733191,53.190790,0
2016-10-11,sh.603866,43.1200,44.3800,43.0500,43.8400,43.1900,3019270,132725731.0000,6.707611,1,1.504982,50.411898,10.897236,6.834524,53.991300,0
2016-10-12,sh.603866,43.7000,44.5000,43.4100,43.5600,43.8400,1705098,74821042.0000,3.788046,1,-0.638683,50.089924,10.827637,6.790873,53.646465,0
2016-10-13,sh.603866,43.5500,45.2800,43.3500,45.0400,43.5600,3233559,144437462.0000,7.183675,1,3.397611,51.791785,11.195518,7.021600,55.469164,0
2016-10-14,sh.603866,44.7100,45.1400,44.4100,44.8700,45.0400,1428099,64036324.0000,3.172665,1,-0.377447,51.596301,11.153262,6.995098,55.259799,0
2016-10-17,sh.603866,45.0600,45.7400,43.7200,43.7700,44.8700,2143256,95314959.0000,4.761458,1,-2.451523,46.616195,10.879837,6.362143,53.905091,0
2016-10-18,sh.603866,43.7800,44.1400,43.0000,44.0800,43.7700,1320960,57582088.0000,2.934645,1,0.708251,46.946353,10.956893,6.407202,54.286872,0
2016-10-19,sh.603866,43.8000,44.1800,43.5000,43.8100,44.0800,936317,40997093.0000,2.080122,1,-0.612524,46.658796,10.889779,6.367957,53.954353,0
2016-10-20,sh.603866,44.2000,44.2000,43.6100,43.8400,43.8100,550792,24143455.0000,1.223640,1,0.068475,46.690747,10.897236,6.372317,53.991300,0
2016-10-21,sh.603866,43.5700,44.1700,43.1000,44.1300,43.8400,1063317,46255856.0000,2.362265,1,0.661498,46.999604,10.969321,6.414470,54.348450,0
2016-10-24,sh.603866,44.1000,44.5000,43.6100,44.1400,44.1300,1051354,46351996.0000,2.335688,1,0.022657,47.010254,10.971807,6.415924,54.360766,0
2016-10-25,sh.603866,44.4400,44.4400,43.6800,43.8800,44.1400,663215,29157891.0000,1.473399,1,-0.589031,46.733348,10.907179,6.378132,54.040562,0
2016-10-26,sh.603866,44.3800,44.3900,43.8200,44.0000,43.8800,790829,34866753.0000,1.756906,1,0.273471,46.861149,10.173659,6.395574,52.386058,0
2016-10-27,sh.603866,43.8000,44.1800,43.5200,43.8000,44.0000,646847,28347563.0000,1.437035,1,-0.454547,46.648144,10.127415,6.366503,52.147939,0
2016-10-28,sh.603866,43.8000,44.2000,43.6000,43.9800,43.8000,908368,39892097.0000,2.018031,1,0.410960,46.839848,10.169035,6.392667,52.362246,0
2016-10-31,sh.603866,43.9800,46.0000,43.7000,45.1900,43.9800,3191612,143912958.0000,7.090486,1,2.751249,48.128530,10.448811,6.568545,53.802863,0
2016-11-01,sh.603866,44.8800,45.6000,44.5400,45.3000,45.1900,2264787,101918349.0000,5.031451,1,0.243418,48.245683,10.474245,6.584534,53.933828,0
2016-11-02,sh.603866,45.0200,45.4000,44.6600,44.7400,45.3000,1383554,62148969.0000,3.073704,1,-1.236198,47.649268,10.344762,6.503136,53.267096,0
2016-11-03,sh.603866,44.5500,44.8000,44.1000,44.3700,44.7400,1397362,62160281.0000,3.104380,1,-0.827006,47.255209,10.259211,6.449355,52.826577,0
2016-11-04,sh.603866,44.2500,44.8600,44.2500,44.6000,44.3700,1163815,51839517.0000,2.585532,1,0.518367,47.500165,10.312391,6.482787,53.100413,0
2016-11-07,sh.603866,44.6500,45.5800,44.3800,45.1800,44.6000,2773712,125086152.0000,6.162079,1,1.300453,48.117880,10.446498,6.567092,53.790957,0
2016-11-08,sh.603866,45.1800,49.5000,45.0100,47.4900,45.1800,6839542,322959088.0000,15.194728,1,5.112885,50.578090,10.980615,6.902859,56.541225,0
2016-11-09,sh.603866,47.1000,47.5600,46.0900,46.6200,47.4900,4035156,188243587.0000,8.964503,1,-1.831970,49.651517,10.779454,6.776401,55.505409,0
2016-11-10,sh.603866,46.8500,48.6800,46.7200,47.6100,46.6200,4955451,236614756.0000,11.009031,1,2.123556,50.705893,11.008362,6.920302,56.684096,0
2016-11-11,sh.603866,47.1100,47.6000,45.9000,46.2400,47.6100,3844802,179131416.0000,8.541613,1,-2.877544,49.246807,10.691591,6.721167,55.052984,0
2016-11-14,sh.603866,46.2000,46.7100,45.2300,45.9500,46.2400,2436477,111508228.0000,5.412878,1,-0.627165,48.937950,10.624537,6.679014,54.707713,0
2016-11-15,sh.603866,45.9500,46.2700,45.5100,45.9200,45.9500,1405008,64460703.0000,3.121366,1,-0.065294,48.905999,10.617601,6.674654,54.671995,0
2016-11-16,sh.603866,45.9800,46.8800,45.5200,46.6200,45.9200,2563612,118262910.0000,5.695321,1,1.524392,49.651517,10.779454,6.776401,55.505409,0
2016-11-17,sh.603866,46.4900,46.6300,45.6700,45.8300,46.6200,1387573,63843838.0000,3.082632,1,-1.694546,48.810147,10.596791,6.661572,54.564842,0
2016-11-18,sh.603866,46.0000,46.8800,45.8600,46.1100,45.8300,1594996,73897517.0000,3.543443,1,0.610951,49.108354,10.661532,6.702271,54.898207,0
2016-11-21,sh.603866,46.4000,47.8000,45.8900,47.5700,46.1100,3373821,158607565.0000,7.495281,1,3.166339,50.663292,10.999113,6.914488,56.636472,0
