date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600503,9.9600,10.1900,9.9500,10.0200,9.8400,54770990,551179760.0000,3.504916,1,1.829300,167.287232,4.330479,19.831518,120.491342,0
2016-08-30,sh.600503,10.0000,10.1100,9.9000,9.9700,10.0200,34150134,340984464.0000,2.185342,1,-0.499000,166.452465,4.308870,19.732558,119.890088,0
2016-08-31,sh.600503,9.9800,10.1500,9.8100,10.0900,9.9700,60328297,604072352.0000,3.860540,1,1.203600,168.455905,4.360732,19.970061,121.333098,0
2016-09-01,sh.600503,10.0800,10.1900,9.9200,9.9700,10.0900,63388988,638013952.0000,4.056400,1,-1.189300,166.452465,4.308870,19.732558,119.890088,0
2016-09-02,sh.600503,9.9100,10.0700,9.8000,9.8600,9.9700,46144638,457705168.0000,2.952896,1,-1.103300,164.615979,4.261330,19.514847,118.567329,0
2016-09-05,sh.600503,9.9300,10.0600,9.8700,9.9200,9.8600,37470005,373444736.0000,2.397788,1,0.608523,165.617699,4.287261,19.633599,119.288834,0
2016-09-06,sh.600503,9.9500,10.0900,9.8600,10.0600,9.9200,49007505,489601680.0000,3.136098,1,1.411294,167.955045,4.347767,19.910686,120.972346,0
2016-09-07,sh.600503,10.1100,10.1700,9.9800,10.0300,10.0600,49271005,496000928.0000,3.152959,1,-0.298218,167.454185,4.334801,19.851310,120.611593,0
2016-09-08,sh.600503,10.0500,10.0900,9.9000,9.9700,10.0300,39459343,393345488.0000,2.525090,1,-0.598200,166.452465,4.308870,19.732558,119.890088,0
2016-09-09,sh.600503,9.9500,10.2600,9.9500,10.0800,9.9700,96921010,982724912.0000,6.202188,1,1.103306,168.288952,4.356410,19.950269,121.212847,0
2016-09-12,sh.600503,9.8600,9.9700,9.4800,9.6100,10.0800,76539955,745170288.0000,4.897959,1,-4.662701,160.442146,4.153284,19.020049,115.561058,0
2016-09-13,sh.600503,9.7000,10.4800,9.6800,10.3600,9.6100,165175139,1674737424.0000,10.569919,1,7.804371,172.963645,4.477422,20.504444,124.579871,0
2016-09-14,sh.600503,10.1700,10.2900,9.9000,9.9600,10.3600,88573833,890235680.0000,5.668033,1,-3.861000,166.285512,4.304548,19.712766,119.769837,0
2016-09-19,sh.600503,10.0600,10.4100,10.0200,10.3000,9.9600,104628039,1071615488.0000,6.695377,1,3.413656,171.961925,4.451491,20.385692,123.858366,0
2016-09-20,sh.600503,10.2800,10.6700,10.2100,10.4400,10.3000,130607383,1366710688.0000,8.357852,1,1.359217,174.299272,4.511996,20.662779,125.541878,0
2016-09-21,sh.600503,10.3900,10.5000,10.2800,10.3600,10.4400,67523185,700287936.0000,4.320956,1,-0.766283,172.963645,4.477422,20.504444,124.579871,0
2016-09-22,sh.600503,10.5000,10.6000,10.3200,10.3700,10.3600,83082882,867233600.0000,5.316655,1,0.096527,173.130598,4.481744,20.524236,124.700122,0
2016-09-23,sh.600503,10.3800,10.4000,10.0400,10.0600,10.3700,71938918,729471920.0000,4.603529,1,-2.989387,167.955045,4.347767,19.910686,120.972346,0
2016-09-26,sh.600503,10.0000,10.1200,9.7300,9.7800,10.0600,61055628,606394112.0000,3.907083,1,-2.783307,163.280352,4.226755,19.356511,117.605322,0
2016-09-27,sh.600503,9.8000,9.9900,9.7500,9.9800,9.7800,44261560,436121840.0000,2.832394,1,2.044988,166.619419,4.313192,19.752350,120.010339,0
2016-09-28,sh.600503,10.0100,10.0500,9.8800,9.9000,9.9800,32324024,321894768.0000,2.068485,1,-0.801602,165.283792,4.278617,19.594015,119.048332,0
2016-09-29,sh.600503,9.8700,9.9600,9.8000,9.8200,9.9000,33846728,334182160.0000,2.165926,1,-0.808080,163.948166,4.244043,19.435679,118.086325,0
2016-09-30,sh.600503,9.8300,9.8800,9.7800,9.8300,9.8200,23490999,230865882.0000,1.503240,1,0.101835,164.115119,4.248365,19.455471,118.206576,0
2016-10-10,sh.600503,9.8600,10.0300,9.7900,10.0200,9.8300,49230319,488903520.0000,3.150356,1,1.932864,167.287232,4.330479,19.831518,120.491342,0
2016-10-11,sh.600503,10.0000,10.1900,9.9700,10.0900,10.0200,54773057,552154768.0000,3.505048,1,0.698600,168.455905,4.360732,19.970061,121.333098,0
2016-10-12,sh.600503,10.0100,10.2000,9.9800,10.1400,10.0900,63807376,646165984.0000,4.083174,1,0.495542,169.290672,4.382341,20.069021,121.934352,0
2016-10-13,sh.600503,10.0800,10.1700,9.9800,10.0600,10.1400,46487008,468059616.0000,2.974805,1,-0.788954,167.955045,4.347767,19.910686,120.972346,0
