date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-06-06,sh.688251,54.0500,65.0000,48.3200,55.7600,35.6200,10469643,576765712.7500,77.737300,1,56.541300,35.489282,13.221983,5.422496,96.377239,0
2022-06-07,sh.688251,51.0100,53.8700,48.2000,48.3800,55.7600,7594934,386125048.9900,56.392500,1,-13.235300,30.792171,11.472014,4.704813,83.621428,0
2022-06-08,sh.688251,48.3800,53.5900,48.3800,49.5300,48.3800,5691651,289296153.6500,42.260600,1,2.377000,31.524106,11.744706,4.816647,85.609122,0
2022-06-09,sh.688251,46.0000,46.5100,42.4900,42.9000,49.5300,5785733,255864316.6000,42.959200,1,-13.385800,27.304343,10.172580,4.171899,74.149634,0
2022-06-10,sh.688251,42.0000,43.1600,41.4000,42.1500,42.9000,3449694,145695189.5200,25.614000,1,-1.748300,26.826995,9.994737,4.098963,72.853311,0
2022-06-13,sh.688251,41.9100,42.4500,40.1800,40.8100,42.1500,2944242,121933118.8400,21.861000,1,-3.179100,25.974132,9.676993,3.968652,70.537216,0
2022-06-14,sh.688251,40.6600,40.6600,38.2500,39.0500,40.8100,2565811,100369969.8800,19.051200,1,-4.312700,24.853954,9.259656,3.797498,67.495179,0
2022-06-15,sh.688251,39.3000,39.7300,38.7000,39.4400,39.0500,1820030,71583815.2500,13.513800,1,0.998700,25.102175,9.352134,3.835424,68.169267,0
2022-06-16,sh.688251,39.5000,40.3000,39.3100,39.4500,39.4400,1763895,70135580.6700,13.096900,1,0.025400,25.108540,9.354505,3.836396,68.186551,0
2022-06-17,sh.688251,38.9800,40.6600,38.6000,40.1900,39.4500,1914692,76813646.4200,14.216600,1,1.875800,25.579524,9.529976,3.908359,69.465589,0
2022-06-20,sh.688251,40.3500,41.1900,40.0300,40.1500,40.1900,1750886,70749864.1200,13.000400,1,-0.099500,25.554065,9.520491,3.904469,69.396452,0
2022-06-21,sh.688251,40.3500,41.2600,39.8000,41.0700,40.1500,2245320,91638176.1100,16.671500,1,2.291400,26.139613,9.738645,3.993937,70.986607,0
2022-06-22,sh.688251,41.0000,41.3500,39.1000,39.2300,41.0700,2138564,85058746.4900,15.878900,1,-4.480200,24.968517,9.302338,3.815002,67.806297,0
2022-06-23,sh.688251,38.9000,40.2300,38.9000,40.1100,39.2300,1517952,60318422.1800,11.270800,1,2.243200,25.528606,9.511006,3.900579,69.327315,0
2022-06-24,sh.688251,40.9900,41.0000,40.1000,40.2900,40.1100,1644588,66564160.5800,12.211100,1,0.448800,25.643170,9.553689,3.918084,69.638432,0
2022-06-27,sh.688251,40.5500,41.3700,40.1700,41.3500,40.2900,2084568,85039790.3000,15.478000,1,2.630900,26.317823,9.805039,4.021166,71.470568,0
2022-06-28,sh.688251,41.1500,44.4900,41.0100,43.5200,41.3500,3461851,149379224.6600,25.704300,1,5.247900,27.698952,10.319596,4.232192,75.221260,0
2022-06-29,sh.688251,43.8800,43.8800,41.5000,41.5000,43.5200,2424088,102617139.1300,17.998900,1,-4.641500,26.413293,9.840608,4.035753,71.729832,0
2022-06-30,sh.688251,41.4000,42.2000,41.1200,41.8200,41.5000,1666997,69378773.9100,12.377500,1,0.771100,26.616961,9.916487,4.066872,72.282929,0
2022-07-01,sh.688251,41.8000,42.8500,41.1500,42.4500,41.8200,1791554,75469470.1800,13.302300,1,1.506500,27.017934,10.065874,4.128138,73.371840,0
2022-07-04,sh.688251,42.9300,45.5000,42.6100,43.3400,42.4500,2746371,120410569.6000,20.391800,1,2.096600,27.584388,10.276914,4.214687,74.910143,0
2022-07-05,sh.688251,43.7000,43.8000,41.8000,42.1400,43.3400,1996946,85241452.7300,14.827400,1,-2.768800,26.820630,9.992366,4.097991,72.836027,0
2022-07-06,sh.688251,42.1000,44.4100,41.7800,43.3500,42.1400,3038485,132525369.3300,22.560800,1,2.871400,27.590753,10.279285,4.215660,74.927427,0
2022-07-07,sh.688251,43.4400,44.2700,42.2800,42.9700,43.3500,2271701,97608272.5800,16.867400,1,-0.876600,27.348896,10.189178,4.178706,74.270624,0
2022-07-08,sh.688251,42.9700,43.4500,41.7400,41.7400,42.9700,1752141,74155547.4600,13.009700,1,-2.862500,26.566044,9.897517,4.059092,72.144655,0
2022-07-11,sh.688251,41.8000,42.1800,41.2100,42.0500,41.7400,1126308,47028745.1700,8.362900,1,0.742700,26.763348,9.971025,4.089239,72.680468,0
2022-07-12,sh.688251,42.0000,42.4000,39.5000,39.6200,42.0500,1355068,55514471.8100,10.061400,1,-5.778800,25.216739,9.394816,3.852928,68.480384,0
2022-07-13,sh.688251,40.1100,40.7700,39.8100,40.0800,39.6200,861622,34744356.5300,6.397600,1,1.161000,25.509512,9.503893,3.897662,69.275462,0
2022-07-14,sh.688251,39.9500,43.3100,39.9100,42.8900,40.0800,2726404,115182141.0000,20.243600,1,7.011000,27.297979,10.170209,4.170926,74.132349,0
