date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600422,14.2700,14.4400,14.2100,14.3500,14.2800,10316438,147407158.0000,1.514393,1,0.490200,25.266598,3.347552,2.165175,-43.106184,0
2016-08-30,sh.600422,14.4000,14.4000,14.1600,14.2500,14.3500,9613282,137064278.0000,1.411174,1,-0.696900,25.090524,3.324224,2.150087,-42.805792,0
2016-08-31,sh.600422,14.2300,14.2500,14.0800,14.1400,14.2500,11836687,167226081.0000,1.737556,1,-0.771900,24.896843,3.298563,2.133490,-42.475362,0
2016-09-01,sh.600422,14.1800,14.2000,14.0500,14.0700,14.1400,7199052,101704715.0000,1.056779,1,-0.495100,24.773591,3.282234,2.122928,-42.265088,0
2016-09-02,sh.600422,14.2000,14.2500,14.0100,14.0900,14.0700,6865900,96962629.0000,1.007874,1,0.142100,24.808806,3.286899,2.125946,-42.325166,0
2016-09-05,sh.600422,14.1800,14.2000,14.0800,14.1200,14.0900,7420703,104699161.0000,1.089316,1,0.212915,24.861628,3.293898,2.130472,-42.415284,0
2016-09-06,sh.600422,14.2000,14.6500,14.1500,14.5800,14.1200,23276880,336423088.0000,3.416910,1,3.257791,25.671568,3.401206,2.199878,-43.797085,0
2016-09-07,sh.600422,14.5800,14.8300,14.4200,14.4400,14.5800,20607860,301863840.0000,3.025113,1,-0.960222,25.425064,3.368547,2.178755,-43.376536,0
2016-09-08,sh.600422,14.5100,14.6200,14.3900,14.6000,14.4400,12436073,180015280.0000,1.825543,1,1.108039,25.706782,3.405871,2.202896,-43.857163,0
2016-09-09,sh.600422,14.5800,14.7200,14.3500,14.3700,14.6000,12651573,184015329.0000,1.857177,1,-1.575346,25.301813,3.352217,2.168193,-43.166262,0
2016-09-12,sh.600422,14.1700,14.3200,14.0500,14.0900,14.3700,12320107,174721942.0000,1.809387,1,-1.948502,24.808806,3.286899,2.125946,-42.325166,0
2016-09-13,sh.600422,14.2500,14.2700,14.1000,14.1600,14.0900,5683324,80500945.0000,0.834679,1,0.496804,24.932058,3.303229,2.136507,-42.535440,0
2016-09-14,sh.600422,14.1600,14.1600,13.8000,13.8500,14.1600,13076181,182504047.0000,1.920428,1,-2.189262,24.386229,3.230912,2.089734,-41.604226,0
2016-09-19,sh.600422,13.9000,14.0400,13.8500,14.0100,13.8500,7236736,100742257.0000,1.062820,1,1.155234,24.667947,3.268237,2.113875,-42.084853,0
2016-09-20,sh.600422,14.0100,14.2000,13.9100,14.0100,14.0100,6725085,94622484.0000,0.987677,1,0.000000,24.667947,3.268237,2.113875,-42.084853,0
2016-09-21,sh.600422,14.0800,14.0800,13.9200,13.9400,14.0100,5617269,78581981.0000,0.824978,1,-0.499648,24.544695,3.251907,2.103313,-41.874579,0
2016-09-22,sh.600422,14.0800,14.1200,14.0100,14.0300,13.9400,6200094,87174945.0000,0.910574,1,0.645625,24.703162,3.272903,2.116893,-42.144931,0
2016-09-23,sh.600422,14.0900,14.1100,14.0000,14.0600,14.0300,5072993,71267859.0000,0.745043,1,0.213832,24.755984,3.279901,2.121419,-42.235049,0
