date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600103,6.8600,7.1900,6.8400,7.0900,6.8600,32789673,232752416.0000,3.088000,1,3.352800,-108.667692,6.844175,3.383931,86.495632,0
2016-08-30,sh.600103,7.0600,7.2900,6.9500,6.9800,7.0900,24475676,173274669.0000,2.305021,1,-1.551500,-106.981733,6.737989,3.331430,85.153669,0
2016-08-31,sh.600103,7.0400,7.0400,6.8100,6.9300,6.9800,13769214,94902786.0000,1.296730,1,-0.716300,-106.215388,6.689722,3.307566,84.543686,0
2016-09-01,sh.600103,6.9300,7.0400,6.8600,6.8800,6.9300,10082018,69911181.0000,0.949484,1,-0.721500,-105.449043,6.641456,3.283702,83.933702,0
2016-09-02,sh.600103,6.8200,7.0100,6.8200,6.9500,6.8800,11521328,79698279.0000,1.085033,1,1.017400,-106.521926,6.709029,3.317112,84.787679,0
2016-09-05,sh.600103,6.9700,7.0800,6.9600,7.0700,6.9500,14929037,105248498.0000,1.405957,1,1.726624,-108.361154,6.824868,3.374386,86.251639,0
2016-09-06,sh.600103,7.1000,7.1000,6.9200,7.0200,7.0700,10292309,72135155.0000,0.969289,1,-0.707216,-107.594809,6.776602,3.350522,85.641656,0
2016-09-07,sh.600103,7.0200,7.1200,6.9700,7.0000,7.0200,14604645,102834268.0000,1.375407,1,-0.284900,-107.288271,6.757295,3.340976,85.397662,0
2016-09-08,sh.600103,7.0000,7.0500,6.7800,6.8700,7.0000,21257610,146070992.0000,2.001957,1,-1.857145,-105.295774,6.631802,3.278929,83.811706,0
2016-09-09,sh.600103,6.8900,6.8900,6.7300,6.7400,6.8700,17888132,121053002.0000,1.684633,1,-1.892287,-103.303278,6.506310,3.216883,82.225749,0
2016-09-12,sh.600103,6.7000,6.7200,6.3400,6.5100,6.7400,23795268,154903042.0000,2.240943,1,-3.412456,-99.778092,6.284284,3.107108,79.419826,0
2016-09-13,sh.600103,6.5000,6.7000,6.5000,6.6500,6.5100,16540865,109265315.0000,1.557753,1,2.150536,-101.923857,6.419430,3.173927,81.127779,0
2016-09-14,sh.600103,6.6500,6.8100,6.5900,6.7200,6.6500,11883659,79227660.0000,1.119156,1,1.052627,-102.996740,6.487003,3.207337,81.981756,0
2016-09-19,sh.600103,6.7800,6.9000,6.7400,6.8100,6.7200,11915427,81213576.0000,1.122147,1,1.339288,-104.376161,6.573883,3.250292,83.079726,0
2016-09-20,sh.600103,6.8100,6.9200,6.7500,6.9000,6.8100,11686793,80182781.0000,1.100615,1,1.321588,-105.755581,6.660762,3.293248,84.177696,0
2016-09-21,sh.600103,6.9000,7.1800,6.8600,7.1100,6.9000,25757797,181955786.0000,2.425766,1,3.043479,-108.974229,6.863481,3.393477,86.739626,0
2016-09-22,sh.600103,7.2300,7.2300,7.0000,7.0900,7.1100,16394150,116108481.0000,1.543936,1,-0.281294,-108.667692,6.844175,3.383931,86.495632,0
2016-09-23,sh.600103,7.0900,7.1500,7.0200,7.1100,7.0900,11887834,84075827.0000,1.119549,1,0.282087,-108.974229,6.863481,3.393477,86.739626,0
2016-09-26,sh.600103,7.0900,7.1500,6.9600,7.0400,7.1100,12765966,89806492.0000,1.202248,1,-0.984531,-107.901347,6.795908,3.360067,85.885649,0
2016-09-27,sh.600103,7.0300,7.0400,6.9100,7.0100,7.0400,8010349,55897129.0000,0.754383,1,-0.426133,-107.441540,6.766948,3.345749,85.519659,0
2016-09-28,sh.600103,7.0300,7.1500,7.0200,7.0800,7.0100,9766942,69281368.0000,0.919812,1,0.998569,-181.263084,11.416422,5.644565,144.278992,0
2016-09-29,sh.600103,7.0500,7.1500,6.9800,7.1100,7.0800,9729150,68753717.0000,0.916252,1,0.423732,-182.031148,11.464796,5.668483,144.890344,0
2016-09-30,sh.600103,7.1100,7.1400,7.0500,7.0900,7.1100,7994437,56659748.0000,0.752884,1,-0.281294,-181.519105,11.432547,5.652537,144.482776,0
2016-10-10,sh.600103,7.1400,7.1500,7.0600,7.1100,7.0900,10146335,72036913.0000,0.955541,1,0.282087,-182.031148,11.464796,5.668483,144.890344,0
2016-10-11,sh.600103,7.1100,7.1400,6.9400,7.0200,7.1100,13518084,94924015.0000,1.273079,1,-1.265825,-179.726956,11.319672,5.596730,143.056289,0
2016-10-12,sh.600103,7.0400,7.0400,6.7800,6.8200,7.0200,16196615,111212435.0000,1.525332,1,-2.849000,-174.606530,10.997175,5.437279,138.980611,0
2016-10-13,sh.600103,6.8000,6.9300,6.7600,6.8400,6.8200,7810148,53481928.0000,0.735529,1,0.293255,-175.118572,11.029424,5.453224,139.388179,0
2016-10-14,sh.600103,6.8300,6.9300,6.7800,6.9200,6.8400,7418551,50975235.0000,0.698649,1,1.169590,-177.166743,11.158424,5.517004,141.018450,0
2016-10-17,sh.600103,6.9400,6.9900,6.7000,6.7900,6.9200,7509574,51412692.0000,0.707222,1,-1.878614,-173.838466,10.948800,5.413361,138.369260,0
2016-10-18,sh.600103,6.8000,6.8200,6.6600,6.8000,6.7900,10037620,67786091.0000,0.945303,1,0.147279,-174.094487,10.964925,5.421334,138.573043,0
2016-10-19,sh.600103,6.8200,6.8400,6.7800,6.8100,6.8000,6564994,44650326.0000,0.618265,1,0.147055,-174.350509,10.981050,5.429306,138.776827,0
2016-10-20,sh.600103,6.8100,6.8400,6.7200,6.7600,6.8100,6453481,43643888.0000,0.607763,1,-0.734210,-173.070402,10.900425,5.389443,137.757908,0
2016-10-21,sh.600103,6.7800,6.8700,6.7300,6.7700,6.7600,8565694,58178440.0000,0.806683,1,0.147925,-173.326423,10.916550,5.397416,137.961692,0
2016-10-24,sh.600103,6.7400,6.8200,6.7200,6.7800,6.7700,6481831,43985151.0000,0.610433,1,0.147714,-173.582445,10.932675,5.405388,138.165476,0
2016-10-25,sh.600103,6.8100,6.8200,6.6600,6.7000,6.7800,9848800,66093843.0000,0.927521,1,-1.179947,-171.534274,10.803676,5.341608,136.535205,0
2016-10-26,sh.600103,6.7000,6.7300,6.5700,6.5800,6.7000,9422863,62438777.0000,0.887408,1,-1.791043,-168.462019,10.610177,5.245937,134.089798,0
2016-10-27,sh.600103,6.5900,6.6600,6.5700,6.6500,6.5800,6068364,40147998.0000,0.571494,1,1.063832,-170.254168,10.723052,5.301745,135.516285,0
2016-10-28,sh.600103,6.6300,6.7200,6.6000,6.6000,6.6500,5677402,37759838.0000,0.534675,1,-0.751883,-539.971943,3.675483,5.137622,5.665964,0
2016-10-31,sh.600103,6.5900,6.5900,6.3900,6.4600,6.6000,10558881,68401663.0000,0.994393,1,-2.121210,-528.517993,3.597519,5.028642,5.545777,0
2016-11-01,sh.600103,6.4200,6.7300,6.4200,6.7200,6.4600,13447239,89220528.0000,1.266407,1,4.024764,-549.789615,3.742310,5.231033,5.768982,0
2016-11-02,sh.600103,6.7400,6.7800,6.6300,6.6700,6.7200,8439669,56472224.0000,0.794814,1,-0.744043,-545.698918,3.714466,5.192112,5.726058,0
2016-11-03,sh.600103,6.6400,6.7200,6.5800,6.6200,6.6700,8771034,58322809.0000,0.826021,1,-0.749628,-541.608221,3.686621,5.153191,5.683134,0
2016-11-04,sh.600103,6.6400,6.7000,6.5300,6.6400,6.6200,7049241,46457697.0000,0.663869,1,0.302115,-543.244500,3.697759,5.168759,5.700304,0
