date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-01-18,sh.688485,21.7000,22.5000,19.6000,21.5600,17.4700,22287130,456586565.5200,69.637900,1,23.411600,57.008800,4.492956,8.579325,50.322242,0
2023-01-19,sh.688485,20.7000,20.8800,19.0500,19.1000,21.5600,14197907,281061409.2200,44.362500,1,-11.410000,50.504085,3.980309,7.600422,44.580465,0
2023-01-20,sh.688485,18.8600,19.3900,18.7100,19.0000,19.1000,7018049,133443044.8500,21.928500,1,-0.523600,50.239666,3.959470,7.560629,44.347059,0
2023-01-30,sh.688485,19.1200,19.2900,18.7900,18.8600,19.0000,6100486,116125917.4600,19.061500,1,-0.736800,49.869479,3.930295,7.504919,44.020292,0
2023-01-31,sh.688485,18.7600,18.8500,18.2100,18.5700,18.8600,5614683,103476534.9000,17.543500,1,-1.537600,49.102663,3.869861,7.389520,43.343415,0
2023-02-01,sh.688485,18.5300,19.2500,18.4200,19.1000,18.5700,6891168,130271839.8900,21.532000,1,2.854100,50.504085,3.980309,7.600422,44.580465,0
2023-02-02,sh.688485,19.0000,19.1100,18.7300,18.9700,19.1000,4318169,81693560.0200,13.492500,1,-0.680600,50.160340,3.953218,7.548691,44.277038,0
2023-02-03,sh.688485,19.0000,19.1700,18.7100,19.0400,18.9700,4131070,78212085.8300,12.907900,1,0.369000,50.345434,3.967805,7.576546,44.440422,0
2023-02-06,sh.688485,18.9300,18.9600,18.4400,18.5400,19.0400,3751005,70061816.8700,11.720300,1,-2.626100,49.023337,3.863609,7.377582,43.273394,0
2023-02-07,sh.688485,18.5300,18.6500,18.4900,18.5700,18.5400,2266029,42067310.8000,7.080400,1,0.161800,49.102663,3.869861,7.389520,43.343415,0
2023-02-08,sh.688485,18.5800,18.6500,18.1000,18.1500,18.5700,3301892,60637002.9800,10.317000,1,-2.261700,47.992102,3.782335,7.222391,42.363112,0
2023-02-09,sh.688485,18.1500,18.3200,17.9700,18.2800,18.1500,2863115,51976647.6000,8.946000,1,0.716300,48.335847,3.809427,7.274121,42.666539,0
2023-02-10,sh.688485,18.2900,18.4700,18.2200,18.3300,18.2800,2251395,41286615.6700,7.034700,1,0.273500,48.468057,3.819846,7.294018,42.783242,0
2023-02-13,sh.688485,18.3200,18.5900,18.3200,18.5300,18.3300,2450899,45295536.0800,7.658000,1,1.091100,48.996895,3.861525,7.373603,43.250053,0
2023-02-14,sh.688485,18.5300,18.6800,18.3800,18.5500,18.5300,1976689,36567842.6900,6.176300,1,0.107900,49.049779,3.865693,7.381562,43.296734,0
2023-02-15,sh.688485,18.5500,18.5600,18.3500,18.3500,18.5500,1794334,33013387.1100,5.606500,1,-1.078200,48.520941,3.824014,7.301976,42.829923,0
2023-02-16,sh.688485,18.3500,18.4000,17.7900,17.8400,18.3500,2866714,51945786.9400,8.957300,1,-2.779300,47.172402,3.717734,7.099033,41.639555,0
2023-02-17,sh.688485,17.8400,17.9600,17.5000,17.5600,17.8400,2461322,43587529.7800,7.690600,1,-1.569500,46.432028,3.659384,6.987613,40.986019,0
2023-02-20,sh.688485,17.5500,17.8400,17.5000,17.7900,17.5600,1755467,30970885.7100,5.485100,1,1.309800,47.040192,3.707314,7.079137,41.522852,0
2023-02-21,sh.688485,17.7100,17.9600,17.7100,17.7900,17.7900,1137720,20244406.6800,3.554900,1,0.000000,47.040192,3.707314,7.079137,41.522852,0
2023-02-22,sh.688485,17.7700,17.7700,17.5800,17.6700,17.7900,1129230,19943467.8900,3.528400,1,-0.674500,46.722889,3.682307,7.031385,41.242765,0
2023-02-23,sh.688485,17.7000,17.8100,17.6200,17.7200,17.6700,1006967,17846257.5300,3.146300,1,0.283000,46.855099,3.692726,7.051282,41.359468,0
2023-02-24,sh.688485,17.7700,17.8500,17.6800,17.8500,17.7200,1143981,20322968.4400,3.574500,1,0.733600,47.198844,3.719818,7.103012,41.662895,0
2023-02-27,sh.688485,17.7600,18.0600,17.6900,17.7500,17.8500,1595428,28519938.5500,4.985000,1,-0.560200,46.934425,3.698978,7.063219,41.429490,0
2023-02-28,sh.688485,17.7000,17.8000,17.5900,17.8000,17.7500,1370385,24242299.6700,4.281900,1,0.281700,41.805597,3.709398,6.785190,41.546192,0
2023-03-01,sh.688485,17.7900,17.9800,17.7500,17.9200,17.8000,1366372,24398695.6800,4.269300,1,0.674200,42.087433,3.734405,6.830932,41.826279,0
