date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600962,15.5600,15.7200,15.2100,15.4500,15.6300,3691078,57129712.0000,1.453066,1,-1.151600,79.623144,4.901361,3.466244,-31.372175,0
2016-08-30,sh.600962,15.4700,15.6400,15.2100,15.3200,15.4500,3662798,56185667.0000,1.441933,1,-0.841400,78.953176,4.860120,3.437078,-31.108202,0
2016-08-31,sh.600962,15.3200,15.4600,15.0500,15.3500,15.3200,4038718,61455631.0000,1.589921,1,0.195800,79.107784,4.869637,3.443809,-31.169119,0
2016-09-01,sh.600962,15.3400,15.3700,15.1500,15.2600,15.3500,2569424,39218362.0000,1.011505,1,-0.586300,78.643960,4.841086,3.423617,-30.986368,0
2016-09-02,sh.600962,15.2900,15.3800,15.1500,15.2500,15.2600,2733228,41690808.0000,1.075989,1,-0.065500,78.592424,4.837913,3.421374,-30.966063,0
2016-09-05,sh.600962,15.3100,15.3900,15.2000,15.3700,15.2500,3093272,47311968.0000,1.217728,1,0.786884,79.210856,4.875982,3.448296,-31.209730,0
2016-09-06,sh.600962,15.3500,15.6500,15.1000,15.6200,15.3700,3842322,59040772.0000,1.512606,1,1.626545,80.499256,4.955292,3.504384,-31.717371,0
2016-09-07,sh.600962,15.6100,15.8200,15.3600,15.3800,15.6200,4155129,64898384.0000,1.635749,1,-1.536490,79.262392,4.879155,3.450540,-31.230036,0
2016-09-08,sh.600962,15.3500,16.6500,15.3000,16.5300,15.3800,12954838,209667333.0000,5.099928,1,7.477247,85.189034,5.243981,3.708545,-33.565182,0
2016-09-09,sh.600962,16.1500,16.3800,15.9700,15.9800,16.5300,8328236,134427114.0000,3.278575,1,-3.327290,82.354553,5.069499,3.585151,-32.448373,0
2016-09-12,sh.600962,15.6900,16.6500,15.4000,16.2300,15.9800,10893919,175893464.0000,4.288607,1,1.564456,83.642953,5.148809,3.641239,-32.956013,0
2016-09-13,sh.600962,16.0000,16.9400,16.0000,16.6600,16.2300,13491344,223078445.0000,5.311135,1,2.649417,85.859002,5.285222,3.737711,-33.829155,0
2016-09-14,sh.600962,16.4000,16.9800,15.9800,16.1200,16.6600,11102115,182578313.0000,4.370567,1,-3.241291,83.076057,5.113912,3.616560,-32.732651,0
2016-09-19,sh.600962,16.1100,16.3600,15.9600,16.2900,16.1200,6433202,103804013.0000,2.532557,1,1.054591,83.952169,5.167843,3.654700,-33.077847,0
2016-09-20,sh.600962,16.3300,16.3300,16.0300,16.2300,16.2900,4480019,72357649.0000,1.763648,1,-0.368333,83.642953,5.148809,3.641239,-32.956013,0
2016-09-21,sh.600962,16.1600,16.2100,16.0000,16.1100,16.2300,3858135,62141886.0000,1.518831,1,-0.739365,83.024521,5.110740,3.614317,-32.712346,0
2016-09-22,sh.600962,16.1900,16.2600,16.0100,16.1000,16.1100,3943967,63688913.0000,1.552621,1,-0.062075,82.972985,5.107568,3.612073,-32.692040,0
2016-09-23,sh.600962,16.1200,16.1600,15.8200,15.9500,16.1000,3838564,61396969.0000,1.511127,1,-0.931681,82.199945,5.059982,3.578420,-32.387456,0
2016-09-26,sh.600962,15.9600,16.0600,15.2100,15.2500,15.9500,4225958,66123790.0000,1.663632,1,-4.388713,78.592424,4.837913,3.421374,-30.966063,0
2016-09-27,sh.600962,15.2300,15.5100,15.1200,15.4300,15.2500,3396868,51993540.0000,1.337244,1,1.180330,79.520072,4.895017,3.461757,-31.331564,0
2016-09-28,sh.600962,15.4900,15.4900,15.2000,15.2300,15.4300,2630100,40175120.0000,1.035391,1,-1.296181,78.489352,4.831569,3.416887,-30.925452,0
2016-09-29,sh.600962,15.2200,15.3900,15.1200,15.2300,15.2300,2288785,34965892.0000,0.901026,1,0.000000,78.489352,4.831569,3.416887,-30.925452,0
2016-09-30,sh.600962,15.3500,16.1400,15.2400,15.8700,15.2300,6800484,107298125.0000,2.677145,1,4.202235,81.787657,5.034602,3.560472,-32.225011,0
2016-10-10,sh.600962,16.0100,16.4000,15.7500,16.4000,15.8700,6948470,111948116.0000,2.735403,1,3.339633,84.519066,5.202740,3.679379,-33.301209,0
2016-10-11,sh.600962,16.3500,16.4600,16.1900,16.3400,16.4000,5560991,90647975.0000,2.189194,1,-0.365850,84.209849,5.183705,3.665918,-33.179375,0
2016-10-12,sh.600962,16.2700,16.6500,16.2000,16.4400,16.3400,6362521,104324348.0000,2.504732,1,0.611997,84.725210,5.215429,3.688353,-33.382431,0
2016-10-13,sh.600962,16.5000,16.5000,16.1200,16.2300,16.4400,4108687,66926210.0000,1.617466,1,-1.277378,83.642953,5.148809,3.641239,-32.956013,0
2016-10-14,sh.600962,16.2300,16.4500,16.0000,16.3400,16.2300,4235769,68599487.0000,1.667494,1,0.677761,84.209849,5.183705,3.665918,-33.179375,0
