date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600085,30.8000,31.1900,30.7500,30.8200,30.7500,4520653,139844413.0000,0.329621,1,0.227600,47.050370,5.728986,3.843737,442.828396,0
2016-08-30,sh.600085,31.3000,31.3600,30.8200,30.9100,30.8200,5061586,157260527.0000,0.369063,1,0.292000,44.699680,5.741943,3.686058,581.603526,0
2016-08-31,sh.600085,30.9000,31.1600,30.8200,31.0800,30.9100,4771475,148052162.0000,0.347909,1,0.550000,44.945521,5.773523,3.706330,584.802252,0
2016-09-01,sh.600085,31.1500,31.2400,30.7500,30.8100,31.0800,4554864,141285164.0000,0.332115,1,-0.868700,44.555067,5.723367,3.674132,579.721923,0
2016-09-02,sh.600085,30.7900,31.1500,30.6200,31.1300,30.8100,4896813,151780690.0000,0.357048,1,1.038600,45.017827,5.782811,3.712293,585.743053,0
2016-09-05,sh.600085,31.1300,31.3300,31.0400,31.1200,31.1300,3788706,118099831.0000,0.276251,1,-0.032118,45.003366,5.780954,3.711100,585.554893,0
2016-09-06,sh.600085,31.1000,31.3200,30.5700,31.2700,31.1200,5482084,170259090.0000,0.399723,1,0.482004,45.220284,5.808818,3.728988,588.377298,0
2016-09-07,sh.600085,31.2700,31.5000,31.1500,31.3600,31.2700,3912560,122595065.0000,0.285282,1,0.287816,45.350435,5.825537,3.739721,590.070741,0
2016-09-08,sh.600085,31.3800,31.9500,31.2700,31.6400,31.3600,6839653,216346493.0000,0.498710,1,0.892853,45.755350,5.877551,3.773111,595.339229,0
2016-09-09,sh.600085,31.5900,31.7400,31.0200,31.0300,31.6400,4854154,152289204.0000,0.353938,1,-1.927935,44.873215,5.764235,3.700368,583.861450,0
2016-09-12,sh.600085,30.6700,30.6700,30.0000,30.3500,31.0300,8490700,257056783.0000,0.619095,1,-2.191429,43.889851,5.637916,3.619277,571.066549,0
2016-09-13,sh.600085,30.3700,30.4900,30.0100,30.2700,30.3500,3507084,106027450.0000,0.255717,1,-0.263591,43.774161,5.623055,3.609737,569.561266,0
2016-09-14,sh.600085,30.2300,30.2300,29.9900,30.2000,30.2700,3199505,96380808.0000,0.233290,1,-0.231251,43.672932,5.610051,3.601389,568.244144,0
2016-09-19,sh.600085,30.2000,31.0100,30.2000,30.8600,30.2000,6950327,213674781.0000,0.506779,1,2.185430,44.627374,5.732655,3.680095,580.662725,0
2016-09-20,sh.600085,30.8000,30.9200,30.6000,30.8700,30.8600,2687114,82666690.0000,0.195929,1,0.032405,44.641835,5.734513,3.681287,580.850885,0
2016-09-21,sh.600085,30.8000,31.0500,30.7000,30.9500,30.8700,2775348,85785677.0000,0.202363,1,0.259151,44.757525,5.749374,3.690828,582.356168,0
2016-09-22,sh.600085,31.0400,31.5200,31.0400,31.0900,30.9500,4318714,134980707.0000,0.314897,1,0.452340,44.959982,5.775381,3.707523,584.990412,0
2016-09-23,sh.600085,31.1200,31.3300,31.0800,31.1700,31.0900,3135505,97827395.0000,0.228624,1,0.257317,45.075672,5.790242,3.717063,586.495695,0
2016-09-26,sh.600085,31.1000,31.2900,30.2600,30.4300,31.1700,3265650,100708479.0000,0.238113,1,-2.374077,44.005540,5.652777,3.628817,572.571831,0
2016-09-27,sh.600085,30.4800,30.7000,30.3600,30.6800,30.4300,3165673,96564998.0000,0.230823,1,0.821558,44.367071,5.699218,3.658630,577.275839,0
2016-09-28,sh.600085,30.8500,30.8500,30.3200,30.4100,30.6800,2450791,74684574.0000,0.178698,1,-0.880054,43.976618,5.649062,3.626432,572.195511,0
2016-09-29,sh.600085,30.2700,30.8000,30.2700,30.5500,30.4100,3116379,95271534.0000,0.227229,1,0.460373,44.179075,5.675069,3.643127,574.829755,0
2016-09-30,sh.600085,30.4300,30.8700,30.4300,30.5300,30.5500,3854658,118217361.0000,0.281060,1,-0.065462,44.150153,5.671353,3.640742,574.453435,0
2016-10-10,sh.600085,30.7000,31.4500,30.6600,31.2200,30.5300,6184032,192246113.0000,0.450905,1,2.260067,45.147978,5.799530,3.723025,587.436496,0
2016-10-11,sh.600085,31.1800,31.3600,31.0500,31.2600,31.2200,4494357,140245874.0000,0.327704,1,0.128126,45.205823,5.806961,3.727795,588.189137,0
2016-10-12,sh.600085,31.2500,31.2500,31.0200,31.1700,31.2600,3252957,101263297.0000,0.237188,1,-0.287908,45.075672,5.790242,3.717063,586.495695,0
2016-10-13,sh.600085,31.0800,31.2900,30.9000,31.0700,31.1700,4499073,139690397.0000,0.328047,1,-0.320823,44.931060,5.771666,3.705138,584.614091,0
2016-10-14,sh.600085,31.0700,31.1200,30.6000,30.8500,31.0700,4947229,152294166.0000,0.360724,1,-0.708076,44.612912,5.730798,3.678902,580.474565,0
