date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601601,26.6000,26.7600,26.4400,26.7300,26.5100,7266929,193675625.0000,0.115592,1,0.829900,19.262605,1.907947,0.941076,-284.304296,0
2016-08-30,sh.601601,26.6800,26.8600,26.5500,26.7000,26.7300,7922963,211740212.0000,0.126027,1,-0.112200,19.240986,1.905806,0.940020,-283.985211,0
2016-08-31,sh.601601,26.6000,27.6400,26.5900,27.4700,26.7000,18323437,499342304.0000,0.291464,1,2.883900,19.795876,1.960767,0.967129,-292.175047,0
2016-09-01,sh.601601,27.4700,28.2000,27.2700,27.9800,27.4700,21831037,608767136.0000,0.347257,1,1.856600,20.163400,1.997170,0.985084,-297.599484,0
2016-09-02,sh.601601,28.1600,28.2400,27.7500,28.2300,27.9800,16823394,471869744.0000,0.267603,1,0.893500,20.343559,2.015015,0.993886,-300.258521,0
2016-09-05,sh.601601,28.2300,28.4000,27.9200,28.0000,28.2300,9174941,257829563.0000,0.145942,1,-0.814735,20.177813,1.998598,0.985788,-297.812207,0
2016-09-06,sh.601601,27.8500,28.4400,27.7700,28.3900,28.0000,11518216,323636976.0000,0.183216,1,1.392855,20.458861,2.026436,0.999519,-301.960305,0
2016-09-07,sh.601601,28.5300,29.8500,28.3500,29.0400,28.3900,33510574,983365200.0000,0.533039,1,2.289544,20.927275,2.072832,1.022403,-308.873803,0
2016-09-08,sh.601601,28.9300,29.3600,28.6900,29.2400,29.0400,11067982,321361648.0000,0.176054,1,0.688701,21.071402,2.087107,1.029445,-311.001033,0
2016-09-09,sh.601601,29.0400,29.5000,28.7300,29.4000,29.2400,12402381,361337984.0000,0.197280,1,0.547195,21.186704,2.098528,1.035078,-312.702817,0
2016-09-12,sh.601601,28.7900,29.1200,27.9200,29.1000,29.4000,18244842,521145600.0000,0.290213,1,-1.020406,20.970513,2.077114,1.024516,-309.511972,0
2016-09-13,sh.601601,28.7700,28.8000,28.0000,28.4000,29.1000,11020330,312621008.0000,0.175296,1,-2.405501,20.466068,2.027149,0.999871,-302.066667,0
2016-09-14,sh.601601,28.0800,28.5700,27.9500,28.4600,28.4000,11352602,321598304.0000,0.180581,1,0.211266,20.509306,2.031432,1.001983,-302.704836,0
2016-09-19,sh.601601,28.4500,28.6800,28.3500,28.5300,28.4600,7089755,202392341.0000,0.112774,1,0.245965,20.559750,2.036429,1.004448,-303.449366,0
2016-09-20,sh.601601,28.2700,28.9200,28.2700,28.8200,28.5300,7268958,208777346.0000,0.115624,1,1.016470,20.768735,2.057128,1.014658,-306.533850,0
2016-09-21,sh.601601,28.8300,29.2000,28.7300,29.0500,28.8200,7968323,231125774.0000,0.126749,1,0.798055,20.934481,2.073545,1.022755,-308.980164,0
2016-09-22,sh.601601,29.1800,29.8500,29.0000,29.5300,29.0500,9861538,290830192.0000,0.156864,1,1.652329,21.280386,2.107807,1.039655,-314.085516,0
2016-09-23,sh.601601,29.4300,29.6500,29.3300,29.4900,29.5300,3932660,115986853.0000,0.062555,1,-0.135459,21.251561,2.104952,1.038246,-313.660070,0
2016-09-26,sh.601601,29.2300,29.3800,29.0000,29.0200,29.4900,5969383,173991673.0000,0.094953,1,-1.593758,20.912862,2.071404,1.021699,-308.661080,0
2016-09-27,sh.601601,28.9800,29.1300,28.8100,28.9100,29.0200,6537733,189529398.0000,0.103993,1,-0.379051,20.833592,2.063552,1.017826,-307.491103,0
2016-09-28,sh.601601,29.0300,29.1400,28.9000,28.9800,28.9100,4572688,132628321.0000,0.072736,1,0.242130,20.884037,2.068549,1.020291,-308.235634,0
2016-09-29,sh.601601,29.1000,29.1000,28.9000,28.9700,28.9800,5238327,151814360.0000,0.083324,1,-0.034507,20.876830,2.067835,1.019939,-308.129272,0
2016-09-30,sh.601601,28.9900,28.9900,28.6100,28.7500,28.9700,6560900,188632612.0000,0.104362,1,-0.759404,20.718290,2.052132,1.012193,-305.789319,0
2016-10-10,sh.601601,28.9900,29.5600,28.9100,29.5100,28.7500,7506348,220080979.0000,0.119400,1,2.643479,21.265974,2.106379,1.038950,-313.872793,0
2016-10-11,sh.601601,29.5900,30.0700,29.3100,29.9000,29.5100,7773808,231144403.0000,0.123655,1,1.321584,21.547022,2.134217,1.052681,-318.020892,0
2016-10-12,sh.601601,29.8900,30.7000,29.7100,30.5200,29.9000,22517313,685841632.0000,0.358174,1,2.073581,21.993816,2.178472,1.074509,-324.615305,0
2016-10-13,sh.601601,30.5800,30.5800,29.7500,29.8000,30.5200,5471870,164057876.0000,0.087039,1,-2.359113,21.474958,2.127079,1.049160,-316.957277,0
2016-10-14,sh.601601,29.8000,29.9700,29.4100,29.5300,29.8000,4287219,126931215.0000,0.068195,1,-0.906035,21.280386,2.107807,1.039655,-314.085516,0
2016-10-17,sh.601601,29.4200,29.5400,28.5700,28.6000,29.5300,7498600,217103041.0000,0.119277,1,-3.149341,20.610195,2.041425,1.006912,-304.193897,0
2016-10-18,sh.601601,28.6300,29.3000,28.6300,29.2700,28.6000,5764694,167851142.0000,0.091697,1,2.342658,21.093021,2.089249,1.030501,-311.320117,0
2016-10-19,sh.601601,29.2600,29.4400,29.0200,29.1800,29.2700,5618872,164100914.0000,0.089377,1,-0.307483,21.028164,2.082825,1.027332,-310.362864,0
2016-10-20,sh.601601,29.2000,29.4000,29.0200,29.1300,29.1800,4680711,137098164.0000,0.074454,1,-0.171354,20.992132,2.079256,1.025572,-309.831056,0
2016-10-21,sh.601601,29.1500,29.3200,29.1000,29.2700,29.1300,4795366,140194189.0000,0.076278,1,0.480609,21.093021,2.089249,1.030501,-311.320117,0
2016-10-24,sh.601601,29.2500,29.7700,29.1400,29.2600,29.2700,8086271,237238794.0000,0.128625,1,-0.034165,21.085815,2.088535,1.030149,-311.213756,0
2016-10-25,sh.601601,29.3000,29.3400,29.0900,29.1400,29.2600,15916425,463612528.0000,0.253176,1,-0.410119,20.999338,2.079969,1.025924,-309.937418,0
2016-10-26,sh.601601,29.2000,29.2600,29.1400,29.2000,29.1400,6745556,196950281.0000,0.107299,1,0.205907,21.042577,2.084252,1.028036,-310.575587,0
2016-10-27,sh.601601,29.1900,29.2400,29.1200,29.2100,29.2000,6720684,196263408.0000,0.106903,1,0.034241,21.049783,2.084966,1.028388,-310.681948,0
2016-10-28,sh.601601,29.1700,29.7500,29.1600,29.3800,29.2100,9219951,271959728.0000,0.146658,1,0.581993,21.172291,2.097100,1.034374,-312.490094,0
