date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-03,sh.600562,30.2100,31.7400,30.2100,31.3000,30.4200,4734697,148254987.0000,1.445065,1,2.892831,70.103950,9.407896,12.583830,68.036551,0
2017-01-04,sh.600562,31.1600,32.2600,31.1600,32.2400,31.3000,5112336,163308191.0000,1.560323,1,3.003203,72.209309,9.690434,12.961747,70.079821,0
2017-01-05,sh.600562,32.2000,32.9600,31.9500,32.7800,32.2400,6478826,211060285.0000,1.977386,1,1.674929,73.418770,9.852742,13.178849,71.253614,0
2017-01-06,sh.600562,32.8200,33.3500,32.3000,32.4000,32.7800,5360613,176428502.0000,1.636099,1,-1.159235,72.567667,9.738525,13.026074,70.427612,0
2017-01-09,sh.600562,32.3300,33.4800,32.2000,33.1200,32.4000,5763001,190226132.0000,1.758911,1,2.222214,74.180282,9.954937,13.315542,71.992670,0
2017-01-10,sh.600562,32.9100,33.3300,32.4100,32.4400,33.1200,3369748,111047061.0000,1.028472,1,-2.053141,72.657257,9.750548,13.042155,70.514559,0
2017-01-11,sh.600562,32.6000,33.6200,32.4800,32.9900,32.4400,4587004,152269522.0000,1.399988,1,1.695447,73.889116,9.915862,13.263277,71.710090,0
2017-01-12,sh.600562,32.9000,33.1200,32.2800,32.4100,32.9900,2861738,93212561.0000,0.873424,1,-1.758114,72.590065,9.741531,13.030094,70.449349,0
2017-01-13,sh.600562,32.4100,32.6400,31.8300,31.8900,32.4100,2470581,79324590.0000,0.754040,1,-1.604445,71.425399,9.585233,12.821034,69.319029,0
2017-01-16,sh.600562,31.7200,32.0000,30.0100,31.2100,31.8900,3618656,113762342.0000,1.104441,1,-2.132331,69.902373,9.380845,12.547647,67.840918,0
2017-01-17,sh.600562,31.2100,32.1200,31.0800,32.0100,31.2100,2342093,74080421.0000,0.714824,1,2.563279,71.694168,9.621302,12.869278,69.579872,0
2017-01-18,sh.600562,32.0100,32.3500,31.7400,32.0500,32.0100,1984244,63840984.0000,0.605606,1,0.124964,71.783757,9.633325,12.885360,69.666820,0
2017-01-19,sh.600562,31.8000,32.1800,31.1800,31.3200,32.0500,1742449,54991041.0000,0.531809,1,-2.277690,70.148745,9.413908,12.591871,68.080025,0
2017-01-20,sh.600562,31.1800,31.9700,31.1000,31.6800,31.3200,1514950,47918461.0000,0.462374,1,1.149427,70.955053,9.522113,12.736605,68.862554,0
2017-01-23,sh.600562,32.6700,33.2800,32.2500,32.3600,31.6800,3804421,124673922.0000,1.161138,1,2.146466,72.478078,9.726502,13.009992,70.340664,0
2017-01-24,sh.600562,32.4000,32.8300,32.2000,32.4000,32.3600,1786183,57933541.0000,0.545156,1,0.123612,72.567667,9.738525,13.026074,70.427612,0
2017-01-25,sh.600562,32.1500,32.5000,32.1000,32.3600,32.4000,1762837,56952573.0000,0.538031,1,-0.123460,72.478078,9.726502,13.009992,70.340664,0
2017-01-26,sh.600562,32.4800,32.8600,32.2700,32.7300,32.3600,2409199,78513687.0000,0.735306,1,1.143384,73.306783,9.837714,13.158747,71.144930,0
2017-02-03,sh.600562,32.7800,33.1100,32.4100,32.7800,32.7300,2198394,71985786.0000,0.670966,1,0.152763,73.418770,9.852742,13.178849,71.253614,0
2017-02-06,sh.600562,32.4000,32.7400,32.3800,32.6900,32.7800,2720182,88534329.0000,0.830220,1,-0.274558,73.217193,9.825691,13.142665,71.057982,0
2017-02-07,sh.600562,32.6500,32.6800,32.0400,32.1900,32.6900,2481161,80167571.0000,0.757269,1,-1.529520,72.097321,9.675405,12.941645,69.971136,0
2017-02-08,sh.600562,32.1900,32.5100,31.8000,32.5000,32.1900,2161401,69656202.0000,0.659676,1,0.963036,72.791642,9.768582,13.066278,70.644981,0
2017-02-09,sh.600562,32.8000,33.1800,32.5300,33.0200,32.5000,4956687,163476669.0000,1.512818,1,1.600001,73.956308,9.924880,13.275338,71.775301,0
2017-02-10,sh.600562,33.1800,33.2600,32.7000,32.8900,33.0200,2627999,86722266.0000,0.802085,1,-0.393704,73.665141,9.885805,13.223073,71.492721,0
2017-02-13,sh.600562,32.6100,33.1000,32.6000,32.8500,32.8900,2703988,88858700.0000,0.825277,1,-0.121620,73.575552,9.873782,13.206991,71.405773,0
2017-02-14,sh.600562,32.8500,33.5800,32.7500,33.0100,32.8500,3258988,108404299.0000,0.994668,1,0.487062,73.933911,9.921874,13.271318,71.753564,0
2017-02-15,sh.600562,33.0000,33.0000,32.3900,32.4300,33.0100,2141929,69981422.0000,0.653733,1,-1.757037,72.634860,9.747542,13.038135,70.492822,0
2017-02-16,sh.600562,32.7500,32.9000,32.5000,32.6200,32.4300,1597644,52218682.0000,0.487613,1,0.585873,73.060411,9.804651,13.114522,70.905824,0
2017-02-17,sh.600562,32.8000,33.1100,32.4700,33.0100,32.6200,3368923,110849980.0000,1.028221,1,1.195584,73.933911,9.921874,13.271318,71.753564,0
2017-02-20,sh.600562,33.0100,33.3500,32.8200,33.2900,33.0100,3220470,106543197.0000,0.982912,1,0.848236,74.561039,10.006034,13.383889,72.362197,0
2017-02-21,sh.600562,33.2600,33.2800,32.9600,33.1300,33.2900,2270597,75102066.0000,0.693003,1,-0.480624,74.202680,9.957942,13.319562,72.014407,0
2017-02-22,sh.600562,33.2100,33.2300,32.8600,33.0300,33.1300,2067987,68209299.0000,0.631165,1,-0.301848,73.978705,9.927885,13.279358,71.797037,0
2017-02-23,sh.600562,33.0000,33.0900,32.6500,32.7300,33.0300,2351734,77073336.0000,0.717767,1,-0.908263,73.306783,9.837714,13.158747,71.144930,0
2017-02-24,sh.600562,32.7500,33.3300,32.5100,33.3100,32.7300,3834890,126869600.0000,1.170437,1,1.772080,74.605833,10.012045,13.391929,72.405671,0
2017-02-27,sh.600562,33.3500,33.4900,32.9900,33.0900,33.3100,1981601,65911348.0000,0.604799,1,-0.660466,74.113090,9.945920,13.303481,71.927459,0
2017-02-28,sh.600562,33.1000,33.4200,32.9100,33.1100,33.0900,2027889,67076354.0000,0.618927,1,0.060443,74.157885,9.951931,13.311522,71.970933,0
2017-03-01,sh.600562,33.1000,34.5000,33.0400,33.9500,33.1100,7720771,262404632.0000,2.356437,1,2.536998,76.039269,10.204411,13.649235,73.796834,0
2017-03-02,sh.600562,34.0800,34.2400,33.6200,33.7200,33.9500,2526252,85553233.0000,0.771031,1,-0.677466,75.524128,10.135280,13.556765,73.296885,0
2017-03-03,sh.600562,33.6500,34.6900,33.6200,34.1700,33.7200,4388690,150145882.0000,1.339461,1,1.334510,76.532012,10.270537,13.737683,74.275046,0
2017-03-06,sh.600562,34.3000,34.3600,33.8800,34.3300,34.1700,3403788,115995577.0000,1.038862,1,0.468258,76.890371,10.318629,13.802009,74.622837,0
2017-03-07,sh.600562,34.3500,34.4600,33.8900,33.9600,34.3300,2554428,87004712.0000,0.779631,1,-1.077783,76.061666,10.207417,13.653255,73.818571,0
2017-03-08,sh.600562,34.5000,34.6700,34.0200,34.1500,33.9600,5038438,173519223.0000,1.537769,1,0.559489,76.487217,10.264526,13.729642,74.231572,0
2017-03-09,sh.600562,34.1400,34.1400,33.7900,34.0100,34.1500,2891065,98048329.0000,0.882375,1,-0.409965,76.173653,10.222446,13.673357,73.927255,0
2017-03-10,sh.600562,34.0200,34.2000,33.4800,33.5000,34.0100,2351762,79536763.0000,0.717775,1,-1.499554,75.031385,10.069154,13.468317,72.818673,0
2017-03-13,sh.600562,33.4800,33.6500,33.2500,33.5400,33.5000,2301762,77030973.0000,0.702515,1,0.119406,75.120974,10.081177,13.484398,72.905620,0
2017-03-14,sh.600562,33.6800,33.8500,33.2200,33.2600,33.5400,2218306,74253977.0000,0.677044,1,-0.834832,74.493846,9.997017,13.371827,72.296987,0
2017-03-15,sh.600562,33.3100,33.5400,33.0000,33.4300,33.2600,1571781,52334561.0000,0.479719,1,0.511131,74.874603,10.048114,13.440174,72.666514,0
2017-03-16,sh.600562,33.4300,33.9500,33.4000,33.7800,33.4300,2981328,100661164.0000,0.909924,1,1.046959,75.658513,10.153314,13.580888,73.427306,0
2017-03-17,sh.600562,33.9500,33.9500,33.1800,33.2600,33.7800,1886713,63450000.0000,0.575839,1,-1.539374,74.493846,9.997017,13.371827,72.296987,0
2017-03-20,sh.600562,33.2000,33.5000,32.6000,32.9400,33.2600,3278800,107980770.0000,1.000714,1,-0.962116,73.777129,9.900834,13.243175,71.601405,0
2017-03-21,sh.600562,32.7900,33.0600,32.6300,32.7900,32.9400,1973948,64768486.0000,0.602464,1,-0.455367,73.441167,9.855748,13.182869,71.275351,0
2017-03-22,sh.600562,32.7300,33.2800,32.5900,32.8000,32.7900,2750961,90285861.0000,0.839614,1,0.030492,73.463565,9.858754,13.186889,71.297088,0
2017-03-23,sh.600562,32.8900,32.9800,32.0100,32.4700,32.8000,2720192,88484438.0000,0.830223,1,-1.006092,72.724449,9.759565,13.054216,70.579770,0
2017-03-24,sh.600562,32.5000,32.5000,32.0300,32.2200,32.4700,2136996,68762471.0000,0.652227,1,-0.769941,72.164514,9.684422,12.953707,70.036347,0
2017-03-27,sh.600562,32.3200,32.7400,32.1300,32.6000,32.2200,1813403,58961781.0000,0.553464,1,1.179383,73.015616,9.798639,13.106481,70.862350,0
2017-03-28,sh.600562,32.7000,33.3900,32.5000,32.8600,32.6000,2446154,80809571.0000,0.746585,1,0.797553,73.597949,9.876788,13.211012,71.427510,0
2017-03-29,sh.600562,32.7600,32.9400,32.4000,32.4600,32.8600,1739816,56618055.0000,0.531005,1,-1.217290,72.702052,9.756559,13.050196,70.558033,0
2017-03-30,sh.600562,32.4000,32.4800,31.9500,32.0200,32.4600,1769105,56784451.0000,0.539944,1,-1.355510,71.716565,9.624308,12.873299,69.601609,0
2017-03-31,sh.600562,32.0600,32.4500,31.4500,31.7500,32.0200,3157850,100684793.0000,0.963800,1,-0.843224,71.111835,9.543153,12.764748,69.014712,0
2017-04-05,sh.600562,31.7000,32.1100,30.7900,32.1000,31.7500,3997012,125930298.0000,1.219918,1,1.102357,71.895745,9.648354,12.905462,69.775504,0
2017-04-06,sh.600562,32.1100,32.2100,31.9000,32.0800,32.1000,1614560,51717128.0000,0.492776,1,-0.062295,71.850950,9.642342,12.897421,69.732030,0
2017-04-07,sh.600562,32.1200,32.9000,32.0900,32.7000,32.0800,3484563,113679757.0000,1.063515,1,1.932665,73.239590,9.828697,13.146685,71.079719,0
2017-04-10,sh.600562,33.0600,33.2600,32.2300,32.3700,32.7000,3825100,124891227.0000,1.167449,1,-1.009180,72.500475,9.729508,13.014012,70.362401,0
2017-04-11,sh.600562,32.2500,33.8700,32.0300,33.8100,32.3700,8469827,281546944.0000,2.585055,1,4.448571,75.725705,10.162331,13.592949,73.492517,0
2017-04-12,sh.600562,33.9600,34.4400,33.3300,33.4000,33.8100,6042512,204499799.0000,1.844220,1,-1.212658,74.807410,10.039097,13.428113,72.601303,0
2017-04-13,sh.600562,33.6400,33.6500,32.6800,33.0000,33.4000,3341317,110817420.0000,1.019795,1,-1.197609,73.911513,9.918868,13.267297,71.731827,0
2017-04-14,sh.600562,33.1000,33.4900,32.7800,32.8100,33.0000,3230260,106869522.0000,0.985900,1,-0.575753,73.485962,9.861759,13.190910,71.318825,0
2017-04-17,sh.600562,32.8400,32.8600,31.5100,31.6700,32.8100,3948449,126226642.0000,1.205096,1,-3.474555,70.932655,9.519108,12.732585,68.840817,0
2017-04-18,sh.600562,31.7000,32.0400,30.8800,31.0900,31.6700,3747327,117351236.0000,1.143712,1,-1.831386,69.633604,9.344776,12.499402,67.580075,0
2017-04-19,sh.600562,31.0700,31.1000,29.9500,30.5500,31.0900,4163413,126522816.0000,1.270705,1,-1.736896,68.424143,9.182467,12.282301,66.406282,0
2017-04-20,sh.600562,30.6000,30.8200,30.0000,30.0800,30.5500,2561257,77716138.0000,0.781715,1,-1.538459,67.371464,9.041199,12.093342,65.384647,0
2017-04-21,sh.600562,30.3000,30.6000,30.0000,30.2800,30.0800,1602228,48442896.0000,0.489012,1,0.664896,67.819413,9.101313,12.173750,65.819385,0
2017-04-24,sh.600562,30.3000,30.4600,29.7400,29.8200,30.2800,1832553,54885902.0000,0.559309,1,-1.519158,62.500279,8.341259,11.263799,77.317533,0
2017-04-25,sh.600562,29.8200,30.2200,29.0000,29.3100,29.8200,3977051,117378281.0000,1.213826,1,-1.710262,61.431361,8.198601,11.071158,75.995201,0
2017-04-26,sh.600562,29.3500,29.8400,29.0500,29.3800,29.3100,3608718,106496178.0000,1.101408,1,0.238825,61.578075,8.218182,11.097599,76.176697,0
2017-04-27,sh.600562,29.3800,29.6400,29.0200,29.5800,29.3800,2444912,71780370.0000,0.746205,1,0.680738,61.997259,8.274126,11.173145,76.695259,0
2017-04-28,sh.600562,29.6000,29.7400,29.3500,29.7000,29.5800,1974983,58248316.0000,0.602780,1,0.405682,62.248769,8.307692,11.218472,77.006396,0
2017-05-02,sh.600562,29.8000,29.8000,29.1100,29.1700,29.7000,1951290,57256713.0000,0.595548,1,-1.784514,61.137933,8.159440,11.018277,75.632208,0
2017-05-03,sh.600562,29.0800,29.2900,28.5000,28.5700,29.1700,2776027,80179608.0000,0.847264,1,-2.056909,59.880382,7.991608,10.791641,74.076523,0
2017-05-04,sh.600562,28.1200,28.4400,26.5100,27.0400,28.5700,7315667,198765674.0000,2.232796,1,-5.355264,56.673627,7.563636,10.213720,70.109527,0
2017-05-05,sh.600562,26.8500,27.0800,25.5500,25.7300,27.0400,7402505,193622722.0000,2.259300,1,-4.844679,53.927974,7.197203,9.718898,66.712948,0
2017-05-08,sh.600562,25.5100,25.8900,25.3000,25.6700,25.7300,4255100,109110883.0000,1.298688,1,-0.233189,53.802219,7.180419,9.696235,66.557380,0
2017-05-09,sh.600562,25.6300,26.8700,25.4200,26.6800,25.6700,6920619,181951818.0000,2.112225,1,3.934555,55.919096,7.462937,10.077738,69.176116,0
