date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-28,sh.600933,15.0900,15.5800,15.0900,15.4100,15.2700,13659135,209584162.0000,9.880740,1,0.916826,27.582277,6.450649,6.269412,-109.428575,0
2017-12-29,sh.600933,15.4000,15.6700,15.1800,15.3700,15.4100,9188707,141397110.0000,6.646923,1,-0.259572,27.510681,6.433905,6.253138,-109.144529,0
2018-01-02,sh.600933,15.3900,15.4700,15.2100,15.4000,15.3700,6626351,101732729.0000,4.793367,1,0.195184,27.564378,6.446463,6.265344,-109.357563,0
2018-01-03,sh.600933,15.4000,15.4000,15.1500,15.1800,15.4000,7865486,119737822.0000,5.689732,1,-1.428567,27.170601,6.354371,6.175839,-107.795312,0
2018-01-04,sh.600933,15.1300,15.2600,14.8500,14.8600,15.1800,7524475,113241385.0000,5.443052,1,-2.108041,26.597835,6.220418,6.045650,-105.522947,0
2018-01-05,sh.600933,14.8300,14.9700,14.6900,14.7900,14.8600,6075211,89851071.0000,4.394684,1,-0.471061,26.472542,6.191116,6.017171,-105.025867,0
2018-01-08,sh.600933,14.8800,16.2700,14.8600,16.2700,14.7900,22772577,358807336.0000,16.473218,1,10.006760,29.121587,6.810646,6.619295,-115.535555,0
2018-01-09,sh.600933,16.6000,17.8000,16.5000,16.9100,16.2700,43242904,738496634.0000,31.281036,1,3.933616,30.267119,7.078551,6.879673,-120.080285,0
2018-01-10,sh.600933,16.4300,16.8700,16.1100,16.5900,16.9100,22968596,377953656.0000,16.615014,1,-1.892370,29.694353,6.944599,6.749484,-117.807920,0
2018-01-11,sh.600933,16.3100,17.3400,16.1100,17.0000,16.5900,26174927,439461449.0000,18.934409,1,2.471367,30.428210,7.116225,6.916288,-120.719388,0
2018-01-12,sh.600933,16.7000,17.0900,16.5100,16.8300,17.0000,15572899,261377821.0000,11.265118,1,-1.000000,30.123928,7.045063,6.847125,-119.512194,0
2018-01-15,sh.600933,16.4100,16.7900,16.1000,16.5600,16.8300,14691230,241194843.0000,10.627337,1,-1.604281,29.640656,6.932041,6.737279,-117.594886,0
2018-01-16,sh.600933,16.4100,17.7500,16.3100,17.2000,16.5600,27123772,467839451.0000,19.620784,1,3.864742,30.786189,7.199946,6.997656,-122.139616,0
2018-01-17,sh.600933,17.0300,17.8800,16.8100,17.8100,17.2000,29451215,514187677.0000,21.304409,1,3.546504,31.878024,7.455293,7.245829,-126.471312,0
2018-01-18,sh.600933,17.6000,18.0900,17.2000,17.2300,17.8100,20719058,362372838.0000,14.987745,1,-3.256597,30.839885,7.212504,7.009862,-122.352650,0
2018-01-19,sh.600933,17.4500,17.9500,16.5600,16.7200,17.2300,19592318,336584492.0000,14.172684,1,-2.959955,29.927039,6.999017,6.802373,-118.731069,0
2018-01-22,sh.600933,16.5600,16.6500,15.9000,16.3100,16.7200,12205547,198191398.0000,8.829244,1,-2.452152,29.193182,6.827390,6.635568,-115.819601,0
2018-01-23,sh.600933,16.2200,16.6800,16.1800,16.6600,16.3100,10477759,172123518.0000,7.579397,1,2.145925,29.819645,6.973901,6.777963,-118.305000,0
2018-01-24,sh.600933,16.5000,16.8400,16.3100,16.6600,16.6600,10193205,168996083.0000,7.373557,1,0.000000,29.819645,6.973901,6.777963,-118.305000,0
2018-01-25,sh.600933,16.6000,16.7200,16.2800,16.3100,16.6600,9644411,159143882.0000,6.976570,1,-2.100843,29.193182,6.827390,6.635568,-115.819601,0
2018-01-26,sh.600933,16.1900,16.3100,15.6000,15.6800,16.3100,12089876,192902594.0000,8.745570,1,-3.862656,28.065549,6.563672,6.379259,-111.345882,0
2018-01-29,sh.600933,15.4900,15.8200,15.4900,15.7000,15.6800,6746535,105588448.0000,4.880306,1,0.127548,28.101347,6.572044,6.387396,-111.487905,0
2018-01-30,sh.600933,15.6400,15.8600,15.6400,15.7600,15.7000,5159824,81326401.0000,3.732512,1,0.382168,28.208740,6.597160,6.411806,-111.913974,0
2018-01-31,sh.600933,15.8300,15.8300,14.8000,14.9100,15.7600,9193906,139591312.0000,6.650684,1,-5.393404,26.687330,6.241348,6.065992,-105.878004,0
2018-02-01,sh.600933,14.7900,15.0600,14.1500,14.2600,14.9100,8002449,116044760.0000,5.788809,1,-4.359488,25.523898,5.969257,5.801545,-101.262263,0
2018-02-02,sh.600933,14.1400,14.6500,13.7000,14.5500,14.2600,6334624,90966859.0000,4.582338,1,2.033660,26.042968,6.090652,5.919529,-103.321594,0
2018-02-05,sh.600933,14.4100,14.4700,14.1800,14.4000,14.5500,3657531,52465205.0000,2.645783,1,-1.030932,25.774483,6.027862,5.858503,-102.256423,0
2018-02-06,sh.600933,14.0100,14.2500,13.6500,13.6800,14.4000,6872718,96071893.0000,4.971584,1,-4.999995,24.485759,5.726469,5.565578,-97.143602,0
2018-02-07,sh.600933,14.1200,14.1900,13.4200,13.9400,13.6800,5400428,75021353.0000,3.906560,1,1.900579,24.951132,5.835305,5.671356,-98.989898,0
2018-02-08,sh.600933,13.9200,14.3000,13.8200,14.1600,13.9400,4582155,64784442.0000,3.314638,1,1.578194,25.344909,5.927397,5.760861,-100.552149,0
2018-02-09,sh.600933,13.7100,13.9400,13.4500,13.6000,14.1600,4811172,65942741.0000,3.480304,1,-3.954798,24.342568,5.692980,5.533031,-96.575510,0
2018-02-12,sh.600933,13.8700,14.1200,13.7200,13.9900,13.6000,3749237,52349404.0000,2.712122,1,2.867642,25.040627,5.856235,5.691698,-99.344955,0
2018-02-13,sh.600933,14.0600,14.1500,13.7800,13.8000,13.9900,4512104,63175610.0000,3.263964,1,-1.358110,24.700547,5.776701,5.614399,-97.995738,0
2018-02-14,sh.600933,13.9000,13.9900,13.8000,13.9000,13.8000,2163313,30042262.0000,1.564897,1,0.724634,24.879536,5.818561,5.655083,-98.705852,0
2018-02-22,sh.600933,14.1200,14.1900,13.9300,14.0600,13.9000,3503039,49304133.0000,2.534027,1,1.151085,25.165919,5.885537,5.720177,-99.842035,0
2018-02-23,sh.600933,14.0600,14.1100,13.9700,14.0900,14.0600,3414468,48029479.0000,2.469957,1,0.213369,25.219616,5.898095,5.732383,-100.055069,0
2018-02-26,sh.600933,14.2900,14.6600,14.2000,14.5200,14.0900,7373570,106566831.0000,5.333890,1,3.051812,25.989271,6.078094,5.907324,-103.108560,0
2018-02-27,sh.600933,14.4600,14.5800,14.3700,14.5000,14.5200,5364909,77695424.0000,3.880866,1,-0.137744,25.953473,6.069722,5.899187,-102.966537,0
2018-02-28,sh.600933,14.3100,14.4000,14.2000,14.2600,14.5000,4613425,65942180.0000,3.337258,1,-1.655171,25.523898,5.969257,5.801545,-101.262263,0
2018-03-01,sh.600933,14.1500,14.3900,14.1000,14.3300,14.2600,3621089,51674907.0000,2.619422,1,0.490881,25.649191,5.998559,5.830024,-101.759343,0
2018-03-02,sh.600933,14.1700,14.4100,14.1600,14.2400,14.3300,3339935,47750760.0000,2.416041,1,-0.628054,25.488100,5.960885,5.793409,-101.120240,0
2018-03-05,sh.600933,14.2500,14.4800,14.1800,14.4600,14.2400,4899536,70330361.0000,3.544225,1,1.544946,25.881877,6.052978,5.882914,-102.682491,0
2018-03-06,sh.600933,14.4900,14.6100,14.4200,14.5400,14.4600,5379187,78114837.0000,3.891194,1,0.553250,26.025069,6.086466,5.915461,-103.250582,0
2018-03-07,sh.600933,14.6000,14.6500,14.2300,14.2500,14.5400,4598226,66439769.0000,3.326263,1,-1.994498,25.505999,5.965071,5.797477,-101.191252,0
2018-03-08,sh.600933,14.1800,14.6800,14.1800,14.6000,14.2500,6653564,96492933.0000,4.813053,1,2.456143,26.132462,6.111582,5.939871,-103.676651,0
2018-03-09,sh.600933,14.6100,14.7300,14.5000,14.6700,14.6000,6694675,97876060.0000,4.842792,1,0.479450,26.257755,6.140884,5.968350,-104.173731,0
2018-03-12,sh.600933,14.7500,15.1900,14.7100,14.7800,14.6700,8921916,132981488.0000,6.453932,1,0.749827,26.454643,6.186930,6.013102,-104.954856,0
2018-03-13,sh.600933,14.8000,14.9800,14.5400,14.8700,14.7800,7387483,109145609.0000,5.343955,1,0.608932,26.615734,6.224604,6.049718,-105.593959,0
2018-03-14,sh.600933,14.8400,15.1700,14.7600,14.8800,14.8700,7503444,112349904.0000,5.427839,1,0.067251,26.633633,6.228790,6.053787,-105.664970,0
2018-03-15,sh.600933,14.7300,14.7300,14.1800,14.3700,14.8800,6901877,99670381.0000,4.992677,1,-3.427421,25.720787,6.015304,5.846298,-102.043388,0
2018-03-16,sh.600933,14.3100,14.5400,14.2400,14.2700,14.3700,3727271,53674893.0000,2.696232,1,-0.695890,25.541797,5.973443,5.805614,-101.333274,0
2018-03-19,sh.600933,14.2800,14.6400,14.2300,14.5500,14.2700,4508706,65413789.0000,3.261506,1,1.962156,26.042968,6.090652,5.919529,-103.321594,0
2018-03-20,sh.600933,14.4300,14.7500,14.3200,14.7400,14.5500,6967180,101738965.0000,5.039916,1,1.305839,26.383048,6.170186,5.996829,-104.670810,0
2018-03-21,sh.600933,14.7500,14.9000,14.3900,14.4000,14.7400,6224762,91153857.0000,4.502866,1,-2.306650,25.774483,6.027862,5.858503,-102.256423,0
2018-03-22,sh.600933,14.4200,14.8200,14.3500,14.5000,14.4000,5085561,74124436.0000,3.678791,1,0.694447,25.953473,6.069722,5.899187,-102.966537,0
2018-03-23,sh.600933,13.9900,14.1000,13.0500,13.0900,14.5000,9379633,127209859.0000,6.785035,1,-9.724137,23.429721,5.479494,5.325542,-92.953929,0
2018-03-26,sh.600933,12.7100,13.0700,12.1900,12.9800,13.0900,5529331,70203482.0000,3.999805,1,-0.840341,23.232833,5.433447,5.280790,-92.172803,0
2018-03-27,sh.600933,13.1600,13.2900,13.0800,13.1700,12.9800,4760595,62730246.0000,3.443717,1,1.463795,23.572913,5.512982,5.358089,-93.522020,0
2018-03-28,sh.600933,12.9700,13.4600,12.8300,13.3300,13.1700,5361782,70655432.0000,3.878604,1,1.214881,23.859296,5.579958,5.423184,-94.658202,0
2018-03-29,sh.600933,13.3500,13.4800,13.2600,13.4700,13.3300,4362121,58389126.0000,3.155469,1,1.050265,24.109881,5.638562,5.480141,-95.652362,0
2018-03-30,sh.600933,13.5300,13.7500,13.4400,13.5800,13.4700,4408543,59999540.0000,3.189050,1,0.816627,24.306770,5.684608,5.524894,-96.433487,0
2018-04-02,sh.600933,13.6000,13.6900,13.4100,13.4300,13.5800,4017952,54393713.0000,2.906505,1,-1.104563,24.038286,5.621818,5.463868,-95.368316,0
2018-04-03,sh.600933,13.2000,13.2900,12.9300,13.0000,13.4300,4923833,64348128.0000,3.561800,1,-3.201789,23.268631,5.441819,5.288926,-92.314826,0
2018-04-04,sh.600933,13.1000,13.2400,13.0000,13.0600,13.0000,3872559,50860145.0000,2.801330,1,0.461542,23.376025,5.466936,5.313337,-92.740894,0
2018-04-09,sh.600933,13.2700,14.3700,13.2700,14.3700,13.0600,4743738,67249044.0000,3.431523,1,10.030620,25.720787,6.015304,5.846298,-102.043388,0
2018-04-10,sh.600933,15.8000,15.8000,14.5200,14.5400,14.3700,26220687,397698198.0000,18.967511,1,1.183021,26.025069,6.086466,5.915461,-103.250582,0
2018-04-11,sh.600933,14.1600,15.2800,14.1600,15.0300,14.5400,20100671,296361132.0000,14.540416,1,3.370012,26.902117,6.291581,6.114813,-106.730141,0
2018-04-12,sh.600933,14.7300,14.8700,14.3600,14.5000,15.0300,11137845,162699898.0000,8.056890,1,-3.526279,26.333300,3.476161,5.637277,26.086540,0
2018-04-13,sh.600933,14.8800,15.1200,14.4500,14.4800,14.5000,7458736,109464186.0000,5.395498,1,-0.137934,26.296979,3.471367,5.629502,26.050559,0
2018-04-16,sh.600933,14.4000,14.4700,14.0100,14.2700,14.4800,5986168,84983258.0000,4.330272,1,-1.450270,25.915600,3.421022,5.547858,25.672754,0
2018-04-17,sh.600933,14.2700,14.3500,13.5100,13.5900,14.2700,5749520,80055766.0000,4.159086,1,-4.765244,24.680659,3.258002,5.283490,24.449385,0
2018-04-18,sh.600933,13.7500,13.8900,13.2300,13.7300,13.5900,4546219,61592419.0000,3.288642,1,1.030165,24.934911,3.291565,5.337918,24.701255,0
2018-04-19,sh.600933,13.6000,13.7400,13.5200,13.5400,13.7300,5372507,73129647.0000,3.886362,1,-1.383828,24.589854,3.246016,5.264051,24.359431,0
2018-04-20,sh.600933,13.5200,13.5200,12.9800,13.0700,13.5400,5227969,69008459.0000,3.781806,1,-3.471198,23.736292,3.133340,5.081325,23.513868,0
2018-04-23,sh.600933,13.1700,13.5200,13.0500,13.3600,13.0700,4754880,63245859.0000,3.439583,1,2.218822,24.262958,3.202863,5.194071,24.035598,0
2018-04-24,sh.600933,13.4200,13.6500,13.2600,13.5900,13.3600,4241800,57368442.0000,3.068432,1,1.721561,24.680659,3.258002,5.283490,24.449385,0
2018-04-25,sh.600933,13.4900,13.6200,13.3800,13.4600,13.5900,3432859,46212604.0000,2.483260,1,-0.956587,24.444567,3.226837,5.232948,24.215506,0
2018-04-26,sh.600933,13.4100,13.5500,13.0400,13.0800,13.4600,4066360,53879855.0000,2.941522,1,-2.823181,23.754453,3.135737,5.085213,23.531858,0
2018-04-27,sh.600933,13.1600,13.2400,13.0100,13.1900,13.0800,2542875,33396158.0000,1.839464,1,0.840976,23.954223,3.162108,5.127978,23.729756,0
2018-05-02,sh.600933,13.3000,13.3000,13.0100,13.0800,13.1900,2082700,27332849.0000,1.506583,1,-0.833963,23.177982,3.038446,4.749763,27.145870,0
2018-05-03,sh.600933,13.0800,13.2600,12.9200,13.2300,13.0800,3130060,41093692.0000,2.264222,1,1.146786,23.443785,3.073291,4.804232,27.457176,0
2018-05-04,sh.600933,13.2400,13.3100,13.1100,13.1600,13.2300,2052071,27074403.0000,1.484426,1,-0.529098,23.319744,3.057030,4.778813,27.311899,0
2018-05-07,sh.600933,13.2200,13.4000,13.1300,13.3800,13.1600,3902879,52014247.0000,2.823263,1,1.671735,23.709587,3.108136,4.858702,27.768481,0
2018-05-08,sh.600933,13.3900,13.5900,13.3200,13.5900,13.3800,5275147,71281273.0000,3.815934,1,1.569507,24.081711,3.156918,4.934960,28.204310,0
2018-05-09,sh.600933,13.6200,13.6200,13.4500,13.5200,13.5900,3187153,43035437.0000,2.305522,1,-0.515082,23.957670,3.140657,4.909541,28.059034,0
2018-05-10,sh.600933,13.5100,13.6100,13.4200,13.5400,13.5200,3518680,47601102.0000,2.545341,1,0.147925,23.993110,3.145303,4.916803,28.100541,0
2018-05-11,sh.600933,13.6000,13.6900,13.3400,13.3600,13.5400,3598220,48651481.0000,2.602879,1,-1.329397,23.674147,3.103490,4.851440,27.726974,0
2018-05-14,sh.600933,13.3000,13.4800,13.1100,13.1700,13.3600,3208400,42470455.0000,2.320891,1,-1.422153,23.337464,3.059353,4.782445,27.332653,0
2018-05-15,sh.600933,13.3300,14.4900,13.3300,14.0200,13.1700,17592379,249426171.0000,12.725969,1,6.454065,24.843678,3.256806,5.091107,29.096720,0
2018-05-16,sh.600933,13.7100,13.9000,13.6000,13.8100,14.0200,10061002,138143835.0000,7.277924,1,-1.497860,24.471555,3.208023,5.014849,28.660891,0
2018-05-17,sh.600933,13.6700,13.9300,13.6500,13.7600,13.8100,6055427,83560828.0000,4.380373,1,-0.362058,24.382954,3.196409,4.996692,28.557123,0
2018-05-18,sh.600933,13.7200,14.3100,13.6700,14.2900,13.7600,12270540,172744642.0000,8.876259,1,3.851742,25.322123,3.319526,5.189152,29.657070,0
2018-05-21,sh.600933,14.2900,14.4400,14.1100,14.3200,14.2900,10654321,151994128.0000,7.707119,1,0.209935,25.375283,3.326495,5.200046,29.719331,0
2018-05-22,sh.600933,14.2500,14.3500,14.0900,14.3400,14.3200,7670558,109225116.0000,5.548725,1,0.139668,25.410724,3.331141,5.207309,29.760839,0
2018-05-23,sh.600933,15.3000,15.7700,14.9100,14.9900,14.3400,38047942,588453869.0000,27.523106,1,4.532773,26.562535,3.482134,5.443344,31.109831,0
2018-05-24,sh.600933,14.4000,14.5800,14.1300,14.1800,14.9900,22895440,327309831.0000,16.562095,1,-5.403599,25.127201,3.293973,5.149208,29.428779,0
2018-05-25,sh.600933,14.0000,15.1800,13.9800,14.4100,14.1800,20017966,292330042.0000,14.480589,1,1.622000,25.534765,3.347402,5.232728,29.906115,0
2018-05-28,sh.600933,14.1500,14.2600,13.8500,14.0400,14.4100,12414011,174174818.0000,8.980043,1,-2.567661,24.879119,3.261452,5.098369,29.138227,0
2018-05-29,sh.600933,14.0000,14.2100,13.9000,13.9800,14.0400,7643772,107633682.0000,5.529349,1,-0.427353,24.772797,3.247514,5.076581,29.013705,0
2018-05-30,sh.600933,13.4700,13.6500,12.8100,12.9900,13.9800,10716772,142588950.0000,7.752295,1,-7.081543,23.018501,3.017540,4.717081,26.959086,0
2018-05-31,sh.600933,13.1300,13.3800,13.0600,13.3300,12.9900,5632178,74502296.0000,4.074203,1,2.617399,23.620986,3.096521,4.840546,27.664713,0
2018-06-01,sh.600933,13.2400,13.4300,13.0500,13.2400,13.3300,4495872,59411724.0000,3.252222,1,-0.675170,23.461505,3.075614,4.807864,27.477929,0
2018-06-04,sh.600933,13.3900,13.4500,13.1000,13.2800,13.2400,2785300,37026330.0000,2.014829,1,0.302115,23.532386,3.084906,4.822389,27.560944,0
2018-06-05,sh.600933,13.3300,13.5700,13.2800,13.5500,13.2800,4607503,61850714.0000,3.332974,1,2.033136,24.010830,3.147626,4.920435,28.121295,0
2018-06-06,sh.600933,13.5600,13.6300,13.4100,13.5900,13.5500,4214783,57042169.0000,3.048888,1,0.295203,24.081711,3.156918,4.934960,28.204310,0
2018-06-07,sh.600933,13.6500,13.7000,13.3200,13.4100,13.5900,3691920,49700018.0000,2.670660,1,-1.324506,23.762748,3.115105,4.869596,27.830743,0
2018-06-08,sh.600933,13.3000,13.3000,12.9000,13.0200,13.1800,3513753,45717412.0000,2.541777,1,-1.213959,23.071661,3.024509,4.727975,27.021347,0
2018-06-11,sh.600933,12.9000,13.0800,12.8800,12.9800,13.0200,2605777,33831096.0000,1.884966,1,-0.307227,23.000781,3.015217,4.713450,26.938332,0
2018-06-12,sh.600933,13.0800,13.1200,12.7000,12.9500,12.9800,3710025,47977838.0000,2.683757,1,-0.231123,22.947620,3.008248,4.702556,26.876071,0
2018-06-13,sh.600933,12.9000,12.9000,12.5500,12.5700,12.9500,4061100,51671353.0000,2.937717,1,-2.934364,22.274254,2.919975,4.564566,26.087430,0
2018-06-14,sh.600933,12.5000,12.7900,12.5000,12.5500,12.5700,2629890,33154986.0000,1.902409,1,-0.159105,22.238813,2.915329,4.557303,26.045922,0
2018-06-15,sh.600933,12.6000,12.6400,12.0500,12.1900,12.5500,3561440,43669733.0000,2.576273,1,-2.868531,21.600887,2.831702,4.426576,25.298788,0
2018-06-19,sh.600933,11.9000,11.9900,10.9700,10.9700,12.1900,5587040,63582266.0000,4.041551,1,-10.008200,19.439026,2.548300,3.983555,22.766834,0
2018-06-20,sh.600933,10.9000,11.3200,10.9000,11.1700,10.9700,3745157,41650250.0000,2.709170,1,1.823152,19.793430,2.594759,4.056181,23.181909,0
2018-06-21,sh.600933,11.2000,11.2700,10.8500,10.8600,11.1700,3313653,36670915.0000,2.397029,1,-2.775295,19.244104,2.522747,3.943610,22.538543,0
2018-06-22,sh.600933,10.8400,11.0900,10.7000,11.0000,10.8600,2431340,26654532.0000,1.758782,1,1.289138,19.492187,2.555268,3.994449,22.829095,0
2018-06-25,sh.600933,11.1300,11.2100,10.9800,11.0100,11.0000,2443100,27091247.0000,1.767289,1,0.090911,19.509907,2.557591,3.998080,22.849849,0
2018-06-26,sh.600933,10.8600,11.1900,10.7100,11.1600,11.0100,2689220,29666468.0000,1.945327,1,1.362394,19.775710,2.592436,4.052550,23.161155,0
2018-06-27,sh.600933,11.1400,11.3700,11.1000,11.1600,11.1600,3232138,36325354.0000,2.338063,1,0.000000,19.775710,2.592436,4.052550,23.161155,0
2018-06-28,sh.600933,11.2000,11.3100,11.1300,11.1600,11.1600,2550748,28632626.0000,1.845159,1,0.000000,19.775710,2.592436,4.052550,23.161155,0
2018-06-29,sh.600933,11.2300,11.5500,11.1700,11.5200,11.1600,4091997,46691314.0000,2.960067,1,3.225812,20.413636,2.676063,4.183277,23.908289,0
2018-07-02,sh.600933,11.4300,11.6000,11.1100,11.2600,11.5200,3536280,40246042.0000,2.558073,1,-2.256946,19.952911,2.615666,4.088863,23.368692,0
2018-07-03,sh.600933,11.3600,11.4400,11.0900,11.4000,11.2600,2704280,30592791.0000,1.956221,1,1.243334,20.200994,2.648187,4.139701,23.659244,0
2018-07-04,sh.600933,11.2600,11.4100,10.9900,11.0700,11.4000,2742460,30666073.0000,1.983840,1,-2.894736,19.616228,2.571529,4.019868,22.974371,0
2018-07-05,sh.600933,11.1200,11.1400,10.8500,10.8600,11.0700,2290217,25193348.0000,1.656696,1,-1.897019,19.244104,2.522747,3.943610,22.538543,0
2018-07-06,sh.600933,10.9200,11.1000,10.6100,10.8900,10.8600,2582040,28191315.0000,1.867795,1,0.276249,19.297265,2.529716,3.954504,22.600804,0
2018-07-09,sh.600933,10.9200,11.1500,10.9200,11.1300,10.8900,1857000,20542624.0000,1.343316,1,2.203855,19.722549,2.585467,4.041656,23.098894,0
2018-07-10,sh.600933,11.1300,11.2600,11.0600,11.2400,11.1300,2633200,29368964.0000,1.904803,1,0.988317,19.917471,2.611020,4.081600,23.327185,0
2018-07-11,sh.600933,11.0900,11.0900,10.6500,10.8700,11.2400,3159860,34381676.0000,2.285778,1,-3.291814,19.261825,2.525070,3.947242,22.559297,0
2018-07-12,sh.600933,10.8600,11.6900,10.8000,11.3900,10.8700,5440039,61413703.0000,3.935213,1,4.783813,20.183273,2.645864,4.136070,23.638491,0
2018-07-13,sh.600933,11.3500,11.4500,11.2100,11.2800,11.3900,2850846,32221589.0000,2.062244,1,-0.965765,19.988352,2.620312,4.096126,23.410200,0
2018-07-16,sh.600933,11.2500,11.3900,11.1900,11.3000,11.2800,1952834,22054733.0000,1.412640,1,0.177309,20.023792,2.624958,4.103388,23.451707,0
2018-07-17,sh.600933,11.3100,11.3300,11.1700,11.3100,11.3000,1854445,20862846.0000,1.341468,1,0.088498,20.041512,2.627281,4.107020,23.472461,0
2018-07-18,sh.600933,11.4800,11.4800,11.2300,11.2400,11.3100,2587909,29428028.0000,1.872041,1,-0.618927,19.917471,2.611020,4.081600,23.327185,0
2018-07-19,sh.600933,11.2800,11.4000,11.1000,11.1600,11.2400,1755927,19654173.0000,1.270202,1,-0.711743,19.775710,2.592436,4.052550,23.161155,0
2018-07-20,sh.600933,11.1600,11.3100,11.0200,11.2700,11.1600,2449028,27452432.0000,1.771577,1,0.985669,19.970631,2.617989,4.092494,23.389446,0
