date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600761,11.3200,11.4000,10.9900,11.1700,11.5400,11600600,129131985.0000,1.880719,1,-3.206200,18.769089,1.675708,1.226579,50.585260,0
2016-08-30,sh.600761,11.1600,11.4000,11.0600,11.3400,11.1700,7250631,80977837.0000,1.175491,1,1.521900,19.054742,1.701212,1.245247,51.355135,0
2016-08-31,sh.600761,11.2300,11.3300,11.1500,11.2100,11.3400,5920853,66520968.0000,0.959904,1,-1.146400,18.836302,1.681709,1.230971,50.766407,0
2016-09-01,sh.600761,11.1900,11.2800,11.0900,11.1000,11.2100,4701318,52452438.0000,0.762190,1,-0.981300,18.651467,1.665207,1.218892,50.268253,0
2016-09-02,sh.600761,11.1100,11.2200,11.0700,11.1200,11.1000,3427257,38160312.0000,0.555636,1,0.180200,18.685074,1.668208,1.221088,50.358827,0
2016-09-05,sh.600761,11.1600,11.2400,11.1300,11.1800,11.1200,3564901,39861666.0000,0.577951,1,0.539572,18.785892,1.677209,1.227677,50.630547,0
2016-09-06,sh.600761,11.2000,11.3300,11.0300,11.3000,11.1800,5442793,60948425.0000,0.882399,1,1.073344,18.987530,1.695211,1.240854,51.173988,0
2016-09-07,sh.600761,11.2500,11.7300,11.2400,11.4200,11.3000,9779464,112650828.0000,1.585472,1,1.061946,19.189167,1.713213,1.254031,51.717428,0
2016-09-08,sh.600761,11.3500,11.4500,11.3000,11.4400,11.4200,5045628,57368734.0000,0.818010,1,0.175127,19.222773,1.716213,1.256228,51.808002,0
2016-09-09,sh.600761,11.4400,11.5400,11.3000,11.3100,11.4400,4883875,55810665.0000,0.791786,1,-1.136356,19.004333,1.696711,1.241952,51.219274,0
2016-09-12,sh.600761,11.1400,11.2200,11.0600,11.0800,11.3100,5174235,57566823.0000,0.838860,1,-2.033603,18.617861,1.662207,1.216696,50.177680,0
2016-09-13,sh.600761,11.1400,11.2000,10.9900,11.0300,11.0800,4494144,49796239.0000,0.728602,1,-0.451265,18.533845,1.654706,1.211205,49.951246,0
2016-09-14,sh.600761,10.9500,10.9500,10.7000,10.7400,11.0300,5959000,64430356.0000,0.966088,1,-2.629193,18.046555,1.611200,1.179361,48.637932,0
2016-09-19,sh.600761,10.7500,10.9800,10.7500,10.9700,10.7400,3591998,39074299.0000,0.582344,1,2.141532,18.433027,1.645705,1.204617,49.679526,0
