date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601058,4.1200,4.1200,4.0100,4.1000,4.1200,34002420,138538704.0000,1.534046,1,-0.485400,36.680849,2.145425,0.936948,-30.487860,0
2016-08-30,sh.601058,4.0700,4.1200,4.0600,4.1000,4.1000,19900818,81472646.0000,0.897841,1,0.000000,36.680849,2.145425,0.936948,-30.487860,0
2016-08-31,sh.601058,4.1000,4.1600,4.0200,4.1100,4.1000,38341345,156053400.0000,1.729800,1,0.243900,31.834528,2.124691,0.908929,-8.834612,0
2016-09-01,sh.601058,4.0900,4.1100,4.0300,4.0800,4.1100,42345627,172367731.0000,1.910456,1,-0.729900,31.602159,2.109183,0.902294,-8.770126,0
2016-09-02,sh.601058,4.0800,4.2300,4.0600,4.1300,4.0800,75065105,310800144.0000,3.386621,1,1.225500,31.989440,2.135031,0.913352,-8.877603,0
2016-09-05,sh.601058,4.1300,4.1300,4.0500,4.0900,4.1300,54187060,220698163.0000,2.444692,1,-0.968522,31.679615,2.114352,0.904506,-8.791621,0
2016-09-06,sh.601058,4.0700,4.1100,4.0400,4.0900,4.0900,43325854,176613311.0000,1.954680,1,0.000000,31.679615,2.114352,0.904506,-8.791621,0
2016-09-07,sh.601058,4.0900,4.1500,4.0500,4.1100,4.0900,54425688,223274669.0000,2.455458,1,0.488997,31.834528,2.124691,0.908929,-8.834612,0
2016-09-08,sh.601058,4.1000,4.2900,4.0800,4.2700,4.1100,105805630,445511072.0000,4.773504,1,3.892940,33.073828,2.207404,0.944313,-9.178539,0
2016-09-09,sh.601058,4.2400,4.2700,4.1600,4.1700,4.2700,63650127,268388392.0000,2.871625,1,-2.341918,32.299265,2.155709,0.922198,-8.963585,0
2016-09-12,sh.601058,4.1000,4.1400,4.0400,4.0500,4.1700,57401378,234315845.0000,2.589708,1,-2.877695,31.369790,2.093674,0.895660,-8.705640,0
2016-09-13,sh.601058,4.0700,4.0900,4.0000,4.0500,4.0500,33585077,135686675.0000,1.515217,1,0.000000,31.369790,2.093674,0.895660,-8.705640,0
2016-09-14,sh.601058,4.0300,4.1100,3.9900,4.0700,4.0500,30177005,122217330.0000,1.361459,1,0.493827,31.524703,2.104013,0.900083,-8.748631,0
2016-09-19,sh.601058,4.0700,4.1100,4.0700,4.0800,4.0700,18680200,76364522.0000,0.842772,1,0.245694,31.602159,2.109183,0.902294,-8.770126,0
2016-09-20,sh.601058,4.0800,4.1000,4.0600,4.0800,4.0800,15101770,61633621.0000,0.681328,1,0.000000,31.602159,2.109183,0.902294,-8.770126,0
