date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601015,7.8300,7.8800,7.7100,7.8700,7.8700,8071797,62802854.0000,1.817972,1,0.000000,-26.576064,2.903894,1.502201,-40.139675,0
2016-08-30,sh.601015,7.8000,8.0300,7.8000,7.8300,7.8700,9694700,76713641.0000,2.183491,1,-0.508300,-26.440989,2.889135,1.494566,-39.935661,0
2016-08-31,sh.601015,7.8000,7.9500,7.7300,7.8400,7.8300,7707675,60322727.0000,1.735963,1,0.127700,-26.474758,2.892825,1.496475,-39.986665,0
2016-09-01,sh.601015,7.7800,7.8000,7.6200,7.6300,7.8400,12456312,95612281.0000,2.805476,1,-2.678600,-25.765613,2.815338,1.456391,-38.915593,0
2016-09-02,sh.601015,7.5500,7.7500,7.5300,7.5600,7.6300,9649894,73418900.0000,2.173400,1,-0.917400,-25.529231,2.789510,1.443029,-38.558569,0
2016-09-05,sh.601015,7.6400,7.9800,7.6100,7.7400,7.5600,16435763,128181598.0000,3.701748,1,2.380950,-26.137070,2.855926,1.477387,-39.476631,0
2016-09-06,sh.601015,7.7100,7.7700,7.5000,7.7300,7.7400,13319865,101824814.0000,2.999970,1,-0.129196,-26.103301,2.852237,1.475478,-39.425627,0
2016-09-07,sh.601015,7.7300,7.7300,7.6300,7.6400,7.7300,9443360,72441841.0000,2.126883,1,-1.164297,-25.799381,2.819028,1.458299,-38.966597,0
2016-09-08,sh.601015,7.6400,7.6900,7.5400,7.6800,7.6400,8523451,64897029.0000,1.919696,1,0.523560,-25.934457,2.833788,1.465934,-39.170610,0
2016-09-09,sh.601015,7.6900,7.7300,7.5700,7.5900,7.6800,6271200,47926419.0000,1.412432,1,-1.171871,-25.630537,2.800579,1.448755,-38.711580,0
2016-09-12,sh.601015,7.4000,7.4400,7.1300,7.1600,7.5900,9983371,72535714.0000,2.248507,1,-5.665353,-24.178478,2.641916,1.366678,-36.518433,0
2016-09-13,sh.601015,7.2300,7.2600,7.1500,7.2000,7.1600,4115934,29625726.0000,0.927012,1,0.558659,-24.313553,2.656676,1.374313,-36.722447,0
2016-09-14,sh.601015,7.1400,7.1900,7.0400,7.1500,7.2000,4993682,35616455.0000,1.124703,1,-0.694441,-24.144709,2.638227,1.364770,-36.467430,0
2016-09-19,sh.601015,7.1500,7.2400,7.1500,7.2200,7.1500,3864100,27825286.0000,0.870293,1,0.979017,-24.381091,2.664055,1.378131,-36.824454,0
2016-09-20,sh.601015,7.2300,7.5600,7.1500,7.5000,7.2200,14533038,107534068.0000,3.273207,1,3.878119,-25.326618,2.767371,1.431577,-38.252549,0
2016-09-21,sh.601015,7.4000,7.5000,7.3300,7.4000,7.5000,9277906,68617361.0000,2.089618,1,-1.333332,-24.988930,2.730472,1.412489,-37.742515,0
2016-09-22,sh.601015,7.4800,7.5900,7.4000,7.4200,7.4000,8438568,63053535.0000,1.900578,1,0.270270,-25.056467,2.737852,1.416306,-37.844522,0
2016-09-23,sh.601015,7.4300,7.5600,7.3500,7.4600,7.4200,10068423,75194113.0000,2.267663,1,0.539083,-25.191543,2.752611,1.423941,-38.048535,0
2016-09-26,sh.601015,7.4200,7.7600,7.3800,7.4400,7.4600,14782337,111931594.0000,3.329355,1,-0.268096,-25.124005,2.745232,1.420124,-37.946529,0
2016-09-27,sh.601015,7.3700,7.4200,7.2200,7.3900,7.4400,8155974,59700431.0000,1.836931,1,-0.672046,-24.955161,2.726783,1.410580,-37.691512,0
2016-09-28,sh.601015,7.3900,7.6800,7.3600,7.5800,7.3900,10676226,80034751.0000,2.404555,1,2.571043,-25.596769,2.796889,1.446847,-38.660576,0
2016-09-29,sh.601015,7.7900,7.9900,7.6500,7.6600,7.5800,19792566,154188800.0000,4.457785,1,1.055408,-25.866919,2.826408,1.462117,-39.068603,0
2016-09-30,sh.601015,7.5800,7.6400,7.5000,7.6300,7.6600,9154167,69244538.0000,2.061749,1,-0.391641,-25.765613,2.815338,1.456391,-38.915593,0
2016-10-10,sh.601015,7.7400,7.8400,7.5700,7.7300,7.6300,12321725,94650448.0000,2.775163,1,1.310615,-26.103301,2.852237,1.475478,-39.425627,0
2016-10-11,sh.601015,7.7500,7.9400,7.7000,7.9000,7.7300,17574281,137533883.0000,3.958171,1,2.199225,-26.677371,2.914964,1.507927,-40.292685,0
2016-10-12,sh.601015,7.8300,7.8600,7.7600,7.8600,7.9000,10979161,85651773.0000,2.472784,1,-0.506329,-26.542296,2.900204,1.500292,-40.088671,0
2016-10-13,sh.601015,7.9700,8.2900,7.9200,8.0000,7.8600,27116850,219615122.0000,6.107399,1,1.781169,-27.015059,2.951862,1.527015,-40.802719,0
2016-10-14,sh.601015,7.9400,8.1700,7.8800,8.1400,8.0000,19657720,157980936.0000,4.427414,1,1.750004,-27.487823,3.003520,1.553738,-41.516766,0
2016-10-17,sh.601015,8.1800,8.3400,8.0000,8.1100,8.1400,24860789,204020743.0000,5.599277,1,-0.368559,-30.914734,2.909373,1.579823,-12.774095,0
2016-10-18,sh.601015,8.0900,8.1900,7.8900,8.1700,8.1100,19192845,153800899.0000,4.322713,1,0.739833,-31.143450,2.930898,1.591511,-12.868601,0
2016-10-19,sh.601015,8.4500,8.6000,8.1900,8.2100,8.1700,27976811,233858156.0000,6.301084,1,0.489596,-31.295927,2.945247,1.599303,-12.931605,0
2016-10-20,sh.601015,8.2000,8.2400,8.0100,8.1800,8.2100,16285266,131988528.0000,3.667853,1,-0.365405,-31.181569,2.934485,1.593459,-12.884352,0
2016-10-21,sh.601015,8.1000,8.1300,7.9100,8.0500,8.1800,13999996,112389925.0000,3.153152,1,-1.589244,-30.686019,2.887849,1.568135,-12.679589,0
2016-10-24,sh.601015,8.0400,8.6100,8.0100,8.4000,8.0500,38220824,320199936.0000,8.608294,1,4.347819,-32.020193,3.013408,1.636315,-13.230875,0
2016-10-25,sh.601015,8.4500,8.9000,8.2700,8.7700,8.4000,40980774,350108384.0000,9.229904,1,4.404772,-33.430607,3.146141,1.708391,-13.813664,0
2016-10-26,sh.601015,8.7500,8.7500,8.4600,8.5100,8.7700,26671490,228986487.0000,6.007092,1,-2.964655,-32.439505,3.052869,1.657743,-13.404137,0
2016-10-27,sh.601015,8.4200,8.8700,8.3500,8.5500,8.5100,25077875,215780692.0000,5.648170,1,0.470035,-32.591983,3.067219,1.665535,-13.467141,0
2016-10-28,sh.601015,8.5000,8.8900,8.3700,8.7200,8.5500,27448963,236518462.0000,6.182199,1,1.988305,-33.240010,3.128204,1.698651,-13.734909,0
2016-10-31,sh.601015,8.6400,8.7800,8.4900,8.7200,8.7200,21026049,181685585.0000,4.735597,1,0.000000,-33.240010,3.128204,1.698651,-13.734909,0
2016-11-01,sh.601015,8.6500,8.6700,8.5100,8.6100,8.7200,20954052,180156989.0000,4.719381,1,-1.261475,-32.820698,3.088743,1.677223,-13.561647,0
2016-11-02,sh.601015,8.6300,8.7500,8.2400,8.2900,8.6100,26509217,224796933.0000,5.970544,1,-3.716605,-31.600881,2.973947,1.614887,-13.057614,0
2016-11-03,sh.601015,8.2000,8.2700,8.0400,8.2300,8.2900,22083816,179655120.0000,4.973832,1,-0.723769,-31.372166,2.952422,1.603199,-12.963108,0
2016-11-04,sh.601015,8.2700,8.4400,8.1800,8.2900,8.2300,19699091,163651994.0000,4.436732,1,0.729045,-31.600881,2.973947,1.614887,-13.057614,0
2016-11-07,sh.601015,8.3500,9.1200,8.2900,9.1200,8.2900,32683969,287594400.0000,7.361254,1,10.012060,-34.764781,3.271700,1.776570,-14.364950,0
2016-11-08,sh.601015,9.4800,9.8900,9.3500,9.7900,9.1200,93379490,896308304.0000,21.031417,1,7.346492,-37.318773,3.512055,1.907086,-15.420270,0
2016-11-09,sh.601015,9.6000,10.7600,9.3500,10.4300,9.7900,82883767,819258960.0000,18.667515,1,6.537286,-39.758407,3.741648,2.031758,-16.428337,0
2016-11-10,sh.601015,10.2300,11.2500,10.2000,10.5500,10.4300,71943882,770480064.0000,16.203577,1,1.150526,-40.215838,3.784697,2.055134,-16.617349,0
2016-11-11,sh.601015,10.3800,11.2600,10.1800,11.0900,10.5500,70102750,750180128.0000,15.788908,1,5.118483,-42.274279,3.978416,2.160325,-17.467906,0
