date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600048,9.4600,9.6200,9.4600,9.5300,9.4500,49222848,469439328.0000,0.457508,1,0.846600,9.147708,1.550318,0.829345,17.286922,0
2016-08-30,sh.600048,9.5500,9.6600,9.5300,9.5600,9.5300,46613911,447630752.0000,0.433259,1,0.314800,9.172943,1.385899,0.832102,14.536964,0
2016-08-31,sh.600048,9.5600,9.9100,9.5200,9.8000,9.5600,89804854,877807200.0000,0.834702,1,2.510500,9.403226,1.420692,0.852992,14.901909,0
2016-09-01,sh.600048,9.7400,9.7400,9.3800,9.4000,9.8000,97794339,929927648.0000,0.908961,1,-4.081600,9.019421,1.362704,0.818176,14.293668,0
2016-09-02,sh.600048,9.4100,9.5300,9.3900,9.5000,9.4000,52542774,496799440.0000,0.488365,1,1.063800,9.115372,1.377201,0.826880,14.445728,0
2016-09-05,sh.600048,9.5000,9.5000,9.3500,9.3900,9.5000,42749304,402383712.0000,0.397339,1,-1.157891,9.009826,1.361255,0.817306,14.278462,0
2016-09-06,sh.600048,9.3900,9.4400,9.2800,9.4200,9.3900,46281805,433029616.0000,0.430172,1,0.319486,9.038611,1.365604,0.819917,14.324080,0
2016-09-07,sh.600048,9.4600,9.6300,9.4300,9.4800,9.4200,58174766,553901680.0000,0.540712,1,0.636937,9.096182,1.374302,0.825139,14.415316,0
2016-09-08,sh.600048,9.4500,9.5700,9.4100,9.4500,9.4800,39969015,378673824.0000,0.371497,1,-0.316453,9.067397,1.369953,0.822528,14.369698,0
2016-09-09,sh.600048,9.4600,9.4700,9.2800,9.3300,9.4500,39749708,372437696.0000,0.369458,1,-1.269840,8.952255,1.352556,0.812083,14.187226,0
2016-09-12,sh.600048,9.2000,9.4600,9.1300,9.4400,9.3300,78035694,723164176.0000,0.725312,1,1.178989,9.057802,1.368503,0.821658,14.354492,0
2016-09-13,sh.600048,9.3800,9.5700,9.3300,9.5600,9.4400,64485435,610742416.0000,0.599368,1,1.271195,9.172943,1.385899,0.832102,14.536964,0
