date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600004,14.1200,14.1500,13.8100,13.9800,14.1800,7115507,99589757.0000,0.618740,1,-1.410400,12.468294,1.562376,2.834005,-27.541149,0
2016-08-30,sh.600004,13.9800,14.0900,13.9200,14.0600,13.9800,3707827,51841656.0000,0.322420,1,0.572300,12.539643,1.571316,2.850223,-27.698752,0
2016-08-31,sh.600004,13.9800,14.0400,13.7200,13.8000,14.0600,10262938,141989775.0000,0.892429,1,-1.849200,11.933482,1.545028,2.721915,18.677819,0
2016-09-01,sh.600004,13.8200,13.9200,13.7800,13.8100,13.8000,4565131,63261124.0000,0.396968,1,0.072500,11.942129,1.546148,2.723888,18.691354,0
2016-09-02,sh.600004,13.8100,13.9000,13.7300,13.8200,13.8100,4086145,56480431.0000,0.355317,1,0.072400,11.950776,1.547268,2.725860,18.704889,0
2016-09-05,sh.600004,13.8300,14.0900,13.8100,14.0700,13.8200,6350163,88956320.0000,0.552188,1,1.808972,12.166963,1.575257,2.775170,19.043255,0
2016-09-06,sh.600004,14.0700,14.2000,13.9100,14.0900,14.0700,6062704,85381529.0000,0.527192,1,0.142150,12.184258,1.577496,2.779115,19.070324,0
2016-09-07,sh.600004,14.0900,14.4000,14.0800,14.2800,14.0900,7536435,107721917.0000,0.655342,1,1.348471,12.348559,1.598769,2.816591,19.327483,0
2016-09-08,sh.600004,14.2800,14.4900,14.1400,14.2600,14.2800,5012989,71777751.0000,0.435912,1,-0.140053,12.331264,1.596529,2.812646,19.300413,0
2016-09-09,sh.600004,14.2600,14.4500,14.2100,14.3600,14.2600,5376158,77300333.0000,0.467492,1,0.701258,12.417739,1.607725,2.832370,19.435760,0
2016-09-12,sh.600004,14.1800,14.2000,13.7500,13.9300,14.3600,11167580,155445810.0000,0.971094,1,-2.994425,12.045898,1.559583,2.747557,18.853770,0
2016-09-13,sh.600004,13.9400,14.0500,13.8200,13.9300,13.9300,4084943,56875598.0000,0.355212,1,0.000000,12.045898,1.559583,2.747557,18.853770,0
2016-09-14,sh.600004,13.9200,13.9300,13.7700,13.8100,13.9300,3692635,51084533.0000,0.321099,1,-0.861449,11.942129,1.546148,2.723888,18.691354,0
