date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000039,14.3000,14.3400,14.1800,14.2900,14.2700,5259148,75072100.0000,0.417088,1,0.140200,22.554491,1.576858,0.780681,10.961579,0
2016-08-30,sz.000039,14.3000,14.3600,14.2300,14.3000,14.2900,5560969,79511670.0000,0.441024,1,0.070000,22.570274,1.577962,0.781227,10.969250,0
2016-08-31,sz.000039,14.3100,14.3100,14.0100,14.1200,14.3000,10941990,154260636.0000,0.867777,1,-1.258700,540.713049,1.639913,0.848021,55.805986,0
2016-09-01,sz.000039,15.0000,15.0300,14.3800,14.4300,14.1200,22262883,323993408.0000,1.765605,1,2.195500,552.584227,1.675917,0.866639,57.031188,0
2016-09-02,sz.000039,14.3900,14.4500,14.1500,14.2100,14.4300,10678525,152084884.0000,0.846883,1,-1.524600,544.159520,1.650366,0.853426,56.161690,0
2016-09-05,sz.000039,14.1800,14.2600,14.1400,14.2000,14.2100,6946635,98651398.0000,0.550917,1,-0.070375,543.776579,1.649204,0.852825,56.122167,0
2016-09-06,sz.000039,14.1800,14.2700,14.0600,14.2700,14.2000,6621386,93705831.0000,0.525123,1,0.492962,546.457167,1.657334,0.857029,56.398826,0
2016-09-07,sz.000039,14.2700,14.4200,14.2100,14.3400,14.2700,10361713,148578155.0000,0.821757,1,0.490537,549.137756,1.665464,0.861233,56.675484,0
2016-09-08,sz.000039,14.3300,14.3300,14.1100,14.2600,14.3400,8349731,118688885.0000,0.662193,1,-0.557879,546.074226,1.656173,0.856429,56.359303,0
2016-09-09,sz.000039,14.2200,14.3100,14.1800,14.1800,14.2600,6114659,87087743.0000,0.484936,1,-0.561009,543.010696,1.646881,0.851624,56.043122,0
2016-09-12,sz.000039,13.9300,13.9800,13.6500,13.7600,14.1800,9193035,127084579.0000,0.729073,1,-2.961919,526.927164,1.598102,0.826400,54.383170,0
2016-09-13,sz.000039,13.7800,13.9000,13.7300,13.8200,13.7600,4461131,61554003.0000,0.353799,1,0.436043,529.224811,1.605070,0.830003,54.620306,0
2016-09-14,sz.000039,13.7700,13.7800,13.6500,13.7100,13.8200,4432691,60767372.0000,0.351544,1,-0.795945,525.012457,1.592295,0.823397,54.185557,0
2016-09-19,sz.000039,13.7500,13.8400,13.7300,13.8100,13.7100,4014244,55321445.0000,0.318358,1,0.729397,528.841870,1.603909,0.829403,54.580784,0
2016-09-20,sz.000039,13.8000,13.9200,13.7700,13.8700,13.8100,4016508,55583842.0000,0.318538,1,0.434464,531.139517,1.610878,0.833006,54.817920,0
2016-09-21,sz.000039,13.8600,13.9100,13.8000,13.8600,13.8700,2651686,36760889.0000,0.210298,1,-0.072100,530.756576,1.609716,0.832406,54.778397,0
2016-09-22,sz.000039,13.9100,13.9800,13.8500,13.8900,13.8600,3845382,53488374.0000,0.304966,1,0.216455,531.905400,1.613200,0.834207,54.896965,0
2016-09-23,sz.000039,13.8900,13.9400,13.7900,13.8300,13.8900,3288951,45534084.0000,0.260837,1,-0.431968,529.607752,1.606232,0.830604,54.659829,0
2016-09-26,sz.000039,13.8300,13.8300,13.6300,13.7000,13.8300,4706664,64568259.0000,0.373272,1,-0.939986,524.629516,1.591134,0.822796,54.146034,0
