date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600662,12.5900,12.8600,12.5200,12.7600,12.6300,27460995,349693568.0000,2.606985,1,1.029300,73.055821,4.107204,2.704063,51.225580,0
2016-08-30,sh.600662,12.7700,12.7900,12.5400,12.6000,12.7600,21809760,275829488.0000,2.070490,1,-1.253900,72.139760,4.055703,2.670157,50.583253,0
2016-08-31,sh.600662,12.6300,12.7300,12.3600,12.7000,12.6000,25623674,322596896.0000,2.432561,1,0.793600,72.712298,4.087891,2.691348,50.984708,0
2016-09-01,sh.600662,12.6800,12.8500,12.4200,12.4400,12.7000,26006319,328862320.0000,2.468887,1,-2.047200,71.223700,4.004202,2.636250,49.940926,0
2016-09-02,sh.600662,12.4000,12.6600,12.3600,12.4700,12.4400,19427302,242739142.0000,1.844314,1,0.241200,71.395461,4.013858,2.642608,50.061362,0
2016-09-05,sh.600662,12.5600,12.8500,12.4200,12.7700,12.4700,35718781,452516912.0000,3.390931,1,2.405775,73.113074,4.110423,2.706183,51.265726,0
2016-09-06,sh.600662,12.7000,13.0400,12.6600,12.9000,12.7700,40885458,527836256.0000,3.881424,1,1.018004,73.857374,4.152267,2.733732,51.787616,0
2016-09-07,sh.600662,12.9200,12.9400,12.6500,12.7000,12.9000,31531633,402628512.0000,2.993427,1,-1.550386,72.712298,4.087891,2.691348,50.984708,0
2016-09-08,sh.600662,12.7000,12.7300,12.5100,12.6100,12.7000,19303185,242966791.0000,1.832531,1,-0.708663,72.197014,4.058922,2.672276,50.623399,0
2016-09-09,sh.600662,12.6500,12.6500,12.3900,12.4000,12.6100,18038106,225814035.0000,1.712432,1,-1.665345,70.994685,3.991327,2.627773,49.780344,0
2016-09-12,sh.600662,12.0000,12.1400,11.5100,11.5800,12.4000,30499622,361344000.0000,2.895454,1,-6.612901,66.299875,3.727384,2.454001,46.488418,0
2016-09-13,sh.600662,11.6500,11.7700,11.4500,11.7000,11.5800,17890468,207852828.0000,1.698416,1,1.036268,66.986920,3.766010,2.479431,46.970164,0
2016-09-14,sh.600662,11.5800,11.7600,11.4500,11.5200,11.7000,13754382,159281031.0000,1.305760,1,-1.538456,65.956352,3.708071,2.441286,46.247546,0
2016-09-19,sh.600662,11.5200,11.7400,11.5100,11.6800,11.5200,11476965,133845759.0000,1.089555,1,1.388888,66.872413,3.759572,2.475193,46.889873,0
2016-09-20,sh.600662,11.7800,11.8000,11.5600,11.6000,11.6800,10008131,116772788.0000,0.950113,1,-0.684931,66.414382,3.733822,2.458240,46.568709,0
2016-09-21,sh.600662,11.5900,11.7500,11.5700,11.6300,11.6000,9186843,106960602.0000,0.872145,1,0.258618,66.586144,3.743478,2.464597,46.689146,0
2016-09-22,sh.600662,11.6800,11.7800,11.6500,11.7100,11.6300,13843996,162174733.0000,1.314267,1,0.687875,67.044174,3.769229,2.481550,47.010309,0
2016-09-23,sh.600662,11.7200,11.7400,11.4600,11.4700,11.7100,14826880,171509374.0000,1.407577,1,-2.049528,65.670083,3.691977,2.430690,46.046819,0
2016-09-26,sh.600662,11.4800,11.6600,11.3500,11.4000,11.4700,19207428,221365425.0000,1.823440,1,-0.610293,65.269307,3.669446,2.415856,45.765800,0
2016-09-27,sh.600662,11.3900,11.6500,11.3800,11.6200,11.4000,12233432,141212595.0000,1.161370,1,1.929827,66.528890,3.740259,2.462478,46.649000,0
2016-09-28,sh.600662,11.6500,11.6500,11.4300,11.4900,11.6200,11009715,126572883.0000,1.045197,1,-1.118762,65.784591,3.698415,2.434929,46.127109,0
2016-09-29,sh.600662,11.5000,11.7400,11.4400,11.6400,11.4900,19015133,220392237.0000,1.805185,1,1.305488,66.643398,3.746697,2.466716,46.729291,0
2016-09-30,sh.600662,11.6000,11.8500,11.5400,11.7500,11.6400,16781994,196434852.0000,1.593184,1,0.945014,67.273189,3.782104,2.490027,47.170891,0
2016-10-10,sh.600662,12.1400,12.1400,11.8200,11.9500,11.7500,19669907,235212565.0000,1.867345,1,1.702126,68.418265,3.846480,2.532411,47.973800,0
2016-10-11,sh.600662,12.0400,12.7900,11.9000,12.5600,11.9500,45299902,561795472.0000,4.300506,1,5.104608,71.910745,4.042828,2.661680,50.422671,0
2016-10-12,sh.600662,12.4000,12.5600,12.3500,12.5000,12.5600,22459725,279332288.0000,2.132194,1,-0.477710,71.567222,4.023515,2.648965,50.181799,0
2016-10-13,sh.600662,12.4500,12.4600,12.2600,12.3900,12.5000,16455002,203154821.0000,1.562141,1,-0.879997,70.937431,3.988108,2.625654,49.740199,0
2016-10-14,sh.600662,12.3100,12.3500,12.0400,12.2100,12.3900,14789389,180208240.0000,1.404017,1,-1.452787,69.906863,3.930169,2.587509,49.017581,0
2016-10-17,sh.600662,12.2200,12.3500,11.9800,12.0400,12.2100,14275809,173482775.0000,1.355261,1,-1.392302,68.933549,3.875450,2.551483,48.335109,0
2016-10-18,sh.600662,12.0900,12.2200,12.0000,12.2100,12.0400,12575430,152559563.0000,1.193837,1,1.411961,69.906863,3.930169,2.587509,49.017581,0
2016-10-19,sh.600662,12.2100,12.2600,12.0100,12.0900,12.2100,13484947,163282537.0000,1.280181,1,-0.982800,69.219818,3.891544,2.562079,48.535836,0
2016-10-20,sh.600662,12.0400,12.1000,11.9200,12.0600,12.0900,12004019,144265743.0000,1.139591,1,-0.248137,69.048056,3.881887,2.555721,48.415399,0
2016-10-21,sh.600662,12.0000,12.1400,11.8000,11.8900,12.0600,14569726,174027068.0000,1.383164,1,-1.409619,68.074742,3.827167,2.519696,47.732927,0
2016-10-24,sh.600662,11.8900,12.0300,11.7500,11.9900,11.8900,12746220,152238182.0000,1.210051,1,0.841038,68.647280,3.859355,2.540887,48.134381,0
2016-10-25,sh.600662,11.9800,12.4200,11.9800,12.2900,11.9900,28516391,349537616.0000,2.707178,1,2.502087,70.364893,3.955920,2.604462,49.338745,0
2016-10-26,sh.600662,12.1700,12.2500,12.0100,12.1100,12.2900,16012450,194078239.0000,1.520128,1,-1.464608,69.334325,3.897981,2.566317,48.616127,0
2016-10-27,sh.600662,12.1100,12.1100,11.9100,11.9700,12.1100,11335588,136103461.0000,1.076134,1,-1.156064,68.532772,3.852918,2.536649,48.054090,0
2016-10-28,sh.600662,11.9300,12.0300,11.7400,11.7700,11.9700,12631951,149977226.0000,1.199203,1,-1.670842,67.387697,3.788542,2.494265,47.251182,0
2016-10-31,sh.600662,11.6500,11.6800,11.5000,11.6100,11.7700,10221293,118326040.0000,0.970349,1,-1.359395,69.642789,3.815923,2.547965,36.132393,0
2016-11-01,sh.600662,11.6100,11.7700,11.6000,11.7100,11.6100,8318851,97141128.0000,0.789743,1,0.861330,70.242641,3.848791,2.569911,36.443610,0
2016-11-02,sh.600662,11.6900,12.1500,11.6000,11.8400,11.7100,23804260,283973472.0000,2.259836,1,1.110163,71.022448,3.891519,2.598441,36.848194,0
2016-11-03,sh.600662,11.6500,11.9100,11.6500,11.7900,11.8400,16483922,194177389.0000,1.564886,1,-0.422299,70.722522,3.875085,2.587468,36.692585,0
2016-11-04,sh.600662,11.7000,12.0500,11.7000,11.8800,11.7900,14902742,177453964.0000,1.414779,1,0.763360,71.262389,3.904666,2.607220,36.972681,0
2016-11-07,sh.600662,11.8800,11.9900,11.7500,11.9300,11.8800,11290238,133780539.0000,1.071829,1,0.420877,71.562314,3.921099,2.618193,37.128290,0
2016-11-08,sh.600662,11.9500,12.3900,11.9000,12.1800,11.9300,37714097,459985856.0000,3.580354,1,2.095557,73.061944,4.003268,2.673058,37.906334,0
2016-11-09,sh.600662,12.1000,12.1600,11.7000,11.9000,12.1800,23466058,280567104.0000,2.227729,1,-2.298856,71.382359,3.911239,2.611609,37.034924,0
2016-11-10,sh.600662,12.0800,12.3400,12.0300,12.3200,11.9000,34630577,422142848.0000,3.287623,1,3.529413,73.901736,4.049283,2.703783,38.342039,0
2016-11-11,sh.600662,12.3500,12.4000,12.1700,12.2700,12.3200,25311034,310796320.0000,2.402880,1,-0.405838,73.601810,4.032849,2.692810,38.186430,0
2016-11-14,sh.600662,12.2500,12.2500,12.0400,12.1400,12.2700,21847902,264544524.0000,2.074111,1,-1.059496,72.822003,3.990121,2.664280,37.781847,0
2016-11-15,sh.600662,12.1100,12.3800,12.0600,12.1800,12.1400,25017831,306573664.0000,2.375045,1,0.329489,73.061944,4.003268,2.673058,37.906334,0
2016-11-16,sh.600662,12.1600,12.7000,12.1600,12.5100,12.1800,46544354,580210640.0000,4.418647,1,2.709359,75.041455,4.111731,2.745481,38.933353,0
2016-11-17,sh.600662,12.4500,12.4900,12.1600,12.2800,12.5100,23212026,284908464.0000,2.203613,1,-1.838533,73.661796,4.036136,2.695005,38.217552,0
2016-11-18,sh.600662,12.2600,12.5600,12.1600,12.3000,12.2800,31269595,387505200.0000,2.968551,1,0.162870,73.781766,4.042709,2.699394,38.279796,0
2016-11-21,sh.600662,12.2000,12.4600,12.1900,12.2900,12.3000,20894489,257426828.0000,1.983600,1,-0.081303,73.721781,4.039423,2.697199,38.248674,0
2016-11-22,sh.600662,12.3000,12.4300,12.2400,12.3600,12.2900,19856336,244548969.0000,1.885044,1,0.569566,74.141677,4.062430,2.712562,38.466526,0
2016-11-23,sh.600662,12.3300,12.3400,12.0200,12.0900,12.3600,25915893,314935776.0000,2.460302,1,-2.184462,72.522077,3.973688,2.653307,37.626238,0
2016-11-24,sh.600662,12.0500,12.2300,11.9500,12.0300,12.0900,18340937,222015709.0000,1.741180,1,-0.496281,72.162166,3.953967,2.640139,37.439507,0
2016-11-25,sh.600662,11.9500,12.0000,11.6000,11.9200,12.0300,17706377,209396614.0000,1.680939,1,-0.914378,71.502329,3.917813,2.615998,37.097168,0
2016-11-28,sh.600662,11.9200,11.9600,11.8700,11.9300,11.9200,8485743,101095606.0000,0.805586,1,0.083895,71.562314,3.921099,2.618193,37.128290,0
2016-11-29,sh.600662,11.9000,11.9200,11.6700,11.6900,11.9300,13229854,155865423.0000,1.255964,1,-2.011741,70.122670,3.842217,2.565522,36.381367,0
2016-11-30,sh.600662,11.6500,11.7800,11.6500,11.6800,11.6900,6933598,81178274.0000,0.658235,1,-0.085537,70.062685,3.838931,2.563327,36.350245,0
2016-12-01,sh.600662,11.6600,11.7500,11.6000,11.6800,11.6800,8045231,93977367.0000,0.763767,1,0.000000,70.062685,3.838931,2.563327,36.350245,0
2016-12-02,sh.600662,11.6800,11.7100,11.4100,11.4300,11.6800,10725343,123764201.0000,1.018201,1,-2.140411,68.563056,3.756762,2.508461,35.572200,0
2016-12-05,sh.600662,11.3500,11.4200,11.2100,11.2900,11.4300,6701150,75819865.0000,0.636168,1,-1.224850,67.723263,3.710747,2.477736,35.136495,0
2016-12-06,sh.600662,11.3300,11.4000,11.3000,11.3400,11.2900,4658133,52851874.0000,0.442216,1,0.442871,68.023189,3.727181,2.488710,35.292104,0
2016-12-07,sh.600662,11.3500,11.4800,11.3500,11.4800,11.3400,4964060,56720972.0000,0.471259,1,1.234563,68.862982,3.773195,2.519434,35.727809,0
2016-12-08,sh.600662,11.4900,11.5700,11.4500,11.4600,11.4800,6887503,79269500.0000,0.653859,1,-0.174212,68.743011,3.766622,2.515045,35.665566,0
2016-12-09,sh.600662,11.4300,11.5500,11.3900,11.4100,11.4600,6173494,70827165.0000,0.586075,1,-0.436302,68.443085,3.750188,2.504072,35.509957,0
2016-12-12,sh.600662,11.3900,11.6500,10.9000,10.9200,11.4100,17378769,197629908.0000,1.649838,1,-4.294477,65.503812,3.589137,2.396535,33.984989,0
2016-12-13,sh.600662,10.9000,11.0600,10.5900,10.8600,10.9200,10122715,109625518.0000,0.960991,1,-0.549454,65.143901,3.569417,2.383367,33.798259,0
2016-12-14,sh.600662,10.8000,11.3600,10.6500,11.0700,10.8600,15482436,171625473.0000,1.469811,1,1.933702,66.403589,3.638438,2.429455,34.451816,0
2016-12-15,sh.600662,11.1400,11.5600,11.1100,11.4400,11.0700,18340599,208259187.0000,1.741148,1,3.342366,68.623041,3.760048,2.510656,35.603322,0
