date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600860,10.2500,10.5000,10.1500,10.4900,10.3400,5662063,58840143.0000,1.758405,1,1.450700,-19.926371,6.790590,4.594541,-296.929227,0
2016-08-30,sh.600860,10.6000,10.7300,10.2500,10.2700,10.4900,5096451,53056940.0000,1.582749,1,-2.097200,-19.508468,6.648175,4.498182,-290.701922,0
2016-08-31,sh.600860,10.1500,10.4400,10.1500,10.4300,10.2700,3674633,37832760.0000,1.141190,1,1.557900,-19.812398,6.751749,4.568261,-295.230871,0
2016-09-01,sh.600860,10.3800,10.4800,10.3000,10.3300,10.4300,3808851,39592323.0000,1.182873,1,-0.958800,-19.622442,6.687015,4.524462,-292.400278,0
2016-09-02,sh.600860,10.2500,10.4200,10.1800,10.3900,10.3300,5148886,53013257.0000,1.599033,1,0.580800,-19.736415,6.725856,4.550742,-294.098633,0
2016-09-05,sh.600860,10.3800,10.4400,10.3000,10.3600,10.3900,4786922,49579525.0000,1.486622,1,-0.288746,-19.679429,6.706436,4.537602,-293.249456,0
2016-09-06,sh.600860,10.4300,10.4500,10.1500,10.3500,10.3600,5003071,51537319.0000,1.553749,1,-0.096518,-19.660433,6.699962,4.533222,-292.966396,0
2016-09-07,sh.600860,10.3600,10.6100,10.3400,10.5400,10.3500,7732522,80918850.0000,2.401404,1,1.835745,-20.021349,6.822957,4.616440,-298.344523,0
2016-09-08,sh.600860,10.7500,10.7700,10.3800,10.5200,10.5400,6548901,68886184.0000,2.033820,1,-0.189749,-19.983358,6.810010,4.607681,-297.778405,0
2016-09-09,sh.600860,10.5500,10.5500,10.2000,10.2200,10.5200,5390886,55723819.0000,1.674188,1,-2.851713,-19.413490,6.615808,4.476283,-289.286625,0
2016-09-12,sh.600860,10.1000,10.1000,9.7000,9.7900,10.2200,5987431,59221415.0000,1.859451,1,-4.207439,-18.596680,6.337452,4.287946,-277.115074,0
2016-09-13,sh.600860,9.8400,9.8900,9.7200,9.8800,9.7900,2279858,22386536.0000,0.708030,1,0.919307,-18.767640,6.395713,4.327365,-279.662608,0
2016-09-14,sh.600860,9.8800,9.8900,9.5900,9.6300,9.8800,3565456,34616817.0000,1.107284,1,-2.530364,-18.292751,6.233878,4.217867,-272.586125,0
2016-09-19,sh.600860,9.6500,9.8400,9.6200,9.7900,9.6300,3161729,30719298.0000,0.981903,1,1.661473,-18.596680,6.337452,4.287946,-277.115074,0
