date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-11-13,sh.688648,38.0000,39.6000,33.3000,35.2200,15.1800,22647193,820154037.3800,78.745200,1,132.015800,74.702834,3.865007,2.305971,-122.158383,0
2023-11-14,sh.688648,36.5100,37.0000,33.7700,34.4700,35.2200,14163639,499103267.0600,49.247500,1,-2.129500,73.112058,3.782702,2.256866,-119.557055,0
2023-11-15,sh.688648,35.6000,41.8300,34.8700,36.4300,34.4700,18231273,689726376.6000,63.390800,1,5.686100,77.269286,3.997791,2.385194,-126.355193,0
2023-11-16,sh.688648,34.1900,34.8700,31.6400,31.7900,36.4300,15273084,502583145.7500,53.105100,1,-12.736800,67.427686,3.488602,2.081397,-110.261641,0
2023-11-17,sh.688648,30.7300,30.9900,29.0500,29.0700,31.7900,10801695,321850512.1100,37.557900,1,-8.556100,61.658472,3.190112,1.903310,-100.827490,0
2023-11-20,sh.688648,29.0000,29.4000,28.0200,29.2100,29.0700,7947116,227888074.7000,27.632400,1,0.481600,61.955417,3.205475,1.912476,-101.313071,0
2023-11-21,sh.688648,28.9300,29.3900,28.5000,28.5200,29.2100,6569428,189696222.2000,22.842200,1,-2.362200,60.491903,3.129756,1.867300,-98.919849,0
2023-11-22,sh.688648,28.3900,28.7400,27.7200,28.2000,28.5200,5700239,160535956.6600,19.820000,1,-1.122000,59.813172,3.094639,1.846348,-97.809949,0
2023-11-23,sh.688648,28.1700,28.5000,27.8800,28.3500,28.2000,4236722,119754040.4000,14.731200,1,0.531900,60.131327,3.111100,1.856169,-98.330215,0
2023-11-24,sh.688648,28.1600,28.1900,27.3200,27.3200,28.3500,4981523,137501154.7100,17.320900,1,-3.633200,57.946662,2.998069,1.788732,-94.757724,0
2023-11-27,sh.688648,27.2000,27.7800,27.1800,27.5400,27.3200,3388900,93311453.9200,11.783300,1,0.805300,58.413289,3.022211,1.803136,-95.520780,0
2023-11-28,sh.688648,27.6000,28.5400,27.3600,28.4600,27.5400,5445337,153175764.3100,18.933600,1,3.340600,60.364641,3.123171,1.863371,-98.711743,0
2023-11-29,sh.688648,28.3900,28.8000,27.5000,27.6000,28.4600,4001647,112152084.9400,13.913900,1,-3.021800,58.540551,3.028796,1.807064,-95.728886,0
2023-11-30,sh.688648,27.5900,27.7900,26.5500,26.7500,27.6000,3978685,107642376.0600,13.834000,1,-3.079700,56.737672,2.935518,1.751412,-92.780714,0
2023-12-01,sh.688648,26.7600,28.4400,26.5200,27.8900,26.7500,5787851,159308190.9400,20.124600,1,4.261700,59.155651,3.060620,1.826051,-96.734733,0
2023-12-04,sh.688648,27.5200,28.8500,27.5200,28.1000,27.8900,5482596,154940146.2200,19.063200,1,0.753000,59.601069,3.083665,1.839801,-97.463105,0
2023-12-05,sh.688648,28.1000,28.6600,27.2600,27.8900,28.1000,5570156,156202994.9700,19.367600,1,-0.747300,59.155651,3.060620,1.826051,-96.734733,0
2023-12-06,sh.688648,27.9900,28.8500,27.7200,28.7700,27.8900,6540700,186262508.2000,22.742300,1,3.155300,61.022162,3.157190,1.883668,-99.786959,0
2023-12-07,sh.688648,28.8000,29.5200,28.4200,28.5100,28.7700,6554376,190128544.2200,22.789800,1,-0.903700,60.470693,3.128658,1.866645,-98.885165,0
2023-12-08,sh.688648,28.5100,28.5100,27.6100,27.6700,28.5100,4372308,122333989.1400,15.202700,1,-2.946300,58.689024,3.036477,1.811647,-95.971677,0
2023-12-11,sh.688648,27.5000,28.6300,27.3000,28.2700,27.6700,3778967,106435281.2800,13.139600,1,2.168400,59.961644,3.102321,1.850931,-98.052740,0
2023-12-12,sh.688648,28.3900,29.4500,28.2500,28.3000,28.2700,5443834,156833309.8900,18.928400,1,0.106100,60.025275,3.105613,1.852895,-98.156793,0
2023-12-13,sh.688648,28.5700,29.1400,27.9000,29.0400,28.3000,5799131,165545434.6300,20.163800,1,2.614800,61.594841,3.186820,1.901346,-100.723437,0
2023-12-14,sh.688648,28.9200,28.9900,28.1000,28.2000,29.0400,4598757,131290546.6800,15.990100,1,-2.892600,59.813172,3.094639,1.846348,-97.809949,0
2023-12-15,sh.688648,28.2000,28.7400,27.4400,27.6800,28.2000,3922018,109578580.0300,13.637000,1,-1.844000,58.710234,3.037575,1.812302,-96.006361,0
2023-12-18,sh.688648,27.6500,28.4800,27.3700,27.6500,27.6800,3554629,99039969.3900,12.359600,1,-0.108400,58.646603,3.034283,1.810338,-95.902308,0
