date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000713,11.0900,11.2600,11.0500,11.1700,11.1400,4973264,55535704.0000,1.664030,1,0.269300,184.876631,2.457002,2.754435,70.310994,0
2016-08-30,sz.000713,11.1500,11.1700,11.0000,11.0400,11.1700,5405073,59799607.0000,1.808511,1,-1.163800,182.724978,2.428407,2.722378,69.492693,0
2016-08-31,sz.000713,11.0400,11.1800,11.0100,11.1100,11.0400,4892954,54431003.0000,1.637159,1,0.634100,183.883561,2.443805,2.739639,69.933317,0
2016-09-01,sz.000713,11.1200,11.1600,11.0600,11.0700,11.1100,4568538,50759325.0000,1.528611,1,-0.360000,183.221514,2.435006,2.729775,69.681532,0
2016-09-02,sz.000713,11.0300,11.0700,10.8500,11.0100,11.0700,5540865,60735268.0000,1.853947,1,-0.542000,182.228443,2.421808,2.714980,69.303854,0
2016-09-05,sz.000713,11.0100,11.0300,10.9100,10.9400,11.0100,3940600,43243137.0000,1.318506,1,-0.635791,181.069861,2.406411,2.697718,68.863230,0
2016-09-06,sz.000713,10.9400,11.1500,10.8800,11.1400,10.9400,5439370,60086738.0000,1.819987,1,1.828161,184.380096,2.450404,2.747037,70.122156,0
2016-09-07,sz.000713,11.1700,11.2200,11.0600,11.0900,11.1400,6282301,70101494.0000,2.102028,1,-0.448835,183.552537,2.439405,2.734707,69.807424,0
2016-09-08,sz.000713,11.0900,11.2100,11.0400,11.2000,11.0900,4347826,48463890.0000,1.454762,1,0.991881,185.373167,2.463601,2.761832,70.499833,0
2016-09-09,sz.000713,11.2100,11.2500,11.0400,11.0900,11.2000,4930976,55008728.0000,1.649881,1,-0.982140,183.552537,2.439405,2.734707,69.807424,0
2016-09-12,sz.000713,10.8800,10.8900,10.6600,10.7400,11.0900,5561350,59958641.0000,1.860801,1,-3.156000,177.759626,2.362418,2.648400,67.604304,0
2016-09-13,sz.000713,10.7800,10.8100,10.7200,10.7800,10.7400,2878788,31005914.0000,0.963229,1,0.372439,178.421673,2.371216,2.658264,67.856090,0
2016-09-14,sz.000713,10.7300,10.8300,10.6800,10.7900,10.7800,3118782,33603847.0000,1.043529,1,0.092767,178.587185,2.373416,2.660729,67.919036,0
2016-09-19,sz.000713,10.8100,10.9500,10.7800,10.8900,10.7900,3196141,34675534.0000,1.069413,1,0.926788,180.242302,2.395412,2.685389,68.548499,0
2016-09-20,sz.000713,10.8800,11.0700,10.8500,10.9700,10.8900,4011404,44047859.0000,1.342197,1,0.734618,181.566396,2.413010,2.705116,69.052069,0
2016-09-21,sz.000713,10.9600,11.0900,10.9000,11.0300,10.9700,3682348,40599234.0000,1.232096,1,0.546941,182.559467,2.426207,2.719912,69.429746,0
2016-09-22,sz.000713,11.0900,11.1400,11.0200,11.0300,11.0300,3364152,37281279.0000,1.125629,1,0.000000,182.559467,2.426207,2.719912,69.429746,0
2016-09-23,sz.000713,11.0500,11.1700,11.0500,11.1300,11.0300,4114771,45760414.0000,1.376783,1,0.906622,184.214584,2.448204,2.744571,70.059209,0
2016-09-26,sz.000713,11.1500,11.2000,10.7100,10.7100,11.1300,5462252,59697481.0000,1.827643,1,-3.773586,177.263090,2.355819,2.641002,67.415466,0
2016-09-27,sz.000713,10.7300,10.8200,10.6000,10.7700,10.7100,3688271,39582532.0000,1.234078,1,0.560228,178.256161,2.369017,2.655798,67.793143,0
2016-09-28,sz.000713,10.7900,10.8500,10.7200,10.8200,10.7700,2136244,23066096.0000,0.714777,1,0.464245,179.083720,2.380015,2.668127,68.107875,0
2016-09-29,sz.000713,10.8100,11.0300,10.8100,10.9600,10.8200,3771067,41298624.0000,1.261781,1,1.293903,181.400884,2.410810,2.702650,68.989123,0
2016-09-30,sz.000713,10.9800,11.0600,10.9300,11.0100,10.9600,2233545,24589729.0000,0.747333,1,0.456206,182.228443,2.421808,2.714980,69.303854,0
2016-10-10,sz.000713,11.0800,11.1800,11.0000,11.1800,11.0100,4344185,48300346.0000,1.453543,1,1.544052,185.042143,2.459202,2.756900,70.373941,0
2016-10-11,sz.000713,11.1700,11.4100,11.1400,11.3200,11.1800,8334725,94213594.0000,2.788759,1,1.252231,187.359308,2.489997,2.791423,71.255189,0
2016-10-12,sz.000713,11.3000,11.3700,11.2100,11.3100,11.3200,4185828,47213250.0000,1.400558,1,-0.088333,187.193796,2.487797,2.788957,71.192242,0
2016-10-13,sz.000713,11.2600,11.3800,11.2600,11.3200,11.3100,2841344,32165862.0000,0.950700,1,0.088411,187.359308,2.489997,2.791423,71.255189,0
2016-10-14,sz.000713,11.3300,11.3400,11.1800,11.2900,11.3200,3715551,41790764.0000,1.243206,1,-0.265015,186.862772,2.483398,2.784026,71.066350,0
2016-10-17,sz.000713,11.2600,11.4500,11.1500,11.2300,11.2900,5668130,64136256.0000,1.896529,1,-0.531447,185.869702,2.470200,2.769230,70.688672,0
2016-10-18,sz.000713,11.2300,11.3800,11.1900,11.3700,11.2300,3580889,40434146.0000,1.198148,1,1.246664,188.186866,2.500995,2.803753,71.569920,0
2016-10-19,sz.000713,11.3800,11.4900,11.3500,11.4600,11.3700,4124605,47098065.0000,1.380073,1,0.791558,189.676472,2.520792,2.825946,72.136437,0
