date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600123,7.4700,7.5300,7.4400,7.4600,7.5000,7787231,58252978.0000,0.681655,1,-0.533300,-61.757039,0.895706,1.987399,65.518372,0
2016-08-30,sh.600123,7.5100,7.5500,7.4500,7.4900,7.4600,9763359,73325281.0000,0.854636,1,0.402100,-38.175946,0.930230,2.198038,-79.799886,0
2016-08-31,sh.600123,7.5100,7.5900,7.4900,7.5900,7.4900,12280590,92685978.0000,1.074982,1,1.335100,-38.685638,0.942650,2.227385,-80.865305,0
2016-09-01,sh.600123,7.5700,7.5900,7.4400,7.4500,7.5900,12594754,94814793.0000,1.102482,1,-1.844500,-37.972069,0.925262,2.186300,-79.373718,0
2016-09-02,sh.600123,7.4500,7.5100,7.4200,7.4900,7.4500,9443829,70516505.0000,0.826666,1,0.536900,-38.175946,0.930230,2.198038,-79.799886,0
2016-09-05,sh.600123,7.5200,7.7200,7.5000,7.5700,7.4900,24758649,188715313.0000,2.167249,1,1.068096,-38.583699,0.940166,2.221515,-80.652221,0
2016-09-06,sh.600123,7.5800,7.6800,7.5700,7.6700,7.5700,22678482,173224432.0000,1.985161,1,1.321003,-39.093392,0.952585,2.250862,-81.717640,0
2016-09-07,sh.600123,7.6300,7.6600,7.5800,7.5900,7.6700,20623659,157042185.0000,1.805292,1,-1.043024,-38.685638,0.942650,2.227385,-80.865305,0
2016-09-08,sh.600123,7.5900,7.7000,7.5200,7.7000,7.5900,28353773,215938002.0000,2.481948,1,1.449271,-39.246299,0.956311,2.259665,-82.037266,0
2016-09-09,sh.600123,7.6900,7.7100,7.5300,7.5500,7.7000,19003595,145069933.0000,1.663480,1,-1.948047,-38.481761,0.937682,2.215646,-80.439137,0
2016-09-12,sh.600123,7.4500,7.4500,7.2000,7.2300,7.5500,21424923,156905837.0000,1.875431,1,-4.238413,-36.850746,0.897939,2.121738,-77.029796,0
2016-09-13,sh.600123,7.2600,7.3200,7.2300,7.2700,7.2300,9235482,67166926.0000,0.808428,1,0.553250,-37.054623,0.902907,2.133476,-77.455964,0
2016-09-14,sh.600123,7.2600,7.2600,7.1600,7.2400,7.2700,6885749,49731916.0000,0.602744,1,-0.412658,-36.901715,0.899181,2.124672,-77.136338,0
2016-09-19,sh.600123,7.2400,7.3300,7.2400,7.3300,7.2400,7383091,53868162.0000,0.646279,1,1.243096,-37.360438,0.910359,2.151084,-78.095215,0
2016-09-20,sh.600123,7.3200,7.4000,7.2900,7.3500,7.3300,7971113,58597930.0000,0.697751,1,0.272851,-37.462376,0.912842,2.156953,-78.308299,0
2016-09-21,sh.600123,7.3500,7.3900,7.3200,7.3400,7.3500,6536254,48101534.0000,0.572151,1,-0.136051,-37.411407,0.911600,2.154019,-78.201757,0
2016-09-22,sh.600123,7.3800,7.4400,7.3600,7.3800,7.3400,10073205,74535910.0000,0.881758,1,0.544959,-37.615284,0.916568,2.165757,-78.627925,0
2016-09-23,sh.600123,7.3800,7.4300,7.3600,7.3700,7.3800,7225649,53408889.0000,0.632497,1,-0.135504,-37.564315,0.915326,2.162823,-78.521383,0
