date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-26,sh.600734,18.4500,18.4800,17.9500,18.1500,18.5600,25910786,470813872.0000,7.379711,1,-2.209051,40.786907,4.827047,11.071426,15.487870,0
2016-10-27,sh.600734,18.1600,18.6400,18.1600,18.3300,18.1500,21265171,391285072.0000,6.056583,1,0.991737,41.191405,4.874919,11.181226,15.641468,0
2016-10-28,sh.600734,18.3500,18.4600,17.2400,17.2600,18.3300,24136436,428073504.0000,6.874355,1,-5.837423,38.786887,4.590349,10.528530,14.728409,0
2016-10-31,sh.600734,17.1600,17.6400,16.7500,17.4800,17.2600,13422940,232466194.0000,3.823019,1,1.274619,32.935623,4.566710,4.130012,14.854888,0
2016-11-01,sh.600734,17.1200,17.7000,17.1100,17.4300,17.4800,11880924,207095011.0000,3.383834,1,-0.286037,32.841414,4.553647,4.118198,14.812397,0
2016-11-02,sh.600734,17.3500,17.5200,16.9400,16.9700,17.4300,14183989,243822341.0000,4.039775,1,-2.639134,31.974687,4.433470,4.009513,14.421479,0
2016-11-03,sh.600734,17.0300,17.5500,16.8200,17.3600,16.9700,15878317,273411440.0000,4.522340,1,2.298181,32.709521,4.535359,4.101659,14.752910,0
2016-11-04,sh.600734,17.2500,17.4600,16.6100,16.7500,17.3600,16512771,280912336.0000,4.703041,1,-3.513828,31.560165,4.375995,3.957534,14.234518,0
2016-11-07,sh.600734,16.7500,16.9000,16.4200,16.5700,16.7500,11225603,186358058.0000,3.197190,1,-1.074629,31.221011,4.328969,3.915005,14.081550,0
2016-11-08,sh.600734,16.6900,17.0000,16.6000,16.8700,16.5700,10172419,170987087.0000,2.897230,1,1.810508,31.786268,4.407345,3.985886,14.336497,0
2016-11-09,sh.600734,16.7800,17.2900,16.5500,16.8200,16.8700,13172335,223337121.0000,3.751643,1,-0.296391,31.692059,4.394282,3.974073,14.294006,0
2016-11-10,sh.600734,17.1200,17.1900,16.8000,16.9100,16.8200,10321066,174784198.0000,2.939567,1,0.535078,31.861636,4.417795,3.995337,14.370490,0
2016-11-11,sh.600734,16.7600,17.0000,16.6000,16.8900,16.9100,10518595,176862007.0000,2.995826,1,-0.118276,31.823952,4.412570,3.990612,14.353493,0
2016-11-14,sh.600734,16.8500,16.8700,16.5200,16.5900,16.8900,10095143,168503020.0000,2.875221,1,-1.776195,31.258695,4.334194,3.919731,14.098547,0
2016-11-15,sh.600734,16.7300,17.4600,16.6400,17.3400,16.5900,23949949,411770880.0000,6.821241,1,4.520795,32.671837,4.530134,4.096934,14.735913,0
2016-11-16,sh.600734,17.2900,17.4500,17.0200,17.1500,17.3400,11001456,188908989.0000,3.133350,1,-1.095735,32.313841,4.480496,4.052042,14.574447,0
2016-11-17,sh.600734,17.2800,18.2800,17.0300,18.1900,17.1500,29170689,517016160.0000,8.308172,1,6.064145,34.273398,4.752200,4.297764,15.458262,0
2016-11-18,sh.600734,18.1800,18.2800,17.7200,17.8000,18.1900,23412019,420376528.0000,6.668032,1,-2.144042,33.538564,4.650311,4.205618,15.126831,0
2016-11-21,sh.600734,17.8500,18.1600,17.2600,17.4900,17.8000,17033983,299803408.0000,4.851488,1,-1.741570,32.954465,4.569322,4.132374,14.863387,0
2016-11-22,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-11-23,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-11-24,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-11-25,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-11-28,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-11-29,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-11-30,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-01,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-02,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-05,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-06,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-07,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-08,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-09,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-12,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-13,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-14,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-15,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-16,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-19,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-20,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-21,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-22,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-23,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-26,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-27,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-28,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2016-12-29,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2016-12-30,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-03,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-04,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-05,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-06,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-09,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-10,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-11,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-12,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-13,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-16,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-17,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-18,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-19,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-20,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-23,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-24,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-25,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-26,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-02-03,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-02-06,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-02-07,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-02-08,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,34.812118,4.826896,4.365317,15.701240,0
2017-02-09,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,34.812118,4.826896,4.365317,15.701240,0
2017-02-10,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,34.812118,4.826896,4.365317,15.701240,0
2017-02-13,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,34.812118,4.826896,4.365317,15.701240,0
2017-02-14,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,34.812118,4.826896,4.365317,15.701240,0
2017-02-15,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,34.812118,4.826896,4.365317,15.701240,0
2017-02-16,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,34.812118,4.826896,4.365317,15.701240,0
2017-02-17,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,34.812118,4.826896,4.365317,15.701240,0
2017-02-20,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,34.812118,4.826896,4.365317,15.701240,0
2017-02-21,sh.600734,15.7400,15.9900,15.7400,15.7400,17.4900,9643883,151870848.0000,2.746697,1,-10.005720,31.328916,4.343931,3.928536,14.130218,0
2017-02-22,sh.600734,15.1100,16.4000,15.1100,15.5000,15.7400,22797355,355824128.0000,6.492968,1,-1.524776,30.851220,4.277695,3.868635,13.914764,0
2017-02-23,sh.600734,15.2800,15.3800,14.7100,14.8000,15.5000,20761938,310527744.0000,5.913256,1,-4.516128,29.457939,4.084509,3.693922,13.286355,0
2017-02-24,sh.600734,14.7700,14.7700,14.3300,14.5200,14.8000,14913639,216224746.0000,4.247588,1,-1.891890,28.900627,4.007235,3.624037,13.034992,0
2017-02-27,sh.600734,14.4900,14.6700,14.4700,14.5700,14.5200,9335219,135844746.0000,2.658785,1,0.344347,29.000147,4.021034,3.636517,13.079878,0
2017-02-28,sh.600734,14.6000,14.6300,14.3300,14.4100,14.5700,8049661,116221172.0000,2.292643,1,-1.098146,28.681683,3.976877,3.596582,12.936242,0
2017-03-01,sh.600734,14.5300,14.5300,14.4100,14.4500,14.4100,6779815,97914237.0000,1.930975,1,0.277585,28.761299,3.987916,3.606566,12.972151,0
2017-03-02,sh.600734,14.4500,14.5300,14.4200,14.4500,14.4500,6835718,98907951.0000,1.946897,1,0.000000,28.761299,3.987916,3.606566,12.972151,0
2017-03-03,sh.600734,14.4500,14.4900,14.1500,14.1900,14.4500,8539168,121624435.0000,2.432060,1,-1.799310,28.243794,3.916161,3.541673,12.738742,0
2017-03-06,sh.600734,14.1400,14.2600,14.1300,14.2400,14.1900,6572355,93320758.0000,1.871888,1,0.352362,28.343314,3.929960,3.554152,12.783628,0
2017-03-07,sh.600734,14.2400,14.5500,14.1500,14.5200,14.2400,12219366,175472492.0000,3.480226,1,1.966297,28.900627,4.007235,3.624037,13.034992,0
2017-03-08,sh.600734,14.4900,14.8100,14.4200,14.5200,14.5200,10770300,157516793.0000,3.067514,1,0.000000,28.900627,4.007235,3.624037,13.034992,0
2017-03-09,sh.600734,14.5000,14.5000,14.2200,14.2400,14.5200,6325017,90427712.0000,1.801443,1,-1.928379,28.343314,3.929960,3.554152,12.783628,0
2017-03-10,sh.600734,14.2000,14.3100,14.1000,14.1700,14.2400,5523235,78187926.0000,1.573085,1,-0.491571,28.203986,3.910642,3.536681,12.720787,0
2017-03-13,sh.600734,14.1800,14.2200,13.8000,13.9800,14.1700,7034805,98144317.0000,2.003599,1,-1.340865,27.825810,3.858205,3.489259,12.550219,0
2017-03-14,sh.600734,13.9000,14.2300,13.8700,14.0500,13.9800,7587011,106893114.0000,2.160874,1,0.500720,27.965138,3.877524,3.506730,12.613060,0
2017-03-15,sh.600734,14.0700,14.0700,13.6900,13.7200,14.0500,9275248,127794315.0000,2.641705,1,-2.348754,27.308306,3.786450,3.424366,12.316810,0
2017-03-16,sh.600734,13.6600,13.8300,13.6600,13.7400,13.7200,7079150,97227818.0000,2.016229,1,0.145769,27.348114,3.791970,3.429357,12.334765,0
2017-03-17,sh.600734,13.7600,13.8600,13.7100,13.7400,13.7400,6958235,95987584.0000,1.981791,1,0.000000,27.348114,3.791970,3.429357,12.334765,0
2017-03-20,sh.600734,13.7700,14.0800,13.7400,13.9500,13.7400,7861500,109564395.0000,2.239052,1,1.528385,27.766098,3.849926,3.481771,12.523288,0
2017-03-21,sh.600734,13.9500,14.0500,13.8200,13.8800,13.9500,5394436,74950057.0000,1.536402,1,-0.501790,27.626770,3.830607,3.464300,12.460447,0
2017-03-22,sh.600734,13.8000,13.8100,13.5500,13.6100,13.8800,5654752,77221826.0000,1.610543,1,-1.945248,27.089361,3.756093,3.396911,12.218060,0
2017-03-23,sh.600734,13.5700,13.7400,13.3000,13.3900,13.6100,7144700,96276607.0000,2.034899,1,-1.616454,26.651473,3.695377,3.342001,12.020561,0
2017-03-24,sh.600734,13.4100,13.4500,13.3000,13.3900,13.3900,5256688,70230777.0000,1.497170,1,0.000000,26.651473,3.695377,3.342001,12.020561,0
2017-03-27,sh.600734,13.4000,13.4800,13.3700,13.4300,13.3900,4884313,65564396.0000,1.391113,1,0.298730,26.731089,3.706416,3.351985,12.056470,0
2017-03-28,sh.600734,13.4500,13.9400,13.3800,13.8800,13.4300,13054078,179147376.0000,3.717962,1,3.350706,27.626770,3.830607,3.464300,12.460447,0
2017-03-29,sh.600734,13.8800,13.8800,13.5400,13.5600,13.8800,7216968,98521552.0000,2.055481,1,-2.305473,26.989841,3.742294,3.384431,12.173174,0
2017-03-30,sh.600734,13.5900,13.5900,12.6500,12.6600,13.5600,11585473,150769029.0000,3.299686,1,-6.637172,25.198480,3.493911,3.159801,11.365220,0
2017-03-31,sh.600734,12.6800,12.8400,12.5600,12.7500,12.6600,4930897,62547984.0000,1.404380,1,0.710902,25.377616,3.518749,3.182264,11.446016,0
2017-04-05,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-06,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-07,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-10,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-11,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-12,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-13,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-14,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-17,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-18,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-19,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-20,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-21,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-24,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,43.264177,3.137415,1.878065,15.780818,0
2017-04-25,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,43.264177,3.137415,1.878065,15.780818,0
2017-04-26,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,43.264177,3.137415,1.878065,15.780818,0
2017-04-27,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,43.264177,3.137415,1.878065,15.780818,0
2017-04-28,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,43.264177,3.137415,1.878065,15.780818,0
2017-05-02,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-03,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-04,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-05,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-08,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-09,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-10,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-11,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-12,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-15,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-16,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-17,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-18,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-19,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-22,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-23,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
