date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-10,sh.603887,14.5600,17.4700,14.5600,17.4700,12.1300,8936,155821.0000,0.036325,1,44.023080,24.853855,4.379504,2.830468,-124.420170,0
2016-10-11,sh.603887,19.2200,19.2200,19.2200,19.2200,17.4700,1600,30752.0000,0.006504,1,10.017170,27.343509,4.818206,3.114001,-136.883553,0
2016-10-12,sh.603887,21.1400,21.1400,21.1400,21.1400,19.2200,5100,107814.0000,0.020732,1,9.989594,30.075015,5.299525,3.425077,-150.557664,0
2016-10-13,sh.603887,23.2500,23.2500,23.2500,23.2500,21.1400,9800,227850.0000,0.039837,1,9.981082,33.076825,5.828475,3.766937,-165.584943,0
2016-10-14,sh.603887,25.5800,25.5800,25.5800,25.5800,23.2500,18211,465837.0000,0.074028,1,10.021500,36.391621,6.412576,4.144441,-182.179047,0
2016-10-17,sh.603887,28.1400,28.1400,28.1400,28.1400,25.5800,11700,329238.0000,0.047561,1,10.007820,40.033629,7.054335,4.559209,-200.411195,0
2016-10-18,sh.603887,30.9500,30.9500,30.9500,30.9500,28.1400,30062,930419.0000,0.122203,1,9.985790,44.031301,7.758766,5.014482,-220.423827,0
2016-10-19,sh.603887,34.0500,34.0500,34.0500,34.0500,30.9500,33411,1137645.0000,0.135817,1,10.016150,48.441544,8.535896,5.516740,-242.501820,0
2016-10-20,sh.603887,37.4600,37.4600,37.4600,37.4600,34.0500,29500,1105070.0000,0.119919,1,10.014680,53.292812,9.390739,6.069224,-266.787611,0
2016-10-21,sh.603887,41.2100,41.2100,41.2100,41.2100,37.4600,101734,4192458.0000,0.413553,1,10.010680,58.627784,10.330816,6.676794,-293.494860,0
2016-10-24,sh.603887,45.3300,45.3300,45.3300,45.3300,41.2100,182669,8280386.0000,0.742557,1,9.997581,64.489140,11.363646,7.344312,-322.837224,0
2016-10-25,sh.603887,49.8600,49.8600,49.8600,49.8600,45.3300,168844,8418562.0000,0.686358,1,9.993379,70.933786,12.499259,8.078257,-355.099581,0
2016-10-26,sh.603887,54.8500,54.8500,54.8500,54.8500,49.8600,252402,13844250.0000,1.026024,1,10.008020,78.032855,13.750188,8.886731,-390.638027,0
2016-10-27,sh.603887,60.3400,60.3400,60.3400,60.3400,54.8500,3203940,193325740.0000,13.024146,1,10.009120,85.843254,15.126460,9.776214,-429.737439,0
2016-10-28,sh.603887,66.3700,66.3700,66.3700,66.3700,60.3400,409834,27200683.0000,1.665992,1,9.993375,94.421888,16.638103,10.753187,-472.682695,0
2016-10-31,sh.603887,67.9000,73.0100,66.8100,73.0100,66.3700,17309831,1211643776.0000,70.365167,1,10.004520,112.000857,10.583358,11.826657,25.959394,0
2016-11-01,sh.603887,72.9000,77.9900,70.1100,72.2000,73.0100,14931487,1102829328.0000,60.697102,1,-1.109444,110.758278,10.465943,11.695448,25.671391,0
2016-11-02,sh.603887,69.9000,75.1400,69.0200,72.7000,72.2000,11068669,796179520.0000,44.994589,1,0.692521,111.525302,10.538421,11.776441,25.849171,0
2016-11-03,sh.603887,71.2100,73.1900,67.8000,69.2800,72.7000,8967689,634709840.0000,36.454020,1,-4.704262,106.278857,10.042666,11.222446,24.633158,0
2016-11-04,sh.603887,68.0000,68.9900,66.8000,68.2200,69.2800,5448335,369749488.0000,22.147703,1,-1.530020,104.652766,9.889011,11.050740,24.256265,0
2016-11-07,sh.603887,68.4400,69.4800,67.5100,68.8600,68.2200,4411331,302647952.0000,17.932240,1,0.938140,105.634557,9.981784,11.154412,24.483823,0
2016-11-08,sh.603887,69.0000,69.4000,67.6200,68.7300,68.8600,3773627,258305358.0000,15.339947,1,-0.188785,105.435131,9.962940,11.133353,24.437600,0
2016-11-09,sh.603887,68.6300,70.9800,67.6100,69.7500,68.7300,6128032,423814960.0000,24.910699,1,1.484063,106.999860,10.110796,11.298580,24.800271,0
2016-11-10,sh.603887,70.3000,74.8800,69.5000,73.2700,69.7500,9050926,655091424.0000,36.792382,1,5.046590,112.399710,10.621047,11.868773,26.051840,0
2016-11-11,sh.603887,72.4000,75.5000,72.0500,73.8800,73.2700,7919659,583635696.0000,32.193736,1,0.832538,113.335479,10.709471,11.967585,26.268731,0
2016-11-14,sh.603887,73.3000,74.3000,69.8800,69.9300,73.8800,5315808,380189856.0000,21.608976,1,-5.346504,107.275989,10.136889,11.327738,24.864271,0
2016-11-15,sh.603887,69.7600,70.2000,67.8500,68.2800,69.9300,3484426,239379013.0000,14.164333,1,-2.359504,104.744809,9.897709,11.060459,24.277598,0
2016-11-16,sh.603887,68.0800,68.4200,65.1100,65.5500,68.2800,3781933,253069037.0000,15.373711,1,-3.998236,100.556858,9.501974,10.618235,23.306921,0
2016-11-17,sh.603887,65.1300,66.5900,65.0200,66.1500,65.5500,2213235,145970958.0000,8.996890,1,0.915330,101.477287,9.588949,10.715427,23.520257,0
2016-11-18,sh.603887,66.5600,68.1000,65.8100,66.8900,66.1500,2713021,182432248.0000,11.028541,1,1.118666,102.612482,9.696217,10.835298,23.783371,0
2016-11-21,sh.603887,66.8200,68.0300,65.0800,68.0000,66.8900,3464816,230643692.0000,14.084618,1,1.659442,104.315276,9.857120,11.015103,24.178042,0
2016-11-22,sh.603887,68.0500,71.0000,68.0500,70.7700,68.0000,5558118,387969792.0000,22.593976,1,4.073524,108.564589,10.258653,11.463806,25.162941,0
2016-11-23,sh.603887,69.9000,70.9800,69.2700,70.0700,70.7700,4095504,287199632.0000,16.648390,1,-0.989115,107.490755,10.157183,11.350416,24.914050,0
2016-11-24,sh.603887,69.2400,70.3700,67.6000,69.0200,70.0700,3689020,254659842.0000,14.996016,1,-1.498506,105.880005,10.004977,11.180330,24.540712,0
2016-11-25,sh.603887,68.1200,69.9900,65.5000,68.9600,69.0200,3068693,208348450.0000,12.474362,1,-0.086928,105.787962,9.996280,11.170610,24.519379,0
2016-11-28,sh.603887,68.9000,68.9000,67.0000,67.4500,68.9600,1732116,117001103.0000,7.041122,1,-2.189678,103.471549,9.777394,10.926010,23.982484,0
2016-11-29,sh.603887,67.1300,67.5700,64.0000,64.3000,67.4500,2320932,153330674.0000,9.434683,1,-4.670117,98.639297,9.320777,10.415752,22.862472,0
2016-11-30,sh.603887,64.2500,64.5500,62.9200,64.4600,64.3000,1729646,110619899.0000,7.031081,1,0.248827,98.884745,9.343970,10.441670,22.919361,0
2016-12-01,sh.603887,64.2100,67.0100,61.2000,66.7200,64.4600,2380533,154669779.0000,9.676963,1,3.506054,102.351694,9.671575,10.807760,23.722925,0
2016-12-02,sh.603887,67.3200,67.5500,63.9000,65.3000,66.7200,3140078,204775022.0000,12.764545,1,-2.128295,100.173346,9.465735,10.577739,23.218031,0
2016-12-05,sh.603887,63.9000,65.2000,63.0500,65.1400,65.3000,2139351,137661966.0000,8.696549,1,-0.245029,99.927898,9.442542,10.551821,23.161142,0
2016-12-06,sh.603887,65.1800,66.5000,64.4000,64.7200,65.1400,1654878,107418620.0000,6.727146,1,-0.644762,99.283598,9.381659,10.483786,23.011807,0
2016-12-07,sh.603887,64.6500,66.0000,64.0000,65.0000,64.7200,3382929,220482987.0000,13.751744,1,0.432631,99.713131,9.422248,10.529143,23.111363,0
2016-12-08,sh.603887,65.2300,67.3000,64.7000,67.2800,65.0000,6463867,428099184.0000,26.275882,1,3.507690,103.210761,9.752751,10.898472,23.922039,0
2016-12-09,sh.603887,66.9500,68.0600,65.2800,67.4600,67.2800,5372593,358507840.0000,21.839809,1,0.267539,103.486890,9.778843,10.927630,23.986039,0
2016-12-12,sh.603887,68.1300,68.4400,63.7000,64.8600,67.4600,3221135,211943435.0000,13.094045,1,-3.854134,99.498364,9.401953,10.506464,23.061585,0
2016-12-13,sh.603887,65.0000,65.6500,61.5000,63.3400,64.8600,2544658,161815875.0000,10.344138,1,-2.343510,97.166611,9.181618,10.260244,22.521135,0
2016-12-14,sh.603887,63.7400,63.7400,57.0100,59.4600,63.3400,3679998,224067902.0000,14.959341,1,-6.125672,91.214504,8.619182,9.631736,21.141564,0
2016-12-15,sh.603887,65.4100,65.4100,56.8000,59.7800,59.4600,3775148,226610303.0000,15.346130,1,0.538176,91.705400,8.665569,9.683571,21.255343,0
