date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600461,15.5200,16.1000,15.3400,15.9200,15.4800,14262375,224579630.0000,4.321932,1,2.842400,36.282128,2.291113,4.361998,13.398662,0
2016-08-30,sh.600461,15.9000,15.9300,15.5000,15.6300,15.9200,7411011,116201473.0000,2.245761,1,-1.821600,35.621210,2.249378,4.282540,13.154591,0
2016-08-31,sh.600461,15.5900,15.6700,15.5100,15.6100,15.6300,2914150,45444729.0000,0.883076,1,-0.128000,35.575629,2.246500,4.277060,13.137759,0
2016-09-01,sh.600461,15.6500,15.8200,15.4800,15.5400,15.6100,3854250,60353208.0000,1.167955,1,-0.448400,35.416097,2.236426,4.257880,13.078845,0
2016-09-02,sh.600461,15.5200,15.6200,15.2000,15.2500,15.5400,4834898,74464966.0000,1.465121,1,-1.866200,34.755179,2.194691,4.178422,12.834774,0
2016-09-05,sh.600461,15.3800,15.6400,15.2600,15.4500,15.2500,3569941,55340462.0000,1.081800,1,1.311474,35.210985,2.223474,4.233221,13.003099,0
2016-09-06,sh.600461,15.4500,16.0000,15.3700,15.8500,15.4500,8362489,131729379.0000,2.534088,1,2.589000,36.122596,2.281039,4.342819,13.339749,0
2016-09-07,sh.600461,15.8300,16.6300,15.8300,16.2600,15.8500,15605149,254446395.0000,4.728833,1,2.586750,37.056998,2.340044,4.455157,13.684815,0
2016-09-08,sh.600461,16.2500,16.3100,15.8900,15.9900,16.2600,7260820,116636266.0000,2.200248,1,-1.660519,36.441660,2.301187,4.381178,13.457576,0
2016-09-09,sh.600461,16.0800,16.2400,15.9000,15.9600,15.9900,5555798,89169764.0000,1.683575,1,-0.187616,36.373289,2.296870,4.372958,13.432327,0
2016-09-12,sh.600461,15.7500,15.8100,15.5000,15.6200,15.9600,5861119,91583861.0000,1.776097,1,-2.130327,35.598420,2.247939,4.279800,13.146175,0
2016-09-13,sh.600461,15.7000,15.9600,15.5400,15.6900,15.6200,4155700,65296962.0000,1.259303,1,0.448141,35.757952,2.258013,4.298980,13.205089,0
2016-09-14,sh.600461,15.5700,15.6900,15.4900,15.6600,15.6900,3291400,51331439.0000,0.997394,1,-0.191203,35.689581,2.253696,4.290760,13.179840,0
2016-09-19,sh.600461,15.6700,15.9300,15.6300,15.8700,15.6600,3595047,56612366.0000,1.089408,1,1.340996,36.168177,2.283918,4.348299,13.356581,0
2016-09-20,sh.600461,15.8500,15.9700,15.7000,15.7600,15.8700,3089998,48875060.0000,0.936363,1,-0.693129,35.917484,2.268087,4.318159,13.264002,0
2016-09-21,sh.600461,15.8300,15.9600,15.7000,15.7500,15.7600,2910082,45929679.0000,0.881843,1,-0.063453,35.894693,2.266648,4.315419,13.255586,0
2016-09-22,sh.600461,15.8700,15.9600,15.7600,15.8200,15.7500,4602551,73050926.0000,1.394712,1,0.444443,36.054225,2.276722,4.334599,13.314500,0
2016-09-23,sh.600461,15.7700,15.8900,15.4100,15.4500,15.8200,5404310,84385130.0000,1.637670,1,-2.338811,35.210985,2.223474,4.233221,13.003099,0
2016-09-26,sh.600461,15.3100,15.4600,14.8500,14.9300,15.4500,5773385,87161616.0000,1.749511,1,-3.365693,34.025890,2.148638,4.090744,12.565454,0
2016-09-27,sh.600461,8.2300,8.3700,7.9700,8.1800,8.2200,4647011,37569196.0000,0.782325,1,-0.486617,33.556411,2.118992,4.034301,12.392079,0
2016-09-28,sh.600461,8.1800,8.2100,8.0200,8.1000,8.1800,4124137,33360672.0000,0.694299,1,-0.977994,33.228230,2.098268,3.994845,12.270886,0
2016-09-29,sh.600461,8.1000,8.1800,8.0400,8.1000,8.1000,3839217,31073887.0000,0.646333,1,0.000000,33.228230,2.098268,3.994845,12.270886,0
2016-09-30,sh.600461,8.1000,8.2500,7.9300,8.2200,8.1000,9206585,74412536.0000,1.549930,1,1.481480,33.720501,2.129354,4.054028,12.452676,0
2016-10-10,sh.600461,8.2500,8.3800,8.2500,8.3700,8.2200,6868318,57168961.0000,1.156282,1,1.824813,34.335838,2.168211,4.128007,12.679915,0
2016-10-11,sh.600461,8.3800,8.3800,8.2600,8.3400,8.3700,6252849,51902262.0000,1.052668,1,-0.358420,34.212771,2.160439,4.113211,12.634467,0
2016-10-12,sh.600461,8.3200,8.3200,8.2000,8.2600,8.3400,5309404,43797403.0000,0.893839,1,-0.959232,33.884591,2.139716,4.073756,12.513273,0
2016-10-13,sh.600461,8.3100,8.4500,8.2700,8.3200,8.2600,6589958,54952638.0000,1.109421,1,0.726386,34.130726,2.155258,4.103347,12.604169,0
2016-10-14,sh.600461,8.3300,8.3400,8.1700,8.2800,8.3200,6344002,52301770.0000,1.068014,1,-0.480769,33.966636,2.144896,4.083620,12.543572,0
2016-10-17,sh.600461,8.2700,8.3200,8.1600,8.1700,8.2800,5463233,45097355.0000,0.919736,1,-1.328498,33.515388,2.116401,4.029369,12.376930,0
2016-10-18,sh.600461,8.2300,8.2800,8.1600,8.2800,8.1700,5059837,41648722.0000,0.851824,1,1.346385,33.966636,2.144896,4.083620,12.543572,0
2016-10-19,sh.600461,8.3000,8.3200,8.2400,8.2500,8.2800,3832878,31725029.0000,0.645266,1,-0.362316,33.843568,2.137125,4.068824,12.498124,0
2016-10-20,sh.600461,8.2800,8.3300,8.2100,8.2600,8.2500,7895877,65238625.0000,1.329272,1,0.121215,33.884591,2.139716,4.073756,12.513273,0
2016-10-21,sh.600461,8.2600,8.2700,8.1300,8.2200,8.2600,6734262,55307073.0000,1.133714,1,-0.484261,33.720501,2.129354,4.054028,12.452676,0
2016-10-24,sh.600461,8.2100,8.3600,8.2000,8.3000,8.2200,7907576,65718042.0000,1.331242,1,0.973235,34.048681,2.150077,4.093483,12.573870,0
2016-10-25,sh.600461,8.2700,8.3800,8.2500,8.2800,8.3000,6048760,50165075.0000,1.018310,1,-0.240969,33.966636,2.144896,4.083620,12.543572,0
2016-10-26,sh.600461,8.3000,8.3100,8.2300,8.2500,8.2800,5384161,44548404.0000,0.906424,1,-0.362316,33.843568,2.137125,4.068824,12.498124,0
2016-10-27,sh.600461,8.2500,8.3000,8.2200,8.2900,8.2500,4094359,33801023.0000,0.689286,1,0.484848,34.007658,2.147487,4.088552,12.558721,0
2016-10-28,sh.600461,8.2900,8.3200,8.2500,8.2600,8.2900,7020070,58198837.0000,1.181830,1,-0.361879,31.608196,2.131176,4.099904,31.833639,0
2016-10-31,sh.600461,8.2400,8.2400,8.1300,8.1900,8.2600,7019048,57369072.0000,1.181658,1,-0.847465,31.340330,2.113116,4.065159,31.563862,0
2016-11-01,sh.600461,8.1900,8.3000,8.1500,8.2900,8.1900,7665612,63238901.0000,1.290507,1,1.221006,31.722996,2.138917,4.114795,31.949257,0
2016-11-02,sh.600461,8.2700,8.3200,8.1800,8.1900,8.2900,6314467,52033928.0000,1.063042,1,-1.206277,31.340330,2.113116,4.065159,31.563862,0
2016-11-03,sh.600461,8.1800,8.3000,8.1700,8.2600,8.1900,7759751,64013740.0000,1.306355,1,0.854709,31.608196,2.131176,4.099904,31.833639,0
2016-11-04,sh.600461,8.2300,8.2900,8.1800,8.2100,8.2600,7022886,57822574.0000,1.182304,1,-0.605329,31.416863,2.118276,4.075086,31.640941,0
2016-11-07,sh.600461,8.2500,8.2500,8.1600,8.2100,8.2100,5958300,48800329.0000,1.003081,1,0.000000,31.416863,2.118276,4.075086,31.640941,0
2016-11-08,sh.600461,8.2200,8.2400,8.1700,8.2000,8.2100,5144788,42160044.0000,0.866126,1,-0.121805,31.378596,2.115696,4.070123,31.602402,0
2016-11-09,sh.600461,8.2100,8.2200,7.9600,8.0400,8.2000,10583182,85422371.0000,1.781680,1,-1.951218,30.766331,2.074414,3.990706,30.985769,0
2016-11-10,sh.600461,8.1100,8.1700,8.0800,8.1400,8.0400,7225693,58697460.0000,1.216447,1,1.243786,31.148997,2.100215,4.040341,31.371165,0
2016-11-11,sh.600461,8.1500,8.1500,8.0900,8.1200,8.1400,8009207,64971055.0000,1.348351,1,-0.245706,31.072464,2.095055,4.030414,31.294086,0
2016-11-14,sh.600461,8.1200,8.1600,8.0500,8.0800,8.1200,14277535,115641028.0000,2.403625,1,-0.492610,30.919397,2.084734,4.010560,31.139928,0
2016-11-15,sh.600461,8.0900,8.1200,8.0700,8.1100,8.0800,9003953,72870484.0000,1.515817,1,0.371284,31.034197,2.092475,4.025451,31.255546,0
