date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603688,19.4300,19.8100,19.4300,19.6600,19.5800,1757838,34587652.0000,2.192912,1,0.408600,66.528130,3.855443,10.565602,-51.125031,0
2016-08-30,sh.603688,19.7200,19.7700,19.5600,19.6200,19.6600,1808312,35518225.0000,2.255878,1,-0.203500,66.392773,3.847599,10.544105,-51.021012,0
2016-08-31,sh.603688,19.6300,19.6700,19.4200,19.5400,19.6200,1561459,30499036.0000,1.947928,1,-0.407700,66.122058,3.831911,10.501112,-50.812975,0
2016-09-01,sh.603688,19.5500,19.9000,19.5100,19.6800,19.5400,2928470,57686031.0000,3.653281,1,0.716500,66.595809,3.859365,10.576350,-51.177040,0
2016-09-02,sh.603688,19.7200,19.8500,19.4300,19.6300,19.6800,2291732,45031027.0000,2.858947,1,-0.254100,66.426612,3.849560,10.549479,-51.047017,0
2016-09-05,sh.603688,19.6000,19.7600,19.4400,19.6400,19.6300,2429319,47701242.0000,3.030588,1,0.050944,66.460451,3.851521,10.554854,-51.073021,0
2016-09-06,sh.603688,19.6300,19.8300,19.2600,19.8000,19.6400,2595465,50830357.0000,3.237856,1,0.814663,67.001881,3.882898,10.640840,-51.489095,0
2016-09-07,sh.603688,19.7500,20.4600,19.7100,20.1700,19.8000,4807574,96903223.0000,5.997473,1,1.868691,68.253936,3.955457,10.839684,-52.451265,0
2016-09-08,sh.603688,20.2000,20.3500,19.9000,20.2700,20.1700,2864602,57841022.0000,3.573605,1,0.495788,68.592329,3.975068,10.893426,-52.711311,0
2016-09-09,sh.603688,20.2800,20.3500,19.8000,19.8100,20.2700,2557193,51260006.0000,3.190111,1,-2.269368,67.035720,3.884859,10.646214,-51.515099,0
2016-09-12,sh.603688,19.3000,19.5000,19.0300,19.0600,19.8100,2214277,42623014.0000,2.762322,1,-3.785967,64.497770,3.737780,10.243152,-49.564755,0
2016-09-13,sh.603688,19.1100,19.8500,19.0800,19.7900,19.0600,2791178,54353658.0000,3.482008,1,3.830018,66.968041,3.880937,10.635466,-51.463090,0
2016-09-14,sh.603688,19.5900,19.7800,19.3800,19.6100,19.7900,2166172,42421346.0000,2.702310,1,-0.909552,66.358933,3.845638,10.538731,-50.995008,0
2016-09-19,sh.603688,19.6100,19.7800,19.5400,19.7700,19.6100,1708249,33564319.0000,2.131049,1,0.815909,66.900363,3.877015,10.624718,-51.411081,0
2016-09-20,sh.603688,19.7300,19.8000,19.5200,19.7300,19.7700,1427513,28020380.0000,1.780830,1,-0.202331,66.765005,3.869171,10.603221,-51.307063,0
2016-09-21,sh.603688,19.7600,20.9300,19.6400,20.7100,19.7300,6097339,125121836.0000,7.606461,1,4.967053,70.081260,4.061354,11.129889,-53.855513,0
2016-09-22,sh.603688,20.8000,20.8000,20.4200,20.4500,20.7100,5578612,114636245.0000,6.959346,1,-1.255424,69.201437,4.010367,10.990161,-53.179393,0
2016-09-23,sh.603688,20.4200,20.5600,20.2500,20.4300,20.4500,2920995,59493461.0000,3.643956,1,-0.097802,69.133759,4.006445,10.979412,-53.127384,0
2016-09-26,sh.603688,20.4500,20.5000,19.4000,19.7400,20.4300,3786946,75537149.0000,4.724234,1,-3.377389,66.798845,3.871132,10.608595,-51.333067,0
2016-09-27,sh.603688,19.6000,19.8300,19.4300,19.8100,19.7400,1688764,33130874.0000,2.106742,1,0.354608,67.035720,3.884859,10.646214,-51.515099,0
2016-09-28,sh.603688,19.8100,19.8800,19.6200,19.7600,19.8100,1353878,26700984.0000,1.688970,1,-0.252394,66.866523,3.875054,10.619344,-51.385076,0
2016-09-29,sh.603688,19.6900,19.9600,19.6700,19.8300,19.7600,1564618,30984487.0000,1.951869,1,0.354249,67.103399,3.888781,10.656963,-51.567109,0
2016-09-30,sh.603688,19.7600,20.3500,19.6200,20.2800,19.8300,2561134,51235409.0000,3.195027,1,2.269293,68.626169,3.977029,10.898800,-52.737315,0
