date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600559,24.8000,24.9500,24.3800,24.4600,24.8500,3921962,96338709.0000,1.120561,1,-1.569400,130.467928,7.060053,4.348530,41.682846,0
2016-08-30,sh.600559,24.6200,24.7400,24.4300,24.6200,24.4600,2161372,53101540.0000,0.617535,1,0.654100,131.321357,7.106234,4.376975,41.955505,0
2016-08-31,sh.600559,24.6200,25.4400,24.6000,25.4100,24.6200,8231531,206700033.0000,2.351866,1,3.208800,135.535161,7.334257,4.517422,43.301763,0
2016-09-01,sh.600559,25.4400,25.7500,25.0100,25.0200,25.4100,6043350,153102394.0000,1.726671,1,-1.534800,133.454929,7.221689,4.448088,42.637155,0
2016-09-02,sh.600559,24.8600,25.2600,24.6000,24.7700,25.0200,4324548,107440172.0000,1.235585,1,-0.999200,132.121446,7.149530,4.403642,42.211124,0
2016-09-05,sh.600559,24.8000,24.8800,24.4500,24.5400,24.7700,3763731,92699200.0000,1.075352,1,-0.928541,130.894642,7.083144,4.362753,41.819176,0
2016-09-06,sh.600559,24.5000,24.5400,23.8100,24.5000,24.5400,5078835,122692585.0000,1.451096,1,-0.163003,130.681285,7.071598,4.355641,41.751011,0
2016-09-07,sh.600559,24.4400,24.4900,24.1500,24.2100,24.5000,4954011,120226601.0000,1.415432,1,-1.183677,129.134445,6.987893,4.304085,41.256815,0
2016-09-08,sh.600559,24.3000,24.4700,24.2000,24.3900,24.2100,2886702,70150973.0000,0.824772,1,0.743496,130.094553,7.039848,4.336085,41.563557,0
2016-09-09,sh.600559,24.3800,24.4300,24.0100,24.0900,24.3900,3892786,93885114.0000,1.112225,1,-1.230009,128.494374,6.953257,4.282751,41.052320,0
2016-09-12,sh.600559,23.2600,23.9900,23.0100,23.3500,24.0900,4185387,98012779.0000,1.195825,1,-3.071813,124.547266,6.739666,4.151193,39.791269,0
2016-09-13,sh.600559,23.5000,23.6500,23.3000,23.5900,23.3500,2864921,67398294.0000,0.818549,1,1.027836,125.827409,6.808939,4.193860,40.200259,0
2016-09-14,sh.600559,23.5600,23.5600,22.6600,22.8700,23.5900,4185883,96550151.0000,1.195967,1,-3.052138,121.986979,6.601120,4.065858,38.973290,0
2016-09-19,sh.600559,22.9600,23.0700,22.7000,23.0400,22.8700,2644815,60576927.0000,0.755661,1,0.743332,122.893747,6.650189,4.096081,39.262991,0
2016-09-20,sh.600559,23.0500,23.1300,22.8400,23.0000,23.0400,1307607,30043849.0000,0.373602,1,-0.173615,122.680390,6.638643,4.088970,39.194826,0
2016-09-21,sh.600559,23.0000,23.0800,22.8400,22.9700,23.0000,1528310,35007068.0000,0.436660,1,-0.130438,122.520372,6.629984,4.083636,39.143703,0
2016-09-22,sh.600559,23.0500,23.4000,22.9000,23.2300,22.9700,3405534,79174961.0000,0.973010,1,1.131912,123.907194,6.705030,4.129859,39.586775,0
2016-09-23,sh.600559,23.3200,23.3500,23.0600,23.0700,23.2300,1909029,44248062.0000,0.545437,1,-0.688764,123.053765,6.658848,4.101414,39.314115,0
2016-09-26,sh.600559,22.9000,23.0800,22.1300,22.2100,23.0700,3743141,84277560.0000,1.069469,1,-3.727788,118.466585,6.410620,3.948522,37.848569,0
2016-09-27,sh.600559,22.4900,22.4900,21.9500,22.3500,22.2100,2391850,53081206.0000,0.683386,1,0.630353,119.213336,6.451029,3.973412,38.087146,0
2016-09-28,sh.600559,22.4900,22.4900,22.1300,22.2100,22.3500,1065157,23700321.0000,0.304331,1,-0.626404,118.466585,6.410620,3.948522,37.848569,0
2016-09-29,sh.600559,22.3000,22.3500,22.0000,22.1400,22.2100,2472490,54710413.0000,0.706426,1,-0.315172,118.093210,6.390416,3.936078,37.729281,0
2016-09-30,sh.600559,22.0600,22.7500,22.0600,22.6100,22.1400,3579882,80657189.0000,1.022823,1,2.122860,120.600157,6.526075,4.019635,38.530218,0
2016-10-10,sh.600559,22.8000,23.2700,22.5500,23.1500,22.6100,4410338,101198320.0000,1.260097,1,2.388319,123.480480,6.681939,4.115637,39.450445,0
2016-10-11,sh.600559,23.1400,23.1400,22.8700,22.9800,23.1500,2640841,60586832.0000,0.754526,1,-0.734342,122.573711,6.632870,4.085414,39.160744,0
2016-10-12,sh.600559,22.9000,23.1300,22.8000,22.8900,22.9800,2557138,58690554.0000,0.730611,1,-0.391646,122.093658,6.606893,4.069414,39.007373,0
2016-10-13,sh.600559,22.8400,23.0400,22.6600,22.7100,22.8900,2319967,52777362.0000,0.662848,1,-0.786371,121.133550,6.554938,4.037413,38.700631,0
2016-10-14,sh.600559,22.7300,22.8800,22.4100,22.6800,22.7100,2650877,59878928.0000,0.757393,1,-0.132095,120.973532,6.546279,4.032079,38.649507,0
2016-10-17,sh.600559,22.6100,22.7800,22.3000,22.4000,22.6800,2630733,59379159.0000,0.751638,1,-1.234571,119.480032,6.465461,3.982301,38.172353,0
2016-10-18,sh.600559,22.4000,23.4200,22.4000,23.3900,22.4000,10089285,232388780.0000,2.882653,1,4.419642,124.760623,6.751211,4.158304,39.859434,0
2016-10-19,sh.600559,23.3900,23.5900,23.2800,23.5400,23.3900,8028282,188476083.0000,2.293795,1,0.641306,125.560712,6.794507,4.184971,40.115053,0
2016-10-20,sh.600559,23.6900,23.6900,23.0900,23.3600,23.5400,3302462,77125997.0000,0.943561,1,-0.764657,124.600605,6.742552,4.152971,39.808311,0
2016-10-21,sh.600559,23.3700,23.3700,22.9100,23.2400,23.3600,2983909,68934321.0000,0.852545,1,-0.513702,123.960533,6.707916,4.131637,39.603816,0
2016-10-24,sh.600559,23.2500,23.4400,23.0600,23.2900,23.2400,3151284,73283963.0000,0.900367,1,0.215151,124.227230,6.722348,4.140526,39.689022,0
2016-10-25,sh.600559,23.1900,23.9800,23.1700,23.8800,23.2900,6485864,153655012.0000,1.853104,1,2.533268,127.374248,6.892643,4.245417,40.694455,0
2016-10-26,sh.600559,23.8000,26.0000,23.6300,25.8600,23.8800,20474418,516470976.0000,5.849834,1,8.291464,137.935430,7.464144,4.597424,44.068618,0
2016-10-27,sh.600559,25.3800,26.1500,25.0600,25.8900,25.8600,12206937,311605616.0000,3.487696,1,0.116005,112.487931,7.190938,4.589143,13.148174,0
2016-10-28,sh.600559,25.8500,26.2400,25.4000,25.6000,25.8900,9084251,233767303.0000,2.595500,1,-1.120120,111.227927,7.110390,4.537739,13.000898,0
2016-10-31,sh.600559,25.6000,26.1100,25.3000,25.7000,25.6000,5704953,146661054.0000,1.629987,1,0.390626,111.662411,7.138165,4.555464,13.051683,0
2016-11-01,sh.600559,25.7500,25.8000,25.2300,25.6700,25.7000,6071602,154648504.0000,1.734743,1,-0.116734,111.532066,7.129833,4.550146,13.036447,0
2016-11-02,sh.600559,25.5000,25.5800,24.8000,24.9900,25.6700,6346213,159192522.0000,1.813204,1,-2.649008,108.577574,6.940963,4.429613,12.691111,0
2016-11-03,sh.600559,24.8800,25.4100,24.6200,25.3900,24.9900,6996762,175145894.0000,1.999075,1,1.600639,110.315510,7.052063,4.500515,12.894250,0
2016-11-04,sh.600559,25.3200,25.5000,24.9600,25.0700,25.3900,4032878,101554229.0000,1.152251,1,-1.260337,108.925161,6.963183,4.443793,12.731739,0
2016-11-07,sh.600559,25.0700,25.2500,24.7100,24.8600,25.0700,3642302,90855950.0000,1.040658,1,-0.837651,108.012745,6.904855,4.406570,12.625091,0
2016-11-08,sh.600559,24.9000,25.8000,24.9000,25.3000,24.8600,7774661,197715068.0000,2.221332,1,1.769906,109.924475,7.027065,4.484562,12.848544,0
2016-11-09,sh.600559,25.1100,25.2300,24.3100,24.7900,25.3000,6143327,152463072.0000,1.755236,1,-2.015804,107.708606,6.885413,4.394162,12.589542,0
2016-11-10,sh.600559,24.9000,25.2000,24.6000,25.2000,24.7900,5031306,125795570.0000,1.437516,1,1.653892,109.489990,6.999290,4.466836,12.797759,0
2016-11-11,sh.600559,25.2200,25.2900,24.8100,25.0500,25.2000,3845144,96220740.0000,1.098613,1,-0.595244,108.838264,6.957628,4.440248,12.721582,0
2016-11-14,sh.600559,25.0500,25.3800,24.8500,25.3700,25.0500,5853828,147247347.0000,1.672522,1,1.277452,110.228613,7.046508,4.496970,12.884093,0
2016-11-15,sh.600559,25.3700,26.2000,25.2000,25.9100,25.3700,8741685,224368921.0000,2.497624,1,2.128494,112.574827,7.196493,4.592688,13.158331,0
2016-11-16,sh.600559,25.9000,25.9000,25.3000,25.3700,25.9100,6042977,154090514.0000,1.726565,1,-2.084134,110.228613,7.046508,4.496970,12.884093,0
2016-11-17,sh.600559,25.0100,25.2700,24.7000,24.7500,25.3700,5941556,147944766.0000,1.697587,1,-2.443835,107.534812,6.874303,4.387071,12.569228,0
2016-11-18,sh.600559,24.7500,24.8600,24.5100,24.5400,24.7500,3608481,88870364.0000,1.030995,1,-0.848481,106.622395,6.815976,4.349848,12.462580,0
2016-11-21,sh.600559,24.5400,24.7400,24.3900,24.6300,24.5400,4788100,117619980.0000,1.368029,1,0.366741,107.013431,6.840973,4.365801,12.508286,0
2016-11-22,sh.600559,24.6500,24.6500,24.4100,24.6100,24.6300,3080078,75491078.0000,0.880022,1,-0.081196,106.926534,6.835418,4.362256,12.498129,0
2016-11-23,sh.600559,24.6600,24.9500,24.6400,24.8600,24.6100,4931817,122329856.0000,1.409091,1,1.015847,108.012745,6.904855,4.406570,12.625091,0
2016-11-24,sh.600559,24.8600,25.0400,24.6300,24.7400,24.8600,4772678,118446877.0000,1.363622,1,-0.482706,107.491364,6.871526,4.385299,12.564149,0
2016-11-25,sh.600559,24.6800,24.7200,23.9800,24.3000,24.7400,5182705,125408667.0000,1.480773,1,-1.778499,105.579634,6.749316,4.307306,12.340696,0
2016-11-28,sh.600559,24.3500,24.7900,24.2200,24.3800,24.3000,3778397,92336008.0000,1.079542,1,0.329218,105.927221,6.771536,4.321487,12.381324,0
2016-11-29,sh.600559,24.3000,24.9400,24.2600,24.5900,24.3800,5415175,133827332.0000,1.547193,1,0.861366,106.839638,6.829863,4.358711,12.487972,0
2016-11-30,sh.600559,24.5500,24.5500,24.0000,24.0800,24.5900,4234286,102137826.0000,1.209796,1,-2.074015,104.623769,6.688211,4.268310,12.228970,0
2016-12-01,sh.600559,24.0800,24.2000,23.9000,24.1100,24.0800,2907193,69891820.0000,0.830627,1,0.124588,104.754114,6.696543,4.273628,12.244205,0
2016-12-02,sh.600559,24.0100,24.1500,23.4300,23.4500,24.1100,3512410,83149236.0000,1.003546,1,-2.737453,101.886519,6.513228,4.156639,11.909026,0
2016-12-05,sh.600559,23.2900,23.6900,23.1000,23.3100,23.4500,1879908,43980465.0000,0.537117,1,-0.597020,101.278241,6.474344,4.131824,11.837927,0
2016-12-06,sh.600559,23.2100,23.5000,23.2100,23.4000,23.3100,1805951,42264384.0000,0.515986,1,0.386101,101.669277,6.499341,4.147777,11.883633,0
2016-12-07,sh.600559,23.4100,23.5500,23.2000,23.4800,23.4000,1845614,43116058.0000,0.527318,1,0.341880,102.016864,6.521561,4.161957,11.924261,0
2016-12-08,sh.600559,23.4800,24.4800,23.4000,24.0600,23.4800,5786665,139614269.0000,1.653333,1,2.470187,104.536872,6.682656,4.264765,12.218813,0
2016-12-09,sh.600559,24.0100,24.3400,23.7000,24.1400,24.0600,4240968,102287808.0000,1.211705,1,0.332502,104.884459,6.704876,4.278946,12.259441,0
2016-12-12,sh.600559,24.3000,24.3500,23.0000,23.1100,24.1400,3480912,82276753.0000,0.994546,1,-4.266772,100.409273,6.418794,4.096373,11.736358,0
2016-12-13,sh.600559,23.1900,24.0700,22.8100,23.9300,23.1100,4342314,102738872.0000,1.240661,1,3.548246,103.972043,6.646548,4.241722,12.152793,0
2016-12-14,sh.600559,23.8800,24.4700,23.6200,24.2300,23.9300,6088682,147398670.0000,1.739623,1,1.253653,105.275495,6.729873,4.294899,12.305147,0
2016-12-15,sh.600559,24.0000,24.4500,23.7700,24.1000,24.2300,3543468,85005365.0000,1.012419,1,-0.536522,104.710665,6.693766,4.271855,12.239127,0
2016-12-16,sh.600559,24.1800,24.1800,23.7000,24.0400,24.1000,2827905,67708132.0000,0.807973,1,-0.248960,104.449975,6.677101,4.261220,12.208656,0
2016-12-19,sh.600559,24.0000,24.3900,23.8100,24.3100,24.0400,3677127,89094647.0000,1.050608,1,1.123122,105.623082,6.752093,4.309079,12.345775,0
2016-12-20,sh.600559,24.3500,24.3900,23.8600,24.0400,24.3100,2847192,68420040.0000,0.813483,1,-1.110648,104.449975,6.677101,4.261220,12.208656,0
2016-12-21,sh.600559,23.8600,24.1100,23.7500,23.8600,24.0400,3076411,73404022.0000,0.878975,1,-0.748753,103.667904,6.627106,4.229314,12.117243,0
2016-12-22,sh.600559,23.7200,23.9700,23.3200,23.4700,23.8600,2953997,69393918.0000,0.843999,1,-1.634540,101.973416,6.518783,4.160184,11.919183,0
