date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600203,12.0000,12.1400,11.9100,12.1100,12.0000,4652471,55958523.0000,1.534604,1,0.916700,42.578284,2.426214,0.866932,20.628179,0
2016-08-30,sh.600203,12.0600,12.1800,11.9800,12.0500,12.1100,5551888,66957412.0000,1.831274,1,-0.495500,42.367326,2.414193,0.862637,20.525975,0
2016-08-31,sh.600203,11.9800,12.1000,11.8300,12.0000,12.0500,4273480,51025765.0000,1.409595,1,-0.414900,42.191528,2.404176,0.859058,20.440805,0
2016-09-01,sh.600203,11.9900,12.1100,11.9200,11.9600,12.0000,4303290,51717183.0000,1.419428,1,-0.333300,42.050889,2.396162,0.856194,20.372669,0
2016-09-02,sh.600203,11.9400,11.9900,11.8000,11.8500,11.9600,3741165,44492023.0000,1.234012,1,-0.919700,41.664134,2.374123,0.848319,20.185295,0
2016-09-05,sh.600203,11.8600,12.0500,11.8400,11.9300,11.8500,3752987,44762229.0000,1.237912,1,0.675105,41.945411,2.390151,0.854046,20.321567,0
2016-09-06,sh.600203,11.9300,12.3800,11.8000,12.3500,11.9300,9918150,120559143.0000,3.271473,1,3.520537,43.422114,2.474297,0.884113,21.036995,0
2016-09-07,sh.600203,12.4000,12.4500,12.2100,12.2300,12.3500,6878486,84647035.0000,2.268849,1,-0.971667,43.000199,2.450256,0.875523,20.832587,0
2016-09-08,sh.600203,12.2300,12.3100,12.1400,12.2800,12.2300,5793462,70695695.0000,1.910957,1,0.408832,43.175997,2.460273,0.879102,20.917757,0
2016-09-09,sh.600203,12.2200,12.3100,12.1500,12.1600,12.2800,3907221,47702876.0000,1.288785,1,-0.977198,42.754082,2.436231,0.870512,20.713349,0
2016-09-12,sh.600203,11.9200,11.9200,11.4800,11.4900,12.1600,6902096,80837505.0000,2.276636,1,-5.509869,40.398388,2.301998,0.822548,19.572071,0
2016-09-13,sh.600203,11.5400,11.7100,11.5000,11.6000,11.4900,3230040,37445967.0000,1.065419,1,0.957360,40.785144,2.324036,0.830422,19.759445,0
2016-09-14,sh.600203,11.5000,11.9800,11.4400,11.8200,11.6000,5220763,61395640.0000,1.722053,1,1.896546,41.558655,2.368113,0.846172,20.134193,0
2016-09-19,sh.600203,11.7800,11.9900,11.7800,11.9100,11.8200,2210063,26271618.0000,0.728983,1,0.761423,41.875091,2.386144,0.852615,20.287499,0
2016-09-20,sh.600203,11.9100,12.0700,11.8300,11.9500,11.9100,3146228,37579732.0000,1.037774,1,0.335852,42.015730,2.394158,0.855478,20.355635,0
2016-09-21,sh.600203,11.9300,12.3300,11.8700,12.2000,11.9500,7370923,89710432.0000,2.431277,1,2.092050,42.894720,2.444245,0.873375,20.781485,0
2016-09-22,sh.600203,12.2000,12.2900,12.0400,12.1300,12.2000,4750308,57763353.0000,1.566875,1,-0.573768,42.648603,2.430221,0.868364,20.662247,0
2016-09-23,sh.600203,12.1500,12.1900,11.9800,12.0400,12.1300,3827500,46259715.0000,1.262490,1,-0.741963,42.332166,2.412190,0.861921,20.508941,0
2016-09-26,sh.600203,12.0400,12.1400,11.7600,11.7800,12.0400,3934394,46806785.0000,1.297748,1,-2.159470,41.418017,2.360099,0.843308,20.066057,0
2016-09-27,sh.600203,11.7900,12.0200,11.7200,12.0000,11.7800,3083688,36538498.0000,1.017145,1,1.867574,42.191528,2.404176,0.859058,20.440805,0
2016-09-28,sh.600203,12.0500,12.2300,11.9900,12.0200,12.0000,4605878,55669173.0000,1.519235,1,0.166670,42.261847,2.408183,0.860489,20.474873,0
2016-09-29,sh.600203,12.0400,12.1300,11.9800,12.0300,12.0200,2817049,33966088.0000,0.929195,1,0.083189,42.297007,2.410186,0.861205,20.491907,0
2016-09-30,sh.600203,12.0300,12.0300,11.9200,11.9900,12.0300,3375792,40425377.0000,1.113495,1,-0.332502,42.156368,2.402172,0.858342,20.423771,0
