date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000630,2.6200,2.6300,2.6000,2.6200,2.6200,43104276,112712819.0000,0.450860,1,0.000000,-31.085219,1.822442,0.295420,-9.197354,0
2016-08-30,sz.000630,2.6200,2.6300,2.6100,2.6200,2.6200,45604157,119408095.0000,0.477008,1,0.000000,-28.332833,1.809483,0.303250,-9.245881,0
2016-08-31,sz.000630,2.6200,2.6200,2.5800,2.6000,2.6200,93143669,242117316.0000,0.974260,1,-0.763400,-28.116552,1.795670,0.300935,-9.175302,0
2016-09-01,sz.000630,2.6000,2.6100,2.5900,2.5900,2.6000,58838707,152883644.0000,0.615439,1,-0.384600,-28.008412,1.788763,0.299778,-9.140012,0
2016-09-02,sz.000630,2.5900,2.6100,2.5800,2.5900,2.5900,56579140,146817366.0000,0.591804,1,0.000000,-28.008412,1.788763,0.299778,-9.140012,0
2016-09-05,sz.000630,2.5900,2.6400,2.5900,2.6200,2.5900,106064313,277724128.0000,1.109407,1,1.158300,-28.332833,1.809483,0.303250,-9.245881,0
2016-09-06,sz.000630,2.6300,2.6600,2.6200,2.6400,2.6200,136987096,361755312.0000,1.432852,1,0.763367,-28.549115,1.823295,0.305565,-9.316460,0
2016-09-07,sz.000630,2.6500,2.6800,2.6400,2.6500,2.6400,127977500,340590352.0000,1.338613,1,0.378787,-28.657255,1.830202,0.306722,-9.351750,0
2016-09-08,sz.000630,2.6500,2.6600,2.6200,2.6400,2.6500,79603910,209695029.0000,0.832638,1,-0.377358,-28.549115,1.823295,0.305565,-9.316460,0
2016-09-09,sz.000630,2.6400,2.6600,2.6200,2.6300,2.6400,96018242,253536576.0000,1.004327,1,-0.378787,-28.440974,1.816389,0.304407,-9.281170,0
2016-09-12,sz.000630,2.6100,2.6200,2.5700,2.5800,2.6300,112183653,290767424.0000,1.173414,1,-1.901148,-27.900271,1.781857,0.298620,-9.104722,0
2016-09-13,sz.000630,2.5900,2.6000,2.5700,2.5900,2.5800,41087858,106137339.0000,0.429769,1,0.387597,-28.008412,1.788763,0.299778,-9.140012,0
2016-09-14,sz.000630,2.5800,2.5900,2.5700,2.5800,2.5900,39230590,101182861.0000,0.410342,1,-0.386100,-27.900271,1.781857,0.298620,-9.104722,0
2016-09-19,sz.000630,2.5800,2.6000,2.5800,2.6000,2.5800,36444231,94529378.0000,0.381198,1,0.775193,-28.116552,1.795670,0.300935,-9.175302,0
2016-09-20,sz.000630,2.6000,2.6000,2.5800,2.5800,2.6000,32995763,85335736.0000,0.345128,1,-0.769230,-27.900271,1.781857,0.298620,-9.104722,0
2016-09-21,sz.000630,2.5900,2.6900,2.5900,2.6400,2.5800,183861593,487926528.0000,1.923147,1,2.325588,-28.549115,1.823295,0.305565,-9.316460,0
2016-09-22,sz.000630,2.6300,2.6600,2.6200,2.6300,2.6400,88519682,232739467.0000,0.925894,1,-0.378787,-28.440974,1.816389,0.304407,-9.281170,0
2016-09-23,sz.000630,2.6300,2.6500,2.6200,2.6200,2.6300,65904955,173492094.0000,0.689350,1,-0.380237,-28.332833,1.809483,0.303250,-9.245881,0
2016-09-26,sz.000630,2.6200,2.6300,2.5700,2.5800,2.6200,76322057,197973813.0000,0.798310,1,-1.526716,-27.900271,1.781857,0.298620,-9.104722,0
2016-09-27,sz.000630,2.5800,2.5900,2.5700,2.5900,2.5800,37650950,97162089.0000,0.393820,1,0.387597,-28.008412,1.788763,0.299778,-9.140012,0
2016-09-28,sz.000630,2.5900,2.6000,2.5700,2.5800,2.5900,43171767,111592185.0000,0.451566,1,-0.386100,-27.900271,1.781857,0.298620,-9.104722,0
2016-09-29,sz.000630,2.5900,2.6100,2.5800,2.5900,2.5800,48596900,126134445.0000,0.508312,1,0.387597,-28.008412,1.788763,0.299778,-9.140012,0
2016-09-30,sz.000630,2.5800,2.5900,2.5700,2.5800,2.5900,48485344,125199095.0000,0.507145,1,-0.386100,-27.900271,1.781857,0.298620,-9.104722,0
2016-10-10,sz.000630,2.5900,2.6100,2.5800,2.6000,2.5800,80511614,208927995.0000,0.842132,1,0.775193,-28.116552,1.795670,0.300935,-9.175302,0
2016-10-11,sz.000630,2.6000,2.6500,2.5900,2.6400,2.6000,112716071,294688688.0000,1.178983,1,1.538469,-28.549115,1.823295,0.305565,-9.316460,0
2016-10-12,sz.000630,2.6300,2.6300,2.6000,2.6200,2.6400,56402436,147472014.0000,0.589956,1,-0.757584,-28.332833,1.809483,0.303250,-9.245881,0
2016-10-13,sz.000630,2.6100,2.6400,2.6100,2.6300,2.6200,81087747,212908889.0000,0.848158,1,0.381688,-28.440974,1.816389,0.304407,-9.281170,0
2016-10-14,sz.000630,2.6200,2.6300,2.6000,2.6300,2.6300,66224110,173215435.0000,0.692688,1,0.000000,-28.440974,1.816389,0.304407,-9.281170,0
2016-10-17,sz.000630,2.6200,2.6300,2.6100,2.6100,2.6300,49996481,130894335.0000,0.522951,1,-0.760465,-28.224693,1.802576,0.302093,-9.210591,0
2016-10-18,sz.000630,2.6100,2.6700,2.6000,2.6600,2.6100,196891651,519424480.0000,2.059439,1,1.915716,-28.765396,1.837108,0.307880,-9.387039,0
2016-10-19,sz.000630,2.6800,2.8900,2.6800,2.7700,2.6600,576170016,1608001728.0000,6.026598,1,4.135334,-29.954942,1.913079,0.320612,-9.775225,0
2016-10-20,sz.000630,2.7200,2.7700,2.7200,2.7500,2.7700,201020272,550839744.0000,2.102623,1,-0.722021,-29.738661,1.899266,0.318297,-9.704646,0
2016-10-21,sz.000630,2.7400,2.8400,2.7400,2.8000,2.7500,292598608,816779136.0000,3.060510,1,1.818180,-30.279364,1.933798,0.324084,-9.881094,0
2016-10-24,sz.000630,2.8000,2.8400,2.7600,2.8200,2.8000,244621426,687300064.0000,2.558681,1,0.714285,-30.495645,1.947611,0.326399,-9.951673,0
2016-10-25,sz.000630,2.8000,2.8100,2.7700,2.8000,2.8200,140644655,391862912.0000,1.471109,1,-0.709219,-35.545475,1.916721,0.320447,75.550050,0
