date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-26,sz.000415,6.9600,7.0200,6.9500,6.9500,6.9500,8851160,61735785.0000,0.284093,1,0.000000,24.231435,1.471445,2.134676,8.615668,0
2017-02-03,sz.000415,6.9600,7.0000,6.9000,6.9200,6.9500,8280110,57554354.0000,0.265764,1,-0.431651,24.126839,1.465093,2.125462,8.578478,0
2017-02-06,sz.000415,6.9100,6.9700,6.9000,6.9600,6.9200,13384158,92826623.0000,0.429587,1,0.578034,24.266301,1.473562,2.137748,8.628065,0
2017-02-07,sz.000415,6.9300,6.9500,6.8900,6.9200,6.9600,11169768,77272408.0000,0.358513,1,-0.574712,24.126839,1.465093,2.125462,8.578478,0
2017-02-08,sz.000415,6.9000,6.9800,6.8900,6.9800,6.9200,11634118,80640283.0000,0.373417,1,0.867051,24.336032,1.477797,2.143891,8.652858,0
2017-02-09,sz.000415,6.9700,7.1300,6.9500,7.1000,6.9800,21108517,148574392.0000,0.677514,1,1.719196,24.754416,1.503203,2.180748,8.801618,0
2017-02-10,sz.000415,7.0900,7.2300,7.0700,7.1700,7.1000,24271435,173838231.0000,0.779033,1,0.985918,24.998474,1.518023,2.202249,8.888394,0
2017-02-13,sz.000415,7.1700,7.2000,7.1200,7.1600,7.1700,18871076,135173774.0000,0.605699,1,-0.139473,24.963608,1.515906,2.199177,8.875998,0
2017-02-14,sz.000415,7.1700,7.1900,7.1000,7.1300,7.1600,15222509,108744364.0000,0.488592,1,-0.418991,24.859012,1.509554,2.189963,8.838808,0
2017-02-15,sz.000415,7.1100,7.1500,7.0000,7.0300,7.1300,21970116,155509721.0000,0.705168,1,-1.402523,24.510358,1.488383,2.159248,8.714841,0
2017-02-16,sz.000415,7.0400,7.2800,7.0000,7.2600,7.0300,39889118,285275296.0000,1.280309,1,3.271693,25.312262,1.537078,2.229892,8.999964,0
2017-02-17,sz.000415,7.3500,7.4400,7.1800,7.1800,7.2600,32363111,235770995.0000,1.038749,1,-1.101934,25.033339,1.520140,2.205320,8.900791,0
2017-02-20,sz.000415,7.1500,7.3000,7.1500,7.2800,7.1800,23572310,171105657.0000,0.756593,1,1.392763,25.381993,1.541312,2.236035,9.024758,0
2017-02-21,sz.000415,7.2600,7.3100,7.2300,7.2700,7.2800,21317765,154871975.0000,0.684230,1,-0.137366,25.347127,1.539195,2.232963,9.012361,0
2017-02-22,sz.000415,7.3100,7.3600,7.2700,7.3300,7.2700,21424187,156582319.0000,0.687646,1,0.825309,25.556320,1.551898,2.251392,9.086741,0
2017-02-23,sz.000415,7.3300,7.3300,7.2100,7.2300,7.3300,23557062,170617048.0000,0.756104,1,-1.364255,25.207666,1.530726,2.220678,8.962774,0
2017-02-24,sz.000415,7.2000,7.2500,7.1700,7.2200,7.2300,12675472,91353295.0000,0.406841,1,-0.138316,25.172801,1.528609,2.217606,8.950378,0
2017-02-27,sz.000415,7.2200,7.2200,7.1300,7.1400,7.2200,13104289,94132778.0000,0.420604,1,-1.108032,24.893878,1.511672,2.193034,8.851204,0
2017-02-28,sz.000415,7.1400,7.1800,7.0800,7.1400,7.1400,13874960,98932180.0000,0.445340,1,0.000000,24.893878,1.511672,2.193034,8.851204,0
2017-03-01,sz.000415,7.1400,7.2600,7.1300,7.1800,7.1400,20398398,147087950.0000,0.654721,1,0.560223,25.033339,1.520140,2.205320,8.900791,0
2017-03-02,sz.000415,7.1800,7.2800,7.1600,7.2100,7.1800,18892567,136476411.0000,0.606389,1,0.417830,25.137935,1.526492,2.214535,8.937981,0
2017-03-03,sz.000415,7.1900,7.3400,7.1700,7.3100,7.2100,27224524,198390596.0000,0.873817,1,1.386961,25.486589,1.547664,2.245249,9.061947,0
2017-03-06,sz.000415,7.4500,7.4500,7.2800,7.3100,7.3100,25520793,187201639.0000,0.819133,1,0.000000,25.486589,1.547664,2.245249,9.061947,0
2017-03-07,sz.000415,7.3100,7.4200,7.2400,7.4200,7.3100,29431812,214722813.0000,0.944664,1,1.504790,25.870108,1.570953,2.279036,9.198311,0
2017-03-08,sz.000415,7.3500,7.4300,7.3200,7.4200,7.4200,29231994,215641267.0000,0.938250,1,0.000000,25.870108,1.570953,2.279036,9.198311,0
2017-03-09,sz.000415,7.3900,7.4100,7.2700,7.2700,7.4200,18141662,132837839.0000,0.582287,1,-2.021564,25.347127,1.539195,2.232963,9.012361,0
2017-03-10,sz.000415,7.2600,7.3200,7.2200,7.2500,7.2700,12584554,91436490.0000,0.403923,1,-0.275103,25.277397,1.534961,2.226821,8.987568,0
2017-03-13,sz.000415,7.2200,7.2700,7.1500,7.2700,7.2500,15959396,114994926.0000,0.512244,1,0.275862,25.347127,1.539195,2.232963,9.012361,0
2017-03-14,sz.000415,7.2600,7.2700,7.1400,7.1700,7.2700,15626528,112534858.0000,0.501560,1,-1.375515,24.998474,1.518023,2.202249,8.888394,0
2017-03-15,sz.000415,7.1700,7.2200,7.1200,7.1700,7.1700,10714395,76739234.0000,0.343897,1,0.000000,24.998474,1.518023,2.202249,8.888394,0
2017-03-16,sz.000415,7.1700,7.2500,7.1700,7.2300,7.1700,15241100,110116471.0000,0.489189,1,0.836819,25.207666,1.530726,2.220678,8.962774,0
2017-03-17,sz.000415,7.2300,7.2400,7.1100,7.1300,7.2300,17500532,125796488.0000,0.561709,1,-1.383125,24.859012,1.509554,2.189963,8.838808,0
2017-03-20,sz.000415,7.1100,7.1700,7.1100,7.1500,7.1300,9678559,69131141.0000,0.310650,1,0.280505,24.928743,1.513789,2.196106,8.863601,0
2017-03-21,sz.000415,7.1400,7.1500,7.0500,7.0800,7.1500,13831254,98198329.0000,0.443938,1,-0.979023,24.684685,1.498968,2.174605,8.776825,0
2017-03-22,sz.000415,7.0600,7.1100,7.0100,7.0500,7.0800,13811243,97695634.0000,0.443295,1,-0.423725,24.580089,1.492617,2.165391,8.739635,0
2017-03-23,sz.000415,7.0800,7.1200,7.0100,7.0500,7.0500,11913433,84277632.0000,0.382382,1,0.000000,24.580089,1.492617,2.165391,8.739635,0
2017-03-24,sz.000415,7.0800,7.1700,7.0400,7.1600,7.0500,16909756,120436661.0000,0.542747,1,1.560279,24.963608,1.515906,2.199177,8.875998,0
2017-03-27,sz.000415,7.2100,7.2100,7.1300,7.1400,7.1600,12995734,92988311.0000,0.417120,1,-0.279329,24.893878,1.511672,2.193034,8.851204,0
2017-03-28,sz.000415,7.1200,7.1700,7.0900,7.1000,7.1400,11007356,78456276.0000,0.353300,1,-0.560223,24.754416,1.503203,2.180748,8.801618,0
2017-03-29,sz.000415,7.1000,7.1800,7.0600,7.1200,7.1000,13468033,95986413.0000,0.432279,1,0.281690,24.824147,1.507437,2.186891,8.826411,0
2017-03-30,sz.000415,7.0900,7.2700,7.0600,7.2000,7.1200,28799111,206701834.0000,0.924356,1,1.123595,25.103070,1.524375,2.211463,8.925584,0
2017-03-31,sz.000415,7.2100,7.2400,7.1200,7.1300,7.2000,16778242,120129908.0000,0.538526,1,-0.972218,24.859012,1.509554,2.189963,8.838808,0
2017-04-05,sz.000415,7.1300,7.3100,7.1300,7.2800,7.1300,34090376,246878049.0000,1.094188,1,2.103788,25.381993,1.541312,2.236035,9.024758,0
2017-04-06,sz.000415,7.3000,7.3500,7.2100,7.2300,7.2800,24751406,179456924.0000,0.794438,1,-0.686816,25.207666,1.530726,2.220678,8.962774,0
2017-04-07,sz.000415,7.2200,7.2700,7.1600,7.1700,7.2300,21464008,154489822.0000,0.688924,1,-0.829875,24.998474,1.518023,2.202249,8.888394,0
2017-04-10,sz.000415,7.1400,7.1500,7.0700,7.0800,7.1700,26240821,186335954.0000,0.842244,1,-1.255232,24.684685,1.498968,2.174605,8.776825,0
2017-04-11,sz.000415,7.0800,7.1100,6.8500,7.1100,7.0800,27445915,192726945.0000,0.880923,1,0.423732,24.789281,1.505320,2.183820,8.814015,0
2017-04-12,sz.000415,7.0800,7.1200,7.0000,7.0000,7.1100,15988563,113070234.0000,0.513180,1,-1.547119,24.405762,1.482031,2.150034,8.677651,0
2017-04-13,sz.000415,7.0000,7.7000,7.0000,7.7000,7.0000,78715136,599403232.0000,2.526496,1,9.999997,26.846339,1.630234,2.365037,9.545417,0
2017-04-14,sz.000415,8.4700,8.4700,7.8800,7.8900,7.7000,270153600,2242362976.0000,8.671037,1,2.467533,27.508781,1.670461,2.423395,9.780953,0
2017-04-17,sz.000415,7.4000,7.5000,7.1000,7.2200,7.8900,147976103,1077186432.0000,4.749543,1,-8.491763,19.611826,1.528609,1.840757,8.950378,0
2017-04-18,sz.000415,7.2200,7.7300,7.1500,7.5100,7.2200,117839774,878483856.0000,3.782267,1,4.016627,20.399558,1.590007,1.914693,9.309880,0
2017-04-19,sz.000415,7.3500,7.6400,7.2600,7.5000,7.5100,76655205,569949312.0000,2.460379,1,-0.133159,20.372395,1.587890,1.912143,9.297484,0
2017-04-20,sz.000415,7.4400,7.5000,7.1800,7.2900,7.5000,54483321,400315136.0000,1.748734,1,-2.800000,19.801968,1.543429,1.858603,9.037154,0
2017-04-21,sz.000415,7.2800,7.3600,7.0500,7.0800,7.2900,44137225,316502544.0000,1.416659,1,-2.880659,19.231541,1.498968,1.805063,8.776825,0
2017-04-24,sz.000415,7.0000,7.0200,6.6800,6.7200,7.0800,47650360,325126640.0000,1.529419,1,-5.084748,18.253666,1.422750,1.713280,8.330545,0
2017-04-25,sz.000415,6.7000,6.9300,6.6800,6.8100,6.7200,31236512,213271197.0000,1.002589,1,1.339288,18.498135,1.441804,1.736226,8.442115,0
2017-04-26,sz.000415,6.7800,7.0800,6.7500,6.9300,6.8100,39139497,270172640.0000,1.256248,1,1.762113,17.406937,1.369529,1.507916,43.822432,0
2017-04-27,sz.000415,6.8500,6.9300,6.7200,6.8900,6.9300,35274484,241134115.0000,1.132194,1,-0.577200,17.306464,1.361624,1.499212,43.569488,0
2017-04-28,sz.000415,6.8700,7.0300,6.8400,6.9700,6.8900,25553985,177657922.0000,0.820198,1,1.161102,17.507409,1.377434,1.516620,44.075375,0
2017-05-02,sz.000415,6.9100,7.1100,6.9000,7.0100,6.9700,32432851,227141124.0000,1.040987,1,0.573894,17.607882,1.385339,1.525323,44.328318,0
2017-05-03,sz.000415,6.9600,6.9900,6.8000,6.8400,7.0100,30326645,208723502.0000,0.973385,1,-2.425108,17.180872,1.351743,1.488333,43.253309,0
2017-05-04,sz.000415,6.8200,7.0200,6.7600,6.9400,6.8400,36816329,255470035.0000,1.181682,1,1.461987,17.432055,1.371505,1.510092,43.885667,0
2017-05-05,sz.000415,6.8700,6.9300,6.7400,6.7500,6.9400,26340646,180173056.0000,0.845448,1,-2.737753,16.954808,1.333957,1.468749,42.684187,0
2017-05-08,sz.000415,6.7200,6.8400,6.5200,6.5300,6.7500,31870432,212260301.0000,1.022935,1,-3.259256,16.402207,1.290480,1.420879,41.292998,0
2017-05-09,sz.000415,6.5000,6.6000,6.4900,6.6000,6.5300,18770989,122794957.0000,0.602487,1,1.071971,16.578035,1.304313,1.436110,41.735649,0
2017-05-10,sz.000415,6.5900,6.6100,6.3700,6.3800,6.6000,21798979,141765501.0000,0.699675,1,-3.333330,16.025434,1.260836,1.388240,40.344461,0
2017-05-11,sz.000415,6.3000,6.4200,6.1800,6.3100,6.3800,21608548,136140549.0000,0.693563,1,-1.097181,15.849606,1.247002,1.373009,39.901810,0
2017-05-12,sz.000415,6.3200,6.5200,6.2900,6.3600,6.3100,25778482,165207854.0000,0.827404,1,0.792396,15.975197,1.256884,1.383888,40.217989,0
2017-05-15,sz.000415,6.4200,6.4300,6.3200,6.3600,6.3600,15287072,97595551.0000,0.490664,1,0.000000,15.975197,1.256884,1.383888,40.217989,0
2017-05-16,sz.000415,6.3600,6.5200,6.3100,6.5100,6.3600,20121588,129273388.0000,0.645836,1,2.358492,16.351971,1.286527,1.416527,41.166527,0
2017-05-17,sz.000415,6.5300,6.6700,6.4700,6.6000,6.5100,31157362,205935984.0000,1.000048,1,1.382483,16.578035,1.304313,1.436110,41.735649,0
