date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000528,6.8600,7.0500,6.8500,7.0100,6.8800,12025728,84003120.0000,1.068880,1,1.889500,-212.860650,0.883521,1.143026,4.519882,0
2016-08-30,sz.000528,6.9900,7.0200,6.9500,6.9500,7.0100,4920733,34331152.0000,0.437368,1,-0.855900,-158.297367,0.884392,1.186011,4.366909,0
2016-08-31,sz.000528,6.9500,6.9800,6.8900,6.9300,6.9500,6680114,46292924.0000,0.593747,1,-0.287800,-157.841835,0.881847,1.182598,4.354342,0
2016-09-01,sz.000528,6.9500,6.9500,6.8500,6.8600,6.9300,6747989,46568357.0000,0.599780,1,-1.010100,-156.247473,0.872939,1.170652,4.310359,0
2016-09-02,sz.000528,6.8700,6.9000,6.8100,6.8600,6.8600,7224465,49538625.0000,0.642130,1,0.000000,-156.247473,0.872939,1.170652,4.310359,0
2016-09-05,sz.000528,6.8800,6.9300,6.8500,6.9300,6.8600,6376301,44008861.0000,0.566743,1,1.020404,-157.841835,0.881847,1.182598,4.354342,0
2016-09-06,sz.000528,6.9300,7.0300,6.9000,7.0300,6.9300,11469753,80077765.0000,1.019463,1,1.443007,-160.119495,0.894572,1.199663,4.417175,0
2016-09-07,sz.000528,7.0100,7.4900,7.0000,7.3100,7.0300,47548760,346785136.0000,4.226265,1,3.982927,-166.496943,0.930202,1.247444,4.593108,0
2016-09-08,sz.000528,7.2600,7.3000,7.1800,7.2400,7.3100,16245408,117633260.0000,1.443937,1,-0.957595,-164.902581,0.921295,1.235499,4.549125,0
2016-09-09,sz.000528,7.2000,7.4200,7.2000,7.2200,7.2400,20145467,147610931.0000,1.790585,1,-0.276243,-164.447049,0.918750,1.232086,4.536558,0
2016-09-12,sz.000528,7.0800,7.1700,6.9500,6.9600,7.2200,18070265,127645411.0000,1.606135,1,-3.601105,-158.525133,0.885665,1.187717,4.373192,0
