date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000766,21.8000,22.1800,21.6200,21.8300,21.8600,5371046,117340154.0000,1.196181,1,-0.137200,233.589393,5.271277,49.453781,40.432916,0
2016-08-30,sz.000766,21.8300,21.9500,21.6200,21.6400,21.8300,4395426,95671662.0000,0.978901,1,-0.870400,231.556320,5.225398,49.023355,40.081003,0
2016-08-31,sz.000766,21.6500,21.8000,21.2900,21.7000,21.6400,5340388,114896278.0000,1.189353,1,0.277300,232.198343,5.239886,49.159279,40.192133,0
2016-09-01,sz.000766,21.8900,21.9200,21.2200,21.3400,21.7000,6498329,139969184.0000,1.447237,1,-1.659000,228.346205,5.152957,48.343733,39.525351,0
2016-09-02,sz.000766,21.3500,21.4400,20.7000,20.7500,21.3400,7433008,156634836.0000,1.655398,1,-2.764800,222.032978,5.010490,47.007144,38.432570,0
2016-09-05,sz.000766,20.7500,21.2500,20.7000,20.9900,20.7500,4493675,94470099.0000,1.000782,1,1.156625,224.601070,5.068443,47.550842,38.877091,0
2016-09-06,sz.000766,21.0000,21.3800,20.8100,21.2300,20.9900,6836813,144392441.0000,1.522620,1,1.143401,227.169163,5.126395,48.094539,39.321613,0
2016-09-07,sz.000766,21.3000,21.4500,21.0500,21.1600,21.2300,5598382,118791182.0000,1.246810,1,-0.329721,226.420136,5.109493,47.935960,39.191961,0
2016-09-08,sz.000766,21.1200,21.2100,20.6300,20.7600,21.1600,5201817,108716006.0000,1.158492,1,-1.890357,222.139982,5.012905,47.029799,38.451092,0
2016-09-09,sz.000766,20.7600,20.9000,20.3100,20.3100,20.7600,5353339,110420624.0000,1.192237,1,-2.167634,217.324809,4.904244,46.010366,37.617614,0
2016-09-12,sz.000766,19.9900,20.8800,19.5100,20.1300,20.3100,7769290,157608829.0000,1.730291,1,-0.886264,215.398740,4.860779,45.602594,37.284223,0
2016-09-13,sz.000766,20.2600,20.6000,20.1000,20.1800,20.1300,3887966,78880334.0000,0.865885,1,0.248391,215.933759,4.872853,45.715864,37.376832,0
2016-09-14,sz.000766,20.2000,20.3500,19.6100,19.7800,20.1800,5730617,114273955.0000,1.276260,1,-1.982159,211.653605,4.776265,44.809702,36.635963,0
2016-09-19,sz.000766,19.8000,20.2500,19.3000,19.7000,19.7800,4848635,96532021.0000,1.079835,1,-0.404448,210.797574,4.756947,44.628470,36.487789,0
2016-09-20,sz.000766,19.8800,19.8800,19.0000,19.1800,19.7000,7971318,153518065.0000,1.775285,1,-2.639596,205.233374,4.631383,43.450459,35.524660,0
2016-09-21,sz.000766,19.1800,20.1500,19.1100,20.1500,19.1800,7214310,142225786.0000,1.606692,1,5.057348,215.612747,4.865608,45.647902,37.321267,0
2016-09-22,sz.000766,20.3800,20.4600,19.8900,19.9800,20.1500,7473376,150371167.0000,1.664389,1,-0.843673,213.793682,4.824559,45.262783,37.006398,0
2016-09-23,sz.000766,19.9800,20.1400,19.5000,19.5000,19.9800,4166723,82097305.0000,0.927967,1,-2.402400,208.657497,4.708653,44.175389,36.117355,0
2016-09-26,sz.000766,19.5000,19.6800,19.0600,19.2000,19.5000,4330986,83832010.0000,0.964550,1,-1.538458,205.447382,4.636213,43.495767,35.561703,0
2016-09-27,sz.000766,19.6000,19.6000,19.0500,19.2000,19.2000,3214893,61718671.0000,0.715986,1,0.000000,205.447382,4.636213,43.495767,35.561703,0
2016-09-28,sz.000766,19.3300,19.6800,19.2200,19.3300,19.2000,5627812,109175261.0000,1.253365,1,0.677079,206.838432,4.667604,43.790270,35.802486,0
2016-09-29,sz.000766,19.3900,19.5600,19.1800,19.2400,19.3300,5890354,113950653.0000,1.311835,1,-0.465598,205.875397,4.645871,43.586384,35.635790,0
2016-09-30,sz.000766,19.2500,19.6900,19.2200,19.6600,19.2400,5157103,100222681.0000,1.148534,1,2.182953,210.369559,4.747288,44.537854,36.413702,0
2016-10-10,sz.000766,20.0000,20.8400,20.0000,20.5800,19.6600,12782486,262578651.0000,2.846776,1,4.679553,220.213913,4.969440,46.622026,38.117701,0
2016-10-11,sz.000766,20.5100,20.9400,20.5100,20.7000,20.5800,7706776,159859284.0000,1.716369,1,0.583094,221.497959,4.998417,46.893874,38.339961,0
2016-10-12,sz.000766,20.8500,20.8500,20.5000,20.7000,20.7000,5628354,116343080.0000,1.253486,1,0.000000,221.497959,4.998417,46.893874,38.339961,0
2016-10-13,sz.000766,20.7000,20.8000,20.6300,20.6900,20.7000,3923736,81190801.0000,0.873852,1,-0.048310,221.390955,4.996002,46.871220,38.321440,0
2016-10-14,sz.000766,20.6800,20.7400,20.3800,20.4000,20.6900,4986014,102500314.0000,1.110431,1,-1.401648,218.287843,4.925976,46.214253,37.784310,0
2016-10-17,sz.000766,20.5000,20.9000,20.4000,20.5400,20.4000,5661205,117198952.0000,1.260802,1,0.686281,219.785897,4.959782,46.531410,38.043614,0
2016-10-18,sz.000766,20.6200,20.7600,20.2100,20.7000,20.5400,5469163,112113912.0000,1.218032,1,0.778967,221.497959,4.998417,46.893874,38.339961,0
2016-10-19,sz.000766,20.7000,20.8400,20.4600,20.4600,20.7000,3514133,72416118.0000,0.782629,1,-1.159428,218.929867,4.940464,46.350177,37.895440,0
2016-10-20,sz.000766,20.5400,20.6000,19.9000,20.0400,20.4600,7643171,153648797.0000,1.702204,1,-2.052777,144.667665,4.788433,33.533890,89.457887,0
2016-10-21,sz.000766,20.0800,20.0800,19.6900,19.9300,20.0400,4708001,93309058.0000,1.048515,1,-0.548905,143.873581,4.762149,33.349822,88.966851,0
2016-10-24,sz.000766,19.9500,20.0000,19.6700,19.9500,19.9300,4307477,85404611.0000,0.959314,1,0.100353,144.017960,4.766928,33.383289,89.056130,0
2016-10-25,sz.000766,19.9700,20.0800,19.8800,19.9300,19.9500,3246280,64860437.0000,0.722976,1,-0.100253,143.873581,4.762149,33.349822,88.966851,0
2016-10-26,sz.000766,19.9700,19.9700,19.4600,19.5000,19.9300,4749335,93235283.0000,1.057720,1,-2.157553,140.769435,4.659403,32.630282,87.047346,0
2016-10-27,sz.000766,19.3200,19.8700,19.3200,19.6000,19.5000,3311021,65252080.0000,0.737394,1,0.512822,141.491329,4.683297,32.797617,87.493742,0
2016-10-28,sz.000766,19.5100,19.6600,19.3600,19.5500,19.6000,3575367,69823376.0000,0.796267,1,-0.255108,141.130382,4.671350,32.713950,87.270544,0
2016-10-31,sz.000766,19.5600,19.5600,19.2600,19.3800,19.5500,3272400,63377040.0000,0.728793,1,-0.869566,139.903161,4.630730,32.429481,86.511670,0
2016-11-01,sz.000766,19.4900,19.4900,19.3100,19.4700,19.3800,3262070,63190176.0000,0.726493,1,0.464397,140.552867,4.652235,32.580082,86.913427,0
2016-11-02,sz.000766,19.2800,19.4800,18.8100,19.0200,19.4700,7675990,146411587.0000,1.709513,1,-2.311242,137.304341,4.544710,31.827075,84.904642,0
2016-11-03,sz.000766,18.9400,19.2400,18.8100,19.0500,19.0200,4778974,90663310.0000,1.064321,1,0.157722,137.520909,4.551878,31.877276,85.038561,0
2016-11-04,sz.000766,19.0500,19.0500,18.6000,18.6300,19.0500,5285827,99248238.0000,1.177202,1,-2.204725,134.488952,4.451522,31.174470,83.163695,0
