date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-10-19,sh.603151,21.5400,25.8500,21.5400,25.0000,17.9500,21569586,537865927.0400,51.356200,1,39.275800,31.206328,8.209739,2.575499,-73.368474,0
2022-10-20,sh.603151,23.0000,23.5000,22.5000,22.5000,25.0000,10528015,238901999.6400,25.066700,1,-10.000000,28.085695,7.388765,2.317949,-66.031627,0
2022-10-21,sh.603151,20.5200,21.8500,20.3100,20.8100,22.5000,14137534,294665433.9600,33.660800,1,-7.511100,25.976147,6.833787,2.143845,-61.071918,0
2022-10-24,sh.603151,20.9900,21.4000,20.5100,20.5600,20.8100,8689856,181197626.9800,20.690100,1,-1.201300,25.664084,6.751689,2.118090,-60.338233,0
2022-10-25,sh.603151,20.1500,20.1500,18.5300,18.6500,20.5600,10646444,202127542.5700,25.348700,1,-9.289900,23.279920,6.124465,1.921322,-54.732882,0
2022-10-26,sh.603151,18.2800,18.7600,18.0100,18.2300,18.6500,8854253,162566540.8900,21.081600,1,-2.252000,22.755654,5.986541,1.878054,-53.500291,0
2022-10-27,sh.603151,18.2300,18.5000,18.0600,18.3300,18.2300,7056734,129005670.6400,16.801700,1,0.548500,22.880479,6.019380,1.888356,-53.793765,0
2022-10-28,sh.603151,18.1900,18.2800,17.0700,17.0900,18.3300,7531491,132492866.3800,17.932100,1,-6.764900,21.332646,5.612177,1.760611,-50.154689,0
2022-10-31,sh.603151,16.8300,17.8300,16.7300,17.8200,17.0900,7118969,123665954.3100,16.949900,1,4.271500,22.243870,5.851902,1.835815,-52.297048,0
2022-11-01,sh.603151,17.6100,19.6000,17.6000,19.6000,17.8200,15657647,300977398.2400,37.280100,1,9.988800,24.465761,6.436435,2.019191,-57.520884,0
2022-11-02,sh.603151,19.1200,20.2000,19.1200,19.3400,19.6000,11328642,221164243.2600,26.973000,1,-1.326500,24.141215,6.351054,1.992406,-56.757852,0
