date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-10,sh.603939,33.3000,33.9100,33.3000,33.8400,33.2900,518222,17449650.0000,0.332177,1,1.652145,61.318469,8.054602,3.713308,-191.567278,0
2016-10-11,sh.603939,34.0000,34.1500,33.6500,34.0500,33.8400,445240,15136504.0000,0.285396,1,0.620565,61.698991,8.104586,3.736352,-192.756082,0
2016-10-12,sh.603939,34.1000,34.1000,33.3300,33.9400,34.0500,336694,11414307.0000,0.215818,1,-0.323056,61.499670,8.078404,3.724281,-192.133375,0
2016-10-13,sh.603939,34.0000,34.0000,33.5200,33.8600,33.9400,348607,11769062.0000,0.223455,1,-0.235704,61.354709,8.059362,3.715503,-191.680498,0
2016-10-14,sh.603939,33.9000,33.9000,33.4700,33.6100,33.8600,484459,16293611.0000,0.310535,1,-0.738334,60.901706,7.999857,3.688070,-190.265255,0
2016-10-17,sh.603939,33.5800,34.8100,33.5800,33.9900,33.6100,1376133,47207648.0000,0.882091,1,1.130619,61.590271,8.090305,3.729768,-192.416424,0
2016-10-18,sh.603939,33.9900,34.4000,33.9000,34.1000,33.9900,893627,30425363.0000,0.572808,1,0.323615,61.789592,8.116487,3.741838,-193.039131,0
2016-10-19,sh.603939,34.0000,34.3500,33.5000,33.6700,34.1000,681919,23089082.0000,0.437105,1,-1.260998,61.010427,8.014138,3.694654,-190.604913,0
2016-10-20,sh.603939,33.6800,34.0800,33.4600,33.9600,33.6700,513716,17402049.0000,0.329288,1,0.861304,61.535910,8.083164,3.726476,-192.246595,0
2016-10-21,sh.603939,33.9700,33.9700,33.5100,33.6800,33.9600,404338,13620824.0000,0.259178,1,-0.824496,61.028547,8.016519,3.695751,-190.661523,0
2016-10-24,sh.603939,33.6800,33.8600,33.3100,33.6500,33.6800,1259046,42178819.0000,0.807039,1,-0.089070,60.974187,8.009378,3.692459,-190.491694,0
2016-10-25,sh.603939,33.7800,33.7800,33.3000,33.4500,33.6500,696722,23359299.0000,0.446594,1,-0.594356,60.611784,7.961774,3.670513,-189.359499,0
2016-10-26,sh.603939,33.5900,33.6800,32.8500,32.9800,33.4500,1425276,47343875.0000,0.913592,1,-1.405086,59.760139,7.849904,3.618939,-186.698843,0
2016-10-27,sh.603939,32.9800,33.2000,32.5000,32.5700,32.9800,1082965,35525890.0000,0.694173,1,-1.243177,59.017214,7.752316,3.573949,-184.377844,0
2016-10-28,sh.603939,32.5700,33.4800,32.5700,33.3700,32.5700,1591987,52808968.0000,1.020452,1,2.456246,57.622703,4.178594,3.419438,69.193657,0
2016-10-31,sh.603939,33.2000,33.6000,33.1300,33.4400,33.3700,806600,26935049.0000,0.517025,1,0.209768,57.743578,4.187359,3.426611,69.338804,0
2016-11-01,sh.603939,33.4300,33.7000,33.2600,33.4800,33.4400,909988,30440369.0000,0.583296,1,0.119620,57.812649,4.192368,3.430710,69.421745,0
2016-11-02,sh.603939,33.5000,33.7800,33.2500,33.4000,33.4800,1165005,39035943.0000,0.746760,1,-0.238943,57.674507,4.182351,3.422512,69.255863,0
2016-11-03,sh.603939,33.6000,33.6000,32.5200,32.9800,33.4000,2331615,76712667.0000,1.494548,1,-1.257491,56.949259,4.129758,3.379474,68.384981,0
2016-11-04,sh.603939,32.6600,33.2000,32.4600,33.1000,32.9800,1934487,63333152.0000,1.239992,1,0.363854,57.156472,4.144785,3.391771,68.633804,0
2016-11-07,sh.603939,32.9100,33.0700,32.5700,32.7700,33.1000,965856,31639588.0000,0.619107,1,-0.996973,56.586634,4.103462,3.357956,67.949540,0
2016-11-08,sh.603939,32.7700,32.9500,32.4800,32.5700,32.7700,1248241,40691596.0000,0.800113,1,-0.610317,56.241278,4.078418,3.337462,67.534834,0
2016-11-09,sh.603939,32.6600,32.6800,31.7200,32.1900,32.5700,1030364,33239373.0000,0.660456,1,-1.166721,55.585101,4.030834,3.298523,66.746893,0
2016-11-10,sh.603939,32.3800,32.8000,32.3300,32.8000,32.1900,1328560,43268813.0000,0.851597,1,1.895000,56.638438,4.107219,3.361030,68.011746,0
2016-11-11,sh.603939,32.7800,32.7800,32.0800,32.3600,32.8000,1404544,45453939.0000,0.900303,1,-1.341459,55.878654,4.052122,3.315943,67.099393,0
2016-11-14,sh.603939,32.2500,32.7400,32.2500,32.5800,32.3600,1581293,51498542.0000,1.013597,1,0.679855,56.258546,4.079670,3.338486,67.555569,0
2016-11-15,sh.603939,33.0000,33.0500,32.4000,32.5600,32.5800,825055,26866130.0000,0.528854,1,-0.061389,56.224010,4.077166,3.336437,67.514099,0
2016-11-16,sh.603939,32.5700,32.8300,32.4200,32.6700,32.5600,1231243,40216811.0000,0.789218,1,0.337828,56.413956,4.090940,3.347709,67.742187,0
2016-11-17,sh.603939,32.8100,33.0900,32.6800,32.7200,32.6700,1609287,52898351.0000,1.031541,1,0.153055,56.500295,4.097201,3.352832,67.845863,0
2016-11-18,sh.603939,32.6200,32.9500,32.5000,32.5400,32.7200,762289,24927069.0000,0.488622,1,-0.550123,56.189475,4.074661,3.334387,67.472628,0
2016-11-21,sh.603939,32.4800,32.9700,32.3000,32.8000,32.5400,1222069,40022057.0000,0.783337,1,0.799011,56.638438,4.107219,3.361030,68.011746,0
2016-11-22,sh.603939,32.7500,33.2200,32.7000,33.1900,32.8000,1451946,48017926.0000,0.930687,1,1.189023,57.311883,4.156054,3.400993,68.820422,0
2016-11-23,sh.603939,33.3000,33.4900,33.0800,33.1700,33.1900,1438091,47852876.0000,0.921806,1,-0.060260,57.277347,4.153550,3.398944,68.778951,0
2016-11-24,sh.603939,33.2000,33.5800,33.0000,33.0600,33.1700,1016959,33872312.0000,0.651863,1,-0.331615,57.087401,4.139776,3.387672,68.550863,0
2016-11-25,sh.603939,33.0000,33.1800,32.6200,33.0600,33.0600,846867,27819896.0000,0.542836,1,0.000000,57.087401,4.139776,3.387672,68.550863,0
2016-11-28,sh.603939,33.1900,33.8000,33.1900,33.6200,33.0600,1508335,50660504.0000,0.966832,1,1.693882,58.054399,4.209899,3.445056,69.712039,0
2016-11-29,sh.603939,33.3600,33.6200,32.8600,33.0100,33.6200,927865,30769045.0000,0.594755,1,-1.814398,57.001062,4.133515,3.382549,68.447187,0
2016-11-30,sh.603939,32.9300,33.1000,32.3600,32.4600,33.0100,1053840,34375410.0000,0.675504,1,-1.666160,56.051332,4.064644,3.326190,67.306746,0
2016-12-01,sh.603939,32.3600,32.8600,32.1800,32.8000,32.4600,1260265,40996944.0000,0.807821,1,1.047444,56.638438,4.107219,3.361030,68.011746,0
2016-12-02,sh.603939,32.8000,32.9800,31.9700,32.0200,32.8000,1638208,52863036.0000,1.050079,1,-2.378045,55.291548,4.009547,3.281103,66.394393,0
2016-12-05,sh.603939,31.8500,32.2000,31.7500,32.0700,32.0200,957547,30666239.0000,0.613781,1,0.156150,55.377887,4.015808,3.286226,66.498070,0
2016-12-06,sh.603939,32.0800,32.7500,31.9200,32.2300,32.0700,854052,27667689.0000,0.547441,1,0.498908,55.654172,4.035843,3.302622,66.829834,0
2016-12-07,sh.603939,32.3000,32.5200,32.0100,32.4400,32.2300,526421,16966892.0000,0.337432,1,0.651564,56.016796,4.062139,3.324140,67.265275,0
2016-12-08,sh.603939,32.4400,32.5200,32.0200,32.0700,32.4400,413500,13326845.0000,0.265051,1,-1.140564,55.377887,4.015808,3.286226,66.498070,0
2016-12-09,sh.603939,32.0800,32.4500,31.9900,32.4300,32.0700,651505,20943608.0000,0.417610,1,1.122546,55.999529,4.060887,3.323116,67.244540,0
2016-12-12,sh.603939,32.3000,32.4300,30.7700,30.8300,32.4300,1279853,40222240.0000,0.820377,1,-4.933704,53.236678,3.860535,3.159163,63.926894,0
2016-12-13,sh.603939,30.8300,30.8600,30.1800,30.5000,30.8300,1213151,37091639.0000,0.777621,1,-1.070386,52.666840,3.819212,3.125348,63.242629,0
2016-12-14,sh.603939,30.5000,30.5000,29.8300,29.9700,30.5000,843880,25343092.0000,0.540921,1,-1.737707,51.751646,3.752846,3.071039,62.143659,0
2016-12-15,sh.603939,29.9600,30.3300,29.6100,30.2400,29.9700,688467,20672247.0000,0.441302,1,0.900902,52.217877,3.786655,3.098706,62.703512,0
2016-12-16,sh.603939,30.3800,30.4500,30.0300,30.2400,30.2400,520091,15700701.0000,0.333375,1,0.000000,52.217877,3.786655,3.098706,62.703512,0
2016-12-19,sh.603939,30.4000,30.4500,29.7100,29.8100,30.2400,499790,14966130.0000,0.320362,1,-1.421959,51.475361,3.732810,3.054643,61.811894,0
2016-12-20,sh.603939,29.9500,29.9500,29.6900,29.8700,29.8100,356929,10638831.0000,0.228789,1,0.201279,51.578968,3.740324,3.060791,61.936306,0
2016-12-21,sh.603939,29.9000,30.2000,29.9000,30.1300,29.8700,330025,9926416.0000,0.211544,1,0.870433,52.027931,3.772881,3.087434,62.475424,0
2016-12-22,sh.603939,30.1400,31.5000,30.1400,30.5000,30.1300,625716,19087545.0000,0.401079,1,1.228015,52.666840,3.819212,3.125348,63.242629,0
2016-12-23,sh.603939,30.2700,30.4400,29.7700,29.9900,30.5000,561495,16844458.0000,0.359914,1,-1.672132,51.786181,3.755350,3.073088,62.185130,0
2016-12-26,sh.603939,29.9800,29.9800,28.8900,29.5100,29.9900,739833,21650917.0000,0.474228,1,-1.600532,50.957326,3.695244,3.023902,61.189836,0
2016-12-27,sh.603939,29.5700,30.2800,29.3000,30.0000,29.5100,607271,18106696.0000,0.389256,1,1.660453,51.803449,3.756602,3.074113,62.205865,0
2016-12-28,sh.603939,30.0900,30.0900,29.4800,29.5300,30.0000,553992,16429620.0000,0.355105,1,-1.566664,50.991862,3.697749,3.025952,61.231306,0
2016-12-29,sh.603939,29.7000,29.7600,29.3300,29.5000,29.5300,277215,8187299.0000,0.177693,1,-0.101594,50.940058,3.693992,3.022877,61.169101,0
2016-12-30,sh.603939,29.7000,29.7900,29.1200,29.6400,29.5000,606240,17835130.0000,0.388595,1,0.474574,51.181808,3.711523,3.037223,61.459395,0
2017-01-03,sh.603939,29.6100,29.8400,29.4000,29.6900,29.6400,737659,21868584.0000,0.472834,1,0.168695,51.268147,3.717784,3.042347,61.563071,0
2017-01-04,sh.603939,29.7100,29.8400,29.4600,29.7200,29.6900,918547,27263312.0000,0.588782,1,0.101040,51.319950,3.721541,3.045421,61.625277,0
2017-01-05,sh.603939,29.8000,29.9400,29.5800,29.7800,29.7200,825973,24590919.0000,0.529443,1,0.201889,51.423557,3.729054,3.051569,61.749689,0
2017-01-06,sh.603939,29.7800,29.8000,29.3300,29.4000,29.7800,774477,22840807.0000,0.496434,1,-1.276028,50.767380,3.681470,3.012630,60.961748,0
2017-01-09,sh.603939,29.3700,29.7500,29.1500,29.7100,29.4000,784574,23240244.0000,0.502906,1,1.054420,51.302683,3.720288,3.044396,61.604542,0
2017-01-10,sh.603939,29.7200,29.8900,29.0800,29.1600,29.7100,1242392,36617689.0000,0.796364,1,-1.851226,50.352953,3.651417,2.988037,60.464101,0
2017-01-11,sh.603939,29.0800,29.2800,28.9000,28.9600,29.1600,811963,23589248.0000,0.520462,1,-0.685874,50.007596,3.626373,2.967543,60.049395,0
2017-01-12,sh.603939,28.9500,29.0200,28.5600,28.5900,28.9600,747751,21506413.0000,0.479303,1,-1.277621,49.368687,3.580042,2.929629,59.282189,0
2017-01-13,sh.603939,28.5700,28.7000,27.6500,27.6900,28.5900,1220162,34239238.0000,0.782115,1,-3.147953,47.814584,3.467344,2.837406,57.416013,0
2017-01-16,sh.603939,27.7300,27.7300,26.3300,26.9500,27.6900,1924881,52431662.0000,1.233835,1,-2.672444,46.536765,3.374681,2.761578,55.881602,0
2017-01-17,sh.603939,26.9500,27.0800,26.5500,27.0600,26.9500,1431758,38397147.0000,0.917747,1,0.408158,46.726711,3.388455,2.772850,56.109690,0
2017-01-18,sh.603939,27.0600,27.1900,26.7000,27.0000,27.0600,960152,25937612.0000,0.615450,1,-0.221727,46.623104,3.380942,2.766701,55.985278,0
2017-01-19,sh.603939,26.6800,26.9900,26.6800,26.7600,27.0000,1023388,27420470.0000,0.655984,1,-0.888888,46.208677,3.350889,2.742108,55.487632,0
2017-01-20,sh.603939,26.7700,27.6000,26.7600,27.5200,26.7600,1057247,28800835.0000,0.677688,1,2.840060,47.521031,3.446056,2.819986,57.063513,0
2017-01-23,sh.603939,27.5900,28.0900,27.5000,28.0400,27.5200,1045756,29153313.0000,0.670322,1,1.889536,48.418957,3.511171,2.873271,58.141748,0
2017-01-24,sh.603939,28.0400,28.2500,27.6000,27.6300,28.0400,676675,18827713.0000,0.433744,1,-1.462203,47.710977,3.459831,2.831258,57.291602,0
2017-01-25,sh.603939,27.4800,28.2000,27.3100,28.0300,27.6300,715937,19968018.0000,0.458910,1,1.447707,48.401689,3.509919,2.872246,58.121013,0
2017-01-26,sh.603939,28.0500,28.5000,28.0500,28.3500,28.0300,363551,10278743.0000,0.233034,1,1.141633,48.954260,3.549989,2.905036,58.784542,0
2017-02-03,sh.603939,28.4300,28.5500,27.8500,27.9000,28.3500,640183,17924094.0000,0.410353,1,-1.587304,48.177208,3.493640,2.858925,57.851454,0
2017-02-06,sh.603939,27.9800,28.1000,27.6500,27.9800,27.9000,919402,25603506.0000,0.589330,1,0.286738,48.315350,3.503658,2.867122,58.017337,0
2017-02-07,sh.603939,27.9800,28.3000,27.7500,28.2900,27.9800,500305,14028293.0000,0.320692,1,1.107939,48.850653,3.542476,2.898888,58.660131,0
2017-02-08,sh.603939,28.3000,28.5500,28.0100,28.4800,28.2900,489762,13825556.0000,0.313934,1,0.671610,49.178741,3.566268,2.918358,59.054101,0
2017-02-09,sh.603939,28.7300,29.4500,28.7300,28.9000,28.4800,1988288,58060293.0000,1.274478,1,1.474719,49.903989,3.618860,2.961395,59.924983,0
2017-02-10,sh.603939,29.0000,29.5000,28.6800,29.0000,28.9000,1267028,36819173.0000,0.812156,1,0.346022,50.076668,3.631382,2.971642,60.132336,0
2017-02-13,sh.603939,29.0000,29.3700,28.7600,29.2400,29.0000,1451409,42220810.0000,0.930343,1,0.827585,50.491095,3.661435,2.996235,60.629983,0
2017-02-14,sh.603939,29.2700,29.8800,29.2000,29.7400,29.2400,1339873,39687933.0000,0.858849,1,1.709986,51.354486,3.724045,3.047470,61.666747,0
2017-02-15,sh.603939,30.0000,30.0000,28.9900,29.1000,29.7400,969676,28549661.0000,0.621555,1,-2.151982,50.249346,3.643904,2.981889,60.339689,0
2017-02-16,sh.603939,29.0000,29.3000,28.8800,29.0700,29.1000,439633,12779667.0000,0.281802,1,-0.103095,50.197542,3.640148,2.978815,60.277483,0
2017-02-17,sh.603939,29.1000,29.1000,28.7500,29.0100,29.0700,494228,14301234.0000,0.316797,1,-0.206397,50.093935,3.632634,2.972667,60.153071,0
2017-02-20,sh.603939,29.0100,29.0100,28.3500,28.6900,29.0100,1060210,30224042.0000,0.679587,1,-1.103067,49.541365,3.592564,2.939876,59.489542,0
2017-02-21,sh.603939,28.6600,28.9000,28.2800,28.8400,28.6900,1165430,33346278.0000,0.747032,1,0.522829,49.800383,3.611347,2.955247,59.800572,0
2017-02-22,sh.603939,28.7700,28.8600,28.3500,28.5200,28.8400,1362132,38885010.0000,0.873117,1,-1.109569,49.247812,3.571277,2.922456,59.137042,0
2017-02-23,sh.603939,28.5600,29.4400,28.5000,29.1900,28.5200,1755551,50838151.0000,1.125295,1,2.349229,50.404756,3.655174,2.991112,60.526307,0
2017-02-24,sh.603939,29.4800,29.4800,29.1000,29.2200,29.1900,929438,27145525.0000,0.595763,1,0.102771,50.456560,3.658931,2.994186,60.588512,0
2017-02-27,sh.603939,29.2100,29.6800,28.9800,29.5900,29.2200,969502,28346665.0000,0.621444,1,1.266259,51.095469,3.705262,3.032100,61.355718,0
2017-02-28,sh.603939,29.6500,29.7800,29.1200,29.1900,29.5900,823227,24123543.0000,0.527683,1,-1.351807,50.404756,3.655174,2.991112,60.526307,0
2017-03-01,sh.603939,29.2300,29.4900,28.8500,29.2600,29.1900,948853,27803162.0000,0.608208,1,0.239807,50.525631,3.663939,2.998285,60.671454,0
2017-03-02,sh.603939,29.3100,29.3100,28.8600,28.9900,29.2600,456711,13272492.0000,0.292748,1,-0.922763,50.059400,3.630130,2.970618,60.111601,0
2017-03-03,sh.603939,29.1300,29.4100,28.4000,29.1500,28.9900,438426,12752756.0000,0.281028,1,0.551914,50.335685,3.650165,2.987013,60.443365,0
2017-03-06,sh.603939,29.0100,29.5800,29.0100,29.4400,29.1500,793706,23319567.0000,0.508760,1,0.994857,50.836452,3.686479,3.016729,61.044689,0
2017-03-07,sh.603939,29.5500,29.7400,29.2000,29.6600,29.4400,754835,22259138.0000,0.483844,1,0.747280,51.216343,3.714027,3.039273,61.500865,0
2017-03-08,sh.603939,29.6200,31.4800,29.3600,30.3800,29.6600,3111373,95025193.0000,1.994368,1,2.427509,52.459626,3.804186,3.113051,62.993806,0
2017-03-09,sh.603939,30.0000,30.0500,29.3700,29.5000,30.3800,1332128,39625963.0000,0.853884,1,-2.896640,50.940058,3.693992,3.022877,61.169101,0
2017-03-10,sh.603939,29.4000,29.7400,29.2000,29.2300,29.5000,680499,20006099.0000,0.436195,1,-0.915256,50.473827,3.660183,2.995210,60.609248,0
2017-03-13,sh.603939,29.0500,29.4700,29.0300,29.4500,29.2300,743340,21707091.0000,0.476476,1,0.752656,50.853719,3.687731,3.017754,61.065424,0
2017-03-14,sh.603939,29.4400,29.4400,29.0400,29.1600,29.4500,844322,24630207.0000,0.541204,1,-0.984723,50.352953,3.651417,2.988037,60.464101,0
2017-03-15,sh.603939,29.0000,29.2000,29.0000,29.0800,29.1600,396600,11529665.0000,0.254218,1,-0.274348,50.214810,3.641400,2.979840,60.298218,0
2017-03-16,sh.603939,29.0600,29.4700,29.0200,29.3500,29.0800,722822,21175175.0000,0.463324,1,0.928475,50.681041,3.675209,3.007507,60.858071,0
2017-03-17,sh.603939,29.3200,29.9300,29.3000,29.4300,29.3500,1121110,33223415.0000,0.718623,1,0.272572,50.819184,3.685227,3.015704,61.023954,0
2017-03-20,sh.603939,29.4300,29.8700,29.2600,29.6200,29.4300,1038861,30680910.0000,0.665902,1,0.645602,51.147272,3.709019,3.035174,61.417924,0
2017-03-21,sh.603939,29.6800,29.6800,29.4000,29.6500,29.6200,1121140,33132733.0000,0.718643,1,0.101279,51.199076,3.712775,3.038248,61.480130,0
2017-03-22,sh.603939,29.5500,29.6500,28.9100,29.0400,29.6500,1516722,44328199.0000,0.972208,1,-2.057331,50.145739,3.636391,2.975741,60.215277,0
2017-03-23,sh.603939,29.1000,29.2500,28.5000,29.0000,29.0400,814076,23543689.0000,0.521817,1,-0.137744,50.076668,3.631382,2.971642,60.132336,0
2017-03-24,sh.603939,29.0000,29.9400,29.0000,29.9100,29.0000,1792110,52844054.0000,1.148730,1,3.137930,51.648039,3.745332,3.064890,62.019247,0
2017-03-27,sh.603939,29.9200,30.1800,29.7500,29.8500,29.9100,1039121,31143310.0000,0.666069,1,-0.200600,51.544432,3.737819,3.058742,61.894836,0
2017-03-28,sh.603939,29.8200,29.9800,29.4500,29.5700,29.8500,589331,17447865.0000,0.377757,1,-0.938026,51.060933,3.702758,3.030050,61.314248,0
2017-03-29,sh.603939,29.7000,29.8600,29.4800,29.7400,29.5700,745098,22142732.0000,0.477602,1,0.574907,51.354486,3.724045,3.047470,61.666747,0
2017-03-30,sh.603939,29.5500,29.7400,29.0800,29.1200,29.7400,814903,23948615.0000,0.522347,1,-2.084731,50.283881,3.646409,2.983939,60.381160,0
2017-03-31,sh.603939,29.1200,29.3800,29.0100,29.1800,29.1200,371600,10819410.0000,0.238193,1,0.206042,50.387488,3.653922,2.990087,60.505571,0
2017-04-05,sh.603939,29.1500,29.6300,29.0200,29.3400,29.1800,1093217,32012561.0000,0.700744,1,0.548320,50.663773,3.673957,3.006482,60.837336,0
2017-04-06,sh.603939,29.3200,29.5700,28.6800,28.7900,29.3400,1360373,39483693.0000,0.871989,1,-1.874571,49.714043,3.605086,2.950123,59.696895,0
2017-04-07,sh.603939,28.8500,28.9100,28.6400,28.8300,28.7900,670832,19278270.0000,0.429998,1,0.138934,49.783115,3.610095,2.954222,59.779836,0
2017-04-10,sh.603939,28.8300,28.8300,28.1200,28.1600,28.8300,986992,27956370.0000,0.632655,1,-2.323968,48.626171,3.526197,2.885567,58.390572,0
2017-04-11,sh.603939,28.1100,28.3500,27.9900,28.2800,28.1600,706077,19921644.0000,0.452590,1,0.426139,48.833385,3.541224,2.897864,58.639395,0
2017-04-12,sh.603939,28.3300,28.4700,28.1200,28.1600,28.2800,483437,13692169.0000,0.309880,1,-0.424331,48.626171,3.526197,2.885567,58.390572,0
2017-04-13,sh.603939,28.3800,28.6000,28.1600,28.5500,28.1600,591401,16789098.0000,0.379084,1,1.384941,49.299616,3.575033,2.925531,59.199248,0
2017-04-14,sh.603939,28.3100,28.6600,28.3100,28.5600,28.5500,480045,13664864.0000,0.307705,1,0.035027,49.316884,3.576285,2.926555,59.219983,0
2017-04-17,sh.603939,28.7000,28.7400,28.0800,28.3300,28.5600,669404,18967027.0000,0.429083,1,-0.805320,48.919724,3.547485,2.902987,58.743072,0
2017-04-18,sh.603939,28.3000,28.4600,28.1200,28.1800,28.3300,375046,10607427.0000,0.240402,1,-0.529473,48.660707,3.528702,2.887616,58.432042,0
2017-04-19,sh.603939,28.2800,28.3400,27.6500,27.9900,28.1800,661205,18558677.0000,0.423828,1,-0.674239,48.332618,3.504910,2.868147,58.038072,0
2017-04-20,sh.603939,28.0100,28.6500,27.9400,28.5900,27.9900,580991,16520311.0000,0.372411,1,2.143624,49.368687,3.580042,2.929629,59.282189,0
2017-04-21,sh.603939,28.8800,28.9000,28.4000,28.4600,28.5900,366160,10455938.0000,0.234706,1,-0.454708,49.144206,3.563763,2.916308,59.012631,0
2017-04-24,sh.603939,28.2800,28.6300,27.6100,28.5400,28.4600,574186,16269051.0000,0.368049,1,0.281103,49.282348,3.573781,2.924506,59.178513,0
2017-04-25,sh.603939,28.0000,28.5900,27.8100,28.5400,28.5400,958345,27043767.0000,0.614292,1,0.000000,46.233668,3.494102,2.772459,-183.047068,0
2017-04-26,sh.603939,28.6200,29.2700,28.5000,29.1600,28.5400,1195104,34445472.0000,0.766053,1,2.172386,47.238043,3.570008,2.832687,-187.023564,0
2017-04-27,sh.603939,29.0400,29.3300,28.9800,29.1000,29.1600,935777,27300385.0000,0.599826,1,-0.205760,47.140846,3.562662,2.826859,-186.638742,0
2017-04-28,sh.603939,29.2900,29.4000,28.7100,29.0100,29.1000,648300,18871270.0000,0.415556,1,-0.309279,43.664364,3.470400,2.644771,162.963166,0
2017-05-02,sh.603939,28.7000,29.6800,28.7000,29.3500,29.0100,1225441,35982892.0000,0.785499,1,1.172010,44.176114,3.511073,2.675768,164.873110,0
2017-05-03,sh.603939,29.0000,29.4900,29.0000,29.1100,29.3500,555086,16239154.0000,0.355806,1,-0.817716,43.814878,3.482362,2.653888,163.524915,0
2017-05-04,sh.603939,29.1000,29.9000,28.9000,29.7700,29.1100,2074813,61459925.0000,1.329940,1,2.267262,44.808277,3.561317,2.714058,167.232453,0
2017-05-05,sh.603939,29.6100,29.9700,29.3600,29.5700,29.7700,798029,23639029.0000,0.511531,1,-0.671820,44.507247,3.537391,2.695825,166.108957,0
2017-05-08,sh.603939,29.7500,29.7500,28.8000,28.8600,29.5700,795800,23355898.0000,0.510102,1,-2.401079,43.438591,3.452455,2.631096,162.120544,0
2017-05-09,sh.603939,28.7800,28.9900,28.1000,28.9000,28.8600,1102399,31405878.0000,0.706630,1,0.138597,43.498797,3.457241,2.634743,162.345243,0
