date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000333,27.1800,27.3300,26.8800,27.0500,27.2200,21566295,583192656.0000,0.633079,1,-0.624500,13.139323,3.237855,1.288174,-213.256731,0
2016-08-30,sz.000333,27.0500,27.2000,26.7100,26.8700,27.0500,24497489,658946896.0000,0.719124,1,-0.665400,13.051889,3.216309,1.279603,36.165883,0
2016-08-31,sz.000333,27.0500,27.6800,27.0300,27.4000,26.8700,36784708,1008493456.0000,1.079815,1,1.972500,12.727008,3.192291,1.313503,36.879241,0
2016-09-01,sz.000333,27.3300,27.6200,27.1500,27.4700,27.4000,25285622,693932736.0000,0.742259,1,0.255500,12.759523,3.200447,1.316859,36.973458,0
2016-09-02,sz.000333,27.7800,28.0700,26.9100,27.1200,27.4700,37396799,1022135904.0000,1.097783,1,-1.274100,12.596951,3.159669,1.300081,36.502373,0
2016-09-05,sz.000333,27.1300,27.5400,26.9000,27.4300,27.1200,28757195,786319440.0000,0.844168,1,1.143066,12.740943,3.195786,1.314941,36.919620,0
2016-09-06,sz.000333,27.3000,27.4400,26.9000,27.3100,27.4300,30546714,828005776.0000,0.896699,1,-0.437480,12.685204,3.181805,1.309189,36.758105,0
2016-09-07,sz.000333,27.2900,27.3800,27.1100,27.2300,27.3100,19284352,525836832.0000,0.565978,1,-0.292933,12.649399,3.172825,1.305494,36.654351,0
2016-09-08,sz.000333,27.2300,27.4500,27.0900,27.2100,27.2300,20133941,548851312.0000,0.590866,1,-0.073450,12.640628,3.170624,1.304588,36.628935,0
2016-09-09,sz.000333,27.2700,27.2700,26.9800,27.0200,27.2100,18190721,492979440.0000,0.533789,1,-0.698268,12.552988,3.148642,1.295543,36.374980,0
2016-09-12,sz.000333,26.7400,26.7400,26.1100,26.2900,27.0200,35950103,947670608.0000,1.054857,1,-2.701701,12.214227,3.063671,1.260581,35.393347,0
2016-09-13,sz.000333,26.4600,26.5500,26.2700,26.3400,26.2900,16457280,434327968.0000,0.482863,1,0.190184,12.237864,3.069600,1.263021,35.461840,0
2016-09-14,sz.000333,26.2100,26.2100,25.1800,25.4000,26.3400,39798629,1021454464.0000,1.167617,1,-3.568719,11.801618,2.960177,1.217997,34.197724,0
2016-09-19,sz.000333,25.4000,26.2500,25.3900,26.0000,25.4000,26556893,690391440.0000,0.432749,1,2.362206,12.080630,3.030161,1.246793,35.006220,0
2016-09-20,sz.000333,26.0800,26.0800,25.7400,25.9100,26.0000,9971872,258218038.0000,0.162489,1,-0.346154,12.039145,3.019756,1.242512,34.886010,0
2016-09-21,sz.000333,26.0100,26.0500,25.8800,25.9700,25.9100,9294078,241438466.0000,0.151441,1,0.231569,12.067272,3.026811,1.245415,34.967514,0
2016-09-22,sz.000333,26.1000,26.3300,25.9300,26.1500,25.9700,22010478,575505648.0000,0.358635,1,0.693109,12.151289,3.047885,1.254086,35.210972,0
2016-09-23,sz.000333,26.2100,26.3600,26.1200,26.2600,26.1500,13288004,348663696.0000,0.216507,1,0.420652,12.202704,3.060781,1.259392,35.359957,0
2016-09-26,sz.000333,26.2500,26.3100,26.0000,26.0200,26.2600,11500682,301076064.0000,0.187380,1,-0.913937,12.091502,3.032888,1.247915,35.037726,0
2016-09-27,sz.000333,25.8600,26.2000,25.7600,26.1600,26.0200,10749633,279575536.0000,0.175138,1,0.538045,12.156896,3.049291,1.254664,35.227217,0
2016-09-28,sz.000333,26.2400,26.4000,26.1200,26.1900,26.1600,11223630,294764800.0000,0.182853,1,0.114682,12.171340,3.052914,1.256155,35.269073,0
2016-09-29,sz.000333,26.2900,26.5500,26.2000,26.5000,26.1900,12280360,324708064.0000,0.200067,1,1.183656,12.315519,3.089078,1.271035,35.686863,0
2016-09-30,sz.000333,26.5900,27.1700,26.5100,27.0100,26.5000,20465989,552535504.0000,0.333410,1,1.924529,12.553028,3.148652,1.295547,36.375094,0
2016-10-10,sz.000333,27.1800,27.2000,26.5200,26.9500,27.0100,25921181,696636608.0000,0.422268,1,-0.222138,12.525484,3.141743,1.292705,36.295282,0
2016-10-11,sz.000333,26.9000,27.1400,26.6800,27.0000,26.9500,22004789,592389008.0000,0.358455,1,0.185526,12.549155,3.147681,1.295148,36.363874,0
2016-10-12,sz.000333,26.9800,26.9800,26.7600,26.8100,27.0000,12125548,325080752.0000,0.197524,1,-0.703706,12.460846,3.125530,1.286034,36.107980,0
2016-10-13,sz.000333,26.8700,26.8700,26.2900,26.3000,26.8100,22568949,597663600.0000,0.367645,1,-1.902276,12.223807,3.066074,1.261570,35.421107,0
2016-10-14,sz.000333,26.3200,26.5200,26.2500,26.3700,26.3000,17300794,456589376.0000,0.281828,1,0.266166,12.256342,3.074235,1.264928,35.515383,0
2016-10-17,sz.000333,26.4800,26.5300,26.2100,26.2700,26.3700,14033212,370332576.0000,0.228599,1,-0.379220,12.209863,3.062577,1.260131,35.380702,0
2016-10-18,sz.000333,26.1000,26.3600,26.0500,26.3500,26.2700,22703193,594479904.0000,0.369832,1,0.304530,12.247046,3.071903,1.263968,35.488447,0
