date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600160,10.0500,10.2200,10.0300,10.1900,10.0400,9414336,95417189.0000,0.519866,1,1.494000,147.710108,2.586922,1.835174,117.695034,0
2016-08-30,sh.600160,10.2400,10.4900,10.1300,10.3700,10.1900,24986178,257968113.0000,1.379754,1,1.766400,150.319315,2.632619,1.867591,119.774044,0
2016-08-31,sh.600160,10.2800,10.3200,10.1600,10.3000,10.3700,14416383,147789797.0000,0.796082,1,-0.675000,149.304623,2.614848,1.854984,118.965540,0
2016-09-01,sh.600160,10.3400,10.6100,10.2700,10.4000,10.3000,31597987,330561744.0000,1.744862,1,0.970900,150.754183,2.640235,1.872994,120.120545,0
2016-09-02,sh.600160,10.4500,10.6200,10.4100,10.5500,10.4000,30182341,317324640.0000,1.666689,1,1.442300,152.928522,2.678315,1.900008,121.853053,0
2016-09-05,sh.600160,10.7100,10.7400,10.3800,10.4100,10.5500,22045456,230873461.0000,1.217365,1,-1.327017,150.899139,2.642774,1.874795,120.236046,0
2016-09-06,sh.600160,10.4100,10.5300,10.2500,10.4900,10.4100,17343509,180216426.0000,0.957720,1,0.768491,152.058786,2.663083,1.889202,121.160050,0
2016-09-07,sh.600160,10.4700,10.9400,10.4600,10.8400,10.4900,45370592,487244176.0000,2.505395,1,3.336514,157.132244,2.751937,1.952236,125.202568,0
2016-09-08,sh.600160,10.8000,10.8500,10.6800,10.8400,10.8400,21948086,236254653.0000,1.211988,1,0.000000,157.132244,2.751937,1.952236,125.202568,0
2016-09-09,sh.600160,10.8400,10.9600,10.6100,10.6400,10.8400,26179464,283611104.0000,1.445648,1,-1.845017,154.233125,2.701163,1.916217,122.892558,0
2016-09-12,sh.600160,10.4200,10.5300,10.1500,10.2500,10.6400,22154196,229192033.0000,1.223370,1,-3.665417,148.579843,2.602155,1.845979,118.388038,0
2016-09-13,sh.600160,10.3500,10.3500,10.1800,10.2700,10.2500,11144418,114257585.0000,0.615402,1,0.195126,148.869755,2.607232,1.849581,118.619039,0
2016-09-14,sh.600160,10.1100,10.2400,10.0500,10.1400,10.2700,12641575,128186084.0000,0.698076,1,-1.265824,146.985328,2.574229,1.826169,117.117532,0
2016-09-19,sh.600160,10.1700,10.2800,10.1600,10.2100,10.1400,8414232,85914370.0000,0.464640,1,0.690332,148.000020,2.592000,1.838776,117.926035,0
2016-09-20,sh.600160,10.1800,10.3200,10.1600,10.2200,10.2100,8471762,86862620.0000,0.467816,1,0.097945,172.748350,3.025430,2.146253,137.645442,0
2016-09-21,sh.600160,10.2000,10.2900,10.1100,10.1700,10.2200,8869621,90569081.0000,0.489786,1,-0.489239,171.903202,3.010628,2.135752,136.972029,0
2016-09-22,sh.600160,10.4900,11.1900,10.4000,10.8500,10.1700,65982216,718328528.0000,3.643582,1,6.686335,183.397221,3.211929,2.278556,146.130434,0
