date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000524,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,95.465668,5.852753,11.859287,-449.947021,0
2016-08-30,sz.000524,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,95.465668,5.852753,11.859287,-449.947021,0
2016-08-31,sz.000524,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,95.465668,5.852753,11.859287,-449.947021,0
2016-09-01,sz.000524,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,95.465668,5.852753,11.859287,-449.947021,0
2016-09-02,sz.000524,13.0800,13.0800,13.0800,13.0800,13.0800,0,0.0000,,0,0.000000,95.465668,5.852753,11.859287,-449.947021,0
2016-09-05,sz.000524,14.3900,14.3900,14.3900,14.3900,13.0800,646909,9309020.0000,0.239888,1,10.015290,105.026832,6.438924,13.047029,-495.010522,0
2016-09-06,sz.000524,15.8300,15.8300,15.8300,15.8300,14.3900,6708438,106194573.0000,2.487633,1,10.006950,115.536814,7.083263,14.352639,-544.545974,0
2016-09-07,sz.000524,16.3000,17.2000,15.8400,16.8100,15.8300,26491911,435484720.0000,9.823769,1,6.190774,122.689440,7.521773,15.241178,-578.257601,0
2016-09-08,sz.000524,16.4300,16.7700,16.0000,16.5800,16.8100,17474484,285621520.0000,6.479914,1,-1.368230,121.010762,7.418857,15.032644,-570.345688,0
2016-09-09,sz.000524,16.4800,18.2400,16.4600,18.2400,16.5800,26562319,468629376.0000,9.849878,1,10.012060,133.126436,8.161638,16.537721,-627.449056,0
2016-09-12,sz.000524,17.4700,19.8800,17.3500,19.5600,18.2400,26593728,491484304.0000,9.861525,1,7.236841,142.760586,8.752283,17.734530,-672.856554,0
2016-09-13,sz.000524,19.1600,21.5200,19.1300,21.5200,19.5600,34553055,716746800.0000,12.813014,1,10.020460,157.065839,9.629301,19.511610,-740.279807,0
2016-09-14,sz.000524,21.5200,21.5200,19.3700,19.3700,21.5200,29127884,580062128.0000,10.801244,1,-9.990704,141.373852,8.667266,17.562262,-666.320626,0
2016-09-19,sz.000524,18.7500,19.3000,18.1800,18.7300,19.3700,19634578,366876608.0000,7.280923,1,-3.304085,136.702749,8.380892,16.981991,-644.304870,0
2016-09-20,sz.000524,18.5900,19.1900,18.3600,18.9500,18.7300,15414104,289042800.0000,5.715880,1,1.174593,138.308441,8.479333,17.181459,-651.872786,0
2016-09-21,sz.000524,18.6600,18.6700,17.7500,17.7600,18.9500,19026261,346430080.0000,7.055346,1,-6.279686,129.623109,7.946858,16.102518,-610.937239,0
2016-09-22,sz.000524,17.9400,18.4400,17.8000,18.1400,17.7600,14572305,263700293.0000,5.403723,1,2.139635,132.396576,8.116892,16.447054,-624.009094,0
2016-09-23,sz.000524,18.0200,18.5200,17.5400,18.3900,18.1400,16761771,303901168.0000,6.215624,1,1.378170,134.221226,8.228757,16.673722,-632.608999,0
2016-09-26,sz.000524,18.2100,18.3000,17.0000,17.1500,18.3900,12603127,222728854.0000,4.673510,1,-6.742794,125.170964,7.673908,15.549447,-589.953471,0
2016-09-27,sz.000524,17.0500,17.5000,16.9100,17.4800,17.1500,8618850,148268266.0000,3.196054,1,1.924198,127.579501,7.821570,15.848649,-601.305345,0
