date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000920,17.2500,17.8000,17.0200,17.5800,17.2000,8925809,155436990.0000,2.115658,1,2.209300,80.350442,7.883269,7.594635,-890.067131,0
2016-08-30,sz.000920,17.4100,17.6200,17.1000,17.1600,17.5800,5533720,95485779.0000,1.311641,1,-2.389100,78.430807,7.694931,7.413193,-868.802728,0
2016-08-31,sz.000920,17.0500,17.1500,16.8000,16.9800,17.1600,5211902,88280944.0000,1.235362,1,-1.049000,77.608106,7.614215,7.335432,-859.689413,0
2016-09-01,sz.000920,17.0000,17.1000,16.6200,16.6600,16.9800,5230767,87974660.0000,1.239833,1,-1.884600,76.145527,7.470720,7.197191,-843.487963,0
2016-09-02,sz.000920,16.6600,16.7500,16.5500,16.6000,16.6600,3438461,57203477.0000,0.815008,1,-0.360100,75.871293,7.443815,7.171271,-840.450192,0
2016-09-05,sz.000920,16.6100,17.0700,16.6000,16.9900,16.6000,4447462,75112617.0000,1.054169,1,2.349394,77.653812,7.618700,7.339752,-860.195708,0
2016-09-06,sz.000920,16.9500,17.3500,16.5900,17.2500,16.9900,8498137,144411460.0000,2.014288,1,1.530313,78.842157,7.735289,7.452074,-873.359386,0
2016-09-07,sz.000920,17.2500,17.8100,17.2400,17.3300,17.2500,11628241,204495761.0000,2.756207,1,0.463768,79.207802,7.771163,7.486634,-877.409748,0
2016-09-08,sz.000920,17.5100,17.6800,17.3500,17.4000,17.3300,6810470,119168922.0000,1.614265,1,0.403922,79.527741,7.802553,7.516874,-880.953815,0
2016-09-09,sz.000920,17.3100,17.7800,17.1300,17.1300,17.4000,7985049,139909196.0000,1.892672,1,-1.551727,78.293690,7.681479,7.400233,-867.283842,0
2016-09-12,sz.000920,16.8300,16.9300,16.2000,16.2200,17.1300,7103972,117201911.0000,1.683833,1,-5.312317,74.134480,7.273414,7.007109,-821.210970,0
2016-09-13,sz.000920,16.3200,16.4900,16.1900,16.2300,16.2200,3535255,57549444.0000,0.837951,1,0.061654,74.180186,7.277898,7.011429,-821.717266,0
2016-09-14,sz.000920,16.2000,16.3700,16.0300,16.1400,16.2300,3608648,58360997.0000,0.855347,1,-0.554530,73.768836,7.237540,6.972549,-817.160608,0
2016-09-19,sz.000920,16.1800,16.5000,16.1800,16.5000,16.1400,2970191,48693222.0000,0.704016,1,2.230487,75.414237,7.398972,7.128070,-835.387239,0
2016-09-20,sz.000920,16.4900,16.4900,16.1800,16.2500,16.5000,2552615,41636648.0000,0.605039,1,-1.515152,74.271597,7.286867,7.020069,-822.729856,0
